,Rank,Name,Total,Singles,Doubles
429,429.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
430,430.0,"BARTUNKOVA, NIKOLA","15,765","14,701","1,064"
431,431.0,"ANSHBA, AMINA","15,750","5,699","10,050"
432,432.0,"GIOVANNINI, LUISINA","15,617","14,684",933
433,433.0,"GUERRERO ALVAREZ, EVA","15,553","15,323",230
434,434.0,"CASCINO, ESTELLE","15,438",142,"15,296"
435,435.0,"LENE, EMMA","15,392","4,748","10,644"
436,436.0,"TSAO, CHIA YI","15,299",,"15,299"
437,437.0,"RINALDO PERSSON, KAJSA","15,183","15,183",
438,438.0,"GJORCHESKA, LINA","15,172","14,564",607
439,439.0,"KOLB, NADIIA","15,140","6,727","8,412"
440,440.0,"VRANCKEN PEETERS, ANOUCK","15,112","15,112",
441,441.0,"DIATCHENKO, VITALIA","14,996","10,255","4,741"
442,442.0,"OKTIABREVA, ALISA","14,972","14,972",
443,443.0,"AKSU, AYLA","14,947","10,052","4,895"
444,444.0,"GIMBRERE, JASMIJN","14,879","8,078","6,800"
445,445.0,"BRACE, CADENCE","14,796","13,545","1,251"
446,446.0,"EKSTRAND, MONIKA","14,646","14,129",517
447,447.0,"YAMALAPALLI, SAHAJA","14,582","12,382","2,200"
448,448.0,"FAILLA, JESSICA","14,567","4,000","10,566"
449,449.0,"WONG, HONG YI CODY","14,555","8,951","5,604"
450,450.0,"KUCMOVA, ANETA","14,460","8,008","6,452"
451,451.0,"UDVARDY, LUCA","14,387","11,602","2,785"
452,452.0,"KU, YEONWOO","14,357","11,968","2,389"
453,453.0,"PIERI, JESSICA","14,353","13,647",706
454,454.0,"LOEB, JAMIE","14,347","13,482",864
455,455.0,"LEE, EUNHYE","14,344","11,135","3,209"
456,456.0,"ANSARI, CAROLYN","14,310","11,873","2,436"
457,457.0,"KURAMOCHI, MIHO","14,228","11,178","3,049"
458,458.0,"WERNER, CAROLINE","14,187","13,052","1,135"
459,459.0,"TAGGER, LILLI","14,134","14,134",
460,460.0,"RAJECKI, AMELIA","13,870","10,042","3,828"
461,461.0,"YOU, XIAODI","13,849","13,372",477
462,462.0,"CHANG, SOPHIE","13,814","6,810","7,004"
463,463.0,"JOKIC, KATARINA","13,745","11,778","1,967"
464,464.0,"HOSOGI, SAKURA","13,675","12,314","1,361"
465,465.0,"LI, ZONGYU","13,674","8,746","4,927"
466,466.0,"VIDMANOVA, DARJA","13,634","13,634",
467,467.0,"SHINIKOVA, ISABELLA","13,592","11,750","1,841"
468,468.0,"KUZMOVA, KATARINA","13,520","9,150","4,370"
469,469.0,"ANDERSON, ROBIN","13,481","9,578","3,903"
470,470.0,"YAMAZAKI, IKUMI","13,438","8,431","5,006"
471,471.0,"PIERI, TATIANA","13,312","11,828","1,484"
472,472.0,"HU, VICTORIA","13,246","12,241","1,005"
473,473.0,"KUBKA, MARTYNA","13,160","9,830","3,330"
474,474.0,"BHAMIDIPATY, SHRIVALLI","13,086","10,006","3,079"
475,475.0,"SAFAROVA, LUCIE","13,082",,"13,082"
476,476.0,"KOBORI, MOMOKO","13,042","4,695","8,346"
477,477.0,"MATOULA, MARTHA","13,004","11,363","1,641"
478,478.0,"ADAMS, JULIA","12,942","8,975","3,967"
479,479.0,"LUKAS, TENA","12,923","11,954",969
480,480.0,"MCDONALD, ELLA","12,830","8,794","4,036"
481,481.0,"LEMAITRE, TIPHANIE","12,823","10,010","2,813"
482,482.0,"SPITERI, DALILA","12,806","11,102","1,704"
483,483.0,"LEW YAN FOON, ASTRID","12,790","11,626","1,164"
484,484.0,"CHERUBINI, DILETTA","12,754","11,145","1,608"
485,485.0,"SIMUNYU, CELINE","12,682","12,010",672
486,486.0,"MANSOURI, YASMINE","12,608","10,031","2,576"
487,487.0,"REYNGOLD, EKATERINA","12,564","10,999","1,565"
488,488.0,"TOPALOVA, GERGANA","12,541","10,945","1,596"
489,489.0,"GILLAN, ALICE","12,527","12,527",
490,490.0,"LEE, GABRIELA","12,510","12,054",456
491,491.0,"ZAVATSKA, KATARINA","12,452","12,300",152
492,492.0,"BARNETT, ALICIA","12,327",,"12,327"
493,493.0,"BOJICA, STEFANIA","12,327","9,472","2,855"
494,494.0,"GRANWEHR, ALINA","12,325","11,510",815
495,495.0,"ROBBE, ALICE","12,310","8,346","3,963"
496,496.0,"SHAPATAVA, SOFIA","12,249","11,774",475
497,497.0,"URHOBO, AKASHA","12,121","10,708","1,413"
498,498.0,"IMAMURA, SAKI","12,099","8,874","3,225"
499,499.0,"LIANG, EN-SHUO","12,087","9,628","2,458"
500,500.0,"SAIGO, RINA","11,988","11,353",635
