,Rank,diff,pct,women,men
340,341,15875,30.67382855146513,"YASHINA, EKATERINA","Trhac, Patrik"
341,342,15827,30.67151430198432,"TRAN, LIAN","Budkov Kjaer, Nicolai"
342,343,15888,30.276034581120815,"YAMAGUCHI, MEI","Hardt, Nick"
343,344,15160,30.880408516846757,"KOLB, NADIIA","Olivetti, Albano"
344,345,15031,30.86652561861834,"ALVES, CAROLINA","van Rijthoven, Tim"
345,346,15044,30.531954192833393,"INOUE, HINA","Rincon, Daniel"
346,347,14789,30.672229514344647,"WONG, HONG YI CODY","Zormann, Marcelo"
347,348,14683,30.67516525023607,"MALECKOVA, JESIKA","Demoliner, Marcelo"
348,349,14523,30.724098454493415,"TIKHONOVA, ANASTASIA","Gea, Arthur"
349,350,14635,29.99282468309017,"TKACHEVA, MARIIA","Karatsev, Aslan"
350,351,13596,31.440673692703342,"FITA BOLUDA, ANGELA","Den Ouden, Guy"
351,352,13459,31.541200406917596,"GRANT, TYRA CATERINA","Sels, Jelle"
352,353,13309,31.776706992003277,"LEW YAN FOON, ASTRID","Martos Gornes, Sergio"
353,354,13173,31.985749690210657,"SEBOV, KATHERINE","Chandrasekar, Anirudh"
354,355,13174,31.79041110075593,"BARRY, MONIQUE","Yevseyev, Denis"
355,356,12610,32.613691016940095,"JORGE, MATILDE","Bouzige, Moerani"
356,357,12406,32.96228250297201,"DAVIS, LAUREN","Merida, Daniel"
357,358,12313,32.84428688301064,"HEWITT, DALAYNA","Sharipov, Marat"
358,359,12309,32.83679816663938,"OKTIABREVA, ALISA","Misolic, Filip"
359,360,12361,32.41662110442865,"VRANCKEN PEETERS, ANOUCK","Harris, Lloyd"
360,361,12350,32.34730210901123,"ANSHBA, AMINA","Gengel, Marek"
361,362,12339,31.903973509933774,"SCHUNK, NASTASJA","Kolar, Zdenek"
362,363,12229,31.424886446475636,"CHONG, EUDICE","Piros, Zsombor"
363,364,11906,31.965714285714284,"JANG, SU JEONG","Sachko, Vitaliy"
364,365,11858,32.02636858698767,"RAJESHWARAN REVATHI, MAAYA","Kozlov, Stefan"
365,366,11597,32.4262906421163,"SMITH, ALANA","Rehberg, Max Hans"
366,367,11491,32.55267946234666,"RAKOTOMANGA RAJAONAH, TIANTSOA","Arneodo, Romain"
367,368,11139,32.998496240601504,"GASANOVA, ANASTASIA","Ymer, Elias"
368,369,11113,33.0300108472942,"RAJECKI, AMELIA","Sanchez Jover, Carlos"
369,370,10769,33.57799296860544,"JORGE, FRANCISCA","Cui, Jie"
370,371,10723,33.64480198019802,"HAVERLAG, ISABELLE","Reis Da Silva, Joao Lucas"
371,372,10718,33.29599203385611,"KOLB, MARYNA","Tabur, Clement"
372,373,10740,32.958801498127336,"KOZYREVA, MARIA","Alves, Mateus"
373,374,10741,32.91487102616951,"KAJI, HARUKA","Gray, Alastair"
374,375,10691,32.883420177035596,"BAROUDI, LEAH","Midon, Lautaro"
375,376,10743,32.52308272093462,"HESSE, AMANDINE","Geerts, Michael"
376,377,10729,32.0820408938406,"STEUR, JOELLE","Bortolotti, Marco"
377,378,10706,31.982210927573064,"BELGRAVER, JULIE","Granollers, Marcel"
378,379,10501,32.33455763902313,"HU, VICTORIA","Langmo, Christian"
379,380,10356,32.60883711850068,"KURAMOCHI, MIHO","Denolly, Corentin"
380,381,10292,32.70123585954358,"CHAUDHARI, VAIDEHI","Watanabe, Seita"
381,382,10289,32.5532612258276,"ORTENZI, JAZMIN","Mies, Andreas"
382,383,10278,32.14049914168757,"KOSTIC, TAMARA","Ferreira Silva, Frederico"
383,384,10300,31.855772411511747,"VARGOVA, NINA","Quan, Rudy"
384,385,10173,32.021383227530904,"YANEVA, ELIZARA","Fognini, Fabio"
385,386,10175,31.848626925653043,"BRACE, CADENCE","Ho, Ray"
386,387,10057,31.996754344445193,"IBRAGIMOVA, ALEVTINA","Clarke, Jay"
387,388,10069,31.804944124619034,"GIAVARA, HALEY","Janvier, Maxime"
388,389,10087,31.655261196558033,"PAOLETTI, MATILDE","Kirkin, Ergi"
389,390,9918,31.85846788045345,"KALIEVA, ELVINA","Pinnington Jones, Jack"
390,391,9938,31.570612132479514,"CORLEY, CARMEN","Yuzuki, Takeru"
391,392,9814,31.647861819194873,"KOKKINIS, TAHLIA","Fancutt, Thomas"
392,393,9650,31.927200902934537,"ABE, HIROMI","Ilagan, Andre"
393,394,9695,31.561485246364533,"DETIUC, ANASTASIA","Olivo, Renzo"
394,395,9505,31.985688729874777,"ROUVROY, MARGAUX","Prihodko, Oleg"
395,396,9487,31.870736086175945,"MCADOO, RASHEEDA","Cecchinato, Marco"
396,397,9407,31.85308606201101,"SATO, NAHO","Martin Tiffon, Pol"
397,398,9397,31.87123903429276,"BAINS, NAIKTHA","Paire, Benoit"
398,399,9379,31.863421721758083,"AKSU, AYLA","Torres, Juan Bautista"
399,400,9272,32.023460410557185,"CROSS, KAYLA","Schwartzman, Diego"
400,401,9130,32.34531307891812,"MARCINKO, PETRA","Dalla Valle, Enrico"
401,402,9125,32.33222098628105,"KUZMOVA, KATARINA","Barton, Hynek"
402,403,9070,32.37903526429583,"PAPAMICHAIL, DESPINA","Monday, Johannus"
403,404,9093,32.00986989681471,"FOSSA HUERGO, NICOLE","Zink, Tyler"
404,405,9106,31.84131736526946,"DIYAS, ZARINA","Bayldon, Blake"
405,406,9112,31.765763067245768,"SIEG, MADISON","Paris, Tom"
406,407,9102,31.676925386578592,"JONES, MAKENNA","Michalski, Daniel"
407,408,9076,31.708051166290446,"MANSOURI, YASMINE","Elias, Gastao"
408,409,9094,31.42814055195295,"LU, JIA-JING","Sell, Karue"
409,410,9001,31.3895876210077,"PIERI, JESSICA","Fery, Arthur"
410,411,9041,31.079432840372007,"DAAVETTILA, SARA","Nedovyesov, Aleksandr"
411,412,9094,30.420811017597554,"HODZIC, MINA","Hach Verdugo, Hans"
412,413,9001,30.628131021194605,"BROOKS, MADELEINE","Soto, Matias"
413,414,8992,30.57442865966646,"ZHAO, CAROL","Harper, Cleeve"
414,415,8982,30.571229805982842,"JUVAN, KAJA","Brunold, Mika"
415,416,8819,30.961327696884293,"HALEP, SIMONA","Kestelboim, Mariano"
416,417,8682,31.149881046788263,"YANG, VIVIAN","Guillen Meza, Alvaro"
417,418,8636,31.187250996015937,"RAPOLU, MALAIKA","Martin, Andrej"
418,419,8431,31.56655844155844,"VISSCHER, STEPHANIE","Pokorny, Lukas"
419,420,8387,31.596117771796756,"MA, YE-XIN","Vrbensky, Michael"
420,421,8291,31.626257628236846,"HOBGARSKI, KATHARINA","Stevens, Bart"
421,422,8291,31.60369575977561,"FALKNER, ZIVA","Pavlovic, Luka"
422,423,8330,31.213872832369944,"OSTERREICHER, MAVIE","Zayid, Mubarak Shannan"
423,424,8077,31.59722222222222,"AMBROSIO, SILVIA","Simakin, Ilia"
424,425,8064,31.62045281098957,"SAKELLARIDI, SAPFO","Nijboer, Ryan"
425,426,7988,31.726495726495727,"COSTOULAS, SOFIA","Bar Biryukov, Petr"
426,427,7899,31.91104215153866,"ANSARI, CAROLYN","Verdasco, Fernando"
427,428,7892,31.789109766637857,"ZANOLINI, CAMILLA","Imamura, Masamichi"
428,429,7843,31.912492403854504,"OKUTOYI, ANGELLA","Ramanathan, Ramkumar"
429,430,7801,31.92844677137871,"SHAPATAVA, SOFIA","Oberleitner, Neil"
430,431,7818,31.607033505380105,"THOMBARE, PRARTHANA","Matuszewski, Piotr"
431,432,7738,31.79374173644777,"RADWANSKA, URSZULA","Moriya, Hiroki"
432,433,7744,31.626346459473776,"KUDASHOVA, DARIA","Sinclair, Colin"
433,434,7651,31.869991095280497,"MILLER, KARINA","Berankis, Ricardas"
434,435,7629,31.8230563002681,"ZELNICKOVA, RADKA","Hilderbrand, Trey"
435,436,7663,31.390455725669263,"GUO, MEIQI","Searle, Henry"
436,437,7572,31.56182212581345,"GUERRERO ALVAREZ, EVA","Glinka, Daniil"
437,438,7555,31.579424017388153,"SHINIKOVA, ISABELLA","Rodriguez Taverna, Santiago"
438,439,7571,31.391028545536926,"ZAAR, LISA","Jones, Maximus"
439,440,7569,31.378059836808703,"ROTHENSTEINER, LIEL MARLIES","Georgiev, Georgi"
440,441,7584,31.11716621253406,"ADKAR, VAISHNAVI","Neuchrist, Maximilian"
441,442,7552,31.15770282588879,"NAITO, YUKI","Erhard, Mathys"
442,443,7566,30.967153284671532,"ROBBE, ALICE","Villanueva, Gonzalo"
443,444,7550,30.92406221408966,"OSUIGWE, VICTORIA","Olivieri, Genaro Alberto"
444,445,7514,31.000918273645546,"HOSOGI, SAKURA","Paris, Joshua"
445,446,7312,31.53558052434457,"STOIANA, MARY","Nanda, Govind"
446,447,7325,31.310952738184543,"PACE, FRANCESCA","Vanshelboim, Eric"
447,448,7299,31.141509433962266,"NUGROHO, PRISKA","Negritu, Christoph"
448,449,7297,31.09537299338999,"TOTH, AMARISSA","Escobar, Gonzalo"
449,450,7236,31.131626534691158,"GIMBRERE, JASMIJN","Broom, Charles"
450,451,7244,31.02266235002857,"BARA, IRINA","Papamalamis, Theo"
451,452,7198,31.139385822251985,"WOLFF, VIVIAN","Wolf, J.J."
452,453,7160,31.153846153846153,"KOSHIISHI, AYUMI","Bueno, Gonzalo"
453,454,7053,31.437736949547972,"DMITRUK, KRISTINA","Hsu, Yu Hsiou"
454,455,6946,31.532774765894526,"WANG, MEILING","Bertrand, Robin"
455,456,6746,32.091805919065834,"SZABO, BRIANA","Crawford, Oliver"
456,457,6725,32.14610029260418,"LEMAITRE, TIPHANIE","Vatutin, Alexey"
457,458,6726,31.86790923824959,"XIAO, ZHENGHUA","Ruusuvuori, Emil"
458,459,6639,32.033169533169534,"YUAN, CHENGYIYI","Loffhagen, George"
459,460,6616,32.05997124666256,"NAHIMANA, SADA","Chazal, Maxime"
460,461,6537,32.20286247666459,"IN-ALBON, YLENA","Uesugi, Kaito"
461,462,6502,32.1294363256785,"ROSOLSKA, ALICJA","Butvilas, Edas"
462,463,6464,32.25028822974531,"LI, ZONGYU","Cervantes, Inigo"
463,464,6412,32.33431827775433,"YOU, XIAODI","Alvarez Varona, Nicolas"
464,465,6400,32.310946589106294,"ZAVATSKA, KATARINA","Schwaerzler, Joel"
465,466,6390,32.237539766702014,"ABBAGNATO, ANASTASIA","Araujo, Pedro"
466,467,6383,32.218328554741426,"DEMIDOVA, DIANA","Maloney, Patrick"
467,468,6376,31.99658703071672,"OVCHARENKO, EKATERINA","Singh, Karan"
468,469,6382,31.867193338315364,"URHOBO, AKASHA","Pereira, Tiago"
469,470,6324,31.992687385740403,"IVANOV, VALENTINA","Molleker, Rudolf"
470,471,6270,32.06933911159263,"KVITOVA, PETRA","Pellegrino, Andrea"
471,472,6287,31.78908538570034,"CHARAEVA, ALINA","Gakhov, Ivan"
472,473,6255,31.810748937098005,"CRACIUN, GEORGIA","Poljicak, Mili"
473,474,6237,31.850961538461537,"GUREVA, ANASTASIIA","Agafonov, Egor"
474,475,6235,31.805753035108825,"RADISIC, NIKA","Malige, Mae"
475,476,6257,31.542669584245075,"NAGY, ADRIENN","Poullain, Lucas"
476,477,6161,31.74163527586971,"XU, MINGGE","Perez, Alfredo"
477,478,6071,31.962344502969852,"STANKIEWICZ, MONIKA","Mayo, Aidan"
478,479,6079,31.75797036371801,"KUCMOVA, ANETA","Engel, Justin"
479,480,6017,31.91898619597194,"PASZEK, TAMIRA","Karlovskiy, Evgeny"
480,481,6018,31.644706951385732,"BHATIA, RIYA","Prizmic, Dino"
481,482,6033,31.27136021872864,"HATOUKA, YULIYA","Stewart, Hamish"
482,483,5996,31.348752003663844,"GOLOVINA, MARIA","Donski, Alexander"
483,484,5990,31.196875717895704,"FALKOWSKA, WERONIKA","Banthia, Siddhant"
484,485,5988,31.196139262323335,"COLMEGNA, MARTINA","Kirkov, Vasil"
485,486,5968,31.141109957309332,"FUNG, STACEY","Added, Dan"
486,487,5912,31.223825034899953,"KULIKOVA, ANASTASIA","Pennaforti, Gabriele"
487,488,5902,31.228151945933348,"MILOVANOVIC, ELENA","Marti Pujolras, Alex"
488,489,5895,31.19747899159664,"SILVA, EDEN","Ritschard, Alexander"
489,490,5724,31.82467841829443,"KOVAPITUKTED, PUNNIN","Veldheer, Mick"
490,491,5685,31.818181818181817,"STEVANOVIC, NATALIJA","Ovcharenko, Oleksandr"
491,492,5613,32.08711433756805,"PIERI, TATIANA","Liutarevich, Ivan"
492,493,5574,32.21452024808464,"KULIKOV, ANGELA","Goldhoff, George"
493,494,5531,32.15161923454367,"DUERST, JENNY","Sun, Fajing"
494,495,5563,31.55757874015748,"RUSHITI, ARLINDA","Sakamoto, Pedro"
495,496,5574,31.38003200787886,"BARTASHEVICH, YARA","Middelkoop, Matwe"
496,497,5474,31.762652705061083,"GABRIC, ANNA","Sanchez, Luca"
497,498,5498,31.395058647367108,"SCHMIDT, ANTONIA","Ambrogi, Luciano Emanuel"
498,499,5499,31.305434103685197,"DAEMS, JOSY","Vale, Duarte"
499,500,5446,31.44511581067472,"ROSCA, CHRISTINA","Johns, Garrett"
