,Rank,diff,pct,women,men
341,342,25451,57.602158956504354,"VON DEICHMANN, KATHINKA","Neumayer, Lukas"
342,343,25361,57.47723881222648,"DETIUC, ANASTASIA","Cecchinato, Marco"
343,344,25496,57.096220509541276,"KUNG, LEONIE","Royer, Valentin"
344,345,25035,57.53396773701084,"STOLLAR, FANNY","Onclin, Gauthier"
345,346,25130,57.36703706845364,"VALENTOVA, TEREZA","Seggerman, Ryan"
346,347,24746,57.60420771299833,"HESSE, AMANDINE","Romboli, Fernando"
347,348,23846,58.47814730976842,"PROZOROVA, TATIANA","Shimizu, Yuta"
348,349,24256,57.663978776137114,"POPOVIC, IVANA","Kasnikowski, Maks"
349,350,24170,57.56149807736204,"LIM, JENNY","Popko, Dmitry"
350,351,23989,57.36653159877728,"ITO, AOI","Olivieri, Genaro Alberto"
351,352,23948,57.28377004441432,"PALICOVA, BARBORA","Masur, Daniel"
352,353,23934,57.129807089505455,"PEDONE, GIORGIA","Pacheco Mendez, Rodrigo"
353,354,23613,57.43488057683641,"ZANTEDESCHI, AURORA","Nouza, Petr"
354,355,23643,57.23433119290947,"CENGIZ, BERFU","Stevens, Bart"
355,356,23556,56.81918169819622,"BENOIT, MARIE","Winter, Edward"
356,357,23326,56.92892885499566,"MATEAS, MARIA","Oliveira, Gonzalo"
357,358,23762,56.084939658836795,"BONAVENTURE, YSALINE","Blockx, Alexander"
358,359,24254,55.138354542764134,"SAKELLARIDI, SAPFO","Andreev, Adrian"
359,360,24219,55.037593984962406,"RAJECKI, AMELIA","Pospisil, Vasek"
360,361,24493,54.41296902918403,"SILVA, EDEN","Mejia, Nicolas"
361,362,24702,54.014557775006054,"MARISTANY ZULETA DE REALES,","Gaio, Federico"
362,363,24317,54.27416321925536,,"Holt, Brandon"
363,364,24102,54.275198725123786,"BAINS, NAIKTHA","Rodriguez, Cristian"
364,365,24317,53.599709962409605,"LAZARO GARCIA, ANDREA","Barranco Cosano, Javier"
365,366,23550,54.161476175646214,"LEW YAN FOON, ASTRID","Collignon, Raphael"
366,367,24545,52.08861994924848,"STRAKHOVA, VALERIYA","Blanch, Darwin"
367,368,24809,51.45769742506066,"KOEVERMANS, ANOUK","Kolar, Zdenek"
368,369,25440,50.1889452352515,"JONES, EMERSON","Gaubas, Vilius"
369,370,25922,49.21835207459938,"HU, VICTORIA","Kuzmanov, Dimitar"
370,371,25445,49.624834194531886,"MALECKOVA, JESIKA","Wu, Tung-Lin"
371,372,24876,50.18423582185198,"CHRISTIE, FREYA","Vincent Ruggeri, Samuel"
372,373,22906,52.20548345365772,"ABBAGNATO, ANASTASIA","Giannessi, Alessandro"
373,374,22934,52.13307730839873,"SMITH, TINA","Jianu, Filip Cristian"
374,375,22965,52.049360031737415,"JORGE, MATILDE","Saville, Luke"
375,376,22630,52.16656098076516,"ALVES, CAROLINA","Millman, John"
376,377,22110,52.737222376605885,"CASCINO, ESTELLE","Bonadio, Riccardo"
377,378,22085,52.74419599871617,"CHONG, EUDICE","Zormann, Marcelo"
378,379,22147,52.59834767347288,"KLIMOVICOVA, LINDA","Sanchez Izquierdo, Nikolas"
379,380,21361,53.394859711131474,"GIAVARA, HALEY","Chandrasekar, Anirudh"
380,381,20808,53.90749601275917,"DUNNE, KATY","Added, Dan"
381,382,21084,53.22670097832598,"HALEP, SIMONA","Mager, Gianluca"
382,383,20725,53.585505688435006,"SATO, NAHO","Trhac, Patrik"
383,384,20740,53.48837209302325,"ORMAECHEA, PAULA","Kicker, Nicolas"
384,385,20419,53.718352637185795,"OSUIGWE, WHITNEY","Ellis, Blake"
385,386,20523,53.39177435105489,"SAMSON, LAURA","Holmgren, August"
386,387,19940,53.894887743069205,"LIANG, EN-SHUO","Demoliner, Marcelo"
387,388,19809,53.9828559481497,"ALBIE, AUDREY","Novak, Dennis"
388,389,19726,54.02936378466558,"PLIPUECH, PEANGTARN","Draxl, Liam"
389,390,19784,53.78541895395828,"KULAMBAYEVA, ZHIBEK","Soto, Matias"
390,391,19376,54.296497228446746,"PERRIN, CONNY","Schnaitter, Jakob"
391,392,19254,54.27146419665123,"DARTRON, EMELINE","Escobedo, Ernesto"
392,393,19491,53.65354892402806,"GLUSHKO, LINA","Wallner, Mark"
393,394,19673,53.00623462245897,"ILIEV, SARAH","Brancaccio, Raul"
394,395,19595,52.99381087175551,"BOLSOVA , ALIONA","Rehberg, Max Hans"
395,396,19399,53.125528573154526,"SHI, HAN","Arnaboldi, Federico"
396,397,19347,53.110685635345725,"ISHII, SAYAKA","Dalla Valle, Enrico"
397,398,19450,52.79011626495789,"BOLKVADZE, MARIAM","Prashanth, Vijay Sundar"
398,399,19122,53.198883939497776,"LOEB, JAMIE","Chidekh, Clement"
399,400,19122,53.16793612696236,"KUBKA, MARTYNA","Jorda Sanchis, David"
400,401,19094,53.19639180311795,"STOJSAVLJEVIC, MIKA","Mena, Facundo"
401,402,19070,53.14841657863057,"MPETSHI PERRICARD, DAPHNEE","Martinez, Luis David"
402,403,19234,52.672244094488185,"HATOUKA, YULIYA","Ramanathan, Ramkumar"
403,404,19099,52.75448361162647,"LASKUTOVA, KSENIA","Loffhagen, George"
404,405,18941,52.82793315567953,"URHOBO, AKASHA","Trotter, James"
405,406,19060,52.43917654398004,"LABRANA, FERNANDA","Tomic, Bernard"
406,407,18581,52.917775243886986,"BRANSTINE, CARSON","Geerts, Michael"
407,408,18530,52.909783989834814,"LASKEVICH, EVIALINA","Pinnington Jones, Jack"
408,409,17718,53.98997636916045,"MELNIKOVA, MARINA","Gill, Felix"
409,410,17133,54.778683981312845,"PAPADAKIS, LENA","Schwaerzler, Joel"
410,411,17049,54.875337462283625,"ANEY, JESSIE","Dodig, Matej"
411,412,16731,55.275468470154244,"SIEG, MADISON","Willis, Marcus"
412,413,15623,56.95075914138492,"TANG, QIANHUI","Brown, Dustin"
413,414,15281,57.34304776261061,"ASTAKHOVA, DARYA","Olivo, Renzo"
414,415,15283,57.18208051998991,"MCDONALD, ELLA","Vallejo, Adolfo Daniel"
415,416,15282,56.9945124525116,"XU, MINGGE","Spizzirri, Eliot"
416,417,15412,56.478030046311986,"KOZYREVA, MARIA","Bertola, Remy"
417,418,15555,56.058080736743975,"PAAR, LAURA IOANA","Martos Gornes, Sergio"
418,419,15545,55.98312379657946,"PRIDANKINA, ELENA","Bueno, Gonzalo"
419,420,15449,56.00706210667198,"BARNETT, ALICIA","Eysseric, Jonathan"
420,421,15347,56.101258581235705,"KUZMOVA, KATARINA","Kwiatkowski, Thai-Son"
421,422,15235,56.218748203919766,"FITA BOLUDA, ANGELA","Andrade, Andres"
422,423,15242,56.11792479990787,"DIATCHENKO, VITALIA","Alves, Mateus"
423,424,15190,56.18184965095483,"ZELNICKOVA, RADKA","Cacic, Nikola"
424,425,14969,56.53600464576074,"ROGERS, ANNA","Taberner, Carlos"
425,426,14224,57.781009765219196,"PIGATO, LISA","Niklas-Salminen, Patrik"
426,427,14180,57.79008156218373,"RICCI, BEATRICE","Buse, Ignacio"
427,428,14119,57.87133735155457,"BANDECCHI, SUSAN","Harrison, Christian"
428,429,13994,58.0301712503374,"SHINIKOVA, ISABELLA","Fanselow, Sebastian"
429,430,14060,57.61230027132952,"FEISTEL, GINA","Kirkin, Ergi"
430,431,14151,57.30062460396488,"LEE, GABRIELA","Fonio, Giovanni"
431,432,14040,57.46485700436258,"BHOSALE, RUTUJA","Lokoli, Laurent"
432,433,14082,57.222272851544695,"SÁNCHEZ, ANA SOFIA","Lock, Benjamin"
433,434,13676,57.72619084417793,"OKAMURA, KYOKA","Kaliyanda Poonacha, Niki"
434,435,13654,57.75763388299353,"ANDERSON, ROBIN","Mayo, Aidan"
435,436,13701,57.583356552428725,"PARK, SOHYUN","Martin Tiffon, Pol"
436,437,13806,57.218555359300915,"VARGOVA, NINA","Weis, Alexander"
437,438,13723,57.28249027237354,"PORTILLO RAMIREZ, MARIA","Romios, Matthew Christopher"
438,439,13795,56.873104698783884,"RADIVOJEVIC, LOLA","Basilashvili, Nikoloz"
439,440,13803,56.79947419486088,"RODRIGUEZ, VICTORIA","Diez, Steven"
440,441,13768,56.664883069465866,"VANDEWINKEL, HANNE","Begemann, Andre"
441,442,13661,56.85636685194543,"YAMALAPALLI, SAHAJA","Kachmazov, Alibek"
442,443,13772,56.36524935048476,"HEWITT, DALAYNA","Kadhe, Arjun"
443,444,13671,56.535147680666384,"JOVIC, IVA","Dutra da Silva, Daniel"
444,445,13271,57.11423493294555,"VEDDER, EVA","Coppejans, Kimmer"
445,446,13165,57.156339494923195,"KUHL, CAROLINA","Reis Da Silva, Joao Lucas"
446,447,13153,57.066849458153804,"MANSOURI, YASMINE","Moller, Elmer"
447,448,12840,57.63075400098994,"INOUE, HINA","Guillen Meza, Alvaro"
448,449,12949,57.211776757096125,"GUREVA, ANASTASIIA","Mikrut, Luka"
449,450,12772,57.31283422459893,"KEMPEN, MAGALI","Kopp, Sandro"
450,451,12803,57.187761243939136,"YAO, XINXIN","Topo, Marko"
451,452,12895,56.78619302949062,"ORTENZI, JAZMIN","Uchida, Kaichi"
452,453,12954,56.5287425752542,"IMAMURA, SAKI","Bertrand, Robin"
453,454,12702,56.847290640394085,"RADISIC, NIKA","Vrbensky, Michael"
454,455,12587,56.855419208884626,"TONA, MIRIANA","Zeballos, Federico"
455,456,12614,56.65143132066394,"QUEVEDO, KAITLIN","Tien, Learner"
456,457,12641,56.42687256557858,"MICIC, ELENA","Cretu, Cezar"
457,458,12838,55.72340058630798,"HENNEMANN, CAIJSA","Pucinelli De Almeida, Matheus"
458,459,12808,55.71384115348709,"FALKOWSKA, WERONIKA","Sakellaridis, Stefanos"
459,460,12969,55.15405096995055,"KARATANCHEVA, LIA","Matuszewski, Piotr"
460,461,12958,55.13779254950838,"FOSSA HUERGO, NICOLE","Klizan, Martin"
461,462,12857,55.31730034058525,"COSTOULAS, SOFIA","Arias, Boris"
462,463,12699,55.54038441340195,"YASHINA, EKATERINA","Berankis, Ricardas"
463,464,12737,55.35263600673023,"STANKOVIC, ANJA","Parker, Stuart"
464,465,12759,55.2582669986324,"LI, ZONGYU","Matusevich, Anton"
465,466,12612,55.52577755836096,"SCOTT, KATRINA","Bortolotti, Marco"
466,467,12649,55.3117823706059,"DI SARRA, FEDERICA","Elias, Gastao"
467,468,12486,55.62742101709372,"CAVALLE-REIMERS, YVONNE","Habib, Hady"
468,469,12549,55.37339971550498,"SPITERI, DALILA","Lamasine, Tristan"
469,470,12349,55.74628202831033,"THOMBARE, PRARTHANA","Johnson, Steve"
470,471,12160,56.01533675757795,"PASZEK, TAMIRA","Sakamoto, Pedro"
471,472,12012,56.130163251889996,"NAITO, YUKI","Gerasimov, Egor"
472,473,11996,56.13412805792226,"SHUBLADZE, ALEXANDRA","Giustino, Lorenzo"
473,474,11985,56.11497619919443,"IBRAGIMOVA, ALEVTINA","Kozlov, Stefan"
474,475,11959,56.149163977706074,"MARCINKEVICA, DIANA","Noguchi, Rio"
475,476,11939,56.116297875468646,"STRUPLOVA, JULIE","Picchione, Andrea"
476,477,11772,56.31748858955805,"FAILLA, JESSICA","van Rijthoven, Tim"
477,478,11857,55.97920920735103,"RINALDO PERSSON, KAJSA","Edmund, Kyle"
478,479,11761,56.15657036346692,"KUCMOVA, ANETA","Sultanov, Khumoyun"
479,480,11478,56.586860319981845,"BAYERLOVA, MICHAELA","Marinkov, Pavle"
480,481,11461,56.45516717325228,"LENE, EMMA","Nam, JiSung"
481,482,11453,56.41269599634647,"SMITH, ALANA","Rikl, Patrik"
482,483,11013,57.36683183648188,"LU, JIA-JING","Kuhn, Nicola"
483,484,11065,57.15723854880551,"SHIMIZU, AYANO","Kodat, Toby"
484,485,11146,56.75151327021574,"HIETARANTA, LAURA","Otte, Oscar"
485,486,11121,56.665237891127305,"LEE, YA-HSUAN","Chazal, Maxime"
486,487,11074,56.68465931315028,"PIERI, TATIANA","Jones, Hayden"
487,488,11007,56.80141287284144,"ZOLOTAREVA, ANASTASIA","Sanchez Jover, Carlos"
488,489,10998,56.73145015343457,"KAJI, HARUKA","Harris, Andrew"
489,490,11033,56.46529613700035,"WANG, MEILING","Berrettini, Jacopo"
490,491,10873,56.75363932861347,"LIU, FANGZHOU","Sanchez, Luca"
491,492,10485,57.63807522928367,"CROSS, KAYLA","Oradini, Giovanni"
492,493,10276,58.08109651627641,"BACK, DAYEON","Poljicak, Mili"
493,494,10234,58.17565082349094,"TIG, PATRICIA MARIA","Bollipalli, Rithvik Choudary"
494,495,10047,58.49719101123596,"MCNALLY, CATY","Hussey, Giles"
495,496,10148,58.000165549209505,"TOTH, AMARISSA","Houkes, Max"
496,497,10159,57.95463951659631,"PRISACARIU, ANDREEA","Roncadelli, Franco"
497,498,10173,57.85134239310573,"POPA, MARIA SARA","Kirkov, Vasil"
498,499,10173,57.79713752333541,"ROCCHETTI, SOFIA","Nedunchezhiyan, Jeevan"
499,500,10131,57.87000457437518,"CURMI, FRANCESCA","Casanova, Hernan"
