,Rank,Name,Total,Singles,Doubles
426,472.0,"KOLB, NADIIA","19,521","8,757","10,763"
427,473.0,"RAINA, ANKITA","19,335","11,604","7,731"
428,474.0,"OVCHARENKO, EKATERINA","19,330","13,362","5,967"
429,475.0,"VISSCHER, STEPHANIE","19,329","14,606","4,722"
430,476.0,"VOSKOBOEVA, GALINA","19,065",,"19,065"
431,477.0,"KUBKA, MARTYNA","19,046","12,508","6,538"
432,478.0,"KUCMOVA, ANETA","18,716","10,842","7,874"
433,479.0,"RISTIC, MIA","18,609","18,609",
434,480.0,"MATOULA, MARTHA","18,440","14,934","3,506"
435,481.0,"ZAAR, LISA","18,375","10,260","8,115"
436,482.0,"GUO, MEIQI","18,267","14,701","3,565"
437,483.0,"RINALDO PERSSON, KAJSA","18,266","18,266",
438,484.0,"REYNGOLD, EKATERINA","18,181","14,964","3,217"
439,485.0,"KUZMOVA, KATARINA","17,965","13,484","4,481"
440,486.0,"SAIGO, RINA","17,694","16,599","1,095"
441,487.0,"GIMBRERE, JASMIJN","17,478","9,412","8,065"
442,488.0,"CURMI, FRANCESCA","17,464","17,006",458
443,489.0,"CAYETANO, ERYN","17,380","13,027","4,353"
444,490.0,"AMARIEI, ILINCA","17,305","15,117","2,188"
445,491.0,"FALKOWSKA, WERONIKA","17,218","9,912","7,305"
446,492.0,"KURAMOCHI, MIHO","17,190","14,140","3,049"
447,493.0,"LENE, EMMA","17,137","6,337","10,800"
448,494.0,"GUERRERO ALVAREZ, EVA","17,084","16,854",230
449,495.0,"KAZIONOVA, EKATERINA","17,080","14,368","2,712"
450,496.0,"PIERI, TATIANA","16,992","15,001","1,991"
451,497.0,"ZOLOTAREVA, ANASTASIA","16,906","13,595","3,311"
452,498.0,"DA SILVA FICK, GABRIELLA","16,802","10,454","6,347"
453,499.0,"LUKAS, TENA","16,658","15,688",969
454,500.0,"LEW YAN FOON, ASTRID","16,626","15,339","1,287"
