,Rank,Name,Total,Singles,Doubles
429,429.0,"CASCINO, ESTELLE","15,438",142,"15,296"
430,430.0,"LENE, EMMA","15,392","4,748","10,644"
431,431.0,"GIOVANNINI, LUISINA","15,320","14,387",933
432,432.0,"TSAO, CHIA YI","15,299",,"15,299"
433,433.0,"RINALDO PERSSON, KAJSA","15,183","15,183",
434,434.0,"GJORCHESKA, LINA","15,172","14,564",607
435,435.0,"KOLB, NADIIA","15,140","6,727","8,412"
436,436.0,"RAINA, ANKITA","15,061","8,883","6,178"
437,437.0,"AKSU, AYLA","14,947","10,052","4,895"
438,438.0,"VRANCKEN PEETERS, ANOUCK","14,650","14,650",
439,439.0,"EKSTRAND, MONIKA","14,646","14,129",517
440,440.0,"FAILLA, JESSICA","14,567","4,000","10,566"
441,441.0,"WONG, HONG YI CODY","14,555","8,951","5,604"
442,442.0,"KUCMOVA, ANETA","14,460","8,008","6,452"
443,443.0,"PIERI, JESSICA","14,353","13,647",706
444,444.0,"LOEB, JAMIE","14,347","13,482",864
445,445.0,"BRACE, CADENCE","14,334","13,083","1,251"
446,446.0,"BACK, DAYEON","14,265","11,179","3,086"
447,447.0,"ANSARI, CAROLYN","14,163","11,726","2,436"
448,448.0,"TAGGER, LILLI","14,134","14,134",
449,449.0,"UDVARDY, LUCA","14,090","11,305","2,785"
450,450.0,"GIMBRERE, JASMIJN","13,969","7,616","6,352"
451,451.0,"RAJECKI, AMELIA","13,870","10,042","3,828"
452,452.0,"YOU, XIAODI","13,849","13,372",477
453,453.0,"CHANG, SOPHIE","13,814","6,810","7,004"
454,454.0,"KURAMOCHI, MIHO","13,766","10,716","3,049"
455,455.0,"LI, ZONGYU","13,674","8,746","4,927"
456,456.0,"LEE, EUNHYE","13,652","10,673","2,979"
457,457.0,"VIDMANOVA, DARJA","13,634","13,634",
458,458.0,"WERNER, CAROLINE","13,564","12,429","1,135"
459,459.0,"YAMAZAKI, IKUMI","13,438","8,431","5,006"
460,460.0,"HOSOGI, SAKURA","13,090","11,852","1,238"
461,461.0,"BHAMIDIPATY, SHRIVALLI","13,086","10,006","3,079"
462,462.0,"SAFAROVA, LUCIE","13,082",,"13,082"
463,463.0,"KOBORI, MOMOKO","13,042","4,695","8,346"
464,464.0,"YAMALAPALLI, SAHAJA","13,031","10,954","2,077"
465,465.0,"PIERI, TATIANA","13,015","11,531","1,484"
466,466.0,"MATOULA, MARTHA","13,004","11,363","1,641"
467,467.0,"HU, VICTORIA","12,949","11,944","1,005"
468,468.0,"LUKAS, TENA","12,923","11,954",969
469,469.0,"KUZMOVA, KATARINA","12,895","8,783","4,112"
470,470.0,"SHINIKOVA, ISABELLA","12,867","11,126","1,740"
471,471.0,"MCDONALD, ELLA","12,830","8,794","4,036"
472,472.0,"SPITERI, DALILA","12,806","11,102","1,704"
473,473.0,"LEW YAN FOON, ASTRID","12,790","11,626","1,164"
474,474.0,"ANDERSON, ROBIN","12,789","9,116","3,673"
475,475.0,"JOKIC, KATARINA","12,767","11,681","1,086"
476,476.0,"SIMUNYU, CELINE","12,682","12,010",672
477,477.0,"REYNGOLD, EKATERINA","12,564","10,999","1,565"
478,478.0,"TOPALOVA, GERGANA","12,541","10,945","1,596"
479,479.0,"GILLAN, ALICE","12,527","12,527",
480,480.0,"LEE, GABRIELA","12,510","12,054",456
481,481.0,"ZAVATSKA, KATARINA","12,452","12,300",152
482,482.0,"ADAMS, JULIA","12,390","8,681","3,709"
483,483.0,"OKTIABREVA, ALISA","12,335","12,335",
484,484.0,"BARNETT, ALICIA","12,327",,"12,327"
485,485.0,"ROBBE, ALICE","12,310","8,346","3,963"
486,486.0,"URHOBO, AKASHA","12,121","10,708","1,413"
487,487.0,"IMAMURA, SAKI","12,099","8,874","3,225"
488,488.0,"KUBKA, MARTYNA","12,098","8,998","3,100"
489,489.0,"CRAWLEY, FIONA","12,089","10,424","1,665"
490,490.0,"HOBGARSKI, KATHARINA","12,029","9,173","2,856"
491,491.0,"GRANWEHR, ALINA","12,028","11,213",815
492,492.0,"SHAPATAVA, SOFIA","11,952","11,477",475
493,493.0,"VISSCHER, STEPHANIE","11,917","8,185","3,731"
494,494.0,"PENICKOVA, KRISTINA","11,901","10,834","1,067"
495,495.0,"BLOKHINA, ALEXIS","11,814","10,808","1,006"
496,496.0,"DE STEFANO, SAMIRA","11,804","10,687","1,117"
497,497.0,"STOIBER, RANAH","11,579","9,469","2,109"
498,498.0,"LEMAITRE, TIPHANIE","11,395","8,582","2,813"
499,499.0,"FALKOWSKA, WERONIKA","11,359","7,511","3,847"
500,500.0,"WANG, MEILING","11,307","8,869","2,437"
