,Rank,Name,Total,Singles,Doubles
424,425.0,"STOJSAVLJEVIC, MIKA","31,529","31,311",218
425,426.0,"CORLEY, IVANA","31,297",984,"30,313"
426,427.0,"SMITH, TINA","30,907","25,601","5,306"
427,428.0,"VARGOVA, NINA","30,615","23,707","6,907"
428,429.0,"CAVALLE-REIMERS, YVONNE","30,522","1,140","29,382"
429,430.0,"SHIMIZU, ERI","30,465","25,443","5,021"
430,431.0,"PARK, SOHYUN","30,188","24,550","5,637"
431,432.0,"LEW YAN FOON, ASTRID","29,934","28,178","1,756"
432,433.0,"KAJI, HARUKA","29,918","29,918",
433,434.0,"VEDDER, EVA","29,872","16,564","13,308"
434,435.0,"MALECKOVA, JESIKA","29,700","15,667","14,032"
435,436.0,"CROSS, KAYLA","29,469","21,963","7,505"
436,437.0,"HATOUKA, YULIYA","29,224","28,616",608
437,438.0,"LASKUTOVA, KSENIA","29,015","23,865","5,150"
438,439.0,"SCOTT, KATRINA","28,886","25,567","3,318"
439,440.0,"DARTRON, EMELINE","28,750","14,931","13,819"
440,441.0,"PAPADAKIS, LENA","28,740","9,501","19,239"
441,442.0,"ORTENZI, JAZMIN","28,565","24,107","4,458"
442,443.0,"VANDEWINKEL, HANNE","28,445","27,756",689
443,444.0,"MANSOURI, YASMINE","28,423","23,612","4,811"
444,445.0,"KARATANCHEVA, LIA","28,310","19,963","8,347"
445,446.0,"LEE, GABRIELA","28,263","27,183","1,080"
446,447.0,"CASCINO, ESTELLE","28,246","2,355","25,891"
447,448.0,"JONES, EMERSON","28,049","27,373",676
448,449.0,"ANDERSON, ROBIN","28,001","23,585","4,416"
449,450.0,"MCDONALD, ELLA","27,918","22,665","5,253"
450,451.0,"ZELNICKOVA, RADKA","27,779","20,160","7,618"
451,452.0,"IBRAGIMOVA, ALEVTINA","27,673","22,268","5,404"
452,453.0,"RICCI, BEATRICE","27,388","23,883","3,505"
453,454.0,"STRUPLOVA, JULIE","27,366","22,101","5,265"
454,455.0,"PENICKOVA, KRISTINA","27,298","27,232",66
455,456.0,"ALBIE, AUDREY","27,150","26,070","1,080"
456,457.0,"KUZMOVA, KATARINA","27,045","22,156","4,888"
457,458.0,"GLEASON, QUINN","26,799",316,"26,483"
458,459.0,"YAMAGUCHI, MEI","26,578","26,328",250
459,460.0,"LABRANA, FERNANDA","26,461","23,850","2,611"
460,461.0,"ILIEV, SARAH","26,439","24,588","1,850"
461,462.0,"YAMALAPALLI, SAHAJA","26,423","23,161","3,262"
462,463.0,"ZHENG, WUSHUANG","26,373","17,562","8,810"
463,464.0,"HALEP, SIMONA","26,336","26,336",
464,465.0,"MELNIKOVA, MARINA","26,252","23,591","2,660"
465,466.0,"SIEG, MADISON","26,056","23,698","2,358"
466,467.0,"FENG, SHUO","26,005","13,531","12,473"
467,468.0,"BANDECCHI, SUSAN","25,962","25,570",392
468,469.0,"LOEB, JAMIE","25,880","19,663","6,217"
469,470.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
470,471.0,"KUCMOVA, ANETA","25,812","20,502","5,310"
471,472.0,"CORTEZ LLORCA, LUCIA","25,602","24,145","1,457"
472,473.0,"AKSU, AYLA","25,452","23,596","1,855"
473,474.0,"SHINIKOVA, ISABELLA","25,151","20,881","4,269"
474,475.0,"DIATCHENKO, VITALIA","24,926","22,812","2,114"
475,476.0,"ORMAECHEA, PAULA","24,873","24,775",98
476,477.0,"QUEVEDO, KAITLIN","24,840","23,637","1,203"
477,478.0,"FEISTEL, GINA","24,837","23,732","1,104"
478,479.0,"PORTILLO RAMIREZ, MARIA","24,801","18,435","6,366"
479,480.0,"KEMPEN, MAGALI","24,722","15,088","9,634"
480,481.0,"DUNNE, KATY","24,473","23,376","1,097"
481,482.0,"BARNETT, ALICIA","24,311",,"24,311"
482,483.0,"SAMSON, LAURA","23,944","22,766","1,178"
483,484.0,"RINALDO PERSSON, KAJSA","23,840","23,840",
484,485.0,"JAMRICHOVA, RENATA","23,779","22,677","1,102"
485,486.0,"MICIC, ELENA","23,584","17,004","6,580"
486,487.0,"WONG, HONG YI CODY","23,577","17,715","5,862"
487,488.0,"IMAMURA, SAKI","23,361","17,225","6,135"
488,489.0,"SALDEN, LARA","23,358","9,796","13,561"
489,490.0,"ROSOLSKA, ALICJA","23,343",,"23,343"
490,491.0,"BHOSALE, RUTUJA","23,099","15,130","7,968"
491,492.0,"ANDRIANJAFITRIMO, TESSAH","23,026","23,026",
492,493.0,"STANKOVIC, ANJA","23,021","19,394","3,627"
493,494.0,"NAHIMANA, SADA","22,962","19,650","3,312"
494,495.0,"LASKEVICH, EVIALINA","22,730","18,896","3,834"
495,496.0,"HEWITT, DALAYNA","22,683","14,895","7,787"
496,497.0,"MARCINKEVICA, DIANA","22,234","14,910","7,323"
497,498.0,"MPETSHI PERRICARD, DAPHNEE","22,217","22,143",74
498,499.0,"SAIGO, RINA","22,211","20,406","1,804"
499,500.0,"GUREVA, ANASTASIIA","22,184","15,897","6,287"
