,Rank,diff,pct,women,men
340,341,30427,62.728909685559245,"BOLSOVA , ALIONA","Collarini, Andrea"
341,342,30604,61.88554704527056,"STRAKHOVA, VALERIYA","Romboli, Fernando"
342,343,32066,59.92501405986378,"STOJANOVIC, NINA","Zhou, Yi"
343,344,33060,58.655361296615894,"STOIANA, MARY","Molchanov, Denys"
344,345,32381,59.120060598409296,"ERCAN, MELISA","Daniell, Marcus"
345,346,32121,59.05388351370989,"HESSE, AMANDINE","Blumberg, William"
346,347,31578,59.45716926869351,"URHOBO, AKASHA","Luz, Orlando"
347,348,31647,59.3346439998458,"GREY, SARAH BETH","Blancaneaux, Geoffrey"
348,349,31599,59.27176644970032,"STOLLAR, FANNY","Agamenone, Franco"
349,350,31558,59.05652788769672,"LANSERE, SOFYA","Tabur, Clement"
350,351,31666,58.84164966141129,"FRIEDSAM, ANNA-LENA","Clarke, Jay"
351,352,33312,56.399047145362694,"GLUSHKO, LINA","Neumayer, Lukas"
352,353,30859,58.029812583303865,"KLUGMAN, HANNAH","Rodriguez, Cristian"
353,354,31486,56.998675243441085,"HULE, PETRA","Wu, Tung-Lin"
354,355,31386,56.80786062257452,"VESNINA, ELENA","Andreev, Adrian"
355,356,30461,57.50774209748067,"SILVA, EDEN","Sekulic, Philip"
356,357,30839,56.869134697416825,"KANEPI, KAIA","Marchenko, Illya"
357,358,29591,57.87877925183624,"ITO, AOI","Peniston, Ryan"
358,359,29332,57.97466903547481,"GRANT, TYRA CATERINA","Gakhov, Ivan"
359,360,29173,58.07934934115043,"KOLODYNSKA, JANA","Kicker, Nicolas"
360,361,28260,58.69870220975096,"CHONG, EUDICE","Prashanth, Vijay Sundar"
361,362,27475,59.31076358035662,"HELG?, MALENE","Nouza, Petr"
362,363,27590,58.994708994709,"PRIDANKINA, ELENA","Blockx, Alexander"
363,364,27475,59.08474929636193,"ANEY, JESSIE","Collignon, Raphael"
364,365,26260,59.91818792356066,"SAKELLARIDI, SAPFO","Masur, Daniel"
365,366,25664,60.40361650260746,"BOISSON, LOIS","Olivieri, Genaro Alberto"
366,367,24260,61.41121079086339,"ZANTEDESCHI, AURORA","Stevens, Bart"
367,368,24142,61.41601406424804,"PALICOVA, BARBORA","Shimizu, Yuta"
368,369,24218,61.07557298530972,"ROBBE, ALICE","Mejia, Nicolas"
369,370,24099,61.03763823320184,"GLOZMAN, VALERIE","Oliveira, Gonzalo"
370,371,22828,62.25217031831335,"OSUIGWE, WHITNEY","Cecchinato, Marco"
371,372,22840,61.83792815371763,"KUNG, LEONIE","Eysseric, Jonathan"
372,373,22193,62.48330656749218,"DETIUC, ANASTASIA","Taberner, Carlos"
373,374,22309,62.157990263430186,"MENDEZ, SEONE","Onclin, Gauthier"
374,375,22581,61.67710401710708,"BENOIT, MARIE","Mayo, Aidan"
375,376,22508,61.66697889878569,"CENGIZ, BERFU","Trhac, Patrik"
376,377,22367,61.77495983867109,"SÁNCHEZ, ANA SOFIA","Pacheco Mendez, Rodrigo"
377,378,22006,62.14347152933081,"LIM, JENNY","Guillen Meza, Alvaro"
378,379,21650,62.441233107228975,"RADIVOJEVIC, LOLA","Gojo, Borna"
379,380,21876,62.02281131191084,"MAROZAVA, LIDZIYA","Winter, Edward"
380,381,21157,62.61155389046954,"ROGERS, ANNA","Coppejans, Kimmer"
381,382,21117,62.32067661123403,"PETERSON, REBECCA","Soto, Matias"
382,383,21052,62.290647894388016,"SEGUEL, DANIELA","Vincent Ruggeri, Samuel"
383,384,20589,62.75034827130788,"KOEVERMANS, ANOUK","Jianu, Filip Cristian"
384,385,21088,61.846866406136925,"MOORE, TARA","Sanchez Izquierdo, Nikolas"
385,386,19936,62.98895386614684,"LIANG, EN-SHUO","Pospisil, Vasek"
386,387,19848,63.05080328387661,"FAILLA, JESSICA","Gaio, Federico"
387,388,19754,63.12419496350501,"JORGE, MATILDE","Vallejo, Adolfo Daniel"
388,389,19481,63.24755688035317,"VALENTOVA, TEREZA","Kuzmanov, Dimitar"
389,390,19698,62.666312876691556,"RODRIGUEZ, VICTORIA","van Rijthoven, Tim"
390,391,19485,62.90337934316992,"PERRIN, CONNY","Saville, Luke"
391,392,18647,63.92183418786882,"BAINS, NAIKTHA","Trotter, James"
392,393,18809,63.550568765381854,"POPOVIC, IVANA","Andrade, Andres"
393,394,19446,62.26568867155664,"KULAMBAYEVA, ZHIBEK","Mager, Gianluca"
394,395,19364,62.29897589657723,"SHI, HAN","Buse, Ignacio"
395,396,19388,62.22871615039938,"SMITH, ALANA","Nedunchezhiyan, Jeevan"
396,397,19345,62.23892250634394,"CORLEY, CARMEN","Blanch, Darwin"
397,398,19734,61.42538801360491,"HU, VICTORIA","Arnaboldi, Federico"
398,399,19811,61.236988338420595,"RAJECKI, AMELIA","Kolar, Zdenek"
399,400,20171,60.50709740577582,"CORLEY, IVANA","Novak, Dennis"
400,401,20330,60.188775310382646,"LAZARO GARCIA, ANDREA","Martos Gornes, Sergio"
401,402,20428,59.94666875808792,"INOUE, HINA","Added, Dan"
402,403,20275,60.05870533075923,"ALVES, CAROLINA","Chandrasekar, Anirudh"
403,404,19395,61.04404764295901,"BRANSTINE, CARSON","Draxl, Liam"
404,405,19390,61.01964095450616,"ISHII, SAYAKA","Dodig, Matej"
405,406,19973,59.796698872785825,"TIG, PATRICIA MARIA","Zormann, Marcelo"
406,407,19906,59.740312272469865,"CHRISTIE, FREYA","Ellis, Blake"
407,408,19834,59.81848017665769,"PARK, SOHYUN","Dalla Valle, Enrico"
408,409,20022,59.3684680479737,"GIAVARA, HALEY","Giannessi, Alessandro"
409,410,19958,59.41433655312659,"BACK, DAYEON","Tomic, Bernard"
410,411,19487,59.95191023243388,"OKAMURA, KYOKA","Holmgren, August"
411,412,19202,60.07485185570226,"BOLKVADZE, MARIAM","Jorda Sanchis, David"
412,413,19340,59.78624747884308,"SMITH, TINA","Rehberg, Max Hans"
413,414,19203,59.93615822745196,"FITA BOLUDA, ANGELA","Geerts, Michael"
414,415,19281,59.75915181366616,"ABBAGNATO, ANASTASIA","Harrison, Christian"
415,416,19096,59.94042249680086,"TANG, QIANHUI","Brancaccio, Raul"
416,417,18837,60.18389346861128,"MALECKOVA, JESIKA","Millman, John"
417,418,18890,59.7914005959983,"SATO, NAHO","Chidekh, Clement"
418,419,18889,59.754122810755526,"LEW YAN FOON, ASTRID","Schnaitter, Jakob"
419,420,18995,59.44272445820433,"KUBKA, MARTYNA","Bonadio, Riccardo"
420,421,19138,59.12430585219991,"ORTENZI, JAZMIN","Pinnington Jones, Jack"
421,422,19212,58.76722324762845,"LASKUTOVA, KSENIA","Wallner, Mark"
422,423,19294,58.52982267598066,"CASCINO, ESTELLE","Escobedo, Ernesto"
423,424,19301,58.39674088763391,"PAPADAKIS, LENA","Olivo, Renzo"
424,425,19427,57.96841194288187,"VANDEWINKEL, HANNE","Bueno, Gonzalo"
425,426,19226,58.17798177111657,"PENICKOVA, KRISTINA","Cuevas, Pablo"
426,427,19310,57.66186498278848,"IBRAGIMOVA, ALEVTINA","Sun, Fajing"
427,428,18823,58.195264958024254,"JONES, EMERSON","Mena, Facundo"
428,429,18811,58.150348172373135,"KOZYREVA, MARIA","Ramanathan, Ramkumar"
429,430,18865,57.9310037241041,"PLIPUECH, PEANGTARN","Tracy, JJ"
430,431,18601,58.24691358024692,"LU, JIA-JING","Kuzuhara, Bruno"
431,432,18352,58.49278509069526,"CAVALLE-REIMERS, YVONNE","Demoliner, Marcelo"
432,433,18366,58.43762022222725,"FERNANDEZ, BIANCA","Alves, Mateus"
433,434,17697,59.31256466260489,"ALBIE, AUDREY","Lock, Benjamin"
434,435,17555,59.29841645220375,"XU, MINGGE","Martinez, Luis David"
435,436,17137,59.76946733338029,"ILIEV, SARAH","Schwaerzler, Joel"
436,437,17171,59.551011754728975,"VARGOVA, NINA","Gill, Felix"
437,438,17150,59.5661912059413,"LABRANA, FERNANDA","Krajinovic, Filip"
438,439,17116,59.589186636760715,"KAJI, HARUKA","Fonio, Giovanni"
439,440,16430,60.4772557792692,"MELNIKOVA, MARINA","Loffhagen, George"
440,441,16434,60.45146074986765,"MCDONALD, ELLA","Bertola, Remy"
441,442,16257,60.62536330168572,"KARATANCHEVA, LIA","Romios, Matthew Christopher"
442,443,16249,60.344112263575354,"ZHENG, WUSHUANG","Bertrand, Robin"
443,444,15838,60.88610095821397,"ORMAECHEA, PAULA","Kadhe, Arjun"
444,445,15583,61.096964250049936,"LEE, GABRIELA","Willis, Marcus"
445,446,15562,61.120271823314845,"DUNNE, KATY","Vrbensky, Michael"
446,447,15314,61.44317437937459,"GLEASON, QUINN","Lokoli, Laurent"
447,448,15306,61.389435447252914,"FOSSA HUERGO, NICOLE","Cash, Robert"
448,449,15481,60.68117745663272,"HALEP, SIMONA","Moller, Elmer"
449,450,15407,60.60296110670724,"DARTRON, EMELINE","Kirkov, Vasil"
450,451,15465,60.438464096595126,"SAMSON, LAURA","Fanselow, Sebastian"
451,452,15411,60.51195326312553,"YAO, XINXIN","Noguchi, Rio"
452,453,15266,60.62927143778207,"VEDDER, EVA","Kwiatkowski, Thai-Son"
453,454,15339,60.403221642831326,"MANSOURI, YASMINE","Martin Tiffon, Pol"
454,455,15516,59.89868706709397,"BARNETT, ALICIA","Debru, Gabriel"
455,456,15173,60.408621229516754,"KEMPEN, MAGALI","Rikl, Patrik"
456,457,15136,60.442202650079714,"YAMALAPALLI, SAHAJA","Sultanov, Khumoyun"
457,458,14203,61.6311424480644,"DIATCHENKO, VITALIA","Uchida, Kaichi"
458,459,14220,61.54886160835,"SIEG, MADISON","Matuszewski, Piotr"
459,460,14078,61.707104776411704,"LOEB, JAMIE","Weis, Alexander"
460,461,13864,62.05282605720542,"ZELNICKOVA, RADKA","Poljicak, Mili"
461,462,13724,62.2749388383408,"ROSOLSKA, ALICJA","Cretu, Cezar"
462,463,13725,62.180705960155414,"PORTILLO RAMIREZ, MARIA","Brown, Dustin"
463,464,13798,61.954393801527566,"CORTEZ LLORCA, LUCIA","Elias, Gastao"
464,465,13770,61.96447808192691,"ANDRIANJAFITRIMO, TESSAH","Dutra da Silva, Daniel"
465,466,13719,61.912826207662405,"IMAMURA, SAKI","Kirkin, Ergi"
466,467,13802,61.635534800978434,"SCOTT, KATRINA","Gerasimov, Egor"
467,468,13805,61.55881042548452,"FEISTEL, GINA","Basilashvili, Nikoloz"
468,469,13725,61.658798223314804,"HATOUKA, YULIYA","Picchione, Andrea"
469,470,13329,62.32723778299088,"CROSS, KAYLA","Kopp, Sandro"
470,471,13392,62.097755639204145,"STANKOVIC, ANJA","Kaliyanda Poonacha, Niki"
471,472,12966,62.78842842383193,"KUZMOVA, KATARINA","Pucinelli De Almeida, Matheus"
472,473,12990,62.71419960389218,"LASKEVICH, EVIALINA","Cui, Jie"
473,474,12860,62.90955237655746,"MPETSHI PERRICARD, DAPHNEE","Lamasine, Tristan"
474,475,12957,62.6233196792246,"SALDEN, LARA","Cacic, Nikola"
475,476,13003,62.484131563762254,"STOJSAVLJEVIC, MIKA","Niklas-Salminen, Patrik"
476,477,12739,62.894675521379476,"BANDECCHI, SUSAN","Klizan, Martin"
477,478,12751,62.82507288629737,"KUHL, CAROLINA","Diez, Steven"
478,479,12657,62.98148635605861,"STRUPLOVA, JULIE","Campana Lee, Gerard"
479,480,12592,62.964705882352945,"RICCI, BEATRICE","Sakamoto, Pedro"
480,481,12291,63.49352500891053,"SHUBLADZE, ALEXANDRA","Butvilas, Edas"
481,482,12242,63.49376751953242,"SHINIKOVA, ISABELLA","Giustino, Lorenzo"
482,483,12224,63.512626111873914,"SHIMIZU, ERI","Topo, Marko"
483,484,12214,63.43004281565317,"GORGODZE, EKATERINE","Bollipalli, Rithvik Choudary"
484,485,12642,62.048572543604216,"YASHINA, EKATERINA","Bai, Yan"
485,486,12611,62.10523152738965,"QUEVEDO, KAITLIN","Edmund, Kyle"
486,487,12664,61.937965857177204,"ASTAKHOVA, DARYA","Mikrut, Luka"
487,488,12637,61.905766738009824,"AKSU, AYLA","Sakellaridis, Stefanos"
488,489,12340,62.40441154068793,"MARCINKEVICA, DIANA","Reis Da Silva, Joao Lucas"
489,490,12214,62.442729313366755,"MICIC, ELENA","Naw, Hazem"
490,491,12069,62.687813021702844,"GUREVA, ANASTASIIA","Berrettini, Jacopo"
491,492,11912,62.94406769115909,"NAHIMANA, SADA","Zheng, Michael"
492,493,11920,62.879920279023416,"ANDERSON, ROBIN","Kodat, Toby"
493,494,11904,62.85687540952915,"RINALDO PERSSON, KAJSA","Berankis, Ricardas"
494,495,11649,63.33448742563973,"TONA, MIRIANA","Begemann, Andre"
495,496,11724,63.043752364140715,"SAIGO, RINA","Zeballos, Federico"
496,497,11587,63.23104750420462,"PAAR, LAURA IOANA","Habib, Hady"
497,498,11606,63.11808821660099,"SHIMIZU, AYANO","Ursu, Vadym"
498,499,11600,62.96769250415017,"KUCMOVA, ANETA","Arias, Boris"
499,500,11779,62.307199999999995,"BHOSALE, RUTUJA","Bortolotti, Marco"
