,Rank,Name,Total,Singles,Doubles
432,480.0,"MANSOURI, YASMINE","13,628","9,321","4,307"
433,481.0,"SHIMIZU, ERI","13,619","11,593","2,025"
434,482.0,"CABAJ AWAD, JACQUELINE","13,416","11,392","2,024"
435,483.0,"LU, JIA-JING","13,319","12,807",512
436,484.0,"KARATANCHEVA, LIA","13,287","9,082","4,204"
437,485.0,"KRYWOJ, MELANY","13,255","6,372","6,883"
438,486.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
439,487.0,"VISMANE, DANIELA","13,185","8,703","4,482"
440,488.0,"SHUBLADZE, ALEXANDRA","13,082","10,381","2,701"
441,489.0,"RAME, ALICE","13,068","12,037","1,031"
442,490.0,"CROSS, KAYLA","13,037","10,459","2,578"
443,491.0,"SMITH, ALANA","12,958","6,909","6,049"
444,492.0,"BACK, DAYEON","12,924","11,751","1,173"
445,493.0,"CAVALLE-REIMERS, YVONNE","12,909","1,140","11,769"
446,494.0,"BAYERLOVA, MICHAELA","12,869","8,919","3,949"
447,495.0,"HINDOVA, DENISA","12,764","9,978","2,786"
448,496.0,"KOSTIC, TAMARA","12,607","11,343","1,264"
449,497.0,"PARNABY, ALANA","12,520","6,967","5,552"
450,498.0,"MOORE, TARA","12,506",935,"11,571"
451,499.0,"AKSU, AYLA","12,396","11,340","1,055"
452,500.0,"SCOTT, KATRINA","12,325","11,781",544
