,Rank,diff,pct,women,men
340,341,35818,40.63183716767222,"DE STEFANO, SAMIRA","Gille, Sander"
341,342,35759,40.659796551666915,"KABBAJ, YASMINE","Kwon, Soonwoo"
342,343,36123,40.029882958412884,"MINTEGI DEL OLMO, ANE","Rincon, Daniel"
343,344,35558,40.380939606317696,"HESSE, AMANDINE","Bax, Florent"
344,345,34854,40.456137353719996,"SAKELLARIDI, SAPFO","Daniel, Taro"
345,346,34991,40.21698274389202,"RADISIC, NIKA","Escobar, Gonzalo"
346,347,34942,39.944657374147084,"CAPURRO TABORDA, MARTINA","Kittay, Benjamin"
347,348,34725,40.02176316153102,"RYSER, VALENTINA","Hewitt, Cruz"
348,349,34515,40.132172344411295,"BHOSALE, RUTUJA","Kotov, Pavel"
349,350,34299,40.039858049403,"TONA, MIRIANA","Romano, Filippo"
350,351,34091,40.183882231151195,"SOBOLIEVA, ANASTASIIA","Bertrand, Robin"
351,352,31978,41.64598540145985,"BENNEMANN, EVA","Zhou, Yi"
352,353,31512,41.95616135568245,"STEINER, VALENTINA","Squire, Henri"
353,354,30764,42.41754950773032,"CIRIC BAGARIC, LUCIJA","Pereira, Tiago"
354,355,30706,42.395647687834156,"CURMI, FRANCESCA","Smith, Keegan"
355,356,29705,43.14506096043792,"APPLETON, EMILY","Reymond, Arthur"
356,357,29584,43.08799199722981,"SPITERI, DALILA","Miguel, Guto"
357,358,29489,43.10218414756502,"OKAMURA, KYOKA","Watt, James"
358,359,29382,43.12317311601077,"BACK, DAYEON","Jade, Daniel"
359,360,29578,42.72824087520573,"BROOKS, MADELEINE","Monteiro, Thiago"
360,361,29213,42.722977079779625,"WERNER, CAROLINE","Jianu, Filip Cristian"
361,362,28488,43.24308170462017,"RISTIC, MIA","Sekulic, Philip"
362,363,28330,43.288960064057655,"HELG?, MALENE","Ellis, Blake"
363,364,28112,43.46392084305366,"IBRAGIMOVA, ALEVTINA","Habib, Hady"
364,365,28221,42.995939968085324,"STUSEK, JULIA","Barton, Hynek"
365,366,28202,42.934034803723186,"YAMAGUCHI, MEI","Butvilas, Edas"
366,367,28024,42.66775777414075,"BRANTMEIER, REESE","Bouquier, Arthur"
367,368,27856,42.66307144474404,"MATOULA, MARTHA","Martineau, Matteo"
368,369,27916,42.49459264599856,"ZAAR, LISA","Vasami, Jacopo"
369,370,28062,42.17239887073176,"BERTEA, ELENA RUXANDRA","Uchida, Kaichi"
370,371,28284,41.6005946481665,"CHANG, HANNA","Soto, Matias"
371,372,28226,41.53081305023304,"CORLEY, CARMEN","Kiger, Mac"
372,373,27860,41.56879194630873,"CAYETANO, ERYN","Justo, Guido Ivan"
373,374,27342,42.02290076335878,"ADKAR, VAISHNAVI","Roca Batalla, Oriol"
374,375,27336,41.82963420083842,"BABOS, TIMEA","Bondioli, Federico"
375,376,27016,42.08664708782611,"FALKOWSKA, WERONIKA","Barrientos, Nicolas"
376,377,27478,40.94308803301238,"MA, LEA","Cuenin, Sean"
377,378,27384,41.02089166487185,"CAVALLE-REIMERS, YVONNE","Guerrieri, Andrea"
378,379,26926,41.42701762018708,"PANSHINA, VARVARA","Cazaux, Arthur"
379,380,26505,41.78179981110111,"TIAN, FANGRAN","Kukushkin, Mikhail"
380,381,26619,41.48255622238343,"YANG, YIDI","Bouzige, Moerani"
381,382,25938,42.10655536459612,"ALVES, CAROLINA","Agamenone, Franco"
382,383,25574,42.430722823762466,"CENGIZ, BERFU","Pieczonka, Filip"
383,384,25257,42.688904016337645,"GIAVARA, HALEY","Ghibaudo, Antoine"
384,385,24979,42.94035680836969,"RAJECKI, AMELIA","Durasovic, Viktor"
385,386,24948,42.964266934912324,"WEBLEY-SMITH, EMILY","Dostanic, Stefan"
386,387,24646,43.091345709799576,"VARGOVA, NINA","Stalder, Reese"
387,388,24526,43.195293681675004,"SCOTT, KATRINA","Jasika, Omar"
388,389,23869,43.73703564020366,"SERBAN, RALUKA","Rottgering, Mees"
389,390,23957,43.464306784660764,"SHIMIZU, ERI","Nishioka, Yoshihito"
390,391,23796,43.59132393030698,"HERCOG, POLONA","Svajda, Trevor"
391,392,23747,43.61926921341912,"SHAIKH, HIBAH","Kyrgios, Nick"
392,393,23696,43.26621495438983,"HENNEMANN, CAIJSA","Dhamne, Manas"
393,394,23731,43.17153188534208,"KAJI, HARUKA","Martin, Fabrice"
394,395,23383,43.45923203404585,"PARK, SOHYUN","Winter, Edward"
395,396,23066,43.79492677696825,"CHO, I-HSUAN","Hilderbrand, Trey"
396,397,22860,43.80945358011946,"CHO, YI-TSEN","Mena, Facundo"
397,398,22874,43.66703607930058,"PAWLIKOWSKA, ZUZANNA","Forti, Francesco"
398,399,22600,43.955362678239304,"ZHENG, WUSHUANG","Holt, Brandon"
399,400,22612,43.80855346537113,"HUANG, YUJIA","Dougaz, Aziz"
400,401,22786,43.33109502847621,"DU PREE, BRITT","Kaliyanda Poonacha, Niki"
401,402,22669,43.21819502542394,"ABE, HIROMI","Bernet, Henry"
402,403,22807,42.44290220820189,"MILOVANOVIC, ELENA","Damas, Miguel"
403,404,22617,42.62993683890115,"OZ, IPEK","Mrva, Maxim"
404,405,22576,42.57224257224257,"KARAMOKO, NAIMA","Coria, Federico"
405,406,22476,42.57537046499745,"POHLE, VICTORIA","Marcondes, Igor"
406,407,22289,42.73565758035095,"RAINA, ANKITA","Kozlov, Stefan"
407,408,22146,42.792932424054555,"SAIGO, RINA","Forejtek, Jonas"
408,409,22311,42.283216059602644,"MATSUDA, MISAKI","Balshaw, Felix"
409,410,22304,42.25202599487352,"OSBORNE, ALEXANDRA","Stevenson, David"
410,411,22180,42.26965122332118,"REASCO GONZALEZ, MELL","Searle, Henry"
411,412,22173,42.22170106316448,"KAZIONOVA, EKATERINA","Roncadelli, Franco"
412,413,22232,42.034729102570786,"BROADUS, SAVANNAH","Gadamauri, Buvaysar"
413,414,22322,41.746914063519405,"VOLOSHCHUK, ANGELINA","Ribecai, Michele"
414,415,22170,41.85223070265167,"KLUGMAN, HANNAH","Marinkov, Pavle"
415,416,21863,42.16137566137566,"TEIXIDO GARCIA, ARAN","Nagal, Sumit"
416,417,21812,41.98010320795872,"YAMALAPALLI, SAHAJA","Isaro, Pruchya"
417,418,21789,41.840166559897504,"FEISTEL, GINA","Ambrogi, Luciano Emanuel"
418,419,21778,41.846244225479985,"HERRERO LINANA, ALICIA","Martin, Andres"
419,420,21642,41.99410345751809,"DENCHEVA, ROSITSA","Reynolds, Finn"
420,421,21367,42.24510757919775,"KOIKE, ENA","Blanch, Dali"
421,422,21056,42.59072443220547,"PIERI, TATIANA","Bar Biryukov, Petr"
422,423,20915,42.50171821305842,"KULAMBAYEVA, ZHIBEK","Kestelboim, Mariano"
423,424,20887,42.517062967855566,"ALHUSSEIN ABDEL AZIZ, LAMIS","Ilagan, Andre"
424,425,20639,42.666259236624256,"WOLFF, VIVIAN","Romios, Matthew"
425,426,20141,43.207196029776675,"CHIESA, DEBORAH","Alcala Gurri, Max"
426,427,19986,43.29086627131629,"PAGANETTI, VITTORIA","Torres, Juan Bautista"
427,428,19916,43.348030152183185,"BOSIO, VICTORIA","Dutra da Silva, Daniel"
428,429,19645,43.67025089605735,"ZANTEDESCHI, AURORA","La Serna, Juan Manuel"
429,430,19340,43.72999709048589,"FENG, SHUO","Dalla Valle, Enrico"
430,431,19166,43.78483017539743,"KAWAGUCHI, NATSUMI","Donski, Alexander"
431,432,18846,43.95741643868205,"LIM, JENNY","Rehberg, Max Hans"
432,433,18361,44.592310942120825,"ZAMARRIPA, ALLURA","Harper, Cleeve"
433,434,18431,44.357565511411664,"CHERUBINI, DILETTA","Winegar, Theodore"
434,435,18426,44.26328685078194,"MALYGINA, ELENA","Paris, Joshua"
435,436,18454,44.10080877230182,"MIYAZAKI, YURIKO LILY","Peniston, Ryan"
436,437,18439,44.114081348123904,"PRIMORAC, IVA","Delaney, Jake"
437,438,18257,44.265347864578565,"PRISACARIU, ANDREEA","Hardt, Nick"
438,439,17677,45.01197623417426,"CRAWLEY, FIONA","Kasnikowski, Maks"
439,440,17537,45.15059581521909,"JEONG, BOYOUNG","Blancaneaux, Geoffrey"
440,441,17504,45.13712584234446,"FRODIN, THEA","Kicker, Nicolas"
441,442,17478,45.106783919597994,"VISSCHER, STEPHANIE","Collarini, Andrea"
442,443,17526,44.78086896247519,"YUAN, CHENGYIYI","Poljicak, Mili"
443,444,17424,44.91828154142826,"SALDEN, LARA","Yuzuki, Takeru"
444,445,17511,44.481785612377536,"DA SILVA FICK, GABRIELLA","Geerts, Michael"
445,446,17527,44.37285768693665,"WONG, HONG YI CODY","Popko, Dmitry"
446,447,17531,44.35839654679912,"LUKAS, TENA","Topo, Marko"
447,448,17410,44.430258538142354,"MORVAYOVA, VIKTORIA","Hussey, Giles"
448,449,17461,44.02449188946592,"JOKIC, KATARINA","Villanueva, Gonzalo"
449,450,17389,44.03463036271765,"MANSOURI, YASMINE","Gray, Alastair"
450,451,17238,43.826375989832826,"SATO, HIKARU","Boogaard, Thijs"
451,452,17212,43.71668683169288,"CHAUDHARI, VAIDEHEE","Alkaya, Mert"
452,453,17242,43.589072468509734,"NGUYEN TAN, LUCIE","Visker, Niels"
453,454,16919,44.04537487184575,"KUWATA, HIROKO","Krumich, Martin"
