,Rank,diff,pct,women,men
335,336,10347,21.123646897392895,"KNUTSON, GABRIELA","Nedovyesov, Aleksandr"
336,337,10327,21.065504853626845,"OSUIGWE, VICTORIA","Chandrasekar, Anirudh"
337,338,10375,20.54679123908715,"LEW YAN FOON, ASTRID","Bortolotti, Marco"
338,339,9930,21.052631578947366,"DAVIS, LAUREN","Drzewiecki, Karol"
339,340,9348,21.969949916527547,"PAPAMICHAIL, DESPINA","Cui, Jie"
340,341,8403,23.823769377209683,"GIMBRERE, JASMIJN","Brunold, Mika"
341,342,8016,24.661654135338345,"SATO, NAHO","Gray, Alastair"
342,343,7866,24.949909359793914,"YAMAGUCHI, MEI","Yevseyev, Denis"
343,344,7913,23.847560388797998,"YOU, XIAODI","Stevens, Bart"
344,345,7808,24.090997472292436,"ANDRIANJAFITRIMO, TESSAH","Zhukayev, Beibit"
345,346,7767,24.120750293083233,"WONG, HONG YI CODY","Berankis, Ricardas"
346,347,7467,24.613831398283693,"MARCINKO, PETRA","Gengel, Marek"
347,348,7283,24.7857069090158,"MIKULSKYTE, JUSTINA","Blancaneaux, Geoffrey"
348,349,6772,26.166593981683384,"BOZOVIC, ALEXANDRA","Paire, Benoit"
349,350,6286,27.31267345050879,"IVANOV, VALENTINA","Tabur, Clement"
350,351,6259,27.389791183294665,"GASANOVA, ANASTASIA","Sinclair, Colin"
351,352,6216,27.450980392156865,"CHAUDHARI, VAIDEHI","Ritschard, Alexander"
352,353,6111,27.791563275434246,"HOBGARSKI, KATHARINA","Wolf, J.J."
353,354,5826,28.515337423312882,"VRANCKEN PEETERS, ANOUCK","Sharipov, Marat"
354,355,5835,28.202288667404947,"TAN, HARMONY","Searle, Henry"
355,356,5514,28.934140997551232,"REGUER, ALYSSA","Rincon, Daniel"
356,357,5205,29.983857949959646,"CROSS, KAYLA","Ferreira Silva, Frederico"
357,358,5066,30.555174777244687,"XIAO, ZHENGHUA","Becroft, Isaac"
358,359,4930,30.952380952380953,"RADISIC, NIKA","Oberleitner, Neil"
359,360,4832,31.020699500356884,"MANSOURI, YASMINE","Ilagan, Andre"
360,361,4757,31.157742402315485,"ORTENZI, JAZMIN","Prihodko, Oleg"
361,362,4771,30.94514401505283,"CHANG, SOPHIE","Araujo, Pedro"
362,363,4742,30.69277988892137,"CHEAPCHANDEJ, PATCHARIN","Denolly, Corentin"
363,364,4716,30.799706529713866,"MA, YE-XIN","Zink, Tyler"
364,365,4704,30.833700926334362,"ANSHBA, AMINA","Gea, Arthur"
365,366,4650,30.957683741648108,"WOLFF, VIVIAN","Bayldon, Blake"
366,367,4586,31.22375524895021,"OZ, IPEK","Monday, Johannus"
367,368,4592,30.94736842105263,"BHATIA, RIYA","Debru, Gabriel"
368,369,4599,30.623020063357977,"SAMSON, LAURA","Harper, Cleeve"
369,370,4615,30.3816563584251,"NUGROHO, PRISKA","Molleker, Rudolf"
370,371,4546,30.70121951219512,"STANKIEWICZ, MONIKA","Bradshaw, Jacob"
371,372,4529,30.215716486902927,"STEVANOVIC, NATALIJA","Takahashi, Yusuke"
372,373,4524,30.239013107170393,"JORGE, FRANCISCA","Janvier, Maxime"
373,374,4575,29.409041814534792,"JORGE, MATILDE","Crawford, Oliver"
374,375,4565,29.389017788089717,"ZAMARRIPA, ALLURA","Hilderbrand, Trey"
375,376,4495,29.50125470514429,"GOLOVINA, MARIA","Vrbensky, Michael"
376,377,4490,29.524407471354575,"BRACE, CADENCE","Aguilar, Juan Carlos"
377,378,4482,29.082278481012658,"FOSSA HUERGO, NICOLE","Midon, Lautaro"
378,379,4346,29.653609582389123,"MATSUDA, RINKO","Elias, Gastao"
379,380,4233,29.986768111147867,"VAN DE PEER, VICKY","Tracy, JJ"
380,381,4203,29.774436090225564,"SHYMANOVICH, IRYNA","Rehberg, Max Hans"
381,382,4207,29.61351848753555,"AULIA, CATHERINE","Poljicak, Mili"
382,383,4205,29.505448449287506,"LINCER, OLIVIA","Ho, Ray"
383,384,4232,28.76620097626662,"KOVAPITUKTED, PUNNIN","Merida, Daniel"
384,385,4213,28.76225904633074,"SAKELLARIDI, SAPFO","Sachko, Vitaliy"
385,386,4189,28.80693405846363,"KARATANCHEVA, LIA","Paris, Tom"
386,387,4181,28.712702472293266,"URHOBO, AKASHA","Reis Da Silva, Joao Lucas"
387,388,4173,28.666666666666668,"NAKLO, THASAPORN","Jones, Maximus"
388,389,4161,28.664495114006517,"VARGOVA, NINA","Colson, Tibo"
389,390,4149,28.699089190582573,"CORLEY, CARMEN","Shelbayh, Abdullah"
390,391,4092,28.958333333333336,"FALKNER, ZIVA","Moriya, Hiroki"
391,392,4088,28.780487804878046,"PAWLIKOWSKA, ZUZANNA","Bueno, Gonzalo"
392,393,3983,29.25399644760213,"FITA BOLUDA, ANGELA","Pellegrino, Andrea"
393,394,3933,29.427597344338775,"BARA, IRINA","Engel, Justin"
394,395,3881,29.474831909867344,"YUAN, CHENGYIYI","Maloney, Patrick"
395,396,3880,29.390354868061873,"WIRGES, ANGELINA","Alves, Mateus"
396,397,3897,28.938730853391686,"NEPLIY, ELINA","Vanshelboim, Eric"
397,398,3905,28.67579908675799,"STOIANA, MARY","Taguchi, Ryotaro"
398,399,3783,29.236812570145904,"INOUE, HINA","Cash, Robert"
399,400,3783,29.223573433115064,"GORGODZE, EKATERINE","Dalla Valle, Enrico"
400,401,3735,29.3416572077185,"HEWITT, DALAYNA","Vatutin, Alexey"
401,402,3628,29.85305491105955,"OKUWAKI, RINON","Sell, Karue"
402,403,3602,29.744489955139457,"DAEMS, JOSY","Vincent Ruggeri, Samuel"
403,404,3595,29.78515625,"MCADOO, RASHEEDA","Kozlov, Stefan"
404,405,3565,29.891838741396263,"KUDASHOVA, DARIA","Ichikawa, Taisei"
405,406,3564,29.883926814873107,"ROUVROY, MARGAUX","Negritu, Christoph"
406,407,3565,29.726000394244036,"JONES, MAKENNA","Paris, Joshua"
407,408,3552,29.802371541501977,"PRISACARIU, ANDREEA","Isomura, Kokoro"
408,409,3523,29.792746113989637,"PACE, FRANCESCA","Matsuda, Ryuki"
409,410,3453,30.200121285627652,"DIYAS, ZARINA","Sanchez Jover, Carlos"
410,411,3438,30.26369168356998,"ROGERS, ANNA","Braswell, Micah"
411,412,3401,30.449897750511244,"LU, JIA-JING","Rodriguez Taverna, Santiago"
412,413,3383,30.53388090349076,"PIERI, TATIANA","Gakhov, Ivan"
413,414,3359,30.55612983254083,"STRAKHOVA, VALERIYA","Veldheer, Mick"
414,415,3334,30.642812565009365,"IMAMURA, SAKI","Bertrand, Robin"
415,416,3315,30.721003134796238,"CHERUBINI, DILETTA","Villanueva, Gonzalo"
416,417,3264,31.05196451204056,"DEMIDOVA, DIANA","Nijboer, Ryan"
417,418,3240,31.210191082802545,"LEE, EUNJI","Sabanov, Matej"
418,419,3237,31.127659574468087,"SCHMIDT, LARA","Rodesch, Chris"
419,420,3240,30.916844349680172,"BAINS, NAIKTHA","Matusevich, Anton"
420,421,3192,30.789245446660885,"ZOLOTAREVA, ANASTASIA","Chung, Hyeon"
421,422,3192,30.789245446660885,"ALAME, RENEE","De Loore, Joris"
422,423,3192,30.789245446660885,"BECK, AVA","Ymer, Mikael"
423,424,3189,30.809286179214578,"FUNG, STACEY","Sels, Jelle"
424,425,3178,30.88299260548064,"TSE, ELYSE","Middelkoop, Matwe"
425,426,3121,31.027624309392266,"ZAVATSKA, KATARINA","Olivieri, Genaro Alberto"
426,427,3092,31.151191271431756,"YASHINA, EKATERINA","Zahraj, Patrick"
427,428,3083,31.18303571428571,"IN-ALBON, YLENA","Erhard, Mathys"
428,429,2994,31.799544419134396,"HIGASHITANI, NAGOMI","Houkes, Max"
429,430,2973,31.87442713107241,"GABRIC, ANNA","Kirkin, Ergi"
430,431,2982,31.652532661013066,"ABBAGNATO, ANASTASIA","Novak, Dennis"
431,432,2906,32.10280373831776,"SHIMIZU, AYANO","Zhukov, Maxim"
432,433,2909,31.841611996251174,"RUSHITI, ARLINDA","Goldhoff, George"
433,434,2900,31.732580037664782,"HODZIC, MINA","Cervantes, Inigo"
434,435,2908,31.252955082742318,"WANG, MEILING","Zapata Miralles, Bernabe"
435,436,2910,31.04265402843602,"SHADCHNEVA, DARIA","Molchanov, Denys"
436,437,2821,31.479232450813697,"MAKLAKOVA, EKATERINA","Hussey, Giles"
437,438,2816,31.48418491484185,"BHAMIDIPATY, SHRIVALLI","Hazawa, Shinji"
438,439,2815,31.324713344718226,"IBRAGIMOVA, ALEVTINA","Broska, Florian"
439,440,2805,31.266846361185983,"ZAMARRIPA, MARIBELLA","Jacquet, Kyrian"
440,441,2802,31.239263803680984,"KANEV, KATHLEEN","Langmo, Christian"
441,442,2775,31.396786155747836,"ZAAR, LISA","Pereira, Tiago"
442,443,2745,31.46067415730337,"OTWAY, JADE","Trongcharoenchaikul, Wishaya"
443,444,2725,31.446540880503143,"LIM, ALIZÉ","Torres, Juan Bautista"
444,445,2706,31.23252858958069,"KENZHIBAYEVA, SANDUGASH","Olivo, Renzo"
445,446,2666,31.55327342747112,"KOSHIISHI, AYUMI","Guillen Meza, Alvaro"
446,447,2641,31.757105943152453,"BARNETT, ALICIA","Potenza, Luca"
447,448,2624,31.684457172611296,"THOMBARE, PRARTHANA","Budkov Kjaer, Nicolai"
448,449,2631,31.484374999999996,"YANG, YIDI","Rai, Ajeet"
449,450,2613,31.63265306122449,"GUO, MEIQI","Pokorny, Lukas"
450,451,2567,31.746875830896037,"LOEB, JAMIE","Butvilas, Edas"
451,452,2584,31.294868386067538,"RIVKIN, NICOLE","Martin Tiffon, Pol"
452,453,2540,31.62853297442799,"MILOVANOVIC, ELENA","Agafonov, Egor"
453,454,2524,31.41304347826087,"ZAYTSEVA, KSENIA","Peniston, Ryan"
454,455,2548,30.76086956521739,"CERVINO RUIZ, CELIA","Soto, Matias"
455,456,2534,30.480109739369,"TIAN, FANGRAN","Chazal, Maxime"
456,457,2530,30.20689655172414,"HU, VICTORIA","Kestelboim, Mariano"
457,458,2526,30.24026512013256,"CHARAEVA, ALINA","Gombos, Norbert"
458,459,2481,30.620805369127517,"DINU, CRISTINA","Forejtek, Jonas"
459,460,2455,30.747531734837803,"GJORCHESKA, LINA","Echargui, Moez"
460,461,2465,30.4654442877292,"BHOSALE, RUTUJA","Prado Angelo, Juan Carlos"
461,462,2461,30.499858796950015,"HERRMANN, SINA","Geerts, Michael"
462,463,2460,30.508474576271187,"LOLLIA, MATHILDE","Broom, Charles"
463,464,2450,30.555555555555557,"SCHAEDEL, LORENA","Rodriguez, Lorenzo Joaquin"
464,465,2442,30.625000000000004,"TJEN, JANICE","Pannu, Kiranpal"
465,466,2392,31.066282420749282,"DEAN, JENNA","Kolar, Zdenek"
466,467,2386,30.940665701881333,"NAVA ELKIN, AMANDA","Dutra da Silva, Daniel"
467,468,2377,30.881070078511197,"CRACIUN, GEORGIA","Cornut-Chauvinc, Antoine"
468,469,2390,30.42212518195051,"LASKUTOVA, KSENIA","Sanchez Izquierdo, Nikolas"
469,470,2400,29.721815519765737,"GUREVA, ANASTASIIA","Kopp, Sandro"
470,471,2398,29.739232346908878,"OSBORNE, ALEXANDRA","Rybakov, Alex"
471,472,2392,29.72972972972973,"PARNABY, ALANA","Duhan, Chirag"
472,473,2392,29.72972972972973,"HERTEL, ANIA","Javia, Dev"
473,474,2393,29.617647058823533,"XIAO, LEXUE","Pieczonka, Filip"
474,475,2371,29.539375928677565,"AKLI, AYANA","Cecchinato, Marco"
475,476,2377,29.36106983655275,"KOUSSENKOVA, VALERIA","Imamura, Masamichi"
476,477,2280,30.23255813953488,"CHO, I-HSUAN","Malige, Mae"
477,478,2276,30.0982800982801,"CHO, YI-TSEN","Glinka, Daniil"
478,479,2260,29.704510108864696,"ROBBE, ALICE","Ogura, Kosuke"
479,480,2197,30.253968253968257,"RADOVANOVIC, NINA","Schwaerzler, Joel"
480,481,2185,30.303030303030305,"CAKAREVIC, SARA","Chanta, Thanapet"
481,482,2183,30.32237472071497,"IBBOU, INES","Prizmic, Dino"
482,483,2184,30.223642172523963,"KARAMOKO, NAIMA","Michalski, Daniel"
483,484,2168,30.266966870376326,"TRAN, DEMI","Camus, Charlie"
484,485,2083,31.026490066225165,"THAMCHAIWAT, BUNYAWI","Maestrelli, Francesco"
485,486,2074,31.07344632768362,"KUWATA, HIROKO","Feldbausch, Kilian"
486,487,2050,31.32328308207705,"LEE, GABRIELA","Delaney, Jake"
487,488,2025,31.58783783783784,"OLIYNYKOVA, OLEKSANDRA","Saitoh, Keisuke"
488,489,2020,31.64128595600677,"RISTIC, MIA","Sun, Fajing"
489,490,2005,31.802721088435376,"SAIGO, RINA","Marti Pujolras, Alex"
490,491,2004,31.67405386975793,"XU, MINGGE","Kiger, Mac"
491,492,2034,30.62755798090041,"ZELNICKOVA, RADKA","Stewart, Hamish"
492,493,2038,30.44368600682594,"KRAJMER, KAROLINA","Cukierman, Daniel"
493,494,2033,30.25728987993139,"SIMION, OANA GEORGETA","Aboian, Valerio"
494,495,2050,29.261559696342303,"REN, YUFEI","Uchida, Kaichi"
495,496,2045,29.238754325259514,"EASWARAMURTHI, ASHMITHA","Added, Dan"
496,497,2043,29.185441941074526,"YORUK, ILAY","Bertola, Remy"
497,498,2046,29.056865464632452,"LUKAS, TENA","Eysseric, Jonathan"
498,499,2030,29.070580013976237,"PORTILLO RAMIREZ, MARIA","Papamalamis, Theo"
499,500,2043,28.541448058761805,"SCHLEPPHORST, ATHINA","Bax, Florent"
