,Rank,Name,Total,Singles,Doubles
436,436.0,"ZAYTSEVA, KSENIA","5,880","4,262","1,618"
437,437.0,"CADAR, ELENA-TEODORA","5,816","5,315",501
438,438.0,"MALECKOVA, JESIKA","5,690","1,940","3,749"
439,439.0,"KAJI, HARUKA","5,662","5,662",
440,440.0,"IATCENKO, POLINA","5,662","5,292",370
441,441.0,"PAPADAKIS, LENA","5,648","2,469","3,179"
442,442.0,"DANIEL, JAEDA","5,646","3,487","2,159"
443,443.0,"SAIGO, RINA","5,615","4,306","1,308"
444,444.0,"CHANG, HANNA","5,555","4,931",624
445,445.0,"LODIKOVA, DARIA","5,530","4,585",945
446,446.0,"PEDONE, GIORGIA","5,506","5,038",468
447,447.0,"MIROSHNICHENKO, VERONIKA","5,497","4,225","1,272"
448,448.0,"KOZAROV, KATARINA","5,489","4,851",638
449,449.0,"BELGRAVER, JULIE","5,452","4,116","1,336"
450,450.0,"IN-ALBON, YLENA","5,430","5,332",98
451,451.0,"SELEKHMETEVA, OKSANA","5,429","5,429",
452,452.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","5,383","4,492",891
453,453.0,"SAMSON, LAURA","5,357","5,357",
454,454.0,"AMARIEI, ILINCA","5,243","5,044",199
455,455.0,"SMITH, ALANA","5,242","3,505","1,737"
456,456.0,"MANSOURI, YASMINE","5,218","3,308","1,910"
457,457.0,"DETIUC, ANASTASIA","5,179",,"5,179"
458,458.0,"COLMEGNA, MARTINA","5,112","3,951","1,161"
459,459.0,"YUAN, CHENGYIYI","5,084","4,253",831
460,460.0,"SWAN, KATIE","5,076","3,743","1,332"
461,461.0,"KOKKINIS, TAHLIA","5,061","4,276",785
462,462.0,"CURMI, FRANCESCA","5,046","3,382","1,664"
463,463.0,"MARCINKEVICA, DIANA","5,040","3,740","1,299"
464,464.0,"MALYGINA, ELENA","5,031","3,663","1,368"
465,465.0,"OKAMURA, KYOKA","5,014","3,447","1,567"
466,466.0,"NAVARRO OLIVA, MARIA FERNANDA","5,010","3,952","1,057"
467,467.0,"FOSSA HUERGO, NICOLE","4,986","3,511","1,475"
468,468.0,"CENGIZ, BERFU","4,982","4,222",760
469,469.0,"BOLTON, ELYSIA","4,976","2,948","2,028"
470,470.0,"SONOBE, WAKANA","4,966","4,528",438
471,471.0,"BARNETT, ALICIA","4,955",,"4,955"
472,472.0,"WONG, HONG YI CODY","4,947","3,827","1,119"
473,473.0,"AMBROSIO, SILVIA","4,941","3,408","1,532"
474,474.0,"LEW YAN FOON, ASTRID","4,941","3,678","1,263"
475,475.0,"MILOVANOVIC, ELENA","4,928","4,052",875
476,476.0,"KULIKOV, ANGELA","4,872",,"4,872"
477,477.0,"VLASSELAER, CLARA","4,862","4,730",132
478,478.0,"MORTENSEN, REBECCA MUNK","4,786","4,492",294
479,479.0,"PRISACARIU, ANDREEA","4,785","4,206",579
480,480.0,"GIAVARA, HALEY","4,767","3,590","1,177"
481,481.0,"MANASSE, MAEGAN","4,752","4,715",37
482,482.0,"TSAO, CHIA YI","4,696","1,450","3,245"
483,483.0,"PIERI, JESSICA","4,635","4,471",164
484,484.0,"LENE, EMMA","4,631","3,551","1,080"
485,485.0,"BEJENARU, KAROLA","4,617","3,075","1,542"
486,486.0,"LOHOFF, JULIA","4,616",,"4,616"
487,487.0,"NIANGADOU, COUMBA BEN","4,610","4,610",
488,488.0,"SALDEN, LARA","4,557","2,400","2,157"
489,489.0,"HIETARANTA, LAURA","4,557","2,696","1,861"
490,490.0,"YASHINA, EKATERINA","4,553","2,729","1,824"
491,491.0,"CANDIOTTO, ANA","4,544","3,361","1,182"
492,492.0,"SCHMIDT, ANTONIA","4,525","3,701",824
493,493.0,"IBRAGIMOVA, ALEVTINA","4,524","2,422","2,102"
494,494.0,"KARTAL, SONAY","4,492","4,492",
495,495.0,"CHONG, EUDICE","4,406","2,570","1,836"
496,496.0,"RADISIC, NIKA","4,395","2,377","2,017"
497,497.0,"SZABANIN, NATALIA","4,392","4,179",213
498,498.0,"SHUBLADZE, ALEXANDRA","4,347","2,856","1,490"
499,499.0,"KOSTIC, TAMARA","4,330","4,183",147
500,500.0,"LOVRIC, PIA","4,310","3,905",405
