,Rank,diff,pct,women,men
340,341,18762,28.74287884542347,"TICHACKOVA, ELISKA","Cornea, Victor"
341,342,18469,29.019984627209837,"DARTRON, EMELINE","Saville, Luke"
342,343,18215,29.29508578526512,"LEE, EUNHYE","Houkes, Max"
343,344,18310,28.86557886557887,"YASHINA, EKATERINA","Guillen Meza, Alvaro"
344,345,18271,28.90661478599222,"PODREZ, VERONIKA","Jubb, Paul"
345,346,17948,29.25781403965157,"KURAMOCHI, MIHO","Hewitt, Cruz"
346,347,17822,29.300222151697874,"KARATANCHEVA, LIA","Van Assche, Luca"
347,348,17588,29.569117411500883,"FALKOWSKA, WERONIKA","Zormann, Marcelo"
348,349,17417,29.767329327795476,"TAGGER, LILLI","Rottgering, Mees"
349,350,17129,30.0,"LEW YAN FOON, ASTRID","Rincon, Daniel"
350,351,17143,29.819462070659515,"YOU, XIAODI","Winter, Edward"
351,352,17138,29.753658236668446,"VISSCHER, STEPHANIE","Karatsev, Aslan"
352,353,17015,29.875535773161886,"MCADOO, RASHEEDA","Arneodo, Romain"
353,354,16882,30.037297969332784,"CHAUDHARI, VAIDEHI","Chandrasekar, Anirudh"
354,355,16920,29.28195268745298,"SCHUNK, NASTASJA","Fognini, Fabio"
355,356,16787,29.3476430976431,"RADWANSKA, URSZULA","Wu, Yibing"
356,357,16530,29.66256755031701,"DIYAS, ZARINA","Demoliner, Marcelo"
357,358,16578,29.416272831779285,"NUGROHO, PRISKA","Hardt, Nick"
358,359,16426,29.601851455020782,"JANG, SU JEONG","Piros, Zsombor"
359,360,16421,29.502425621431332,"AMBROSIO, SILVIA","Marterer, Maximilian"
360,361,16351,29.424205801104975,"BACK, DAYEON","Yevseyev, Denis"
361,362,16234,29.47258667130072,"ADAMS, JULIA","Ritschard, Alexander"
362,363,16217,29.491304347826087,"MCHALE, CHRISTINA","Reis Da Silva, Joao Lucas"
363,364,16074,29.62038618153159,"DAAVETTILA, SARA","Kestelboim, Mariano"
364,365,16013,29.579137165222747,"SMITH, ALANA","Pellegrino, Andrea"
365,366,16041,29.353474852461904,"SEBOV, KATHERINE","Ymer, Elias"
366,367,15765,29.570228734810577,"ANDERSON, ROBIN","Gea, Arthur"
367,368,15452,29.95149372138356,"MILLER, KARINA","Kolar, Zdenek"
368,369,15461,29.549804064522007,"KOZYREVA, MARIA","Sharipov, Marat"
369,370,15454,29.549598832968638,"RAJECKI, AMELIA","Geerts, Michael"
370,371,15418,29.504823739198027,"GUERRERO ALVAREZ, EVA","Dalla Valle, Enrico"
371,372,15435,29.404500548847423,"KUBKA, MARTYNA","Clarke, Jay"
372,373,15374,29.373392135244398,"ORTENZI, JAZMIN","Sels, Jelle"
373,374,15362,29.344126575292062,"SHAPATAVA, SOFIA","van Rijthoven, Tim"
374,375,15158,29.494395088143634,"ROUVROY, MARGAUX","Rehberg, Max Hans"
375,376,14277,30.69753895441969,"RAKOTOMANGA RAJAONAH, TIANTSOA","Martos Gornes, Sergio"
376,377,14338,30.198140304756343,"FOSSA HUERGO, NICOLE","Midon, Lautaro"
377,378,13973,30.741016109045848,"PIERI, JESSICA","Merida, Daniel"
378,379,13885,30.8653654650468,"DE STEFANO, SAMIRA","Bouzige, Moerani"
379,380,13914,30.69336521219366,"KALIEVA, ELVINA","Olivo, Renzo"
380,381,13675,31.04230749836115,"HESSE, AMANDINE","Den Ouden, Guy"
381,382,13443,31.31163456134076,"GIAVARA, HALEY","Butvilas, Edas"
382,383,13443,31.25191776618595,"KUZMOVA, KATARINA","Gengel, Marek"
383,384,13194,31.616046439307553,"ROBBE, ALICE","Zink, Tyler"
384,385,13153,31.598107025846378,"HEWITT, DALAYNA","Janvier, Maxime"
385,386,13147,31.41530596275236,"TONA, MIRIANA","Sanchez Jover, Carlos"
386,387,13191,31.14625743814595,"OKTIABREVA, ALISA","Crawford, Oliver"
387,388,13203,30.982749607945635,"ZANOLINI, CAMILLA","Kozlov, Stefan"
388,389,13022,31.25692868077918,"HU, VICTORIA","Watanabe, Seita"
389,390,12965,31.33672280478763,"IBRAGIMOVA, ALEVTINA","Blanch, Darwin"
390,391,12784,31.48614609571788,"MA, YE-XIN","Mies, Andreas"
391,392,12677,31.54967602591793,"NAITO, YUKI","Monday, Johannus"
392,393,12645,31.470843269022332,"EGOROVA, DARIA","Cui, Jie"
393,394,12490,31.711317659923456,"ZAYTSEVA, KSENIA","Harris, Lloyd"
394,395,12193,32.163124513185714,"LU, JIA-JING","Langmo, Christian"
395,396,12168,32.1928113680691,"CHONG, EUDICE","Stevens, Bart"
396,397,12159,32.20518539169222,"RAPOLU, MALAIKA","Alves, Mateus"
397,398,12154,32.15740999162713,"VARGOVA, NINA","Ho, Ray"
398,399,11979,32.43654822335025,"HOBGARSKI, KATHARINA","Villanueva, Gonzalo"
399,400,11979,32.29525801164302,"SAKELLARIDI, SAPFO","Yuzuki, Takeru"
400,401,11935,32.23370429252782,"IN-ALBON, YLENA","Dutra da Silva, Daniel"
401,402,11917,32.18188026405645,"GJORCHESKA, LINA","Gray, Alastair"
402,403,11642,32.67017523567174,"BROOKS, MADELEINE","Kirkin, Ergi"
403,404,11596,32.54217568353694,"SIEG, MADISON","Torres, Juan Bautista"
404,405,11379,32.86725663716814,"RAJESHWARAN REVATHI, MAAYA","Olivieri, Genaro Alberto"
405,406,10996,33.61106079816458,"BUYUKAKCAY, CAGLA","Tabur, Clement"
406,407,10940,33.71705543774613,"BRACE, CADENCE","Martin Tiffon, Pol"
407,408,10812,33.903900232302234,"GORGODZE, EKATERINE","Prihodko, Oleg"
408,409,10724,34.01021475601502,"GASANOVA, ANASTASIA","Bortolotti, Marco"
409,410,10694,33.99580298728552,"SCHMIDT, ANTONIA","Cecchinato, Marco"
410,411,10598,34.1943495808755,"YOUNG SUH LEE, CAROL","Pinnington Jones, Jack"
411,412,10482,34.19962335216572,"SATO, NAHO","Loffhagen, George"
412,413,10469,34.18620733010624,"ABBAGNATO, ANASTASIA","Pereira, Tiago"
413,414,10329,34.48560192819992,"METTRAUX, MARIE","Barton, Hynek"
414,415,10305,34.38813192410544,"KOLB, MARYNA","Poljicak, Mili"
415,416,10285,34.39015054860934,"HERRERO LINANA, ALICIA","Negritu, Christoph"
416,417,10237,34.12483912483913,"CAYETANO, ERYN","Escobar, Gonzalo"
417,418,10080,34.46033810143042,"YAMAZAKI, IKUMI","Added, Dan"
418,419,10091,34.307662261571515,"BUREL, CLARA","Maloney, Patrick"
419,420,10111,34.177462404791356,"BAROUDI, LEAH","Nanda, Govind"
420,421,10053,34.14346544382575,"KOSTIC, TAMARA","Hilderbrand, Trey"
421,422,10038,34.138179909454756,"SHIMIZU, AYANO","Rodriguez Taverna, Santiago"
422,423,9996,34.193548387096776,"KOSHIISHI, AYUMI","Elias, Gastao"
423,424,10005,33.942955235705796,"CORLEY, CARMEN","Ferreira Silva, Frederico"
424,425,10000,33.88429752066116,"MANSOURI, YASMINE","Oberleitner, Neil"
425,426,10013,33.78521359608517,"FALKNER, ZIVA","Gakhov, Ivan"
426,427,10036,33.60238173999338,"ANSARI, CAROLYN","Quan, Rudy"
427,428,10024,33.483742534837425,"THOMBARE, PRARTHANA","Neuchrist, Maximilian"
428,429,9947,33.57595993322204,"WANG, MEILING","Bueno, Gonzalo"
429,430,9954,33.39578454332553,"BAYERLOVA, MICHAELA","Pokorny, Lukas"
430,431,9744,33.795352629433346,"OSUIGWE, VICTORIA","Paris, Tom"
431,432,9725,33.70824812542604,"IATCENKO, POLINA","Pucinelli De Almeida, Matheus"
432,433,9738,33.52901023890785,"PIGATO, LISA","Pavlovic, Luka"
433,434,9509,33.95151767729388,"YANEVA, ELIZARA","Justo, Guido Ivan"
434,435,9495,33.96160801224092,"KOVAPITUKTED, PUNNIN","Peniston, Ryan"
435,436,9505,33.79997214096671,"KOTLIAR, YELYZAVETA","Fancutt, Thomas"
436,437,9490,33.63636363636363,"DUERST, JENNY","Michalski, Daniel"
437,438,9461,33.607017543859655,"OVCHARENKO, EKATERINA","Vrbensky, Michael"
438,439,9389,33.76834085778781,"GIMBRERE, JASMIJN","Ilagan, Andre"
439,440,9360,33.79544490026878,"OSTERREICHER, MAVIE","Johns, Garrett"
440,441,9315,33.86581469648562,"DU PREE, BRITT","Hach Verdugo, Hans"
441,442,9295,33.87636053211923,"KUDASHOVA, DARIA","Harper, Cleeve"
442,443,9222,34.03905300050068,"YUAN, CHENGYIYI","Nijboer, Ryan"
443,444,9242,33.89127324749642,"AKLI, AYANA","Matuszewski, Piotr"
444,445,9128,34.05100787515353,"XU, MINGGE","Perez, Alfredo"
445,446,9145,33.92818437974135,"OLIYNYKOVA, OLEKSANDRA","Prado Angelo, Juan Carlos"
446,447,9155,33.769803949938506,"PAOLETTI, MATILDE","Mayo, Aidan"
447,448,9164,33.69510165689892,"MILOVANOVIC, ELENA","Martin, Andrej"
448,449,9140,33.73450300877256,"MURAMATSU, CHIHIRO","Paire, Benoit"
449,450,9097,33.733974358974365,"URHOBO, AKASHA","Bar Biryukov, Petr"
450,451,9085,33.60374186947307,"KULIKOVA, ANASTASIA","Kirkov, Vasil"
451,452,9078,33.59666447224051,"PRIMORAC, IVA","Kicker, Nicolas"
452,453,9077,33.58454671837272,"ZELNICKOVA, RADKA","Ymer, Mikael"
453,454,9065,33.589743589743584,"CHERUBINI, DILETTA","Bayldon, Blake"
