,Rank,Name,Total,Singles,Doubles
432,433.0,"LU, JIA-JING","12,647","12,135",512
433,434.0,"KAJI, HARUKA","12,639","12,639",
434,435.0,"SHIMIZU, AYANO","12,625","8,040","4,584"
435,436.0,"VANDEWINKEL, HANNE","12,612","12,054",557
436,437.0,"BOLKVADZE, MARIAM","12,549","12,549",
437,438.0,"HIETARANTA, LAURA","12,402","8,816","3,586"
438,439.0,"SHINIKOVA, ISABELLA","12,398","9,905","2,493"
439,440.0,"ROGERS, ANNA","12,369","6,329","6,040"
440,441.0,"TOPALOVA, GERGANA","12,272","12,074",198
441,442.0,"YAO, XINXIN","12,257","10,497","1,760"
442,443.0,"THOMBARE, PRARTHANA","12,170",,"12,170"
443,444.0,"PASZEK, TAMIRA","12,161","10,574","1,587"
444,445.0,"FAILLA, JESSICA","12,065","9,552","2,513"
445,446.0,"CHRISTIE, FREYA","12,029","3,116","8,912"
446,447.0,"AKSU, AYLA","12,025","10,969","1,055"
447,448.0,"CAKAREVIC, SARA","11,882","11,816",66
448,449.0,"VISMANE, DANIELA","11,726","7,760","3,966"
449,450.0,"PIERI, TATIANA","11,712","11,614",98
450,451.0,"FOSSA HUERGO, NICOLE","11,694","7,785","3,909"
451,452.0,"INOUE, HINA","11,670","11,398",272
452,453.0,"TANG, QIANHUI","11,591","1,049","10,542"
453,454.0,"HINDOVA, DENISA","11,586","9,520","2,066"
454,455.0,"WECKERLE, MARIE","11,555","9,051","2,504"
455,456.0,"CURMI, FRANCESCA","11,520","9,476","2,044"
456,457.0,"VICENS MAS, ROSA","11,441","11,441",
457,458.0,"STANKOVIC, ANJA","11,418","10,143","1,275"
458,459.0,"BANDECCHI, SUSAN","11,385","10,993",392
459,460.0,"COSTOULAS, SOFIA","11,324","9,866","1,457"
460,461.0,"YASHINA, EKATERINA","11,306","6,491","4,814"
461,462.0,"HENNEMANN, CAIJSA","11,229","10,233",996
462,463.0,"BARTUNKOVA, NIKOLA","11,200","10,668",531
463,464.0,"SHIMIZU, ERI","11,184","9,943","1,240"
464,465.0,"PARNABY, ALANA","11,182","6,235","4,946"
465,466.0,"RAME, ALICE","11,168","10,137","1,031"
466,467.0,"CABAJ AWAD, JACQUELINE","11,108","9,332","1,776"
467,468.0,"OKAMURA, KYOKA","11,106","8,913","2,193"
468,469.0,"PAGANETTI, VITTORIA","11,099","11,033",66
469,470.0,"GAVRILA, OANA","11,054","8,448","2,606"
470,471.0,"NAITO, YUKI","11,018","7,564","3,454"
471,472.0,"EL AOUNI, AYA","10,996","9,161","1,835"
472,473.0,"PAPADAKIS, LENA","10,995","3,484","7,511"
473,474.0,"ROCCHETTI, SOFIA","10,994","10,269",725
474,475.0,"RINALDO PERSSON, KAJSA","10,969","10,969",
475,476.0,"YAMALAPALLI, SAHAJA","10,946","9,362","1,583"
476,477.0,"VEDDER, EVA","10,903","5,731","5,172"
477,478.0,"RUGGERI, JENNIFER","10,800","10,096",704
478,479.0,"SCHMIDT, ANTONIA","10,720","8,609","2,111"
479,480.0,"SMITH, ALANA","10,636","6,185","4,451"
480,481.0,"RADISIC, NIKA","10,530","6,144","4,385"
481,482.0,"HOSOGI, SAKURA","10,509","9,058","1,451"
482,483.0,"PAVLOVA, KIRA","10,507","8,392","2,115"
483,484.0,"SHAPATAVA, SOFIA","10,463","8,968","1,494"
484,485.0,"FALKOWSKA, WERONIKA","10,430","7,097","3,333"
485,486.0,"NAKLO, THASAPORN","10,398","8,517","1,880"
486,487.0,"POPA, MARIA SARA","10,389","10,127",262
487,488.0,"MCADOO, RASHEEDA","10,381","4,545","5,836"
488,489.0,"SAMSON, LAURA","10,355","10,355",
489,490.0,"BAYERLOVA, MICHAELA","10,321","7,080","3,240"
490,491.0,"KONONOVA, MARIA","10,291","4,235","6,056"
491,492.0,"COLMEGNA, MARTINA","10,276","8,317","1,959"
492,493.0,"PORTILLO RAMIREZ, MARIA","10,181","7,300","2,881"
493,494.0,"LODIKOVA, DARIA","10,151","8,928","1,223"
494,495.0,"LIZARAZO, YULIANA","10,106","5,721","4,385"
495,496.0,"KURAMOCHI, MIHO","10,068","8,723","1,345"
496,497.0,"GEERLINGS, ARIANA","10,052","9,659",393
497,498.0,"TOTH, AMARISSA","10,048","9,458",589
498,499.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
499,500.0,"BELGRAVER, JULIE","10,032","8,007","2,024"
