,Rank,Name,Total,Singles,Doubles
424,424.0,"SIZIKOVA, YANA","31,124",,"31,124"
425,425.0,"HESSE, AMANDINE","30,965","29,951","1,013"
426,426.0,"IYENGAR, MAYA","30,861","30,459",402
427,427.0,"ANEY, JESSIE","30,814","3,222","27,592"
428,428.0,"DIYAS, ZARINA","30,740","30,322",418
429,429.0,"TRAN, LIAN","30,273","22,844","7,429"
430,430.0,"HOBGARSKI, KATHARINA","29,922","25,201","4,721"
431,431.0,"YAMAGUCHI, MEI","29,410","29,410",
432,432.0,"BROCKMANN, TESSA JOHANNA","29,404","26,249","3,155"
433,433.0,"GIOVANNINI, LUISINA","29,303","27,041","2,262"
434,434.0,"ORMAECHEA, PAULA","29,118","28,897",221
435,435.0,"CASCINO, ESTELLE","28,662",142,"23,106"
436,436.0,"MOORE, TARA","28,646","5,504","23,141"
437,437.0,"KUBKA, MARTYNA","28,434","18,666","9,768"
438,438.0,"INISAN, ELEEJAH","28,110","28,110",
439,439.0,"TIKHONOVA, ANASTASIA","28,068","17,462","10,605"
440,440.0,"PIERI, JESSICA","27,969","26,584","1,385"
441,441.0,"SPITERI, DALILA","27,848","26,144","1,704"
442,442.0,"KU, YEONWOO","27,684","24,090","3,594"
443,443.0,"IATCENKO, POLINA","27,576","23,783","3,793"
444,444.0,"WERNER, CAROLINE","27,440","26,305","1,135"
445,445.0,"ABE, HIROMI","27,424","20,498","6,926"
446,446.0,"HIETARANTA, LAURA","27,313","23,835","3,478"
447,447.0,"OKTIABREVA, ALISA","27,310","27,310",
448,448.0,"LECHEMIA, ELIXANE","27,293",,"27,293"
449,449.0,"LIANG, EN-SHUO","27,237","15,340","11,896"
450,450.0,"RINALDO PERSSON, KAJSA","27,163","27,163",
451,451.0,"SAKELLARIDI, SAPFO","26,890","16,507","10,382"
452,452.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
453,453.0,"ZUCCHINI, ARIANNA","26,649","25,800",849
454,454.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
455,455.0,"DARTRON, EMELINE","26,348","14,285","12,062"
456,456.0,"OZ, IPEK","26,306","23,335","2,971"
457,457.0,"ZANTEDESCHI, AURORA","26,236","22,583","3,653"
458,458.0,"AVDEEVA, JULIA","26,206","24,697","1,509"
459,459.0,"DUERST, JENNY","26,122","21,726","4,396"
460,460.0,"BACK, DAYEON","26,038","20,946","5,092"
461,461.0,"ILIEV, SARAH","25,621","14,751","10,870"
462,462.0,"RAME, ALICE","25,501","24,677",824
463,463.0,"LEE, GABRIELA","25,323","22,250","3,073"
464,464.0,"YASHINA, EKATERINA","25,322","12,126","13,195"
465,465.0,"REYNGOLD, EKATERINA","25,126","21,361","3,765"
466,466.0,"DUNNE, KATY","24,987","24,987",
467,467.0,"TONA, MIRIANA","24,981","20,074","4,907"
468,468.0,"KOBORI, MOMOKO","24,965","11,068","13,896"
469,469.0,"LANGLAIS, CINDY","24,945","24,798",147
470,470.0,"HOSOGI, SAKURA","24,550","21,862","2,688"
471,471.0,"YAMAZAKI, IKUMI","24,528","18,994","5,533"
472,472.0,"ABBAGNATO, ANASTASIA","24,351","17,420","6,931"
473,473.0,"ROURA LLAVERIAS, RUTH","24,272","23,481",791
474,474.0,"HAMILTON, ALANIS","24,198",436,"23,762"
475,475.0,"BRANTMEIER, REESE","24,123",926,"23,197"
476,476.0,"RISTIC, MIA","24,020","24,020",
477,477.0,"YANG, YIDI","23,972","21,126","2,846"
478,478.0,"ARSENEAULT, ARIANA","23,470","17,699","5,770"
479,479.0,"FAILLA, JESSICA","23,347","8,638","14,708"
480,480.0,"KUZMOVA, KATARINA","23,010","17,603","5,407"
481,481.0,"PIERI, TATIANA","22,835","20,844","1,991"
482,482.0,"SHINIKOVA, ISABELLA","22,240","18,042","4,197"
483,483.0,"HU, VICTORIA","22,222","20,569","1,653"
484,484.0,"LEMAITRE, TIPHANIE","22,167","16,633","5,534"
485,485.0,"NUGROHO, PRISKA","21,844","15,043","6,800"
486,486.0,"YAMALAPALLI, SAHAJA","21,604","19,027","2,577"
487,487.0,"VISSCHER, STEPHANIE","21,440","16,269","5,170"
488,488.0,"KUCMOVA, ANETA","21,395","12,937","8,458"
489,489.0,"IN-ALBON, YLENA","21,258","17,109","4,149"
490,490.0,"MCADOO, RASHEEDA","21,160","7,966","13,194"
491,491.0,"VRANCKEN PEETERS, ANOUCK","21,140","21,140",
492,492.0,"IBRAGIMOVA, ALEVTINA","20,995","13,428","7,566"
493,493.0,"KULIKOVA, ANASTASIA","20,832","20,296",536
494,494.0,"KOLB, NADIIA","20,828","8,986","11,841"
495,495.0,"GUO, MEIQI","20,581","16,868","3,712"
496,496.0,"KAZIONOVA, EKATERINA","20,556","17,218","3,338"
497,497.0,"FALKOWSKA, WERONIKA","20,473","11,955","8,517"
498,498.0,"ANSHBA, AMINA","20,442","6,670","13,771"
499,499.0,"MATOULA, MARTHA","20,365","16,859","3,506"
500,500.0,"SAIGO, RINA","20,334","19,239","1,095"
