,Rank,diff,pct,women,men
340,341,57093,34.46625344352617,"MA, YE-XIN","Sultanov, Khumoyun"
341,342,55395,35.11414615862158,"PLIPUECH, PEANGTARN","Dedura, Diego"
342,343,55061,35.225401157592586,"SUBASIC, ALANA","Romios, Matthew Christopher"
343,344,55210,34.95216551204109,"CENGIZ, BERFU","Mejia, Nicolas"
344,345,54962,34.89303229169135,"URGESI, FEDERICA","Brouwer, Gijs"
345,346,54057,35.26883008022991,"KULAMBAYEVA, ZHIBEK","Rodriguez Taverna, Santiago"
346,347,51947,36.159518249969274,"GIAVARA, HALEY","Demoliner, Marcelo"
347,348,51061,36.45730925743868,"GASANOVA, ANASTASIA","Napolitano, Stefano"
348,349,51076,36.40302819005877,"PARK, SOHYUN","Vallejo, Adolfo Daniel"
349,350,50809,36.053111824303066,"KOZYREVA, MARIA","Rojer, Jean-Julien"
350,351,49617,36.447125730095294,"MOORE, TARA","Stewart, Hamish"
351,352,49653,36.33659430974575,"SHIMIZU, AYANO","Trhac, Patrik"
352,353,49112,36.445985817071275,"DIYAS, ZARINA","Ellis, Blake"
353,354,48434,36.65528831691974,"HERRERO LINANA, ALICIA","Durasovic, Viktor"
354,355,46381,37.60459547448005,"BARNETT, ALICIA","Peniston, Ryan"
355,356,46468,37.383945776232636,"CRAWLEY, FIONA","Moreno De Alboran, Nicolas"
356,357,46996,36.456685460863454,"INISAN, ELEEJAH","Zahraj, Patrick"
357,358,44636,37.633957887971384,"LEE, CAROL YOUNG SUH","Hsu, Yu Hsiou"
358,359,44673,37.49667706686441,"JAKUPOVIC, DALILA","Sun, Fajing"
359,360,44581,37.427540808735806,"BOUCHARD, EUGENIE","Merida, Daniel"
360,361,44459,37.4072561911332,"GIOVANNINI, LUISINA","Roca Batalla, Oriol"
361,362,44098,37.40525195173882,"ZIMMERMANN, KIMBERLEY","Bertrand, Robin"
362,363,43458,37.74460648081826,"ZUCCHINI, ARIANNA","Erhard, Mathys"
363,364,43512,37.5025135732958,"DARTRON, EMELINE","Heide, Gustavo"
364,365,43381,37.514763921297494,"OKTIABREVA, ALISA","Hidalgo, Diego"
365,366,42919,37.673898521681046,"DIATCHENKO, VITALIA","Noguchi, Rio"
366,367,42470,37.85938986026776,"TRAN, LIAN","Stevens, Bart"
367,368,41568,38.27604127997624,"GJORCHESKA, LINA","Dodig, Matej"
368,369,41525,37.99277266754271,"TOTH, AMARISSA","Tsitsipas, Petros"
369,370,41449,37.79415295953896,"LECHEMIA, ELIXANE","Drzewiecki, Karol"
370,371,40011,38.49287482129406,"HERCOG, POLONA","Echargui, Moez"
371,372,37465,40.04448854180003,"WERNER, CAROLINE","Schwaerzler, Joel"
372,373,36399,40.70472094614407,"ILIEV, SARAH","Willis, Marcus"
373,374,34259,42.13397743395716,"DUNNE, KATY","Arseneault, Nicolas"
374,375,34151,42.179669511038874,"LANGLAIS, CINDY","Purtseladze, Saba"
375,376,34210,41.67888438064714,"BACK, DAYEON","Reis Da Silva, Joao Lucas"
376,377,33893,41.63825464063092,"ZANTEDESCHI, AURORA","Pereira, Tiago"
377,378,33371,41.990717402263286,"HOBGARSKI, KATHARINA","Rehberg, Max Hans"
378,379,33401,41.628073609339225,"SPITERI, DALILA","Soto, Matias"
379,380,33270,41.620312691923,"YAMAGUCHI, MEI","Kirkov, Vasil"
380,381,33108,41.57446132669808,"EKSTRAND, MONIKA","Ho, Ray"
381,382,32337,42.05565610048919,"YASHINA, EKATERINA","Bueno, Gonzalo"
382,383,32349,42.02376471853325,"ARSENEAULT, ARIANA","Kuzmanov, Dimitar"
383,384,31880,42.3726975289673,"TUBELLO, ALICE","Yevseyev, Denis"
384,385,31817,42.33648078003516,"ABBAGNATO, ANASTASIA","Barranco Cosano, Javier"
385,386,31366,42.684330744632256,"RAME, ALICE","Gakhov, Ivan"
386,387,30998,42.88293932302703,"HIETARANTA, LAURA","Sweeny, Dane"
387,388,30622,43.13357722520381,"LEE, GABRIELA","Cecchinato, Marco"
388,389,30354,43.22853348794584,"IATCENKO, POLINA","Varillas, Juan Pablo"
389,390,30204,43.3288928082256,"HOSOGI, SAKURA","Fatic, Nerman"
390,391,30331,43.050000938808466,"YAMAZAKI, IKUMI","Mansouri, Skander"
391,392,30387,42.91377043020853,"ROURA LLAVERIAS, RUTH","Chandrasekar, Anirudh"
392,393,29347,43.6955604159472,"OZ, IPEK","Negritu, Christoph"
393,394,29126,43.7493964734738,"SAKELLARIDI, SAPFO","Mies, Andreas"
394,395,29345,43.325350534976245,"TIKHONOVA, ANASTASIA","Martin, Andres"
395,396,29465,43.01655449833681,"DUERST, JENNY","Prashanth, Vijay Sundar"
396,397,29530,42.784623730915285,"KOBORI, MOMOKO","Poljicak, Mili"
397,398,29421,42.67370718210514,"SILVA, EDEN","Travaglia, Stefano"
398,399,29137,42.80919386813748,"KU, YEONWOO","Oberleitner, Neil"
399,400,29197,42.49389427243362,"CASCINO, ESTELLE","Houkes, Max"
400,401,28838,42.78174603174603,"CORLEY, CARMEN","Matuszewski, Piotr"
401,402,28992,42.3538066927803,"LIANG, EN-SHUO","Bondioli, Federico"
402,403,29000,42.304631545440074,"RODRIGUEZ, VICTORIA","Zink, Tyler"
403,404,28745,42.51919692849144,"PIERI, JESSICA","Kolar, Zdenek"
404,405,28527,42.671972026285644,"ABE, HIROMI","Harper, Cleeve"
405,406,28488,42.67662031913395,"ANEY, JESSIE","Shelbayh, Abdullah"
406,407,28019,42.99983725282773,"YOU, XIAODI","Broom, Charles"
407,408,27902,43.07108463233494,"AVDEEVA, JULIA","van Rijthoven, Tim"
408,409,27297,43.44231725509697,"BROCKMANN, TESSA JOHANNA","Added, Dan"
409,410,27308,43.23015196557387,"TONA, MIRIANA","Gray, Alastair"
410,411,26794,43.595141359493084,"PAREJA, JULIETA","Polmans, Marc"
411,412,27120,42.82099936748893,"SCHOOFS, BIBIANE","Sharipov, Marat"
412,413,27060,42.845073397402054,"MCADOO, RASHEEDA","Svajda, Trevor"
413,414,27021,42.86831867388363,"IMAMURA, SAKI","Boulais, Justin"
414,415,26273,43.47218038641938,"HESSE, AMANDINE","Kouame, Moise"
415,416,26102,43.60470140869415,"SHINIKOVA, ISABELLA","Malige, Mae"
416,417,25884,43.65326425321636,"NUGROHO, PRISKA","Kasnikowski, Maks"
417,418,25850,43.30891705776569,"YAMALAPALLI, SAHAJA","Geerts, Michael"
418,419,25798,43.26992853216053,"IBRAGIMOVA, ALEVTINA","Hussey, Giles"
419,420,25769,43.27632129256642,"HU, VICTORIA","Couacaud, Enzo"
420,421,25433,43.59628307200993,"VRANCKEN PEETERS, ANOUCK","Dutra da Silva, Daniel"
421,422,25192,43.81801962533452,"FAILLA, JESSICA","Masur, Daniel"
422,423,24655,44.27870816100526,"ANDERSON, ROBIN","Martin, Dan"
423,424,24648,44.266817410966645,"ANSHBA, AMINA","Gombos, Norbert"
424,425,24151,44.74214066718528,"TAGGER, LILLI","Andrade, Andres"
425,426,24053,44.79965116812779,"YANG, YIDI","Topo, Marko"
426,427,24119,44.495328393243426,"KOLB, NADIIA","Prado Angelo, Juan Carlos"
427,428,23497,45.13507833843136,"RAINA, ANKITA","Aguilar, Juan Carlos"
428,429,23289,45.35407574264395,"OVCHARENKO, EKATERINA","Blanch, Darwin"
429,430,23521,44.7682336918236,"VISSCHER, STEPHANIE","Stevenson, David"
430,431,23078,45.21412971227804,"VOSKOBOEVA, GALINA","Hernandez, Alex"
431,432,23358,44.48352902029757,"KUBKA, MARTYNA","Midon, Lautaro"
432,433,23390,44.30819781423367,"KUCMOVA, ANETA","Sanchez Jover, Carlos"
433,434,23390,44.08319387999044,"RISTIC, MIA","Bonding, Oliver"
434,435,23378,44.008813737935,"MATOULA, MARTHA","Olivieri, Genaro Alberto"
435,436,23432,43.80680591860716,"ZAAR, LISA","Caniato, Carlo Alberto"
436,437,23303,43.94139863840843,"GUO, MEIQI","Barton, Hynek"
437,438,23356,43.770614151238654,"RINALDO PERSSON, KAJSA","Villanueva, Gonzalo"
438,439,23353,43.47983929522242,"REYNGOLD, EKATERINA","Mayo, Aidan"
439,440,23549,42.901825764372134,"KUZMOVA, KATARINA","Denolly, Corentin"
440,441,23617,42.53072149896581,"SAIGO, RINA","Vrbensky, Michael"
441,442,23599,42.52977132698537,"GIMBRERE, JASMIJN","Bouzige, Moerani"
442,443,23564,42.448221961703794,"CURMI, FRANCESCA","Elias, Gastao"
443,444,23420,42.492326580724374,"CAYETANO, ERYN","Cui, Jie"
444,445,23062,42.745779543197614,"AMARIEI, ILINCA","Story, James"
445,446,22817,42.96748069087909,"FALKOWSKA, WERONIKA","Berrettini, Jacopo"
446,447,22703,43.014558232931726,"KURAMOCHI, MIHO","Molcan, Alex"
447,448,22591,43.05986137366099,"LENE, EMMA","Dellavedova, Matthew"
448,449,22501,43.152017382077254,"GUERRERO ALVAREZ, EVA","Bayldon, Blake"
449,450,22469,43.06023668938953,"KAZIONOVA, EKATERINA","Simakin, Ilia"
450,451,22527,42.872720817589325,"PIERI, TATIANA","Michalski, Daniel"
451,452,22522,42.727087783541855,"ZOLOTAREVA, ANASTASIA","Nedunchezhiyan, Jeevan"
452,453,22632,42.3975566301858,"DA SILVA FICK, GABRIELLA","Cervantes, Inigo"
453,454,22520,42.4717723394472,"LUKAS, TENA","Pokorny, Lukas"
