,Rank,diff,pct,women,men
341,342,31457,64.30978341029511,"LANSERE, SOFYA","Blancaneaux, Geoffrey"
342,343,32528,62.983783783783785,"ISHII, SAYAKA","Shimizu, Yuta"
343,344,32486,63.013480280535575,"BONAVENTURE, YSALINE","Romboli, Fernando"
344,345,32198,63.05280793151722,"MCPHEE, KAYLAH","Wu, Tung-Lin"
345,346,32263,62.89177967173896,"YAO, XINXIN","Molcan, Alex"
346,347,32393,62.678725733049134,"ANSHBA, AMINA","Marie, Jules"
347,348,32041,62.90563460180372,"PEDONE, GIORGIA","Fatic, Nerman"
348,349,31992,62.936617352317626,"STOLLAR, FANNY","Clarke, Jay"
349,350,31115,63.56088020705243,"RAKOTOMANGA RAJAONAH, TIANTSOA","Molchanov, Denys"
350,351,31516,62.96548725601946,"URHOBO, AKASHA","Sun, Fajing"
351,352,31482,62.964967178787376,"KLIMOVICOVA, LINDA","Valkusz, Mate"
352,353,31295,63.00608783025001,"PRIDANKINA, ELENA","Wu, Yibing"
353,354,32237,61.64590546215988,"WILLIAMS, VENUS","Marchenko, Illya"
354,355,30542,62.6415832864447,"BJORKLUND, MIRJAM","Ramanathan, Ramkumar"
355,356,30555,62.504601791630876,"GREY, SARAH BETH","Nouza, Petr"
356,357,30776,62.091052424122985,"HESSE, AMANDINE","Tabur, Clement"
357,358,30409,62.350188193343904,"RADIVOJEVIC, LOLA","Neumayer, Lukas"
358,359,30291,62.11730865432716,"HULE, PETRA","Daniell, Marcus"
359,360,30518,61.67380411167066,"FRIEDSAM, ANNA-LENA","Andreev, Adrian"
360,361,30340,61.78167435064117,"OKAMURA, KYOKA","Rodriguez, Cristian"
361,362,30333,61.523435022515386,"ERCAN, MELISA","Agamenone, Franco"
362,363,31334,60.05710862110725,"ANEY, JESSIE","Blumberg, William"
363,364,30944,60.33125657000743,"KUNG, LEONIE","Sekulic, Philip"
364,365,30358,60.6822773662125,"CHONG, EUDICE","Stevens, Bart"
365,366,30176,60.68222387262375,"SILVA, EDEN","Oliveira, Gonzalo"
366,367,29238,61.21972570761599,"KLUGMAN, HANNAH","Prashanth, Vijay Sundar"
367,368,29605,60.69332696035477,"LU, JIA-JING","Mayo, Aidan"
368,369,28978,61.09917843526822,"SMITH, ALANA","Peniston, Ryan"
369,370,27592,62.13167176756378,"PALICOVA, BARBORA","Gakhov, Ivan"
370,371,27329,62.30534751244811,"GLUSHKO, LINA","Kicker, Nicolas"
371,372,27525,61.892037824142655,"SAKELLARIDI, SAPFO","Olivieri, Genaro Alberto"
372,373,27668,61.575424270199704,"SÁNCHEZ, ANA SOFIA","Masur, Daniel"
373,374,27639,61.535035836058725,"WANG, MEILING","Guillen Meza, Alvaro"
374,375,26990,62.07298736703062,"ROGERS, ANNA","Mejia, Nicolas"
375,376,27058,61.583348714381046,"KOEVERMANS, ANOUK","Kadhe, Arjun"
376,377,27356,61.14480505645906,"OSUIGWE, WHITNEY","Trotter, James"
377,378,27882,60.01606126224313,"BOLKVADZE, MARIAM","Schwaerzler, Joel"
378,379,27829,60.040492224631336,"CENGIZ, BERFU","Gojo, Borna"
379,380,26736,60.993259607248106,"ZANTEDESCHI, AURORA","Bollipalli, Rithvik Choudary"
380,381,26802,60.89411558720107,"KOLODYNSKA, JANA","Coppejans, Kimmer"
381,382,27041,60.460593654042995,"VESNINA, ELENA","Taberner, Carlos"
382,383,26778,60.62232548564034,"HELG?, MALENE","Eysseric, Jonathan"
383,384,26334,60.829403977450205,"KANEPI, KAIA","Draxl, Liam"
384,385,26044,60.72328039934247,"ROBBE, ALICE","Soto, Matias"
385,386,26149,60.51848832117891,"JORGE, MATILDE","Trhac, Patrik"
386,387,25494,60.95984809041071,"RODRIGUEZ, VICTORIA","Jianu, Filip Cristian"
387,388,24994,61.374173208876805,"KULAMBAYEVA, ZHIBEK","Onclin, Gauthier"
388,389,24292,61.8739700227576,"BENOIT, MARIE","Moller, Elmer"
389,390,23767,62.28837091220666,"DETIUC, ANASTASIA","Geerts, Michael"
390,391,23714,62.28089708923174,"BOISSON, LOIS","Tomic, Bernard"
391,392,24542,60.851186013495195,"RAJECKI, AMELIA","Vallejo, Adolfo Daniel"
392,393,24520,60.780550223928344,"FAILLA, JESSICA","Vincent Ruggeri, Samuel"
393,394,24370,60.587388611259364,"GLOZMAN, VALERIE","Basilashvili, Nikoloz"
394,395,24375,60.56144324892808,"MOORE, TARA","Gerasimov, Egor"
395,396,24373,60.521882795037094,"HU, VICTORIA","Winter, Edward"
396,397,24310,60.472187444106595,"LIM, JENNY","Pacheco Mendez, Rodrigo"
397,398,23862,60.89607026973878,"JONES, EMERSON","Holmgren, August"
398,399,24014,60.617292049330885,"CORLEY, CARMEN","Bai, Yan"
399,400,24065,60.20867092165746,"MENDEZ, SEONE","Novak, Dennis"
400,401,24182,60.013228606862334,"PLIPUECH, PEANGTARN","Cecchinato, Marco"
401,402,24427,59.57133399536577,"REN, YUFEI","Zormann, Marcelo"
402,403,24515,59.408219359539025,"MAROZAVA, LIDZIYA","Schnaitter, Jakob"
403,404,24520,59.298175721660606,"BRANSTINE, CARSON","Ellis, Blake"
404,405,24388,59.389882439138105,"INOUE, HINA","Wallner, Mark"
405,406,24378,59.25251140789276,"TIG, PATRICIA MARIA","Buse, Ignacio"
406,407,23959,59.657512333933894,"KOZYREVA, MARIA","Chidekh, Clement"
407,408,23920,59.68108955450301,"PETERSON, REBECCA","Rehberg, Max Hans"
408,409,23782,59.786266254079365,"LAZARO GARCIA, ANDREA","Alves, Mateus"
409,410,23052,60.45969125214409,"PERRIN, CONNY","Nedunchezhiyan, Jeevan"
410,411,21957,61.59953829203029,"FOSSA HUERGO, NICOLE","Arnaboldi, Federico"
411,412,21990,61.398704513139194,"FITA BOLUDA, ANGELA","Chandrasekar, Anirudh"
412,413,21941,61.41766898783146,"VALENTOVA, TEREZA","Te, Rigele"
413,414,21990,61.259975688388565,"SEGUEL, DANIELA","Mena, Facundo"
414,415,22222,60.83055717131123,"CROSS, KAYLA","Andrade, Andres"
415,416,22137,60.912863070539416,"BACK, DAYEON","Harrison, Christian"
416,417,21526,61.57100776577702,"ALVES, CAROLINA","Pospisil, Vasek"
417,418,21590,61.447805435520166,"SATO, NAHO","Sanchez Izquierdo, Nikolas"
418,419,22436,59.85398847654153,"VEDDER, EVA","Kolar, Zdenek"
419,420,22323,59.801555859684505,"GIAVARA, HALEY","Saville, Luke"
420,421,22046,60.031183146597044,"GLEASON, QUINN","Dodig, Matej"
421,422,21904,60.15570997198676,"CHRISTIE, FREYA","Martos Gornes, Sergio"
422,423,21869,60.17228505345208,"XU, MINGGE","Mager, Gianluca"
423,424,21027,61.10792564505687,"BAINS, NAIKTHA","Pinnington Jones, Jack"
424,425,21033,61.01245643953437,"POPOVIC, IVANA","Kuzmanov, Dimitar"
425,426,21138,60.803293279928795,"SHIMIZU, AYANO","Added, Dan"
426,427,21164,60.600927080812404,"CHARAEVA, ALINA","Gaio, Federico"
427,428,21340,60.223671947809876,"ABBAGNATO, ANASTASIA","Bueno, Gonzalo"
428,429,21414,60.02688021504172,"VARGOVA, NINA","Dalla Valle, Enrico"
429,430,21620,59.637823205451326,"SMITH, TINA","Lock, Benjamin"
430,431,21570,59.37776605962447,"KUBKA, MARTYNA","Jorda Sanchis, David"
431,432,21464,59.45292428593017,"STOJSAVLJEVIC, MIKA","Demoliner, Marcelo"
432,433,21301,59.628141465448614,"CAVALLE-REIMERS, YVONNE","van Rijthoven, Tim"
433,434,21272,59.53508721870304,"KAJI, HARUKA","Blanch, Darwin"
434,435,21189,59.48720890214524,"CORLEY, IVANA","Tracy, JJ"
435,436,21475,58.93096194301014,"ZHENG, WUSHUANG","Rikl, Patrik"
436,437,20174,60.40431795878312,"ORTENZI, JAZMIN","Bertola, Remy"
437,438,20195,60.13620213185945,"PARK, SOHYUN","Brancaccio, Raul"
438,439,19877,60.27301435024184,"SHIMIZU, ERI","Bertrand, Robin"
439,440,20063,59.87159229553774,"MALECKOVA, JESIKA","Debru, Gabriel"
440,441,20190,59.616769341547325,"LEW YAN FOON, ASTRID","Wang, Aoran"
441,442,20080,59.72642852845023,"LEE, GABRIELA","Cui, Jie"
442,443,20232,59.38735772928921,"DARTRON, EMELINE","Noguchi, Rio"
443,444,19985,59.58789153337513,"MANSOURI, YASMINE","Olivo, Renzo"
444,445,19852,59.7134565821783,"YAMAGUCHI, MEI","Giannessi, Alessandro"
445,446,19750,59.67412610258086,"FENG, SHUO","Kirkov, Vasil"
446,447,19752,59.670042469781116,"HALEP, SIMONA","Willis, Marcus"
447,448,19641,59.69340639044511,"HATOUKA, YULIYA","Matuszewski, Piotr"
448,449,19429,59.893898109156964,"ANDERSON, ROBIN","Pucinelli De Almeida, Matheus"
449,450,19434,59.78062913907285,"LASKUTOVA, KSENIA","Kuzuhara, Bruno"
450,451,19491,59.588231635255326,"SCOTT, KATRINA","Martinez, Luis David"
451,452,19763,59.00472950547627,"PAPADAKIS, LENA","Romios, Matthew Christopher"
452,453,19758,58.91026307580326,"VANDEWINKEL, HANNE","Escobedo, Ernesto"
453,454,19000,59.83935742971887,"KEMPEN, MAGALI","Millman, John"
454,455,19046,59.72680368772731,"KARATANCHEVA, LIA","Uchida, Kaichi"
455,456,19025,59.66716133135468,"CASCINO, ESTELLE","Bonadio, Riccardo"
456,457,18572,60.21507679784066,"IBRAGIMOVA, ALEVTINA","Cash, Robert"
457,458,18706,59.87903225806451,"LOEB, JAMIE","Pel, David"
458,459,18192,60.42722585978117,"MCDONALD, ELLA","Cuevas, Pablo"
459,460,18092,60.53486900944528,"ZELNICKOVA, RADKA","Elias, Gastao"
460,461,17071,61.89338809768293,"SIEG, MADISON","Sakamoto, Pedro"
461,462,16657,62.45717634331049,"WONG, HONG YI CODY","Ursu, Vadym"
462,463,16421,62.724445554218775,"LABRANA, FERNANDA","Martin Tiffon, Pol"
463,464,16438,62.56177830414285,"RICCI, BEATRICE","Poljicak, Mili"
464,465,15968,63.15133613329026,"KUZMOVA, KATARINA","Lokoli, Laurent"
465,466,15800,63.33936609587452,"STRUPLOVA, JULIE","Dutra da Silva, Daniel"
466,467,15908,63.054484648613496,"PENICKOVA, KRISTINA","Sultanov, Khumoyun"
467,468,15680,63.23046618516087,"ALBIE, AUDREY","Vrbensky, Michael"
468,469,15548,63.42593681635341,"SAMSON, LAURA","Fonio, Giovanni"
469,470,15646,63.14338884831924,"SALDEN, LARA","Gill, Felix"
470,471,15732,62.90934810798067,"YASHINA, EKATERINA","Krajinovic, Filip"
471,472,15599,63.096758930683706,"ILIEV, SARAH","Van Wyk, Kris"
472,473,15789,62.59594428124704,"PORTILLO RAMIREZ, MARIA","Paul, Jakub"
473,474,15586,62.86306559603517,"YAMALAPALLI, SAHAJA","Vatutin, Alexey"
474,475,15696,62.58224468389435,"QUEVEDO, KAITLIN","Kaliyanda Poonacha, Niki"
475,476,15609,62.45219022876525,"MELNIKOVA, MARINA","Loffhagen, George"
476,477,15326,62.79013304846072,"BANDECCHI, SUSAN","Cretu, Cezar"
477,478,14991,63.26005440776413,"FERNANDEZ, BIANCA","Fanselow, Sebastian"
478,479,14639,63.6216793817251,"KUCMOVA, ANETA","Picchione, Andrea"
479,480,14738,63.32918636476735,"CORTEZ LLORCA, LUCIA","Kirkin, Ergi"
480,481,14462,63.55342741935483,"AKSU, AYLA","Butvilas, Edas"
481,482,14378,63.62670444483797,"CAKAREVIC, SARA","Niklas-Salminen, Patrik"
482,483,14492,63.235070272464355,"SHINIKOVA, ISABELLA","Habib, Hady"
483,484,14252,63.57316293929712,"DIATCHENKO, VITALIA","Drzewiecki, Karol"
484,485,13999,63.95354825419714,"ORMAECHEA, PAULA","Sell, Karue"
485,486,14046,63.77562862669246,"FEISTEL, GINA","Kwiatkowski, Thai-Son"
486,487,14249,63.2017974278188,"BARNETT, ALICIA","Topo, Marko"
487,488,14251,63.12616435520596,"DUNNE, KATY","Kopp, Sandro"
488,489,14226,63.10875991909133,"RINALDO PERSSON, KAJSA","Giustino, Lorenzo"
489,490,14236,63.0540849164331,"JAMRICHOVA, RENATA","Fancutt, Thomas"
490,491,14332,62.749837556855105,"IMAMURA, SAKI","Torres, Juan Bautista"
491,492,14273,62.821047147694706,"NAHIMANA, SADA","Weis, Alexander"
492,493,14369,62.509458084379155,"BELGRAVER, JULIE","Lamasine, Tristan"
493,494,14510,61.91201175976481,"LASKEVICH, EVIALINA","Engel, Justin"
494,495,14438,62.027247383094,"MARCINKEVICA, DIANA","Kodat, Toby"
495,496,14607,61.563560771518034,"MICIC, ELENA","Brown, Dustin"
496,497,14658,61.42733085971421,"ANDRIANJAFITRIMO, TESSAH","Bortolotti, Marco"
497,498,14717,61.17193889665725,"ROSOLSKA, ALICJA","Edmund, Kyle"
498,499,14724,61.10318592486923,"SAIGO, RINA","Zeballos, Federico"
499,500,14189,61.94754344561253,"CABRERA, LIZETTE","Reis Da Silva, Joao Lucas"
