,Rank,Name,Total,Singles,Doubles
453,453.0,"ZAYTSEVA, KSENIA","1,175",881,294
454,454.0,"CERVINO RUIZ, CELIA","1,156","1,082",74
455,455.0,"TIAN, FANGRAN","1,132","1,132",
456,456.0,"HU, VICTORIA","1,111","1,045",66
457,457.0,"CHARAEVA, ALINA","1,095",994,101
458,458.0,"DINU, CRISTINA","1,095",994,101
459,459.0,"GJORCHESKA, LINA","1,095",994,101
460,460.0,"BHOSALE, RUTUJA","1,090",,"1,090"
461,461.0,"HERRMANN, SINA","1,080",916,164
462,462.0,"LOLLIA, MATHILDE","1,080","1,080",
463,463.0,"SCHAEDEL, LORENA","1,080",916,164
464,464.0,"TJEN, JANICE","1,078","1,078",
465,465.0,"DEAN, JENNA","1,078",652,426
466,466.0,"NAVA ELKIN, AMANDA","1,078",652,426
467,467.0,"CRACIUN, GEORGIA","1,069","1,069",
468,468.0,"LASKUTOVA, KSENIA","1,062",816,246
469,469.0,"GUREVA, ANASTASIIA","1,045",741,304
470,470.0,"OSBORNE, ALEXANDRA","1,015",,"1,015"
471,471.0,"PARNABY, ALANA","1,015",,"1,015"
472,472.0,"HERTEL, ANIA","1,012",652,360
473,473.0,"XIAO, LEXUE","1,012",816,196
474,474.0,"AKLI, AYANA","1,007",647,360
475,475.0,"KOUSSENKOVA, VALERIA",994,741,253
476,476.0,"CHO, I-HSUAN",988,,988
477,477.0,"CHO, YI-TSEN",988,,988
478,478.0,"ROBBE, ALICE",980,879,101
479,479.0,"RADOVANOVIC, NINA",955,881,74
480,480.0,"CAKAREVIC, SARA",953,801,152
481,481.0,"IBBOU, INES",950,,950
482,482.0,"KARAMOKO, NAIMA",950,,950
483,483.0,"TRAN, DEMI",946,488,458
484,484.0,"THAMCHAIWAT, BUNYAWI",941,371,570
485,485.0,"KUWATA, HIROKO",937,557,380
486,486.0,"LEE, GABRIELA",935,935,
487,487.0,"OLIYNYKOVA, OLEKSANDRA",935,935,
488,488.0,"RISTIC, MIA",935,935,
489,489.0,"SAIGO, RINA",935,935,
490,490.0,"XU, MINGGE",935,935,
491,491.0,"ZELNICKOVA, RADKA",929,299,630
492,492.0,"KRAJMER, KAROLINA",898,652,246
493,493.0,"SIMION, OANA GEORGETA",892,794,98
494,494.0,"REN, YUFEI",882,816,66
495,495.0,"EASWARAMURTHI, ASHMITHA",848,652,196
496,496.0,"YORUK, ILAY",845,367,478
497,497.0,"LUKAS, TENA",842,741,101
498,498.0,"PORTILLO RAMIREZ, MARIA",838,686,152
499,499.0,"SCHLEPPHORST, ATHINA",832,652,180
500,500.0,"LINCER, KAROLINA",816,652,164
