,Rank,Name,Total,Singles,Doubles
422,422.0,"SUBASIC, ALANA","37,477","36,258","1,219"
423,423.0,"YAMAGUCHI, MEI","37,452","37,452",
424,424.0,"WERNER, CAROLINE","37,450","34,656","2,794"
425,425.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
426,426.0,"TUBELLO, ALICE","37,073","36,041","1,032"
427,427.0,"TRAN, LIAN","36,978","27,112","9,865"
428,428.0,"MPETSHI PERRICARD, DAPHNEE","36,545","36,287",258
429,429.0,"YANG, YIDI","36,254","33,043","3,211"
430,430.0,"ZANTEDESCHI, AURORA","36,139","28,584","7,555"
431,431.0,"SAKELLARIDI, SAPFO","36,039","19,712","16,327"
432,432.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
433,433.0,"BROCKMANN, TESSA JOHANNA","35,674","31,205","4,469"
434,434.0,"KOBORI, MOMOKO","35,181","15,602","19,578"
435,435.0,"LIM, JENNY","35,133","34,917",216
436,436.0,"ERCAN, MELISA","34,744","34,347",397
437,437.0,"NGUYEN, ALEXIS","34,718","34,718",
438,438.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
439,439.0,"NUGROHO, PRISKA","34,546","24,706","9,840"
440,440.0,"LEE, EUNHYE","34,518","27,080","7,438"
441,441.0,"KUBKA, MARTYNA","34,383","21,388","12,995"
442,442.0,"CORLEY, IVANA","34,368",97,"34,271"
443,443.0,"GIOVANNINI, LUISINA","34,258","31,571","2,687"
444,444.0,"TOTH, AMARISSA","34,039","31,999","2,039"
445,445.0,"BARA, IRINA","33,505","25,166","8,339"
446,446.0,"RINALDO PERSSON, KAJSA","33,489","32,792",697
447,447.0,"REYNGOLD, EKATERINA","33,379","26,698","6,681"
448,448.0,"IYENGAR, MAYA","33,310","32,580",730
449,449.0,"ABBAGNATO, ANASTASIA","33,138","23,928","9,210"
450,450.0,"SHIMIZU, AYANO","33,047","17,714","15,333"
451,451.0,"LEE, GABRIELA","32,291","28,376","3,914"
452,452.0,"LI, ZONGYU","32,284","21,894","10,389"
453,453.0,"LECHEMIA, ELIXANE","32,243",,"32,243"
454,454.0,"FALKOWSKA, WERONIKA","32,164","16,268","15,895"
455,455.0,"KUZMOVA, KATARINA","31,911","24,416","7,495"
456,456.0,"CHONG, EUDICE","31,679","12,161","19,518"
457,457.0,"INISAN, ELEEJAH","31,563","31,563",
458,458.0,"YAMALAPALLI, SAHAJA","31,446","27,039","4,407"
459,459.0,"OZ, IPEK","31,351","26,987","4,364"
460,460.0,"CASCINO, ESTELLE","31,329",142,"25,773"
461,461.0,"SIZIKOVA, YANA","31,124",,"31,124"
462,462.0,"HIETARANTA, LAURA","31,059","27,201","3,858"
463,463.0,"HU, VICTORIA","30,859","24,499","6,360"
464,464.0,"AVDEEVA, JULIA","30,816","28,699","2,117"
465,465.0,"ANEY, JESSIE","30,814","3,222","27,592"
466,466.0,"SPITERI, DALILA","30,723","28,594","2,129"
467,467.0,"YASHINA, EKATERINA","30,623","15,732","14,890"
468,468.0,"TONA, MIRIANA","30,358","23,996","6,362"
469,469.0,"LEMAITRE, TIPHANIE","30,311","22,993","7,317"
470,470.0,"OVCHARENKO, EKATERINA","30,250","18,954","11,295"
471,471.0,"RISTIC, MIA","30,107","30,107",
472,472.0,"ARSENEAULT, ARIANA","30,002","21,283","8,718"
473,473.0,"DUERST, JENNY","29,989","24,345","5,644"
474,474.0,"ZUCCHINI, ARIANNA","29,272","27,745","1,527"
475,475.0,"MCADOO, RASHEEDA","29,219","12,525","16,694"
476,476.0,"ORMAECHEA, PAULA","29,118","28,897",221
477,477.0,"RUGGERI, JENNIFER","28,822","25,731","3,091"
478,478.0,"MOORE, TARA","28,646","5,504","23,141"
479,479.0,"CAYETANO, ERYN","28,592","19,073","9,519"
480,480.0,"GUERRERO ALVAREZ, EVA","28,486","28,054",432
481,481.0,"ANSHBA, AMINA","28,241","11,354","16,886"
482,482.0,"IMAMURA, SAKI","27,951","18,907","9,044"
483,483.0,"REN, YUFEI","27,866","25,635","2,230"
484,484.0,"KOLB, NADIIA","27,718","13,113","14,604"
485,485.0,"MA, LEA","27,638","27,232",406
486,486.0,"SHINIKOVA, ISABELLA","27,534","22,735","4,798"
487,487.0,"BERTEA, ELENA RUXANDRA","27,488","24,177","3,311"
488,488.0,"SAIGO, RINA","27,431","26,336","1,095"
489,489.0,"ABE, HIROMI","27,424","20,498","6,926"
490,490.0,"OKTIABREVA, ALISA","27,310","27,310",
491,491.0,"PIERI, TATIANA","27,302","24,886","2,416"
492,492.0,"IBRAGIMOVA, ALEVTINA","27,199","18,507","8,691"
493,493.0,"MANSOURI, YASMINE","26,942","22,366","4,575"
494,494.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
495,495.0,"CHERUBINI, DILETTA","26,795","24,772","2,022"
496,496.0,"VRANCKEN PEETERS, ANOUCK","26,786","26,786",
497,497.0,"RADISIC, NIKA","26,621","9,558","17,062"
498,498.0,"MATOULA, MARTHA","26,620","19,684","6,936"
499,499.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
500,500.0,"HOSOGI, SAKURA","26,489","23,421","3,068"
