,Rank,Name,Total,Singles,Doubles
443,443.0,"OSUIGWE, VICTORIA","3,394","2,964",430
444,444.0,"HOSOGI, SAKURA","3,380","2,852",528
445,445.0,"STOIANA, MARY","3,376","3,376",
446,446.0,"PACE, FRANCESCA","3,368","2,725",643
447,447.0,"NUGROHO, PRISKA","3,339","2,706",633
448,448.0,"TOTH, AMARISSA","3,301","2,998",303
449,449.0,"GIMBRERE, JASMIJN","3,293","1,378","1,915"
450,450.0,"BARA, IRINA","3,271","2,853",418
451,451.0,"WOLFF, VIVIAN","3,258","3,258",
452,452.0,"KOSHIISHI, AYUMI","3,255","2,750",505
453,453.0,"DMITRUK, KRISTINA","3,240","3,240",
454,454.0,"WANG, MEILING","3,234","2,082","1,152"
455,455.0,"SZABO, BRIANA","3,199","1,761","1,438"
456,456.0,"LEMAITRE, TIPHANIE","3,188","2,184","1,004"
457,457.0,"XIAO, ZHENGHUA","3,186",147,"3,039"
458,458.0,"YUAN, CHENGYIYI","3,146","1,675","1,471"
459,459.0,"NAHIMANA, SADA","3,129","1,539","1,590"
460,460.0,"IN-ALBON, YLENA","3,122","2,243",879
461,461.0,"ROSOLSKA, ALICJA","3,105",,"3,105"
462,462.0,"LI, ZONGYU","3,078","1,000","2,078"
463,463.0,"YOU, XIAODI","3,077","2,975",101
464,464.0,"ZAVATSKA, KATARINA","3,064","2,912",152
465,465.0,"ABBAGNATO, ANASTASIA","3,055","2,078",977
466,466.0,"DEMIDOVA, DIANA","3,040","3,040",
467,467.0,"OVCHARENKO, EKATERINA","3,034","1,669","1,365"
468,468.0,"URHOBO, AKASHA","3,000","2,848",152
469,469.0,"IVANOV, VALENTINA","2,985","1,882","1,103"
470,470.0,"KVITOVA, PETRA","2,975","2,975",
471,471.0,"CHARAEVA, ALINA","2,960","2,478",481
472,472.0,"CRACIUN, GEORGIA","2,930","2,856",74
473,473.0,"GUREVA, ANASTASIIA","2,918","2,311",607
474,474.0,"RADISIC, NIKA","2,915","1,015","1,900"
475,475.0,"NAGY, ADRIENN","2,908","1,984",924
476,476.0,"XU, MINGGE","2,883","2,427",456
477,477.0,"STANKIEWICZ, MONIKA","2,865","2,533",332
478,478.0,"KUCMOVA, ANETA","2,852","1,259","1,593"
479,479.0,"PASZEK, TAMIRA","2,829","2,628",201
480,480.0,"BHATIA, RIYA","2,821","1,549","1,272"
481,481.0,"HATOUKA, YULIYA","2,786","1,114","1,672"
482,482.0,"GOLOVINA, MARIA","2,745","2,311",433
483,483.0,"FALKOWSKA, WERONIKA","2,738","1,224","1,514"
484,484.0,"COLMEGNA, MARTINA","2,716","2,716",
485,485.0,"FUNG, STACEY","2,715","2,637",78
486,486.0,"KULIKOVA, ANASTASIA","2,699","2,699",
487,487.0,"MILOVANOVIC, ELENA","2,684","1,396","1,288"
488,488.0,"SILVA, EDEN","2,680",142,"2,538"
489,489.0,"KOVAPITUKTED, PUNNIN","2,673","1,505","1,168"
490,490.0,"STEVANOVIC, NATALIJA","2,672","2,191",481
491,491.0,"PIERI, TATIANA","2,653","2,473",180
492,492.0,"KULIKOV, ANGELA","2,652",,"2,652"
493,493.0,"DUERST, JENNY","2,649","2,649",
494,494.0,"RUSHITI, ARLINDA","2,621","2,013",607
495,495.0,"BARTASHEVICH, YARA","2,565","2,442",123
496,496.0,"GABRIC, ANNA","2,549","2,549",
497,497.0,"SCHMIDT, ANTONIA","2,548","2,425",123
498,498.0,"DAEMS, JOSY","2,516","2,155",361
499,499.0,"ROSCA, CHRISTINA","2,506",525,"1,981"
500,500.0,"YOUNG SUH LEE, CAROL","2,498","2,498",
