,Rank,Name,Total,Singles,Doubles
486,487,"Brunold, Mika","44,378","44,378",0
487,488,"Martos Gornes, Sergio","44,174",350,"43,824"
488,489,"Jodar, Rafael","43,519","43,519",0
489,490,"Winter, Edward","43,363","41,279","2,084"
490,491,"Kopp, Sandro","43,334","38,069","5,265"
491,492,"Coulibaly, Eliakim","43,240","39,165","4,075"
492,493,"Pichler, David","43,218","3,260","39,958"
493,494,"Aguilar, Juan Carlos","43,139","37,291","5,848"
494,495,"Nedunchezhiyan, Jeevan","42,987",0,"42,987"
495,496,"Paris, Tom","42,906","42,616",290
496,497,"Romano, Filippo","42,903","15,079","27,824"
497,498,"Bailly, Gilles Arnaud","42,545","42,178",367
498,499,"Watanabe, Seita","42,440","2,210","40,230"
499,500,"Mayo, Aidan","42,363","41,203","1,160"
