,Rank,diff,pct,women,men
339,340,8829,17.493692178301092,"CHEAPCHANDEJ, PATCHARIN","Reymond, Arthur"
340,341,8745,17.616580310880828,"RAINA, ANKITA","Gengel, Marek"
341,342,8383,18.150751806287836,"PIERI, TATIANA","Butvilas, Edas"
342,343,8332,18.20948267399627,"CHANG, HANNA","Houkes, Max"
343,344,8284,18.22309970384995,"GIAVARA, HALEY","Dhamne, Manas"
344,345,8288,18.18361303060217,"DODIN, OCEANE","Kwon, Soonwoo"
345,346,7943,18.816434995911692,"SHINIKOVA, ISABELLA","Smith, Keegan"
346,347,7923,18.821721311475407,"NOHA AKUGUE, NOMA","Geerts, Michael"
347,348,7709,19.19287211740042,"SAMIR, SANDRA","Sanchez Izquierdo, Nikolas"
348,349,7578,19.425837320574164,"IBRAGIMOVA, ALEVTINA","Gojo, Borna"
349,350,7461,19.644588045234247,"BROOKS, MADELEINE","Collarini, Andrea"
350,351,7449,19.661345987920622,"LABRANA, FERNANDA","Soto, Matias"
351,352,7399,19.75054229934924,"COLLINS, KYLIE","Kiger, Mac"
352,353,7054,20.38374717832957,"GONZALEZ DANIELE, JUSTINA","Justo, Guido Ivan"
353,354,7032,20.407470288624786,"NGUYEN, ALEXIS","Stebe, Cedrik-Marcel"
354,355,6862,20.80784766301212,"SZABO, BRIANA","Ribeiro, Eduardo"
355,356,6768,20.916101892965646,"ZEBALLOS, NOELIA","Mena, Facundo"
356,357,6730,20.92586065092234,"UDVARDY, LUCA","Forejtek, Jonas"
357,358,6526,21.373493975903614,"URRUTIA, MARIA","Bar Biryukov, Petr"
358,359,6423,21.62294081757169,"KINOSHITA, HAYU","Midon, Lautaro"
359,360,6420,21.621291661579782,"VALDMANNOVA, VENDULA","Faurel, Thomas"
360,361,6266,21.967621419676213,"NOVAK, KRISTINA","Michalski, Daniel"
361,362,6248,22.01697453819271,"SILVA, JOHANNA","Suresh, Dhakshineswar"
362,363,6268,21.708718461154135,"GLUSHKOVA, DENISLAVA","Kozlov, Stefan"
363,364,6255,21.54772356703876,"CIROTTE, ASTRID","Monday, Johannus"
364,365,6092,21.977459016393443,"REASCO GONZALEZ, MELL","Jianu, Filip Cristian"
365,366,5938,22.389230165991375,"LODIKOVA, DARIA","Johns, Garrett"
366,367,5921,22.35772357723577,"HUANG, YUJIA","Broska, Florian"
367,368,5827,22.595642933049948,"KULIKOVA, ANASTASIA","Torres, Tiago"
368,369,5833,22.340567168153374,"DEFALCO, JENNA","Rosenkranz, Mats"
369,370,5715,22.297756628144118,"PACE, FRANCESCA","Marcondes, Igor"
370,371,5718,22.256968048946295,"MAIR, LAURA","Zhukayev, Beibit"
371,372,5697,22.193389784211963,"ABARQUEZ, ELIZABETH","Barrientos, Nicolas"
372,373,5697,22.193389784211963,"EMANA, KAYE-ANN","Kittay, Benjamin"
373,374,5625,22.413793103448278,"MADIS, TENNIELLE","Varillas, Juan Pablo"
374,375,5604,22.44672017713811,"SENIC, NATALIJA","Stevenson, David"
375,376,5510,22.720897615708274,"LOEB, JAMIE","Blancaneaux, Geoffrey"
376,377,5387,23.0868075385494,"YESYPCHUK, DARIA","Visker, Niels"
377,378,5320,23.121387283236995,"DAAVETTILA, SARA","Stalder, Reese"
378,379,5326,22.688343736391346,"ROMERO, CAMILA","Shick, Braden"
379,380,5213,23.021264028352036,"HARTONO, ARIANNE","Kouame, Moise"
380,381,5122,23.15078769692423,"DOLEHIDE, CAROLINE","Sharipov, Marat"
381,382,5070,23.332829275669138,"HERCOG, POLONA","Ferreira Silva, Frederico"
382,383,4955,23.745767928593413,"MARTYNOV, DIANA","Negritu, Christoph"
383,384,4847,24.147104851330205,"VANDROMME, JELINE","Dutra da Silva, Daniel"
384,385,4842,24.166014095536415,"YAMAGUCHI, MEI","Bax, Florent"
385,386,4851,23.63035264483627,"POLING, LILIAN","Samuel, Toby"
386,387,4741,23.961507618283882,"YODPETCH, KAMONWAN","Broom, Charles"
387,388,4723,24.006436041834274,"RISTIC, MIA","Nagal, Sumit"
388,389,4670,24.21291788380396,"YANG, YIDI","Cuenin, Sean"
389,390,4665,24.20796100731113,"ABANDA, FRANCOISE","Monteiro, Thiago"
390,391,4589,24.46090534979424,"MUSHIKA, MIO","Pucinelli De Almeida, Matheus"
391,392,4483,24.781879194630875,"PAREJA, JULIETA","Dellien, Murkel"
392,393,4420,24.95755517826825,"BAJRALIU, LINEA","Boscardin Dias, Pedro"
393,394,4227,25.803054239073198,"CHAUDHARI, VAIDEHEE","Pereira, Tiago"
394,395,4199,25.91743119266055,"BAKHMUTKINA, POLINA","Harper, Cleeve"
395,396,4182,25.969198088157196,"MARKUS, CARLA","Martin, Dan"
396,397,4160,25.97864768683274,"BECK, AVA","Ilagan, Andre"
397,398,4125,26.141450313339305,"DAS, AISHI","Delaney, Jake"
398,399,4080,26.353790613718413,"SIBAI, JIZELLE","Langmo, Christian"
399,400,4045,26.293731778425656,"BAYERLOVA, MICHAELA","Poling, Karl"
400,401,4042,26.10603290676417,"BOHRER MARTINS, CAROLINA","Reynolds, Finn"
401,402,4035,26.13948380010983,"INOUE, HINA","Yevseyev, Denis"
402,403,3930,26.542056074766357,"DANG, YIMING","Mrva, Maxim"
403,404,3873,26.827885887020592,"LI, YU-YUN","Obradovic, Dusan"
404,405,3844,26.65521846975768,"DANIEL, JAEDA","Milavsky, Daniel"
405,406,3838,26.685768863419295,"VILLET, MARIE","Demin, Yaroslav"
406,407,3801,26.861650952472583,"SEMA, ERIKA","Gombos, Norbert"
407,408,3820,26.46775745909528,"PAYET, PAULINE","Kuzmanov, Dimitar"
