,Rank,Name,Total,Singles,Doubles
443,443.0,"ZHABRAILOVA, MILANA","3,632","2,697",935
444,444.0,"TSE, ELYSE","3,625","2,159","1,466"
445,445.0,"STOJSAVLJEVIC, MIKA","3,618","2,782",836
446,446.0,"MI, LAN","3,610","3,196",414
447,447.0,"PACE, FRANCESCA","3,593","2,548","1,045"
448,448.0,"GLUSHKO, LINA","3,577","3,479",98
449,449.0,"LEW YAN FOON, ASTRID","3,576","3,323",253
450,450.0,"TRAN, DEMI","3,524","1,791","1,733"
451,451.0,"LI, YU-YUN","3,511",,"3,511"
452,452.0,"CHERUBINI, DILETTA","3,469","3,469",
453,453.0,"IN-ALBON, YLENA","3,453","1,986","1,467"
454,454.0,"FREY, ANNA","3,450","3,450",
455,455.0,"ZAVATSKA, KATARINA","3,419","3,267",152
456,456.0,"HU, VICTORIA","3,415","2,478",937
457,457.0,"MCADOO, RASHEEDA","3,405","2,468",937
458,458.0,"SAKELLARIDI, SAPFO","3,393","2,419",974
459,459.0,"ZANOLINI, CAMILLA","3,352","2,947",405
460,460.0,"ROKUSEK, SARAH","3,342","2,696",646
461,461.0,"PANSHINA, VARVARA","3,331","2,723",608
462,462.0,"KLUGMAN, HANNAH","3,305","3,305",
463,463.0,"LIM, ALIZÉ","3,257","2,779",478
464,464.0,"CABEZAS DOMINGUEZ, SOFIA","3,245","2,803",442
465,465.0,"KALYAKINA, MARIA","3,229","3,229",
466,466.0,"BARNETT, ALICIA","3,227",,"3,227"
467,467.0,"RAJESHWARAN REVATHI, MAAYA","3,215","2,683",532
468,468.0,"ZAYTSEVA, KSENIA","3,209","2,512",697
469,469.0,"BOGDAN, ANA","3,207","3,207",
470,470.0,"MATOULA, MARTHA","3,194","2,574",620
471,471.0,"RADISIC, NIKA","3,112",800,"2,312"
472,472.0,"CIROTTE, ASTRID","3,102","2,224",878
473,473.0,"BERECOECHEA, NAHIA","3,092","2,533",559
474,474.0,"LEE, GABRIELA","3,092","2,940",152
475,475.0,"RYSER, VALENTINA","3,078","2,752",326
476,476.0,"DU PREE, BRITT","3,075","1,961","1,114"
477,477.0,"FRUHVIRTOVA, BRENDA","3,065","3,065",
478,478.0,"TSYGOUROVA, KATERINA","3,059","2,223",836
479,479.0,"OSBORNE, ALEXANDRA","3,053",458,"2,595"
480,480.0,"TOPALOVA, GERGANA","3,051","3,051",
481,481.0,"KAZIONOVA, EKATERINA","3,036","2,783",253
482,482.0,"GIAVARA, HALEY","3,016","2,457",559
483,483.0,"KOLB, NADIIA","2,999","1,586","1,413"
484,484.0,"GAE, MARA","2,990","1,980","1,010"
485,485.0,"SATO, NAHO","2,961","2,380",581
486,486.0,"BURGIC, EMA","2,960","2,565",395
487,487.0,"SEMA, ERIKA","2,940","2,045",895
488,488.0,"LECHEMIA, ELIXANE","2,914",,"2,914"
489,489.0,"OKTIABREVA, ALISA","2,911","2,911",
490,490.0,"ENCHEVA, LIDIA","2,890","2,816",74
491,491.0,"REGUER, ALYSSA","2,888","2,030",858
492,492.0,"LABOUTKOVA, ANETA","2,885","1,077","1,808"
493,493.0,"VRANCKEN PEETERS, ANOUCK","2,856","2,856",
494,494.0,"TOTH, AMARISSA","2,844","2,298",546
495,495.0,"DITTMANN, GINA","2,820","2,272",548
496,496.0,"DAEMS, JOSY","2,819","1,987",832
497,497.0,"PERELYGINA, EKATERINA","2,813","2,813",
498,498.0,"ZOLOTAREVA, ANASTASIA","2,776","2,596",180
499,499.0,"PEDRETTI, THAISA GRANA","2,766","1,715","1,051"
500,500.0,"RODRIGUEZ, VICTORIA","2,760","2,186",574
