,Rank,Name,Total,Singles,Doubles
427,427.0,"ALBIE, AUDREY","24,280","23,298",982
428,428.0,"LASKUTOVA, KSENIA","24,192","19,194","4,998"
429,429.0,"ORMAECHEA, PAULA","24,171","24,073",98
430,430.0,"MELNIKOVA, MARINA","23,959","21,995","1,963"
431,431.0,"LEE, GABRIELA","23,945","23,575",370
432,432.0,"LABRANA, FERNANDA","23,942","21,900","2,041"
433,433.0,"PLIPUECH, PEANGTARN","23,808","12,018","11,790"
434,434.0,"SAMSON, LAURA","23,700","22,522","1,178"
435,435.0,"SÁNCHEZ, ANA SOFIA","23,347","19,395","3,951"
436,436.0,"DARTRON, EMELINE","23,019","9,858","13,161"
437,437.0,"MCDONALD, ELLA","22,947","18,726","4,221"
438,438.0,"PARK, SOHYUN","22,935","17,577","5,358"
439,439.0,"GLEASON, QUINN","22,817",,"22,817"
440,440.0,"LOEB, JAMIE","22,762","17,389","5,373"
441,441.0,"ROSOLSKA, ALICJA","22,671",,"22,671"
442,442.0,"KARATANCHEVA, LIA","22,497","16,690","5,807"
443,443.0,"VEDDER, EVA","22,454","13,277","9,177"
444,444.0,"SCOTT, KATRINA","22,301","19,540","2,760"
445,445.0,"MANSOURI, YASMINE","22,267","17,960","4,307"
446,446.0,"SIEG, MADISON","22,142","20,608","1,534"
447,447.0,"KAJI, HARUKA","21,885","21,885",
448,448.0,"CORTEZ LLORCA, LUCIA","21,766","20,714","1,051"
449,449.0,"PAPADAKIS, LENA","21,741","8,992","12,749"
450,450.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
451,451.0,"MPETSHI PERRICARD, DAPHNEE","21,702","21,702",
452,452.0,"PORTILLO RAMIREZ, MARIA","21,692","16,527","5,165"
453,453.0,"OKAMURA, KYOKA","21,679","18,979","2,700"
454,454.0,"HATOUKA, YULIYA","21,633","21,633",
455,455.0,"STRUPLOVA, JULIE","21,549","17,004","4,545"
456,456.0,"SHINIKOVA, ISABELLA","21,377","17,883","3,494"
457,457.0,"FEISTEL, GINA","21,239","20,388",851
458,458.0,"DIATCHENKO, VITALIA","21,096","19,679","1,417"
459,459.0,"ZHENG, WUSHUANG","21,072","13,739","7,333"
460,460.0,"YAO, XINXIN","21,010","18,824","2,186"
461,461.0,"FOSSA HUERGO, NICOLE","21,010","14,651","6,358"
462,462.0,"KUHL, CAROLINA","21,005","19,967","1,038"
463,463.0,"KEMPEN, MAGALI","20,946","13,808","7,138"
464,464.0,"YAMALAPALLI, SAHAJA","20,891","18,235","2,656"
465,465.0,"LASKEVICH, EVIALINA","20,884","17,229","3,654"
466,466.0,"RICCI, BEATRICE","20,809","17,965","2,844"
467,467.0,"ZELNICKOVA, RADKA","20,691","15,127","5,564"
468,468.0,"QUEVEDO, KAITLIN","20,669","19,466","1,203"
469,469.0,"ASTAKHOVA, DARYA","20,668","20,668",
470,470.0,"BANDECCHI, SUSAN","20,571","20,179",392
471,471.0,"KUZMOVA, KATARINA","20,485","17,597","2,887"
472,472.0,"BARNETT, ALICIA","20,379",,"20,379"
473,473.0,"KOZYREVA, MARIA","20,253","14,285","5,968"
474,474.0,"ANDERSON, ROBIN","20,234","17,601","2,633"
475,475.0,"IBRAGIMOVA, ALEVTINA","20,169","15,183","4,986"
476,476.0,"PAAR, LAURA IOANA","20,000","20,000",
477,477.0,"STANKOVIC, ANJA","19,993","16,926","3,067"
478,478.0,"NAHIMANA, SADA","19,869","17,145","2,724"
479,479.0,"KUCMOVA, ANETA","19,862","15,477","4,385"
480,480.0,"RINALDO PERSSON, KAJSA","19,784","19,784",
481,481.0,"MARCINKEVICA, DIANA","19,675","13,506","6,168"
482,482.0,"PIGATO, LISA","19,471","18,547",924
483,483.0,"BACK, DAYEON","19,435","16,831","2,604"
484,484.0,"AKSU, AYLA","19,328","17,978","1,349"
485,485.0,"RADISIC, NIKA","19,255","12,539","6,715"
486,486.0,"CROSS, KAYLA","19,228","16,247","2,980"
487,487.0,"FALKOWSKA, WERONIKA","19,105","11,540","7,564"
488,488.0,"GUREVA, ANASTASIIA","19,028","14,156","4,871"
489,489.0,"BHOSALE, RUTUJA","18,990","11,941","7,048"
490,490.0,"SAIGO, RINA","18,960","17,307","1,652"
491,491.0,"IMAMURA, SAKI","18,891","13,820","5,071"
492,492.0,"YASHINA, EKATERINA","18,674","10,986","7,688"
493,493.0,"HEWITT, DALAYNA","18,573","13,457","5,115"
494,494.0,"VOLODKO, KATERYNA","18,402","16,832","1,570"
495,495.0,"TONA, MIRIANA","18,219","15,062","3,156"
496,496.0,"COSTOULAS, SOFIA","18,065","16,310","1,755"
497,497.0,"LENE, EMMA","17,852","13,639","4,213"
498,498.0,"THOMBARE, PRARTHANA","17,522",,"17,522"
499,499.0,"CAVALLE-REIMERS, YVONNE","17,480","1,140","16,340"
500,500.0,"KUPRES, MIA","17,478","3,042","14,436"
