,Rank,Name,Total,Singles,Doubles
485,486,"Alvarez Varona, Nicolas","45,587","41,292","4,295"
486,487,"Sakellaridis, Stefanos","45,330","40,212","5,118"
487,488,"Story, James","45,271","39,284","5,987"
488,489,"Prihodko, Oleg","45,176","38,613","6,563"
489,490,"Paris, Tom","45,101","44,811",290
490,491,"Martos Gornes, Sergio","44,783",350,"44,433"
491,492,"Feldbausch, Kilian","44,563","39,509","5,054"
492,493,"Ilagan, Andre","44,541","39,339","5,202"
493,494,"Brunold, Mika","44,378","44,378",0
494,495,"Mahut, Nicolas","43,985",0,"43,985"
495,496,"Glinka, Daniil","43,772","43,772",0
496,497,"Uchida, Kaichi","43,664","31,166","12,498"
497,498,"Romano, Filippo","43,535","15,398","28,137"
498,499,"Winter, Edward","43,363","41,279","2,084"
499,500,"Kopp, Sandro","43,334","38,069","5,265"
