,Rank,Name,Total,Singles,Doubles
439,439.0,"MANSOURI, YASMINE","4,258","2,606","1,652"
440,440.0,"FAILLA, JESSICA","4,250","2,792","1,458"
441,441.0,"KULIKOV, ANGELA","4,247",,"4,247"
442,442.0,"KOSTIC, TAMARA","4,183","4,036",147
443,443.0,"MAKLAKOVA, EKATERINA","4,180","3,392",787
444,444.0,"MIROSHNICHENKO, VERONIKA","4,166","3,046","1,120"
445,445.0,"KOZAROV, KATARINA","4,109","3,471",638
446,446.0,"ZHABRAILOVA, MILANA","4,071","3,755",316
447,447.0,"ZAMARRIPA, ALLURA","4,043","1,961","2,082"
448,448.0,"LEW YAN FOON, ASTRID","4,022","3,237",785
449,449.0,"KAJI, HARUKA","4,019","4,019",
450,450.0,"SHIMIZU, ERI","4,002","3,094",908
451,451.0,"KOIKE, ENA","3,994","3,994",
452,452.0,"WECKERLE, MARIE","3,987","3,206",780
453,453.0,"CADAR, ELENA-TEODORA","3,979","3,478",501
454,454.0,"SCHMIDT, ANTONIA","3,973","3,407",566
455,455.0,"ZELNICKOVA, RADKA","3,968","2,674","1,294"
456,456.0,"SONOBE, WAKANA","3,968","3,788",180
457,457.0,"DANIEL, JAEDA","3,963","2,662","1,301"
458,458.0,"BARTHEL, MONA","3,943","3,943",
459,459.0,"PRISACARIU, ANDREEA","3,937","3,554",383
460,460.0,"CRAWLEY, FIONA","3,935","3,935",
461,461.0,"VLASSELAER, CLARA","3,896","3,764",132
462,462.0,"WOLFF, VIVIAN","3,885","3,885",
463,463.0,"WU, HO CHING","3,873","3,384",489
464,464.0,"HIETARANTA, LAURA","3,862","2,141","1,721"
465,465.0,"SMEJKALOVA, AMELIE","3,849","3,738",111
466,466.0,"WONG, HONG YI CODY","3,817","2,798","1,018"
467,467.0,"FOSSA HUERGO, NICOLE","3,770","2,801",969
468,468.0,"HAVERLAG, ISABELLE","3,767",,"3,767"
469,469.0,"MARCINKEVICA, DIANA","3,743","2,775",967
470,470.0,"JORGE, MATILDE","3,739","1,510","2,229"
471,471.0,"YASHINA, EKATERINA","3,698","2,092","1,606"
472,472.0,"FETECAU, IRINA","3,693","3,693",
473,473.0,"ADKAR, VAISHNAVI","3,673","2,737",935
474,474.0,"IATCENKO, POLINA","3,658","3,506",152
475,475.0,"KOKKINIS, TAHLIA","3,624","3,624",
476,476.0,"HOSOGI, SAKURA","3,605","3,539",66
477,477.0,"CHEAPCHANDEJ, PATCHARIN","3,590","3,137",452
478,478.0,"COLMEGNA, MARTINA","3,478","2,595",883
479,479.0,"AIKAWA, MAYUKA","3,477","2,077","1,400"
480,480.0,"TANG, QIANHUI","3,463",284,"3,179"
481,481.0,"DETIUC, ANASTASIA","3,451",,"3,451"
482,482.0,"ORTENZI, JAZMIN","3,432","3,432",
483,483.0,"GUTH, MARA","3,418","2,940",478
484,484.0,"LAHEY, ASHLEY","3,414","2,515",899
485,485.0,"KOZAKOVA, KAROLINA","3,412","2,940",472
486,486.0,"KARUNARATNE, ADITHYA","3,399","3,267",132
487,487.0,"QUEVEDO, KAITLIN","3,396","3,138",258
488,488.0,"ALHOGBANI, YARA","3,380","3,380",
489,489.0,"ZUCCHINI, ARIANNA","3,380","3,380",
490,490.0,"KONONOVA, MARIA","3,361","1,874","1,487"
491,491.0,"REAMI, ADRIANA","3,356","2,752",604
492,492.0,"MALYGINA, ELENA","3,333","2,317","1,015"
493,493.0,"OUNMUANG, SALAKTHIP","3,324","2,236","1,088"
494,494.0,"OLIYNYKOVA, OLEKSANDRA","3,257","2,455",802
495,495.0,"CHAUDHARI, VAIDEHI","3,246","2,385",860
496,496.0,"TSAO, CHIA YI","3,237","1,258","1,979"
497,497.0,"ZAMARRIPA, MARIBELLA","3,187","1,105","2,082"
498,498.0,"BEJENARU, KAROLA","3,184","1,974","1,210"
499,499.0,"LOHOFF, JULIA","3,166",,"3,166"
500,500.0,"KARATANCHEVA, LIA","3,158","2,536",622
