,Rank,Name,Total,Singles,Doubles
422,422.0,"MPETSHI PERRICARD, DAPHNEE","36,398","36,140",258
423,423.0,"ZANTEDESCHI, AURORA","36,139","28,584","7,555"
424,424.0,"SAKELLARIDI, SAPFO","36,039","19,712","16,327"
425,425.0,"ARCONADA, USUE MAITANE","35,732","33,635","2,097"
426,426.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
427,427.0,"TUBELLO, ALICE","35,682","35,369",313
428,428.0,"BROCKMANN, TESSA JOHANNA","35,445","30,976","4,469"
429,429.0,"EFREMOVA, KSENIA","35,397","35,241",156
430,430.0,"TRAN, LIAN","35,355","26,186","9,168"
431,431.0,"LIM, JENNY","35,133","34,917",216
432,432.0,"NGUYEN, ALEXIS","34,718","34,718",
433,433.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
434,434.0,"LEE, EUNHYE","34,518","27,080","7,438"
435,435.0,"KUBKA, MARTYNA","34,383","21,388","12,995"
436,436.0,"ERCAN, MELISA","34,270","33,939",331
437,437.0,"CORLEY, IVANA","34,216",97,"34,119"
438,438.0,"TOTH, AMARISSA","34,039","31,999","2,039"
439,439.0,"YANG, YIDI","33,855","30,710","3,145"
440,440.0,"BARA, IRINA","33,505","25,166","8,339"
441,441.0,"WERNER, CAROLINE","33,495","31,681","1,814"
442,442.0,"YAMAGUCHI, MEI","33,292","33,292",
443,443.0,"ABBAGNATO, ANASTASIA","33,138","23,928","9,210"
444,444.0,"SHIMIZU, AYANO","33,047","17,714","15,333"
445,445.0,"GIOVANNINI, LUISINA","32,633","30,371","2,262"
446,446.0,"IYENGAR, MAYA","32,384","31,654",730
447,447.0,"FALKOWSKA, WERONIKA","32,164","16,268","15,895"
448,448.0,"KUZMOVA, KATARINA","31,911","24,416","7,495"
449,449.0,"OZ, IPEK","31,351","26,987","4,364"
450,450.0,"CASCINO, ESTELLE","31,329",142,"25,773"
451,451.0,"LECHEMIA, ELIXANE","31,263",,"31,263"
452,452.0,"REYNGOLD, EKATERINA","31,206","24,591","6,615"
453,453.0,"SIZIKOVA, YANA","31,124",,"31,124"
454,454.0,"HIETARANTA, LAURA","31,059","27,201","3,858"
455,455.0,"INISAN, ELEEJAH","30,829","30,829",
456,456.0,"ANEY, JESSIE","30,814","3,222","27,592"
457,457.0,"RINALDO PERSSON, KAJSA","30,806","30,109",697
458,458.0,"SPITERI, DALILA","30,723","28,594","2,129"
459,459.0,"NUGROHO, PRISKA","30,591","21,731","8,860"
460,460.0,"TONA, MIRIANA","30,358","23,996","6,362"
461,461.0,"LEMAITRE, TIPHANIE","30,311","22,993","7,317"
462,462.0,"RISTIC, MIA","30,107","30,107",
463,463.0,"AVDEEVA, JULIA","29,881","27,764","2,117"
464,464.0,"LEE, GABRIELA","29,703","26,376","3,327"
465,465.0,"DUERST, JENNY","29,280","23,788","5,492"
466,466.0,"ZUCCHINI, ARIANNA","29,272","27,745","1,527"
467,467.0,"ORMAECHEA, PAULA","29,118","28,897",221
468,468.0,"ARSENEAULT, ARIANA","28,839","20,348","8,490"
469,469.0,"LI, ZONGYU","28,707","19,297","9,409"
470,470.0,"MOORE, TARA","28,646","5,504","23,141"
471,471.0,"CAYETANO, ERYN","28,592","19,073","9,519"
472,472.0,"KOBORI, MOMOKO","28,491","12,627","15,863"
473,473.0,"GUERRERO ALVAREZ, EVA","28,486","28,054",432
474,474.0,"IMAMURA, SAKI","27,951","18,907","9,044"
475,475.0,"MCADOO, RASHEEDA","27,866","11,590","16,276"
476,476.0,"RUGGERI, JENNIFER","27,660","24,569","3,091"
477,477.0,"MA, LEA","27,638","27,232",406
478,478.0,"SHINIKOVA, ISABELLA","27,534","22,735","4,798"
479,479.0,"YASHINA, EKATERINA","27,428","13,807","13,620"
480,480.0,"ABE, HIROMI","27,424","20,498","6,926"
481,481.0,"OKTIABREVA, ALISA","27,310","27,310",
482,482.0,"PIERI, TATIANA","27,302","24,886","2,416"
483,483.0,"IBRAGIMOVA, ALEVTINA","27,199","18,507","8,691"
484,484.0,"BERTEA, ELENA RUXANDRA","27,175","24,177","2,998"
485,485.0,"HU, VICTORIA","27,146","23,573","3,573"
486,486.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
487,487.0,"VRANCKEN PEETERS, ANOUCK","26,786","26,786",
488,488.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
489,489.0,"HOSOGI, SAKURA","26,489","23,421","3,068"
490,490.0,"DARTRON, EMELINE","26,348","14,285","12,062"
491,491.0,"YAMALAPALLI, SAHAJA","26,306","22,879","3,427"
492,492.0,"PODREZ, VERONIKA","26,300","24,432","1,868"
493,493.0,"CHONG, EUDICE","26,249","8,001","18,248"
494,494.0,"MANSOURI, YASMINE","26,174","21,958","4,215"
495,495.0,"FAILLA, JESSICA","26,135","10,754","15,380"
496,496.0,"KAZIONOVA, EKATERINA","26,073","21,723","4,350"
497,497.0,"ROURA LLAVERIAS, RUTH","25,862","25,071",791
498,498.0,"RADISIC, NIKA","25,641","9,558","16,082"
499,499.0,"REN, YUFEI","25,631","23,466","2,164"
500,500.0,"ILIEV, SARAH","25,621","14,751","10,870"
