,Rank,Name,Total,Singles,Doubles
425,426.0,"FOSSA HUERGO, NICOLE","29,206","19,503","9,702"
426,427.0,"LASKUTOVA, KSENIA","29,015","23,865","5,150"
427,428.0,"ORTENZI, JAZMIN","28,565","24,107","4,458"
428,429.0,"VEDDER, EVA","28,447","15,764","12,683"
429,430.0,"LEW YAN FOON, ASTRID","28,400","26,843","1,557"
430,431.0,"PLIPUECH, PEANGTARN","28,388","14,648","13,740"
431,432.0,"PAPADAKIS, LENA","28,231","8,992","19,239"
432,433.0,"VANDEWINKEL, HANNE","28,074","27,385",689
433,434.0,"CASCINO, ESTELLE","27,828","2,355","25,473"
434,435.0,"STRUPLOVA, JULIE","27,366","22,101","5,265"
435,436.0,"PENICKOVA, KRISTINA","27,298","27,232",66
436,437.0,"ZELNICKOVA, RADKA","27,256","19,790","7,466"
437,438.0,"MANSOURI, YASMINE","27,163","22,450","4,713"
438,439.0,"KARATANCHEVA, LIA","27,136","19,403","7,733"
439,440.0,"KUZMOVA, KATARINA","27,045","22,156","4,888"
440,441.0,"XU, MINGGE","26,925","23,799","3,125"
441,442.0,"JONES, EMERSON","26,887","26,211",676
442,443.0,"RICCI, BEATRICE","26,800","23,475","3,325"
443,444.0,"SCOTT, KATRINA","26,780","23,715","3,064"
444,445.0,"IBRAGIMOVA, ALEVTINA","26,745","21,341","5,404"
445,446.0,"KAJI, HARUKA","26,538","26,538",
446,447.0,"LABRANA, FERNANDA","26,461","23,850","2,611"
447,448.0,"HALEP, SIMONA","26,336","26,336",
448,449.0,"ZHENG, WUSHUANG","26,031","17,318","8,712"
449,450.0,"ILIEV, SARAH","26,000","24,247","1,752"
450,451.0,"BANDECCHI, SUSAN","25,962","25,570",392
451,452.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
452,453.0,"ANDERSON, ROBIN","25,823","22,471","3,352"
453,454.0,"ALBIE, AUDREY","25,823","24,841",982
454,455.0,"LEE, GABRIELA","25,741","25,067",674
455,456.0,"MCDONALD, ELLA","25,385","20,804","4,581"
456,457.0,"MELNIKOVA, MARINA","25,239","23,275","1,963"
457,458.0,"SIEG, MADISON","24,876","22,772","2,104"
458,459.0,"ORMAECHEA, PAULA","24,873","24,775",98
459,460.0,"DUNNE, KATY","24,473","23,376","1,097"
460,461.0,"GLEASON, QUINN","24,464",,"24,464"
461,462.0,"LOEB, JAMIE","24,348","18,549","5,799"
462,463.0,"DARTRON, EMELINE","24,234","10,975","13,259"
463,464.0,"FENG, SHUO","24,182","13,123","11,058"
464,465.0,"CORTEZ LLORCA, LUCIA","24,154","22,848","1,305"
465,466.0,"PORTILLO RAMIREZ, MARIA","24,038","17,926","6,112"
466,467.0,"SAMSON, LAURA","23,944","22,766","1,178"
467,468.0,"QUEVEDO, KAITLIN","23,914","22,711","1,203"
468,469.0,"BARNETT, ALICIA","23,779",,"23,779"
469,470.0,"SHIMIZU, AYANO","23,742","17,624","6,118"
470,471.0,"KEMPEN, MAGALI","23,734","15,088","8,646"
471,472.0,"FEISTEL, GINA","23,608","22,503","1,104"
472,473.0,"YAMALAPALLI, SAHAJA","23,575","20,313","3,262"
473,474.0,"KUCMOVA, ANETA","23,556","18,943","4,613"
474,475.0,"DIATCHENKO, VITALIA","23,535","21,421","2,114"
475,476.0,"CROSS, KAYLA","23,166","18,469","4,696"
476,477.0,"ROSOLSKA, ALICJA","23,089",,"23,089"
477,478.0,"STANKOVIC, ANJA","23,021","19,394","3,627"
478,479.0,"SHINIKOVA, ISABELLA","22,804","19,092","3,712"
479,480.0,"IMAMURA, SAKI","22,804","16,668","6,135"
480,481.0,"HATOUKA, YULIYA","22,548","22,335",213
481,482.0,"ANDRIANJAFITRIMO, TESSAH","22,469","22,469",
482,483.0,"SALDEN, LARA","22,370","9,796","12,573"
483,484.0,"MPETSHI PERRICARD, DAPHNEE","22,217","22,143",74
484,485.0,"LASKEVICH, EVIALINA","21,878","18,224","3,654"
485,486.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
486,487.0,"MARCINKEVICA, DIANA","21,630","14,666","6,963"
487,488.0,"KUHL, CAROLINA","21,593","20,375","1,218"
488,489.0,"AKSU, AYLA","21,460","19,930","1,529"
489,490.0,"NAHIMANA, SADA","21,440","18,488","2,952"
490,491.0,"SHUBLADZE, ALEXANDRA","21,408","17,549","3,858"
491,492.0,"MICIC, ELENA","21,335","14,907","6,428"
492,493.0,"SHIMIZU, ERI","21,292","18,840","2,451"
493,494.0,"GUREVA, ANASTASIIA","21,282","15,273","6,008"
494,495.0,"GORGODZE, EKATERINE","21,278","16,369","4,908"
495,496.0,"CHARAEVA, ALINA","21,233","17,890","3,342"
496,497.0,"JAMRICHOVA, RENATA","21,206","20,104","1,102"
497,498.0,"YASHINA, EKATERINA","21,185","11,280","9,905"
498,499.0,"CAKAREVIC, SARA","21,032","20,966",66
499,500.0,"KU, YEONWOO","20,892","18,790","2,101"
