,Rank,diff,pct,women,men
341,342,18898,35.129754222161196,"PALICOVA, BARBORA","Moro Canas, Alejandro"
342,343,18645,35.41291395316614,"ROMERO GORMAZ, LEYRE","Saville, Luke"
343,344,18494,35.51154194853198,"HEWITT, DALAYNA","Frantzen, Constantin"
344,345,17830,36.27363379677615,"BENOIT, MARIE","Tseng, Chun-Hsin"
345,346,17781,36.28023651675327,"ANDERSON, ROBIN","Johnson, Steve"
346,347,17595,36.434248554913296,"MIKULSKYTE, JUSTINA","Diez, Steven"
347,348,17457,36.513074153544025,"ZELNICKOVA, RADKA","Janvier, Maxime"
348,349,17278,36.35158034332866,"CONTRERAS, FERNANDA","Galarneau, Alexis"
349,350,17085,36.498792046088084,"KUZMOVA, KATARINA","Arends, Sander"
350,351,17075,36.4320017869774,"HUI, KATHERINE","Balaji, N.Sriram"
351,352,17100,36.300987148444776,"IMAMURA, SAKI","Soto, Matias"
352,353,17027,36.31195062651955,"SÁNCHEZ, ANA SOFIA","Trhac, Patrik"
353,354,16763,36.66213254741933,"BARTUNKOVA, NIKOLA","Lokoli, Laurent"
354,355,16987,35.65774023711223,"ANEY, JESSIE","Luz, Orlando"
355,356,16526,36.05973845082411,"HU, VICTORIA","Blanch, Darwin"
356,357,16508,36.05268254890567,"ALBIE, AUDREY","Marinkov, Pavle"
357,358,16396,36.030587959892316,"LEPCHENKO, VARVARA","Kicker, Nicolas"
358,359,16406,35.828835171712434,"PRIDANKINA, ELENA","Jones, Hayden"
359,360,16263,36.017782673695805,"AL-NAIMI, MUBARAKA","Harris, Andrew"
360,361,15608,36.922082120918205,"SILVA, EDEN","Jorda Sanchis, David"
361,362,15038,37.658568941215485,"MICIC, ELENA","Ramanathan, Ramkumar"
362,363,14701,38.05149382664026,"GLUSHKO, LINA","Popko, Dmitry"
363,364,14857,37.33867566427668,"VARGOVA, NINA","Gomez, Federico Agustin"
364,365,14823,37.34995773457312,"STRAKHOVA, VALERIYA","Olivieri, Genaro Alberto"
365,366,14651,37.602214650766605,"HESSE, AMANDINE","Sakellaridis, Stefanos"
366,367,14623,37.5752401280683,"BARTHEL, MONA","Squire, Henri"
367,368,14622,37.51816084095376,"RYSER, VALENTINA","Masur, Daniel"
368,369,14672,37.197157777587535,"APPLETON, EMILY","Arribage, Theo"
369,370,14575,37.31182795698925,"LEE, YA-HSUAN","Nishikori, Kei"
370,371,14554,37.33207027213228,"BURILLO ESCORIHUELA, IRENE","Vincent Ruggeri, Samuel"
371,372,14548,37.13594330654222,"LIANG, EN-SHUO","Olivo, Renzo"
372,373,14539,37.06060606060606,"FITA BOLUDA, ANGELA","Tomic, Bernard"
373,374,14279,37.28203100979488,"KLIMOVICOVA, LINDA","Boyer, Tristan"
374,375,13847,37.95312990097236,"RODRIGUEZ, VICTORIA","Kwiatkowski, Thai-Son"
375,376,13684,38.11784922896034,"JIMENEZ KASINTSEVA, VICTORIA","Kasnikowski, Maks"
376,377,13758,37.66763320043494,"BOLKVADZE, MARIAM","Royer, Valentin"
377,378,13849,37.038552464084376,"VISMANE, DANIELA","Ficovich, Juan Pablo"
378,379,13699,37.0999586757886,"KURT, IREM","Ivashka, Ilya"
379,380,13725,36.940041350792555,"THOMBARE, PRARTHANA","Romboli, Fernando"
380,381,13567,37.09370797978393,"BAINS, NAIKTHA","Jianu, Filip Cristian"
381,382,13538,37.11445559271646,"BEGU, IRINA-CAMELIA","Zormann, Marcelo"
382,383,13587,36.84871020218452,"PARNABY, ALANA","Reis Da Silva, Joao Lucas"
383,384,13633,36.23778120761424,"TONA, MIRIANA","Jin, Jeremy"
384,385,13556,36.305971902457365,"POPA, MARIA SARA","Niklas-Salminen, Patrik"
385,386,13593,36.07505643340858,"MATEAS, MARIA","Majchrzak, Kamil"
386,387,13469,36.074988134788796,"ANSHBA, AMINA","Pucinelli De Almeida, Matheus"
387,388,13464,36.071411613883484,"GAVRILA, OANA","Barranco Cosano, Javier"
388,389,13488,35.92703434516175,"VANDEWINKEL, HANNE","Kaliyanda Poonacha, Niki"
389,390,13461,35.93050928129462,"VON DEICHMANN, KATHINKA","Sandgren, Tennys"
390,391,13448,35.873348910400075,"COSTOULAS, SOFIA","Cuevas, Pablo"
391,392,13175,36.26953030522904,"GAO, XINYU","Geerts, Michael"
392,393,13009,36.522884746755146,"ESTABLE, JULIETA","Martinez, Luis David"
393,394,12859,36.47366860982116,"BHAMIDIPATY, SHRIVALLI","Andreev, Adrian"
394,395,12863,35.88695608832179,"ROGERS, ANNA","Hidalgo, Diego"
395,396,12898,35.71250560733689,"BRANSTINE, CARSON","Rodriguez, Cristian"
396,397,12515,36.22279977577333,"CHIRICO, LOUISA","Dalla Valle, Enrico"
397,398,12459,36.13061977751577,"PARK, SOHYUN","Sanchez Izquierdo, Nikolas"
398,399,12502,35.897041480797824,"TUBELLO, ALICE","Mayo, Aidan"
399,400,12416,36.05603337281764,"SIMUNYU, CELINE","Vallejo, Adolfo Daniel"
400,401,12077,36.583700903171604,"HENNEMANN, CAIJSA","Elias, Gastao"
401,402,11902,36.87950784896054,"SIEG, MADISON","Naw, Hazem"
402,403,11202,38.21290678433535,"LAZARO GARCIA, ANDREA","Zeballos, Federico"
403,404,11150,38.30234617087206,"KU, YEONWOO","Johnson, Luke"
404,405,11174,38.12846068660022,"LASKUTOVA, KSENIA","Kozlov, Stefan"
405,406,11128,37.97792888195296,"SAMIR, SANDRA","Added, Dan"
406,407,10981,38.06542583192329,"KULAMBAYEVA, ZHIBEK","Arias, Boris"
407,408,10909,38.05927776516012,"FAILLA, JESSICA","Eysseric, Jonathan"
408,409,10820,38.242009132420094,"STOLLAR, FANNY","Bicknell, Blaise"
409,410,10526,38.60600758238554,"CHRISTIE, FREYA","Pospisil, Vasek"
410,411,10450,38.73842185484816,"BARRY, MONIQUE","Novak, Dennis"
411,412,10273,39.104919976289274,"KONONOVA, MARIA","Taberner, Carlos"
412,413,9671,40.52641288973618,"OSBORNE, ALEXANDRA","Basilashvili, Nikoloz"
413,414,9591,40.72311495673671,"SHINIKOVA, ISABELLA","Jubb, Paul"
414,415,9377,41.261588574292155,"NAKLO, THASAPORN","Berankis, Ricardas"
415,416,9278,41.43416235323823,"MAKLAKOVA, EKATERINA","Fonio, Giovanni"
416,417,9166,41.617834394904456,"ISHII, SAYAKA","Lamasine, Tristan"
417,418,9103,41.67734495130702,"DUNNE, KATY","Martos Gornes, Sergio"
418,419,9081,41.507246376811594,"RAME, ALICE","Kadhe, Arjun"
419,420,8925,41.87561055030935,"VAN UYTVANCK, ALISON","Matuszewski, Piotr"
420,421,8799,42.09279368213228,"BHOSALE, RUTUJA","Bollipalli, Rithvik Choudary"
421,422,8793,42.094171880144884,"PERRIN, CONNY","Clarke, Jay"
422,423,8806,41.49225965052156,"DA SILVA FICK, GABRIELLA","Harrison, Christian"
423,424,8902,40.763907372903915,"NAITO, YUKI","Weis, Alexander"
424,425,8946,40.45130799440857,"LASKEVICH, EVIALINA","Bueno, Gonzalo"
425,426,8842,40.68956265092567,"BAYERLOVA, MICHAELA","Casanova, Hernan"
426,427,8865,40.50335570469799,"QUEVEDO, KAITLIN","Alves, Mateus"
427,428,8838,40.508885298869146,"GLUSHKOVA, DENISLAVA","Jacq, Gregoire"
428,429,8756,40.72970960536113,"KUHL, CAROLINA","Sousa, Joao"
429,430,8630,41.0559388019944,"WECKERLE, MARIE","Giustino, Lorenzo"
430,431,8568,41.15384615384615,"YAMALAPALLI, SAHAJA","Fanselow, Sebastian"
431,432,8553,41.13558155540262,"OSTLUND, FANNY","Collignon, Raphael"
432,433,8462,41.382654474923804,"PASZEK, TAMIRA","Rehberg, Max Hans"
433,434,8412,41.42469187382494,"FETECAU, IRINA","Oswald, Philipp"
434,435,8415,41.15384615384615,"HOSOGI, SAKURA","Noguchi, Rio"
435,436,8310,41.43763213530655,"TOTH, AMARISSA","Gojo, Borna"
436,437,8334,41.102473498233216,"ZAYTSEVA, KSENIA","Kopp, Sandro"
437,438,8372,40.463660930166405,"CADAR, ELENA-TEODORA","Topo, Marko"
438,439,8223,40.77781778898091,"MALECKOVA, JESIKA","Willis, Marcus"
439,440,8217,40.79544635780676,"KAJI, HARUKA","Dutra da Silva, Daniel"
440,441,8185,40.82989951565098,"IATCENKO, POLINA","McLachlan, Ben"
441,442,7992,41.39903211614606,"PAPADAKIS, LENA","Erel, Yanki"
442,443,7864,41.6573929816752,"DANIEL, JAEDA","Trotter, James"
443,444,7921,41.22143069159988,"SAIGO, RINA","Kirkov, Vasil"
444,445,7934,41.07248960190137,"CHANG, HANNA","Martin Tiffon, Pol"
445,446,7877,41.14174699245311,"LODIKOVA, DARIA","Draxl, Liam"
446,447,7745,41.51185621507325,"PEDONE, GIORGIA","Sakamoto, Pedro"
447,448,7683,41.671727907682964,"MIROSHNICHENKO, VERONIKA","Copil, Marius"
448,449,7710,41.42227624981006,"KOZAROV, KATARINA","Forejtek, Jonas"
449,450,7730,41.26139817629179,"BELGRAVER, JULIE","Lock, Benjamin"
450,451,7680,41.41429552216035,"IN-ALBON, YLENA","Sasikumar, Mukund"
451,452,7633,41.356791641057164,"SELEKHMETEVA, OKSANA","Bourgue, Mathias"
452,453,7541,41.533571096294,"RAKOTOMANGA RAJAONAH, TIANTSOA","Andrade, Andres"
453,454,7648,40.67178651772554,"SAMSON, LAURA","Schnaitter, Jakob"
454,455,7624,40.74304368101974,"AMARIEI, ILINCA","Kachmazov, Alibek"
455,456,7626,40.62597321706634,"SMITH, ALANA","Gaubas, Vilius"
456,457,7612,40.489406614025484,"MANSOURI, YASMINE","Merida, Daniel"
457,458,7654,40.04386652044493,"DETIUC, ANASTASIA","Chung, Yun seong"
458,459,7680,39.83077405202131,"COLMEGNA, MARTINA","Veldheer, Mick"
459,460,7687,39.771213664498944,"YUAN, CHENGYIYI","Pannu, Kiranpal"
460,461,7508,40.265733152995466,"SWAN, KATIE","Nicod, Jakub"
461,462,7518,40.16236867239733,"KOKKINIS, TAHLIA","Ionel, Nicholas David"
462,463,7511,40.15616285554936,"CURMI, FRANCESCA","Wallner, Mark"
463,464,7477,40.22225775503678,"MARCINKEVICA, DIANA","Edmund, Kyle"
464,465,7399,40.39313622814791,"MALYGINA, ELENA","Kirkin, Ergi"
465,466,7385,40.41952400161355,"OKAMURA, KYOKA","Nedunchezhiyan, Jeevan"
466,467,7349,40.421564653425214,"NAVARRO OLIVA, MARIA FERNANDA","Fancutt, Thomas"
467,468,7353,40.38913660316174,"FOSSA HUERGO, NICOLE","Uchida, Kaichi"
468,469,7354,40.356853203568534,"CENGIZ, BERFU","Bergevi, Filip"
469,470,7302,40.47929572872514,"BOLTON, ELYSIA","Neumayer, Lukas"
470,471,7188,40.80540228938483,"SONOBE, WAKANA","Villanueva, Gonzalo"
471,472,7094,41.08462752263101,"BARNETT, ALICIA","Echargui, Moez"
472,473,7077,41.11333000499251,"WONG, HONG YI CODY","Sels, Jelle"
473,474,7030,41.27474730598947,"AMBROSIO, SILVIA","Bittoun Kouzmine, Constantin"
474,475,7018,41.25230202578269,"LEW YAN FOON, ASTRID","Cretu, Cezar"
475,476,7012,40.996297542914846,"MILOVANOVIC, ELENA","Romios, Matthew Christopher"
476,477,6778,41.769759450171826,"KULIKOV, ANGELA","Bertrand, Robin"
477,478,6747,41.49830919968785,"VLASSELAER, CLARA","Moriya, Hiroki"
478,479,6745,41.50043365134432,"MORTENSEN, REBECCA MUNK","Nam, JiSung"
479,480,6695,41.589600418775085,"PRISACARIU, ANDREEA","Fery, Arthur"
480,481,6705,41.476826394344066,"GIAVARA, HALEY","Cukierman, Daniel"
481,482,6738,41.07049151652965,"MANASSE, MAEGAN","Durasovic, Viktor"
482,483,6753,40.70073761854584,"TSAO, CHIA YI","Bouquier, Arthur"
483,484,6724,40.78379568472039,"PIERI, JESSICA","McHugh, Aidan"
484,485,6695,40.81506364922207,"LENE, EMMA","Serafini, Marcello"
485,486,6651,40.969202094612584,"BEJENARU, KAROLA","Bobrov, Bogdan"
486,487,6640,40.97777777777778,"LOHOFF, JULIA","Hach Verdugo, Hans"
487,488,6670,40.589649951010955,"NIANGADOU, COUMBA BEN","Broom, Charles"
488,489,6618,40.77852348993289,"SALDEN, LARA","Statham, Rubin"
489,490,6573,40.922164299838215,"HIETARANTA, LAURA","Gengel, Marek"
490,491,6403,41.50908924819585,"YASHINA, EKATERINA","Dodig, Matej"
491,492,6414,41.36575555352409,"CANDIOTTO, ANA","Serdarusic, Nino"
492,493,6404,41.39824304538799,"SCHMIDT, ANTONIA","Bradshaw, Jacob"
493,494,6373,41.34376438104004,"IBRAGIMOVA, ALEVTINA","Gill, Felix"
494,495,6447,40.5970699345803,"KARTAL, SONAY","Lavagno, Edoardo"
495,496,6433,40.589213151089766,"CHONG, EUDICE","Cid Subervi, Roberto"
496,497,6435,40.565253532834575,"RADISIC, NIKA","Sultanov, Khumoyun"
497,498,6461,40.22020725388601,"SZABANIN, NATALIA","Buse, Ignacio"
498,499,6440,40.20427112349118,"SHUBLADZE, ALEXANDRA","Hussey, Giles"
499,500,6460,40.01857010213556,"KOSTIC, TAMARA","Ursu, Vadym"
