,Rank,Name,Total,Singles,Doubles
431,431.0,"HENNEMANN, CAIJSA","16,370","14,499","1,871"
432,432.0,"ROGERS, ANNA","16,193","7,964","8,229"
433,433.0,"FITA BOLUDA, ANGELA","16,146","12,493","3,652"
434,434.0,"LAZARO GARCIA, ANDREA","16,119","15,460",659
435,435.0,"RADIVOJEVIC, LOLA","16,002","15,326",676
436,436.0,"HEWITT, DALAYNA","15,988","11,582","4,405"
437,437.0,"ZELNICKOVA, RADKA","15,866","11,205","4,661"
438,438.0,"ORTENZI, JAZMIN","15,743","13,569","2,174"
439,439.0,"LASKEVICH, EVIALINA","15,653","13,113","2,539"
440,440.0,"DI SARRA, FEDERICA","15,649","15,451",198
441,441.0,"TONA, MIRIANA","15,309","12,606","2,703"
442,442.0,"TANG, QIANHUI","15,202","1,940","13,262"
443,443.0,"PAPADAKIS, LENA","15,146","6,419","8,727"
444,444.0,"GUREVA, ANASTASIIA","15,105","11,339","3,765"
445,445.0,"PARK, SOHYUN","14,958","11,644","3,313"
446,446.0,"SHINIKOVA, ISABELLA","14,838","11,775","3,063"
447,447.0,"STANKOVIC, ANJA","14,725","12,861","1,864"
448,448.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
449,449.0,"RINALDO PERSSON, KAJSA","14,620","14,620",
450,450.0,"YAMALAPALLI, SAHAJA","14,595","12,876","1,718"
451,451.0,"ANDERSON, ROBIN","14,582","12,227","2,355"
452,452.0,"SHIMIZU, AYANO","14,525","9,874","4,650"
453,453.0,"MICIC, ELENA","14,433","9,173","5,260"
454,454.0,"KEMPEN, MAGALI","14,425","11,169","3,256"
455,455.0,"WANG, MEILING","14,420","12,844","1,576"
456,456.0,"COSTOULAS, SOFIA","14,386","12,928","1,457"
457,457.0,"PIERI, TATIANA","14,298","14,200",98
458,458.0,"MCNALLY, CATY","14,235","7,825","6,410"
459,459.0,"VANDEWINKEL, HANNE","14,217","13,594",623
460,460.0,"LENE, EMMA","14,203","11,251","2,952"
461,461.0,"ZOLOTAREVA, ANASTASIA","14,150","11,539","2,610"
462,462.0,"VEDDER, EVA","14,045","7,746","6,299"
463,463.0,"YASHINA, EKATERINA","13,992","7,783","6,209"
464,464.0,"FOSSA HUERGO, NICOLE","13,806","9,619","4,187"
465,465.0,"KAJI, HARUKA","13,801","13,801",
466,466.0,"FAILLA, JESSICA","13,697","11,081","2,616"
467,467.0,"HIETARANTA, LAURA","13,635","9,717","3,918"
468,468.0,"MANSOURI, YASMINE","13,628","9,321","4,307"
469,469.0,"SHIMIZU, ERI","13,619","11,593","2,025"
470,470.0,"NAITO, YUKI","13,409","9,955","3,454"
471,471.0,"LU, JIA-JING","13,319","12,807",512
472,472.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
473,473.0,"VISMANE, DANIELA","13,185","8,703","4,482"
474,474.0,"SHUBLADZE, ALEXANDRA","13,082","10,381","2,701"
475,475.0,"RAME, ALICE","13,068","12,037","1,031"
476,476.0,"THOMBARE, PRARTHANA","13,050",,"13,050"
477,477.0,"SMITH, ALANA","12,958","6,909","6,049"
478,478.0,"BACK, DAYEON","12,924","11,751","1,173"
479,479.0,"HINDOVA, DENISA","12,764","9,978","2,786"
480,480.0,"CURMI, FRANCESCA","12,732","10,507","2,224"
481,481.0,"IBRAGIMOVA, ALEVTINA","12,706","8,274","4,432"
482,482.0,"CABAJ AWAD, JACQUELINE","12,691","10,768","1,923"
483,483.0,"RADISIC, NIKA","12,556","7,353","5,202"
484,484.0,"PARNABY, ALANA","12,520","6,967","5,552"
485,485.0,"SPITERI, DALILA","12,516","12,288",228
486,486.0,"PASZEK, TAMIRA","12,405","10,818","1,587"
487,487.0,"AKSU, AYLA","12,396","11,340","1,055"
488,488.0,"KUCMOVA, ANETA","12,297","9,109","3,188"
489,489.0,"MCADOO, RASHEEDA","12,276","5,754","6,522"
490,490.0,"CAKAREVIC, SARA","12,268","12,202",66
491,491.0,"DUERST, JENNY","12,133","9,206","2,927"
492,492.0,"SCHMIDT, ANTONIA","12,125","9,654","2,471"
493,493.0,"PORTILLO RAMIREZ, MARIA","12,115","8,471","3,644"
494,494.0,"INOUE, HINA","12,078","11,806",272
495,495.0,"MARCINKEVICA, DIANA","11,993","8,721","3,271"
496,496.0,"BAYERLOVA, MICHAELA","11,988","8,185","3,802"
497,497.0,"WONG, HONG YI CODY","11,840","8,380","3,460"
498,498.0,"NAKLO, THASAPORN","11,804","9,923","1,880"
499,499.0,"GAVRILA, OANA","11,788","9,182","2,606"
500,500.0,"WECKERLE, MARIE","11,555","9,051","2,504"
