,Rank,Name,Total,Singles,Doubles
486,487,"Niklas-Salminen, Patrik","37,936",0,"37,936"
487,488,"Edmund, Kyle","37,693","26,873","10,820"
488,489,"Butvilas, Edas","37,556","36,201","1,355"
489,490,"Habib, Hady","37,383","32,127","5,256"
490,491,"Reis Da Silva, Joao Lucas","37,288","30,433","6,855"
491,492,"Diez, Steven","37,227","36,978",249
492,493,"Matusevich, Anton","36,964","35,020","1,944"
493,494,"Fancutt, Thomas","36,932","9,491","27,441"
494,495,"Zeballos, Federico","36,794","1,150","35,644"
495,496,"Bortolotti, Marco","36,408",0,"36,408"
496,497,"Brown, Dustin","36,291",0,"36,291"
497,498,"Sanchez Jover, Carlos","36,251","31,223","5,028"
498,499,"Denolly, Corentin","36,250","28,247","8,003"
499,500,"Arias, Boris","36,184",540,"35,644"
