,Rank,Name,Total,Singles,Doubles
430,476.0,"VOLOSHCHUK, ANGELINA","13,223","10,970","2,253"
431,477.0,"KARAMOKO, NAIMA","13,206",,"13,206"
432,478.0,"TEIXIDO GARCIA, ARAN","13,197","11,916","1,281"
433,479.0,"YUAN, CHENGYIYI","13,182","10,056","3,125"
434,480.0,"LUKAS, TENA","13,055","11,273","1,782"
435,481.0,"FENG, SHUO","13,050",,"13,050"
436,482.0,"OKTIABREVA, ALISA","13,039","13,039",
437,483.0,"PRISACARIU, ANDREEA","13,004","10,878","2,126"
438,484.0,"COLLINS, KYLIE","12,995","9,290","3,705"
439,485.0,"CHAUDHARI, VAIDEHEE","12,922","10,925","1,997"
440,486.0,"HONER, AMELIA","12,893","12,815",78
441,487.0,"ZANOLINI, CAMILLA","12,872","11,134","1,738"
442,488.0,"KROITOR, KRISTINA","12,736","11,664","1,072"
443,489.0,"WANG, JIAQI","12,678","10,263","2,415"
444,490.0,"MADUZZI, GAIA","12,675","4,155","8,520"
445,491.0,"KAZIONOVA, EKATERINA","12,487","11,825",662
446,492.0,"JOHNSON, SOFIA","12,484","11,574",910
447,493.0,"KOTLIAR, YELYZAVETA","12,418","12,045",373
448,494.0,"MCADOO, RASHEEDA","12,327","5,912","6,415"
449,495.0,"DENCHEVA, ROSITSA","12,194","10,693","1,501"
450,496.0,"YE, QIU YU","12,190","2,711","9,478"
451,497.0,"LOMBARDINI, MARTA","12,101","10,151","1,950"
452,498.0,"SATO, HIKARU","12,065","7,620","4,445"
453,499.0,"GIMBRERE, JASMIJN","12,062","9,124","2,938"
454,500.0,"CURMI, FRANCESCA","11,977","11,529",448
