,Rank,Name,Total,Singles,Doubles
437,438.0,"JANG, SU JEONG","6,909","4,667","2,242"
438,439.0,"BACK, DAYEON","6,872","5,531","1,341"
439,440.0,"GIMBRERE, JASMIJN","6,857","4,304","2,552"
440,441.0,"OKTIABREVA, ALISA","6,852","6,852",
441,442.0,"KOVAPITUKTED, PUNNIN","6,836","4,080","2,756"
442,443.0,"MCHALE, CHRISTINA","6,784","3,240","3,544"
443,444.0,"DAAVETTILA, SARA","6,783","5,880",902
444,445.0,"BUYUKAKCAY, CAGLA","6,771","6,771",
445,446.0,"GORGODZE, EKATERINE","6,746","4,158","2,587"
446,447.0,"DE STEFANO, SAMIRA","6,742","6,081",661
447,448.0,"NAITO, YUKI","6,728","4,574","2,154"
448,449.0,"SHAPATAVA, SOFIA","6,688","6,466",222
449,450.0,"ANDERSON, ROBIN","6,665","3,701","2,963"
450,451.0,"MANSOURI, YASMINE","6,649","4,530","2,119"
451,452.0,"RINALDO PERSSON, KAJSA","6,630","6,630",
452,453.0,"MILLER, KARINA","6,619","5,913",706
453,454.0,"ROBBE, ALICE","6,583","5,195","1,388"
454,455.0,"ZELNICKOVA, RADKA","6,577","4,459","2,118"
455,456.0,"WERNER, CAROLINE","6,565","5,430","1,135"
456,457.0,"RAJECKI, AMELIA","6,485","4,481","2,004"
457,458.0,"PIGATO, LISA","6,484","5,776",708
458,459.0,"GUERRERO ALVAREZ, EVA","6,482","6,482",
459,460.0,"ZANOLINI, CAMILLA","6,387","6,075",312
460,461.0,"KOTLIAR, YELYZAVETA","6,311","6,311",
461,462.0,"MILOVANOVIC, ELENA","6,285","4,408","1,877"
462,463.0,"EGOROVA, DARIA","6,284","5,585",699
463,464.0,"CERVINO RUIZ, CELIA","6,205","5,609",596
464,465.0,"ZAYTSEVA, KSENIA","6,177","4,142","2,034"
465,466.0,"CORLEY, CARMEN","6,174",,"6,174"
466,467.0,"SATO, NAHO","6,132","3,890","2,242"
467,468.0,"HEWITT, DALAYNA","6,100","1,722","4,377"
468,469.0,"BROOKS, MADELEINE","6,080",,"6,080"
469,470.0,"GUREVA, ANASTASIIA","6,040","5,008","1,032"
470,471.0,"IN-ALBON, YLENA","6,011","4,021","1,990"
471,472.0,"EKSTRAND, MONIKA","5,993","5,833",160
472,473.0,"CURMI, FRANCESCA","5,935","5,857",78
473,474.0,"MA, YE-XIN","5,917","5,277",639
474,475.0,"OSUIGWE, VICTORIA","5,901","4,041","1,860"
475,476.0,"BRACE, CADENCE","5,864","4,765","1,099"
476,477.0,"SATO, HIKARU","5,812","3,315","2,497"
477,478.0,"LU, JIA-JING","5,800","5,800",
478,479.0,"KULAMBAYEVA, ZHIBEK","5,789","4,204","1,584"
479,480.0,"CHONG, EUDICE","5,781","2,665","3,115"
480,481.0,"RAPOLU, MALAIKA","5,777","5,703",74
481,482.0,"MARTINEZ CIREZ, CARLOTA","5,765","5,385",380
482,483.0,"DENCHEVA, ROSITSA","5,718","5,460",258
483,484.0,"GJORCHESKA, LINA","5,677","5,348",329
484,485.0,"THOMBARE, PRARTHANA","5,666",,"5,666"
485,486.0,"SIEG, MADISON","5,649","5,226",422
486,487.0,"OVCHARENKO, EKATERINA","5,635","3,750","1,885"
487,488.0,"UDVARDY, LUCA","5,617","4,516","1,101"
488,489.0,"ABBAGNATO, ANASTASIA","5,595","4,273","1,322"
489,490.0,"RAJESHWARAN REVATHI, MAAYA","5,594","5,442",152
490,491.0,"GASANOVA, ANASTASIA","5,546","4,533","1,012"
491,492.0,"FALKNER, ZIVA","5,545","3,325","2,220"
492,493.0,"SCHMIDT, ANTONIA","5,527","5,281",246
493,494.0,"YOUNG SUH LEE, CAROL","5,508","5,241",267
494,495.0,"CHERUBINI, DILETTA","5,500","4,267","1,232"
495,496.0,"YANEVA, ELIZARA","5,452","5,263",189
496,497.0,"METTRAUX, MARIE","5,438","4,210","1,228"
497,498.0,"KOLB, MARYNA","5,437",142,"5,295"
498,499.0,"LUKAS, TENA","5,422","4,937",485
499,500.0,"CAYETANO, ERYN","5,391","4,577",814
