,Rank,diff,pct,women,men
338,339,16561,15.71581250954247,"NAHIMANA, SADA","Van Assche, Luca"
339,340,16041,16.134260469493388,"SHAPATAVA, SOFIA","Martos Gornes, Sergio"
340,341,15861,16.21678728012255,"GUERRERO ALVAREZ, EVA","Zhukayev, Beibit"
341,342,15734,16.326313550308445,"CHAUDHARI, VAIDEHI","Drzewiecki, Karol"
342,343,15442,16.55679239165676,"CORLEY, CARMEN","Merida, Daniel"
343,344,15105,16.570008285004143,"ZAVATSKA, KATARINA","Sharipov, Marat"
344,345,15095,16.556108347153124,"SAFAROVA, LUCIE","Bouzige, Moerani"
345,346,14865,16.64330174395783,"BELGRAVER, JULIE","Piros, Zsombor"
346,347,14877,16.50109446034686,"ZAAR, LISA","Tsitsipas, Petros"
347,348,14289,17.064252133031516,"DEMIDOVA, DIANA","Misolic, Filip"
348,349,14297,16.781140861466824,"RADWANSKA, URSZULA","Demoliner, Marcelo"
349,350,14160,16.911160661894144,"XU, MINGGE","Zormann, Marcelo"
350,351,13962,16.644776119402984,"KUDASHOVA, DARIA","Arneodo, Romain"
351,352,13839,16.757894736842104,"KARATANCHEVA, LIA","Ymer, Elias"
352,353,13818,16.71890067502411,"HATOUKA, YULIYA","Yevseyev, Denis"
353,354,13406,17.129257587933484,"SAKELLARIDI, SAPFO","Rehberg, Max Hans"
354,355,12969,17.352791231200612,"OSUIGWE, VICTORIA","Gray, Alastair"
355,356,12730,17.42345614945511,"STANKIEWICZ, MONIKA","Bortolotti, Marco"
356,357,12465,17.7119091629258,"RADISIC, NIKA","Cui, Jie"
357,358,12299,17.831373597006948,"DAVIS, LAUREN","Mies, Andreas"
358,359,12223,17.883775613033254,"BHATIA, RIYA","Gengel, Marek"
359,360,12102,18.00257470018294,"HOBGARSKI, KATHARINA","Kirkin, Ergi"
360,361,11906,18.160571899917514,"MA, YE-XIN","Watanabe, Seita"
361,362,11786,18.25495907892912,"OZ, IPEK","Chandrasekar, Anirudh"
362,363,11728,18.317314389190695,"GIMBRERE, JASMIJN","Fancutt, Thomas"
363,364,11585,18.41549295774648,"URHOBO, AKASHA","Smith, Colton"
364,365,11431,18.45484377229277,"YOU, XIAODI","Yuzuki, Takeru"
365,366,11260,18.364387732907996,"WANG, MEILING","Paire, Benoit"
366,367,11168,18.25501390718782,"ADKAR, VAISHNAVI","Langmo, Christian"
367,368,11151,18.247800586510262,"REGUER, ALYSSA","Schwartzman, Diego"
368,369,11048,18.37458441078685,"CRACIUN, GEORGIA","Alves, Mateus"
369,370,10935,18.47461418027287,"XIAO, ZHENGHUA","Monday, Johannus"
370,371,10778,18.693421846710923,"BROOKS, MADELEINE","Geerts, Michael"
371,372,10706,18.70918754745634,"HAVERLAG, ISABELLE","Ilagan, Andre"
372,373,10658,18.7528586674798,"HU, VICTORIA","Nedovyesov, Aleksandr"
373,374,10490,18.989883388678663,"HODZIC, MINA","Sanchez Jover, Carlos"
374,375,10138,19.31555909271787,"PASZEK, TAMIRA","Kolar, Zdenek"
375,376,9702,19.990103908955962,"HOSOGI, SAKURA","Stevens, Bart"
376,377,9692,19.966969446738233,"PIERI, TATIANA","Zayid, Mubarak Shannan"
377,378,9691,19.942172655927305,"HEWITT, DALAYNA","Vrbensky, Michael"
378,379,9675,19.875776397515526,"MALECKOVA, JESIKA","Pinnington Jones, Jack"
379,380,9646,19.92362609995019,"BOZOVIC, ALEXANDRA","Ferreira Silva, Frederico"
380,381,9681,19.61305322594038,"IVANOV, VALENTINA","Brunold, Mika"
381,382,9670,19.329273379494452,"GASANOVA, ANASTASIA","Houkes, Max"
382,383,9615,19.188098840141198,"PACE, FRANCESCA","Nijboer, Ryan"
383,384,9588,18.94496576211007,"NAGY, ADRIENN","Sachko, Vitaliy"
384,385,9481,19.104095563139932,"ZAYTSEVA, KSENIA","Reis Da Silva, Joao Lucas"
385,386,9367,19.25696060684424,"WOLFF, VIVIAN","Verdasco, Fernando"
386,387,9344,19.239412273120138,"BARNETT, ALICIA","Imamura, Masamichi"
387,388,9175,19.411506368028107,"DE ZEEUW, JOY","Torres, Juan Bautista"
388,389,9097,19.502698876205645,"MANSOURI, YASMINE","Paris, Tom"
389,390,8973,19.661563255439162,"COLMEGNA, MARTINA","Searle, Henry"
390,391,8955,19.664483717592177,"STRAKHOVA, VALERIYA","Sels, Jelle"
391,392,8848,19.782411604714415,"POPA, MARIA SARA","Georgiev, Georgi"
392,393,8772,19.596700274977085,"GABRIC, ANNA","Sinclair, Colin"
393,394,8711,19.63280745456223,"CHEAPCHANDEJ, PATCHARIN","Clarke, Jay"
394,395,8716,19.564414913252122,"KOVAPITUKTED, PUNNIN","Fery, Arthur"
395,396,8715,19.529085872576175,"CHERUBINI, DILETTA","Dalla Valle, Enrico"
396,397,8675,19.452181987000927,"STEVANOVIC, NATALIJA","Broom, Charles"
397,398,8508,19.735849056603776,"BHOSALE, RUTUJA","Negritu, Christoph"
398,399,8480,19.597989949748744,"FUNG, STACEY","Sell, Karue"
399,400,8417,19.685114503816795,"TIAN, FANGRAN","Bayldon, Blake"
400,401,8394,19.697694441787046,"ABBAGNATO, ANASTASIA","Wolf, J.J."
401,402,8398,19.094412331406552,"BAYERLOVA, MICHAELA","Moriya, Hiroki"
402,403,8333,19.19123351435221,"LABOUTKOVA, ANETA","Denolly, Corentin"
403,404,8282,19.08948808128175,"KOLB, NADIIA","Berankis, Ricardas"
404,405,8132,19.325396825396826,"LU, JIA-JING","Janvier, Maxime"
405,406,8125,19.322808062754444,"SAKATSUME, HIMENO","Prihodko, Oleg"
406,407,7990,19.260307194826193,"FALKOWSKA, WERONIKA","Bertrand, Robin"
407,408,7824,19.5392842451666,"ZAMARRIPA, ALLURA","Martin Tiffon, Pol"
408,409,7673,19.679681775358524,"GOLOVINA, MARIA","Simakin, Ilia"
409,410,7611,19.76597090449083,"CHARAEVA, ALINA","Harper, Cleeve"
410,411,7567,19.773112807463953,"KENZHIBAYEVA, SANDUGASH","Pokorny, Lukas"
411,412,7507,19.754142169962588,"RODRIGUEZ, VICTORIA","Paris, Joshua"
412,413,7461,19.765566189912896,"COSTOULAS, SOFIA","Molleker, Rudolf"
413,414,7460,19.715884631941456,"MATSUDA, RINKO","Michalski, Daniel"
414,415,7441,19.600216099405728,"VAN DE PEER, VICKY","Ho, Ray"
415,416,7434,19.370932754880695,"SEBESTOVA, IVANA","Jones, Maximus"
416,417,7384,19.4677718398953,"AVDEEVA, JULIA","Vanshelboim, Eric"
417,418,7306,19.608274647887324,"YASHINA, EKATERINA","Tabur, Clement"
418,419,7296,19.60330578512397,"AULIA, CATHERINE","Midon, Lautaro"
419,420,7223,19.744444444444444,"CERVINO RUIZ, CELIA","Pellegrino, Andrea"
420,421,7152,19.847584892973217,"PARNABY, ALANA","Mayo, Aidan"
421,422,7022,20.1319381255687,"KUBKA, MARTYNA","Butvilas, Edas"
422,423,6940,20.275703618609995,"LINCER, OLIVIA","Vatutin, Alexey"
423,424,6816,20.55944055944056,"ROBBE, ALICE","Oberleitner, Neil"
424,425,6807,20.553221288515406,"LEE, EUNJI","Ritschard, Alexander"
425,426,6758,20.55019985892311,"GUO, MEIQI","Poullain, Lucas"
426,427,6724,20.43545142586676,"JONES, MAKENNA","Olivo, Renzo"
427,428,6691,20.487225193107548,"SHADCHNEVA, DARIA","Sun, Fajing"
428,429,6670,20.510070313431054,"AMARIEI, ILINCA","Rodriguez Taverna, Santiago"
429,430,6647,20.43332535312425,"HERTEL, ANIA","Hsu, Yu Hsiou"
430,431,6633,20.448548812664907,"DAEMS, JOSY","Ovcharenko, Oleksandr"
431,432,6620,20.384846662657846,"GORGODZE, EKATERINE","Hilderbrand, Trey"
432,433,6492,20.664792863253087,"BUYUKAKCAY, CAGLA","Elias, Gastao"
433,434,6436,20.76818909269974,"MILOVANOVIC, ELENA","Middelkoop, Matwe"
434,435,6244,21.24117053481332,"SATO, HIKARU","Karlovskiy, Evgeny"
435,436,6232,21.203691996459728,"NAKLO, THASAPORN","Crawford, Oliver"
436,437,6206,21.253648014211393,"VARGOVA, NINA","Uesugi, Kaito"
437,438,6208,21.218274111675125,"OVCHARENKO, EKATERINA","Agafonov, Egor"
438,439,6103,21.48462627042326,"KULIKOV, ANGELA","Poljicak, Mili"
439,440,6102,21.46718146718147,"FALKNER, ZIVA","Zeballos, Horacio"
440,441,6070,21.413775245986535,"PAWLIKOWSKA, ZUZANNA","Zink, Tyler"
441,442,6046,21.47032082088583,"AIKAWA, MAYUKA","Ramanathan, Ramkumar"
442,443,6039,21.479651540761928,"HIGASHITANI, NAGOMI","Cervantes, Inigo"
443,444,6000,21.589127025614218,"FITA BOLUDA, ANGELA","Cukierman, Daniel"
444,445,5981,21.61205766710354,"GJORCHESKA, LINA","Kestelboim, Mariano"
445,446,5957,21.669953977646287,"FENG, SHUO","Bradshaw, Jacob"
446,447,5918,21.771315267680105,"BARTASHEVICH, YARA","Araujo, Pedro"
447,448,5900,21.750663129973475,"BARA, IRINA","Villanueva, Gonzalo"
448,449,5838,21.87876354877559,"YUAN, CHENGYIYI","Veldheer, Mick"
449,450,5740,22.127255460588792,"TJEN, JANICE","Malige, Mae"
450,451,5673,22.23440712816998,"SIEG, MADISON","Becroft, Isaac"
451,452,5666,22.181019090784233,"WIRGES, ANGELINA","Rodesch, Chris"
452,453,5500,22.644163150492265,"NEPLIY, ELINA","Kozlov, Stefan"
453,454,5507,22.37101776148858,"KOSHIISHI, AYUMI","Aguilar, Juan Carlos"
