,Rank,Name,Total,Singles,Doubles
435,436.0,"RUGGERI, JENNIFER","10,371","8,481","1,890"
436,437.0,"SOBOLIEVA, ANASTASIIA","10,369","9,757",612
437,438.0,"FALKOWSKA, WERONIKA","10,322","7,588","2,734"
438,439.0,"RODRIGUEZ, VICTORIA","10,317","8,773","1,544"
439,440.0,"MANSOURI, YASMINE","10,244","7,234","3,009"
440,441.0,"YAMALAPALLI, SAHAJA","10,130","8,952","1,178"
441,442.0,"LABOUTKOVA, ANETA","10,093","4,257","5,836"
442,443.0,"CHERUBINI, DILETTA","10,060","9,476",584
443,444.0,"RYSER, VALENTINA","10,040","9,714",326
444,445.0,"CAYETANO, ERYN","10,023","6,491","3,532"
445,446.0,"KOIKE, ENA","10,019","9,412",607
446,447.0,"KOVACKOVA, ALENA","9,963","6,050","3,913"
447,448.0,"GIMBRERE, JASMIJN","9,889","7,832","2,057"
448,449.0,"JOHNSON, SOFIA","9,876","9,343",533
449,450.0,"CABEZAS DOMINGUEZ, SOFIA","9,861","5,820","4,041"
450,451.0,"REASCO GONZALEZ, MELL","9,798","6,064","3,734"
451,452.0,"KAJI, HARUKA","9,737","9,737",
452,453.0,"JEONG, BOYOUNG","9,726","8,413","1,313"
453,454.0,"DA SILVA FICK, GABRIELLA","9,723","5,173","4,550"
454,455.0,"CHAUDHARI, VAIDEHEE","9,718","8,370","1,348"
455,456.0,"GOMEZ PEZUELA CANO, MARIAN","9,694","4,784","4,910"
456,457.0,"WONG, HONG YI CODY","9,655","3,163","6,492"
457,458.0,"OSBORNE, ALEXANDRA","9,650",695,"8,955"
458,459.0,"LIUTOVA, KRISTINA","9,639","9,495",144
459,460.0,"MATOULA, MARTHA","9,636","8,118","1,518"
460,461.0,"KUWATA, HIROKO","9,595","3,596","5,999"
461,462.0,"CHO, I-HSUAN","9,548",,"9,548"
462,463.0,"CHO, YI-TSEN","9,548",,"9,548"
463,464.0,"SHINIKOVA, ISABELLA","9,545","7,953","1,592"
464,465.0,"NUGROHO, PRISKA","9,538","6,070","3,468"
465,466.0,"PRISACARIU, ANDREEA","9,509","7,805","1,704"
466,467.0,"MCADOO, RASHEEDA","9,503","4,757","4,746"
467,468.0,"BARTASHEVICH, YARA","9,482","6,880","2,602"
468,469.0,"EGOROVA, DARIA","9,444","7,290","2,154"
469,470.0,"SIEG, MADISON","9,370","8,311","1,059"
470,471.0,"NAITO, YUKI","9,355","8,517",838
471,472.0,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
472,473.0,"HOSOGI, SAKURA","9,263","8,779",484
473,474.0,"GUERRERO ALVAREZ, EVA","9,235","9,235",
474,475.0,"KARAMOKO, NAIMA","9,224",,"9,224"
475,476.0,"TEIXIDO GARCIA, ARAN","9,217","8,242",975
476,477.0,"KUCMOVA, ANETA","9,175","3,142","6,033"
477,478.0,"TOTH, AMARISSA","9,075","8,529",546
478,479.0,"PARK, SOHYUN","9,071","6,832","2,239"
479,480.0,"BOSIO, VICTORIA","9,065","9,065",
480,481.0,"KURAMOCHI, MIHO","9,016","9,016",
481,482.0,"SAMIR, SANDRA","8,993","7,294","1,699"
482,483.0,"HEWITT, DALAYNA","8,943","2,649","6,294"
483,484.0,"ROURA LLAVERIAS, RUTH","8,941","8,904",37
484,485.0,"ZOLOTAREVA, RADA","8,927","8,025",902
485,486.0,"PIERI, TATIANA","8,925","8,478",447
486,487.0,"ARSENEAULT, ARIANA","8,854","6,702","2,152"
487,488.0,"WANG, JIAQI","8,853","6,740","2,113"
488,489.0,"BARRY, MONIQUE","8,821","5,148","3,673"
489,490.0,"SZABO, BRIANA","8,790","5,589","3,201"
490,491.0,"ZAAR, LISA","8,743","5,937","2,806"
491,492.0,"HATOUKA, YULIYA","8,602","6,835","1,767"
492,493.0,"CASCINO, ESTELLE","8,595",,"8,595"
493,494.0,"KOVACKOVA, JANA","8,301","4,511","3,790"
494,495.0,"LECHEMIA, ELIXANE","8,176",,"8,176"
495,496.0,"NGUYEN TAN, LUCIE","8,105","6,282","1,823"
496,497.0,"SAIGO, RINA","8,099","8,099",
497,498.0,"OZ, IPEK","8,064","5,893","2,171"
498,499.0,"GOLOVINA, MARIA","8,045","6,442","1,603"
499,500.0,"SALDEN, LARA","8,042",,"8,042"
