,Rank,diff,pct,women,men
341,342,18337,54.52696838189709,"MARTINCOVA, TEREZA","Holt, Brandon"
342,343,18390,54.13393191170969,"CAPURRO TABORDA, MARTINA","Svajda, Trevor"
343,344,18341,54.19673850610594,"ZOLOTAREVA, ANASTASIA","Napolitano, Stefano"
344,345,18117,54.478755747631844,"YANEVA, ELIZARA","Mayot, Harold"
345,346,18343,53.74003833350146,"STRAKHOVA, VALERIYA","Ferreira Silva, Frederico"
346,347,18105,53.852624066474654,"BARTHEL, MONA","Durasovic, Viktor"
347,348,18112,53.81241393379915,"ASTAKHOVA, DARYA","Mikrut, Luka"
348,349,18134,53.66888094021461,"CORLEY, IVANA","Marcondes, Igor"
349,350,18347,53.10670926517572,"FALEI, ALIONA","Vasami, Jacopo"
350,351,18364,52.92368427798713,"TIKHONOVA, ANASTASIA","Rincon, Daniel"
351,352,18280,53.03548030727333,"HELG?, MALENE","Kozlov, Stefan"
352,353,18210,53.0936067178404,"DUDENEY, ALICIA","Kukushkin, Mikhail"
353,354,18014,53.306202856476325,"ROGERS, ANNA","Bondioli, Federico"
354,355,17837,53.46100660109061,"ZAVATSKA, KATARINA","Kittay, Benjamin"
355,356,17561,53.7977847351943,"TONA, MIRIANA","Guerrieri, Andrea"
356,357,16981,54.41342281879194,"POHANKOVA, MIA","Willis, Marcus"
357,358,16936,54.34671267218374,"STUSEK, JULIA","Moro Canas, Alejandro"
358,359,16456,55.0271924790249,"BHOSALE, RUTUJA","Marinkov, Pavle"
359,360,16533,54.800699874241346,"BENNEMANN, EVA","Bernet, Henry"
360,361,16582,54.5947426067908,"KUBKA, MARTYNA","Roncadelli, Franco"
361,362,16646,54.35825724548271,"MINTEGI DEL OLMO, ANE","Romano, Filippo"
362,363,16633,54.36887876875806,"SEBOV, KATHERINE","Wendelken, Harry"
363,364,16770,53.93236821141115,"BABOS, TIMEA","Sun, Fajing"
364,365,16304,54.597605123920914,"SMITH, ALANA","Gill, Felix"
365,366,16258,54.58532361239141,"PEDONE, GIORGIA","Moreno De Alboran, Nicolas"
366,367,15510,55.736301369863014,"MARTINS, INGRID","Broady, Liam"
367,368,14687,57.07563712882862,"OKAMURA, KYOKA","Forejtek, Jonas"
368,369,14581,57.093252508607236,"SAITO, SARA","Torres, Juan Bautista"
369,370,14513,57.06085978875115,"APPLETON, EMILY","Barrientos, Nicolas"
370,371,14511,57.05915426271713,"HODZIC, MINA","Winter, Edward"
371,372,14384,57.26170667934395,"HESSE, AMANDINE","Gentzsch, Tom"
372,373,14919,55.623308248311965,"REN, YUFEI","Martin, Andres"
373,374,14924,55.534368203080774,"ADKAR, VAISHNAVI","Romios, Matthew"
374,375,14989,55.33005513336313,"FOSSA HUERGO, NICOLE","Butvilas, Edas"
375,376,14811,55.196926613830236,"BANDECCHI, SUSAN","Jianu, Filip Cristian"
376,377,14961,54.68148911035047,"CHANG, HANNA","Peniston, Ryan"
377,378,15215,53.907906694940934,"KUZMOVA, KATARINA","Gomez, Federico Agustin"
378,379,15188,53.5065968714605,"YAO, XINXIN","Watt, James"
379,380,15434,52.37007776817677,"LEMAITRE, TIPHANIE","Reymond, Arthur"
380,381,15162,52.501488048620025,"TEICHMANN, JIL","Roca Batalla, Oriol"
381,382,15219,52.13247782600491,"GIAVARA, HALEY","Kiger, Mac"
382,383,15133,52.1909455659811,"SAKELLARIDI, SAPFO","Rottgering, Mees"
383,384,15086,52.17019117973432,"WEBLEY-SMITH, EMILY","Geerts, Michael"
384,385,15264,51.572067641739906,"YAMAGUCHI, MEI","Squire, Henri"
385,386,15334,51.17182524519169,"WERNER, CAROLINE","Blanch, Dali"
386,387,15442,50.77462543831687,"CHONG, EUDICE","La Serna, Juan Manuel"
387,388,15359,50.77874631457505,"POHLE, VICTORIA","Simakin, Ilia"
388,389,15209,50.862626001550794,"BROOKS, MADELEINE","Kaliyanda Poonacha, Niki"
389,390,15253,50.36930986236293,"SPITERI, DALILA","Martin, Fabrice"
390,391,15090,50.55701179554391,"PANSHINA, VARVARA","Collarini, Andrea"
391,392,14966,50.75515777697345,"SOBOLIEVA, ANASTASIIA","Damas, Miguel"
392,393,14951,50.6632787750792,"RINALDO PERSSON, KAJSA","Hemery, Calvin"
393,394,14930,50.48913944619466,"HERCOG, POLONA","Watanuki, Yosuke"
394,395,14680,50.896440995450895,"TIAN, FANGRAN","Bax, Florent"
395,396,14701,50.76361444169068,"SHAIKH, HIBAH","Kokkinakis, Thanasi"
396,397,14671,50.59271233245774,"JAKUPOVIC, DALILA","Popko, Dmitry"
397,398,14548,50.70312764731795,"RAINA, ANKITA","Pieczonka, Filip"
398,399,14663,50.22911645904755,"BELGRAVER, JULIE","Agamenone, Franco"
399,400,14660,50.18688413183826,"MATSUDA, MISAKI","Broom, Charles"
400,401,14442,50.4307533893942,"ZHENG, WUSHUANG","Dutra da Silva, Daniel"
401,402,14595,49.83674170819729,"MALYGINA, ELENA","Forti, Francesco"
402,403,14438,50.03287766049489,"CRAWLEY, FIONA","Gadamauri, Buvaysar"
403,404,14421,50.0259902276744,"RISTIC, MIA","Isaro, Pruchya"
404,405,14250,50.22529602850256,"FRODIN, THEA","Blancaneaux, Geoffrey"
405,406,14363,49.70057783225354,"PARK, SOHYUN","Meligeni Alves, Felipe"
406,407,13986,50.36024844720497,"ROUVROY, MARGAUX","Varillas, Juan Pablo"
407,408,14206,49.57046503372382,"FEISTEL, GINA","Alharrasi, Mubarak"
408,409,14039,49.86071428571429,"MONNOT, AMANDINE","Zhukayev, Beibit"
409,410,13483,50.863702623906704,"CIRIC BAGARIC, LUCIJA","Kicker, Nicolas"
410,411,13129,51.46216126289327,"WOLFF, VIVIAN","Evans, Daniel"
411,412,12931,51.798561151079134,"JOKIC, KATARINA","Stalder, Reese"
412,413,12866,51.86321460640527,"RAJECKI, AMELIA","Villanueva, Gonzalo"
413,414,12860,51.838813572017074,"PAWLIKOWSKA, ZUZANNA","Barton, Hynek"
414,415,12832,51.69584039149257,"SHIMIZU, ERI","Ribeiro, Eduardo"
415,416,12791,51.68649669499528,"MANSOURI, YASMINE","Hilderbrand, Trey"
416,417,12655,51.724269474326704,"BROCKMANN, TESSA JOHANNA","Aboian, Valerio"
417,418,12707,51.505552799297796,"BERTEA, ELENA RUXANDRA","Poljicak, Mili"
418,419,12739,51.36486847631046,"CENGIZ, BERFU","Montes-De La Torre, Inaki"
419,420,12552,51.66730843280708,"SCOTT, KATRINA","Winter Lopez, Benjamin"
420,421,12525,51.62598486018848,"ALHUSSEIN ABDEL AZIZ, LAMIS","Nagal, Sumit"
421,422,12609,51.22998375493154,"LI, ZONGYU","Ambrogi, Luciano Emanuel"
422,423,12539,51.316198167417305,"SERBAN, RALUKA","Sanchez Quilez, Alejo"
423,424,12182,51.97887101860612,"KAWAGUCHI, NATSUMI","Delaney, Jake"
424,425,12019,52.24491417673236,"RADISIC, NIKA","Ribecai, Michele"
425,426,11813,52.46660228553034,"PAGANETTI, VITTORIA","Faurel, Thomas"
426,427,11544,52.91430436023984,"OKTIABREVA, ALISA","Liutarevich, Ivan"
427,428,11564,52.717013533957555,"VISSCHER, STEPHANIE","Bicknell, Blaise"
428,429,11557,52.71856973366608,"ZAAR, LISA","Hernandez, Alex"
429,430,11581,52.54466480904769,"KOIKE, ENA","Masur, Daniel"
430,431,11487,52.747840394899214,"CHO, I-HSUAN","Jones, Maximus"
431,432,11544,52.48991686558564,"CHO, YI-TSEN","Johns, Garrett"
432,433,11516,52.38961468496775,"ITO, AOI","Kyrgios, Nick"
433,434,11707,51.51176275679258,"KAJI, HARUKA","Fomin, Sergey"
434,435,11715,51.470588235294116,"VARGOVA, NINA","Rehberg, Max Hans"
435,436,11480,51.78698920666919,"IBRAGIMOVA, ALEVTINA","Bertrand, Robin"
436,437,11472,51.72529877125063,"YANG, YIDI","Gray, Alastair"
437,438,11373,51.74184240675521,"MADUZZI, GAIA","Ajdukovic, Duje"
438,439,11376,51.653208669783254,"DENCHEVA, ROSITSA","Milavsky, Daniel"
439,440,11303,51.80573913785017,"MA, LEA","Martinez, Alex"
440,441,11365,51.44199957274087,"HERRERO LINANA, ALICIA","Alcala Gurri, Max"
441,442,11238,51.70190820010314,"FENG, SHUO","Bennani, Reda"
442,443,11226,51.71820566857339,"ALVES, CAROLINA","Rodriguez Taverna, Santiago"
443,444,11086,51.90872809300712,"RYSER, VALENTINA","Donski, Alexander"
444,445,11098,51.8524945770065,"DA SILVA FICK, GABRIELLA","Cervantes, Inigo"
445,446,11112,51.74989144594008,"KABBAJ, YASMINE","Zhou, Yi"
446,447,11158,51.44896005569576,"FALKOWSKA, WERONIKA","Krumich, Martin"
447,448,11147,51.437657924544745,"HONER, AMELIA","Kestelboim, Mariano"
448,449,11117,51.473220131825926,"CAVALLE-REIMERS, YVONNE","Visker, Niels"
449,450,11064,51.31138883999296,"VOLOSHCHUK, ANGELINA","Mrva, Maxim"
450,451,11075,51.17919329953714,"BACK, DAYEON","Zormann, Marcelo"
451,452,10974,51.373626373626365,"SIDOROVA, KRISTIANA","Carboni, Lorenzo"
452,453,10947,51.39419234526241,"CHAUDHARI, VAIDEHEE","Rybakov, Alex"
453,454,10927,51.3858611024603,"MATOULA, MARTHA","Shick, Braden"
454,455,11025,50.73506412261495,"AL-NAIMI, MUBARAKA","Harper, Patrick"
455,456,10996,50.794290061305766,"SZABO, BRIANA","Ebden, Matthew"
456,457,11007,50.72080945558739,"MARTYNOV, DIANA","Reynolds, Finn"
457,458,11041,50.56416226381302,"CAYETANO, ERYN","Colson, Tibo"
458,459,10911,50.8314181424902,"SAIGO, RINA","Coulibaly, Eliakim"
459,460,10792,50.85610200364299,"WONG, HONG YI CODY","Alkaya, Mert"
460,461,10809,50.76747893418355,"RICCI, BEATRICE","Uchiyama, Yasutaka"
461,462,10856,50.546647230320694,"HENNEMANN, CAIJSA","Saraiva Dos Santos, Paulo Andre"
462,463,10730,50.78658900151355,"JOHNSON, SOFIA","Dalla Valle, Enrico"
463,464,10736,50.56407422756366,"GONZALEZ DANIELE, JUSTINA","Dellien, Murkel"
464,465,10662,50.73012939001848,"YUAN, CHENGYIYI","Kennedy, Jack"
465,466,10369,51.2391253233012,"REASCO GONZALEZ, MELL","Drzewiecki, Karol"
466,467,10388,51.060020729294266,"KARAMOKO, NAIMA","Ilagan, Andre"
467,468,10362,50.98623527742302,"LABOUTKOVA, ANETA","Banthia, Siddhant"
468,469,10141,51.5202218185295,"RODRIGUEZ, VICTORIA","Zink, Tyler"
469,470,10031,51.76012311243628,"BOSIO, VICTORIA","Kopp, Sandro"
470,471,9764,52.209877147471985,"NUGROHO, PRISKA","Stevenson, David"
471,472,9779,52.11067580803134,"KUWATA, HIROKO","Bar Biryukov, Petr"
472,473,9550,52.64775882586276,"YE, QIU YU","Cui, Jie"
473,474,9550,52.63836540368975,"OSBORNE, ALEXANDRA","Harper, Cleeve"
474,475,9507,52.73676360924683,"YAMALAPALLI, SAHAJA","Bennani, Karim"
475,476,9493,52.74528348847628,"JEONG, BOYOUNG","Zahraj, Patrick"
476,477,9524,52.489274668263,"CHIESA, DEBORAH","Uchida, Kaichi"
477,478,9477,52.577061649319454,"STEUR, JOELLE","Kasnikowski, Maks"
478,479,9495,52.41078588612671,"KAZIONOVA, EKATERINA","Kuzmanov, Dimitar"
479,480,9439,52.43638196019148,"BARTASHEVICH, YARA","Denolly, Corentin"
480,481,9334,52.70811166843998,"LOMBARDINI, MARTA","Lokoli, Laurent"
481,482,9334,52.69852531292758,"HEWITT, DALAYNA","Daniel, Taro"
482,483,9156,53.077435555783325,"ABE, HIROMI","Magadan, Alan"
483,484,9121,53.143943285728966,"CHERUBINI, DILETTA","Matuszewski, Piotr"
484,485,9098,53.08858409817469,"SHINIKOVA, ISABELLA","Ayeni, Alafia"
485,486,9072,53.07990690457719,"SIEG, MADISON","Kingsley, Cannon"
486,487,8858,53.62303664921466,"NAITO, YUKI","Gengel, Marek"
487,488,8711,54.00496330323671,"CABEZAS DOMINGUEZ, SOFIA","Singh, Karan"
488,489,8621,54.25797209104898,"GOLOVINA, MARIA","Torres, Tiago"
489,490,8665,53.9463194259899,"PRISACARIU, ANDREEA","Shimizu, Yuta"
490,491,8670,53.84615384615385,"KUCMOVA, ANETA","Sanchez Jover, Carlos"
491,492,8687,53.64461045891142,"ZAMARRIPA, ALLURA","Jorda Sanchis, David"
492,493,8707,53.36368505623996,"WANG, JIAQI","Poling, Karl"
493,494,8688,53.232491790924264,"KOVACKOVA, ALENA","Michalski, Daniel"
494,495,8746,52.897457992244725,"GIMBRERE, JASMIJN","Vrbensky, Michael"
495,496,8787,52.61540120793787,"GOMEZ PEZUELA CANO, MARIAN","Estevez, Juan"
496,497,8760,52.656326001188994,"TEIXIDO GARCIA, ARAN","Golubev, Andrey"
497,498,8762,52.6455169431984,"MORVAYOVA, VIKTORIA","Nedovyesov, Aleksandr"
498,499,8633,52.97930283224402,"EGOROVA, DARIA","Jones, Ben"
499,500,8629,52.98316351550155,"SAMIR, SANDRA","Hussey, Giles"
