,Rank,Name,Total,Singles,Doubles
431,431.0,"EKSTRAND, MONIKA","13,830","13,313",517
432,432.0,"CHANG, SOPHIE","13,814","6,810","7,004"
433,433.0,"ANSARI, CAROLYN","13,796","11,359","2,436"
434,434.0,"KURAMOCHI, MIHO","13,766","10,716","3,049"
435,435.0,"HESSE, AMANDINE","13,752","13,270",481
436,436.0,"GJORCHESKA, LINA","13,680","13,072",607
437,437.0,"LEE, EUNHYE","13,652","10,673","2,979"
438,438.0,"VIDMANOVA, DARJA","13,634","13,634",
439,439.0,"RAINA, ANKITA","13,576","8,512","5,063"
440,440.0,"BRACE, CADENCE","13,504","12,253","1,251"
441,441.0,"WONG, HONG YI CODY","13,410","8,030","5,380"
442,442.0,"BARTUNKOVA, NIKOLA","13,342","12,696",646
443,443.0,"RINALDO PERSSON, KAJSA","13,205","13,205",
444,444.0,"LI, ZONGYU","13,202","8,376","4,826"
445,445.0,"FAILLA, JESSICA","13,147","2,580","10,566"
446,446.0,"HOSOGI, SAKURA","13,090","11,852","1,238"
447,447.0,"BHAMIDIPATY, SHRIVALLI","13,086","10,006","3,079"
448,448.0,"KOLB, NADIIA","13,009","5,078","7,930"
449,449.0,"SAFAROVA, LUCIE","12,930",,"12,930"
450,450.0,"SHINIKOVA, ISABELLA","12,867","11,126","1,740"
451,451.0,"ANDERSON, ROBIN","12,789","9,116","3,673"
452,452.0,"NUGROHO, PRISKA","12,777","9,894","2,882"
453,453.0,"SIMUNYU, CELINE","12,682","12,010",672
454,454.0,"PIERI, JESSICA","12,513","11,807",706
455,455.0,"LUKAS, TENA","12,366","11,397",969
456,456.0,"OKTIABREVA, ALISA","12,335","12,335",
457,457.0,"YAMAZAKI, IKUMI","12,322","7,763","4,558"
458,458.0,"REYNGOLD, EKATERINA","12,197","10,632","1,565"
459,459.0,"URHOBO, AKASHA","12,121","10,708","1,413"
460,460.0,"KUZMOVA, KATARINA","12,110","8,226","3,884"
461,461.0,"KUBKA, MARTYNA","12,098","8,998","3,100"
462,462.0,"JOKIC, KATARINA","12,058","11,124",934
463,463.0,"HOBGARSKI, KATHARINA","12,029","9,173","2,856"
464,464.0,"GIMBRERE, JASMIJN","11,976","5,851","6,124"
465,465.0,"VISSCHER, STEPHANIE","11,917","8,185","3,731"
466,466.0,"ADAMS, JULIA","11,911","8,534","3,377"
467,467.0,"HU, VICTORIA","11,787","10,782","1,005"
468,468.0,"KUCMOVA, ANETA","11,784","6,168","5,616"
469,469.0,"BARNETT, ALICIA","11,774",,"11,774"
470,470.0,"UDVARDY, LUCA","11,738","8,953","2,785"
471,471.0,"VRANCKEN PEETERS, ANOUCK","11,675","11,675",
472,472.0,"RAJECKI, AMELIA","11,667","8,392","3,275"
473,473.0,"BLOKHINA, ALEXIS","11,585","10,579","1,006"
474,474.0,"PENICKOVA, KRISTINA","11,533","10,540",993
475,475.0,"TOPALOVA, GERGANA","11,461","9,865","1,596"
476,476.0,"KOBORI, MOMOKO","11,409","3,242","8,166"
477,477.0,"PIERI, TATIANA","11,390","10,331","1,059"
478,478.0,"BANKS, AMARNI","11,383","11,105",278
479,479.0,"LEW YAN FOON, ASTRID","11,318","10,560",758
480,480.0,"ZAVATSKA, KATARINA","11,295","11,143",152
481,481.0,"YOU, XIAODI","11,168","10,914",253
482,482.0,"WERNER, CAROLINE","11,070","9,935","1,135"
483,483.0,"RAGGI, ANGELICA","10,907","9,388","1,519"
484,484.0,"YANG, YIDI","10,850","9,188","1,661"
485,485.0,"XU, MINGGE","10,796","9,584","1,211"
486,486.0,"FALKOWSKA, WERONIKA","10,772","7,511","3,260"
487,487.0,"YAMALAPALLI, SAHAJA","10,724","10,038",686
488,488.0,"BARRY, MONIQUE","10,695","5,943","4,752"
489,489.0,"MCDONALD, ELLA","10,627","7,144","3,483"
490,490.0,"MATOULA, MARTHA","10,575","10,000",575
491,491.0,"PAVLOU, DIMITRA","10,557","7,152","3,405"
492,492.0,"SHAPATAVA, SOFIA","10,532","10,057",475
493,493.0,"LEMAITRE, TIPHANIE","10,469","7,656","2,813"
494,494.0,"PODREZ, VERONIKA","10,388","9,254","1,134"
495,495.0,"SPITERI, DALILA","10,381","9,102","1,279"
496,496.0,"BHATIA, RIYA","10,322","6,795","3,527"
497,497.0,"LEE, GABRIELA","10,258","9,954",304
498,498.0,"KINOSHITA, HAYU","10,240","9,106","1,134"
499,499.0,"GUREVA, ANASTASIIA","10,194","8,168","2,026"
500,500.0,"IN-ALBON, YLENA","10,188","7,627","2,560"
