,Rank,diff,pct,women,men
342,343,20854,30.843972807162988,"OKUTOYI, ANGELLA","Watanuki, Yosuke"
343,344,20714,30.85422438828988,"IBRAGIMOVA, ALEVTINA","Cadenasso, Gianluca"
344,345,20683,30.823773370346835,"KABBAJ, YASMINE","Houkes, Max"
345,346,20285,30.942329951657925,"ALVES, CAROLINA","Moro Canas, Alejandro"
346,347,20269,30.91683708248125,"PRISACARIU, ANDREEA","Collarini, Andrea"
347,348,20174,30.68544923552654,"PARK, SOHYUN","Kozlov, Stefan"
348,349,20215,30.499209241559512,"SHAIKH, HIBAH","Martin, Fabrice"
349,350,20121,30.588519387332692,"GOMEZ PEZUELA CANO, MARIAN","Smith, Keegan"
350,351,19895,30.759057529669718,"FENG, SHUO","Kokkinakis, Thanasi"
351,352,19905,30.637348851796354,"YAMAGUCHI, MEI","Huesler, Marc-Andrea"
352,353,19873,30.5552643533564,"LI, ZONGYU","Jianu, Filip Cristian"
353,354,19915,30.257398003852217,"MA, LEA","Meligeni Alves, Felipe"
354,355,19953,30.077796467619848,"YANG, YIDI","Wendelken, Harry"
355,356,19604,30.408235711750088,"YAO, XINXIN","Alharrasi, Mubarak"
356,357,19710,29.842671032960777,"SOBOLIEVA, ANASTASIIA","Popko, Dmitry"
357,358,19361,30.207995385890918,"CHAUDHARI, VAIDEHEE","Dostanic, Stefan"
358,359,19302,30.191681735985533,"KAWAGUCHI, NATSUMI","Butvilas, Edas"
359,360,19215,30.195807752388564,"ALHUSSEIN ABDEL AZIZ, LAMIS","Gille, Sander"
360,361,18973,30.38453071108828,"WERNER, CAROLINE","Watt, James"
361,362,18814,30.444748419534918,"FEISTEL, GINA","Evans, Daniel"
362,363,18858,30.261454827854,"MARTINEZ CIREZ, CARLOTA","Rottgering, Mees"
363,364,18593,30.532411731739213,"GIMBRERE, JASMIJN","Gomez, Federico Agustin"
364,365,18447,30.689460830358822,"BARRY, MONIQUE","Martin, Andres"
365,366,18269,30.752027897809114,"ROUVROY, MARGAUX","Isaro, Pruchya"
366,367,18233,30.744103012116835,"MANSOURI, YASMINE","Kaliyanda Poonacha, Niki"
367,368,17964,31.02442021194901,"TOTH, AMARISSA","Dhamne, Manas"
368,369,17892,31.102468327621395,"LIUTOVA, KRISTINA","Forejtek, Jonas"
369,370,17771,31.208144621220917,"RUGGERI, JENNIFER","Pereira, Tiago"
370,371,17088,31.778984350047907,"DODIN, OCEANE","Gentzsch, Tom"
371,372,16262,32.840505492690184,"KURAMOCHI, MIHO","Agamenone, Franco"
372,373,16260,32.7765834297999,"VOLOSHCHUK, ANGELINA","Kyrgios, Nick"
373,374,15775,33.42477315889428,"EKSTRAND, MONIKA","Kiger, Mac"
374,375,15641,33.50480401326418,"CIRIC BAGARIC, LUCIJA","Reymond, Arthur"
375,376,15718,33.16324361100481,"SAMIR, SANDRA","Ferreira Silva, Frederico"
376,377,15531,33.42620772429166,"MARTYNOV, DIANA","Squire, Henri"
377,378,15530,33.41907824222937,"BERTEA, ELENA RUXANDRA","Sanchez Izquierdo, Nikolas"
378,379,15020,34.050493962678374,"GUARACHI, ALEXA","Varillas, Juan Pablo"
379,380,14957,34.07237625071627,"CORLEY, CARMEN","Simakin, Ilia"
380,381,14959,33.897481219619976,"ROGERS, ANNA","Ribeiro, Eduardo"
381,382,14728,34.09406184275294,"DA SILVA FICK, GABRIELLA","Ebden, Matthew"
382,383,14753,33.95263464207369,"WOLFF, VIVIAN","Barrientos, Nicolas"
383,384,14763,33.73877917414722,"RADISIC, NIKA","Dutra da Silva, Daniel"
384,385,14367,34.32528798683489,"ZHABRAILOVA, MILANA","Romano, Filippo"
385,386,14211,34.47830697588639,"MEDIORREAL ARIAS, VALENTINA","Damas, Miguel"
386,387,14236,34.34487847622562,"VARGOVA, NINA","Ribecai, Michele"
387,388,14066,34.45785378127766,"FALKOWSKA, WERONIKA","Hilderbrand, Trey"
388,389,13894,34.68102110855155,"BHAMIDIPATY, SHRIVALLI","Broom, Charles"
389,390,13717,34.857767013344734,"PANSHINA, VARVARA","Bennani, Reda"
390,391,13684,34.900095147478595,"YAMALAPALLI, SAHAJA","Torres, Juan Bautista"
391,392,13529,35.140706649407925,"PIERI, TATIANA","Bondioli, Federico"
392,393,13498,35.19300941040907,"BRANTMEIER, REESE","Blancaneaux, Geoffrey"
393,394,13346,35.35167603177678,"MELNIKOVA, MARINA","Harper, Patrick"
394,395,13155,35.65978675535557,"CABEZAS DOMINGUEZ, SOFIA","Poljicak, Mili"
395,396,13105,35.69676153091266,"BAINS, NAIKTHA","Zormann, Marcelo"
396,397,13099,35.67886079057206,"MATOULA, MARTHA","Geerts, Michael"
397,398,12946,35.88867429307185,"KHAN, LAQUISA","Dedura, Diego"
398,399,12969,35.63771712158809,"RISTIC, MIA","Pieczonka, Filip"
399,400,12801,35.52757491815663,"ZOLOTAREVA, ANASTASIA","Broady, Liam"
400,401,12733,35.64316401314127,"KUWATA, HIROKO","Kicker, Nicolas"
401,402,12563,35.853969874904266,"HERCOG, POLONA","Ajdukovic, Duje"
402,403,12550,35.7826331678862,"OKAMURA, KYOKA","Delaney, Jake"
403,404,12427,35.98289717700391,"MINTEGI DEL OLMO, ANE","Napolitano, Stefano"
404,405,11771,37.1509423888088,"BOSIO, VICTORIA","Masur, Daniel"
405,406,11776,37.120888509184105,"KOVACKOVA, JANA","Stalder, Reese"
406,407,11861,36.63995726495726,"OZ, IPEK","Zhou, Yi"
407,408,11877,36.452648475120384,"JEONG, BOYOUNG","Villanueva, Gonzalo"
408,409,11723,36.735024284943336,"ROKUSEK, SARAH","Martinez, Alex"
409,410,11753,36.5423033313536,"MORVAYOVA, VIKTORIA","Rincon, Daniel"
410,411,11764,36.42112089931363,"ENCHEVA, LIDIA","Golubev, Andrey"
411,412,11764,36.42112089931363,"EGOROVA, DARIA","Nedovyesov, Aleksandr"
412,413,11735,36.30936227951153,"SHINIKOVA, ISABELLA","Roncadelli, Franco"
413,414,11686,36.08619558083571,"HATOUKA, YULIYA","Mrva, Maxim"
414,415,11433,36.49744501221951,"ARSENEAULT, ARIANA","Reynolds, Finn"
415,416,11385,36.435709898944786,"LABOUTKOVA, ANETA","Vliegen, Joran"
416,417,11161,36.77203716292771,"LUKAS, TENA","Bicknell, Blaise"
417,418,11204,36.48165995804751,"COLMEGNA, MARTINA","Blanch, Dali"
418,419,11198,36.35691957942597,"CASCINO, ESTELLE","La Serna, Juan Manuel"
419,420,11244,36.055505004549595,"CAYETANO, ERYN","Nagal, Sumit"
420,421,11161,36.05110869191543,"HOSOGI, SAKURA","Brkic, Tomislav"
421,422,11160,35.85100879461976,"ZANOLINI, CAMILLA","Baadi, Taha"
422,423,11080,35.95375722543353,"ITO, AOI","Ambrogi, Luciano Emanuel"
423,424,11064,35.97222222222222,"CAVALLE-REIMERS, YVONNE","Kestelboim, Mariano"
424,425,11064,35.94256600277907,"KAJI, HARUKA","Drzewiecki, Karol"
425,426,11117,35.613344144561566,"LIM, JENNY","Safiullin, Roman"
426,427,11070,35.69187870338097,"GUERRERO ALVAREZ, EVA","Saraiva Dos Santos, Paulo Andre"
427,428,11044,35.65602423677465,"YOSHIOKA, KISA","Kuzmanov, Dimitar"
428,429,11036,35.63513355884754,"KAZIONOVA, EKATERINA","Boitan, Adrian"
429,430,10932,35.57284299858557,"CHERUBINI, DILETTA","Dalla Valle, Enrico"
430,431,10840,35.67529076667458,"PAVLOVA, KIRA","Rodriguez Taverna, Santiago"
431,432,10534,36.335065876949116,"SZABO, BRIANA","Michalski, Daniel"
432,433,10332,36.562902928716156,"SAIGO, RINA","Bertrand, Robin"
433,434,10305,36.60412180867426,"OSBORNE, ALEXANDRA","Uchiyama, Yasutaka"
434,435,10211,36.81702864921726,"CHO, I-HSUAN","Ilagan, Andre"
435,436,10172,36.87868445547626,"CHO, YI-TSEN","Jones, Maximus"
436,437,10132,36.78168091345854,"ZHANG, YING","Bennani, Karim"
437,438,10115,36.76148796498906,"ADESHINA, ESTHER","Zhukayev, Beibit"
438,439,9813,37.393135128237844,"HEWITT, DALAYNA","Prihodko, Oleg"
439,440,9798,37.28075790551786,"KOTLIAR, YELYZAVETA","Goffin, David"
440,441,9817,37.13901517577,"MOYANO, LUCIANA","Venus, Michael"
441,442,9806,37.0764887063655,"AL-MUDAHKA, HIND","Milavsky, Daniel"
442,443,9785,37.05371502090705,"SCHUNK, NASTASJA","Matuszewski, Piotr"
443,444,9700,36.783107403545365,"WANG, JIAQI","Negritu, Christoph"
444,445,9621,36.90320041972718,"MCADOO, RASHEEDA","Donski, Alexander"
445,446,9674,36.497308651700145,"STOJSAVLJEVIC, MIKA","Zahraj, Patrick"
446,447,9652,36.5167061299658,"DESAI, ZEEL","Gakhov, Ivan"
447,448,9578,36.624098458280955,"YUAN, CHENGYIYI","Sanchez Quilez, Alejo"
448,449,9481,36.81018395094641,"BACK, DAYEON","Faurel, Thomas"
449,450,9433,36.87345245265342,"DU PREE, BRITT","Magadan, Alan"
450,451,9386,36.96017193901538,"RYSER, VALENTINA","Aboian, Valerio"
451,452,9373,36.937361232591,"KUCMOVA, ANETA","Stevenson, David"
452,453,9273,36.93552774755169,"RUSSELL, TORI","Barton, Hynek"
453,454,9234,36.96928327645051,"TRAN, DEMI","Bar Biryukov, Petr"
