,Rank,Name,Total,Singles,Doubles
424,425.0,"CHRISTIE, FREYA","34,994","9,977","25,017"
425,426.0,"YAMAGUCHI, MEI","34,962","34,712",250
426,427.0,"SEGUEL, DANIELA","34,927","34,697",230
427,428.0,"ORTENZI, JAZMIN","34,915","28,832","6,083"
428,429.0,"BAINS, NAIKTHA","34,591","12,754","21,837"
429,430.0,"VARGOVA, NINA","34,140","26,650","7,490"
430,431.0,"GLEASON, QUINN","33,834",316,"33,518"
431,432.0,"DARTRON, EMELINE","33,714","19,895","13,819"
432,433.0,"XU, MINGGE","33,070","26,929","6,140"
433,434.0,"POPOVIC, IVANA","33,038","31,372","1,666"
434,435.0,"SHIMIZU, ERI","32,898","27,158","5,740"
435,436.0,"ANDERSON, ROBIN","32,713","27,020","5,693"
436,437.0,"KUBKA, MARTYNA","32,594","19,242","13,351"
437,438.0,"ABBAGNATO, ANASTASIA","32,553","17,415","15,138"
438,439.0,"PARK, SOHYUN","32,542","26,364","6,177"
439,440.0,"IBRAGIMOVA, ALEVTINA","32,502","24,824","7,678"
440,441.0,"KUZMOVA, KATARINA","32,112","26,067","6,045"
441,442.0,"LOEB, JAMIE","31,983","23,094","8,889"
442,443.0,"MALECKOVA, JESIKA","31,928","16,831","15,096"
443,444.0,"STOJSAVLJEVIC, MIKA","31,529","31,311",218
444,445.0,"CAVALLE-REIMERS, YVONNE","31,472","1,140","30,332"
445,446.0,"CORLEY, IVANA","31,297",984,"30,313"
446,447.0,"ZHENG, WUSHUANG","31,113","21,254","9,858"
447,448.0,"LABRANA, FERNANDA","30,967","27,451","3,516"
448,449.0,"MCDONALD, ELLA","30,925","24,198","6,727"
449,450.0,"LASKUTOVA, KSENIA","30,633","25,025","5,608"
450,451.0,"SAMSON, LAURA","30,618","28,604","2,013"
451,452.0,"MANSOURI, YASMINE","30,361","25,398","4,963"
452,453.0,"SCOTT, KATRINA","30,136","26,817","3,318"
453,454.0,"WONG, HONG YI CODY","30,114","21,843","8,271"
454,455.0,"KARATANCHEVA, LIA","30,029","21,400","8,628"
455,456.0,"LEW YAN FOON, ASTRID","29,934","28,178","1,756"
456,457.0,"STRUPLOVA, JULIE","29,890","23,282","6,607"
457,458.0,"SIEG, MADISON","29,845","27,269","2,576"
458,459.0,"DMITRUK, KRISTINA","29,661","28,942",718
459,460.0,"ZELNICKOVA, RADKA","29,560","21,496","8,064"
460,461.0,"FENG, SHUO","29,425","16,001","13,423"
461,462.0,"HALEP, SIMONA","29,226","29,226",
462,463.0,"HATOUKA, YULIYA","29,224","28,616",608
463,464.0,"CASCINO, ESTELLE","28,806","2,497","26,309"
464,465.0,"PAPADAKIS, LENA","28,740","9,501","19,239"
465,466.0,"VANDEWINKEL, HANNE","28,445","27,756",689
466,467.0,"KEMPEN, MAGALI","28,327","15,088","13,239"
467,468.0,"YASHINA, EKATERINA","28,306","15,913","12,393"
468,469.0,"KUCMOVA, ANETA","28,295","21,211","7,083"
469,470.0,"RICCI, BEATRICE","28,218","24,615","3,603"
470,471.0,"HEWITT, DALAYNA","28,038","17,118","10,919"
471,472.0,"FEISTEL, GINA","27,894","26,289","1,604"
472,473.0,"PORTILLO RAMIREZ, MARIA","27,853","21,334","6,518"
473,474.0,"QUEVEDO, KAITLIN","27,758","26,454","1,304"
474,475.0,"AKSU, AYLA","27,739","25,703","2,035"
475,476.0,"PENICKOVA, KRISTINA","27,298","27,232",66
476,477.0,"CABRERA, LIZETTE","27,189","21,116","6,073"
477,478.0,"ALBIE, AUDREY","27,150","26,070","1,080"
478,479.0,"ILIEV, SARAH","27,091","25,240","1,850"
479,480.0,"SALDEN, LARA","26,963","9,796","17,166"
480,481.0,"SHINIKOVA, ISABELLA","26,937","22,440","4,497"
481,482.0,"IMAMURA, SAKI","26,781","20,391","6,389"
482,483.0,"LEE, EUNHYE","26,764","24,875","1,888"
483,484.0,"YAMALAPALLI, SAHAJA","26,423","23,161","3,262"
484,485.0,"MELNIKOVA, MARINA","26,252","23,591","2,660"
485,486.0,"CORTEZ LLORCA, LUCIA","25,973","24,515","1,457"
486,487.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
487,488.0,"LODIKOVA, DARIA","25,566","22,060","3,505"
488,489.0,"NUGROHO, PRISKA","25,288","24,531",756
489,490.0,"CAKAREVIC, SARA","25,218","25,152",66
490,491.0,"DIATCHENKO, VITALIA","24,926","22,812","2,114"
491,492.0,"BARNETT, ALICIA","24,881",,"24,881"
492,493.0,"ORMAECHEA, PAULA","24,873","24,775",98
493,494.0,"AMARIEI, ILINCA","24,816","20,377","4,438"
494,495.0,"NAHIMANA, SADA","24,551","20,681","3,869"
495,496.0,"DUNNE, KATY","24,473","23,376","1,097"
496,497.0,"KUHL, CAROLINA","24,445","22,977","1,468"
497,498.0,"RINALDO PERSSON, KAJSA","24,397","24,397",
498,499.0,"JAMRICHOVA, RENATA","24,336","23,234","1,102"
499,500.0,"ANDRIANJAFITRIMO, TESSAH","24,331","24,331",
