,Rank,diff,pct,women,men
334,335,11263,26.284442699129524,"PIERI, JESSICA","Drzewiecki, Karol"
335,336,11262,26.160503540519276,"CROSS, KAYLA","Gray, Alastair"
336,337,11208,26.224328593996844,"PAPAMICHAIL, DESPINA","Zormann, Marcelo"
337,338,11013,26.42303580972742,"SMITH, ALANA","Mies, Andreas"
338,339,10629,26.93841077811383,"YANG, VIVIAN","Watanabe, Seita"
339,340,10494,26.911826159632263,"LEW YAN FOON, ASTRID","Fancutt, Thomas"
340,341,10445,27.003983506883777,"PAOLETTI, MATILDE","Durasovic, Viktor"
341,342,10345,27.147887323943664,"KOSTIC, TAMARA","Smith, Colton"
342,343,10265,26.77272078755885,"RAINA, ANKITA","Yuzuki, Takeru"
343,344,10207,26.489016924738927,"KNUTSON, GABRIELA","Cassone, Murphy"
344,345,10254,26.102623234361488,"OKUTOYI, ANGELLA","Bortolotti, Marco"
345,346,9788,26.807746952815375,"BARRY, MONIQUE","Chandrasekar, Anirudh"
346,347,9827,26.38951310861423,"AKSU, AYLA","Ymer, Elias"
347,348,9604,26.78762006403415,"IBRAGIMOVA, ALEVTINA","Bopanna, Rohan"
348,349,9651,26.429333739899374,"VRANCKEN PEETERS, ANOUCK","Nedovyesov, Aleksandr"
349,350,9316,27.00203729822912,"MCADOO, RASHEEDA","Gea, Arthur"
350,351,8662,28.265010351966875,"JORGE, FRANCISCA","Pinnington Jones, Jack"
351,352,8583,28.35559265442404,"SATO, NAHO","Cui, Jie"
352,353,8559,28.37057494350992,"KAJI, HARUKA","Vrbensky, Michael"
353,354,8490,28.535353535353536,"OSTERREICHER, MAVIE","Gengel, Marek"
354,355,8173,28.707257501744593,"ROTHENSTEINER, LIEL MARLIES","Yevseyev, Denis"
355,356,8140,28.615276681575025,"ROUVROY, MARGAUX","Rehberg, Max Hans"
356,357,8061,28.670029200955664,"ANDRIANJAFITRIMO, TESSAH","Paris, Tom"
357,358,7905,28.962976276060388,"DMITRUK, KRISTINA","Paire, Benoit"
358,359,7911,28.67832672196177,"WONG, HONG YI CODY","Rincon, Daniel"
359,360,7902,28.365515365787324,"YAMAGUCHI, MEI","Brunold, Mika"
360,361,7944,27.97824116047144,"NAHIMANA, SADA","Georgiev, Georgi"
361,362,7440,29.270843236049053,"GUERRERO ALVAREZ, EVA","Sanchez Jover, Carlos"
362,363,7321,29.544798383216246,"ANSHBA, AMINA","Stevens, Bart"
363,364,7281,29.35868827010769,"CHAUDHARI, VAIDEHI","Nijboer, Ryan"
364,365,7291,29.117246743146026,"MARCINKO, PETRA","Zhukayev, Beibit"
365,366,7268,28.995701445877298,"BELGRAVER, JULIE","Berankis, Ricardas"
366,367,7241,28.884305637399333,"ZAAR, LISA","Sels, Jelle"
367,368,7131,29.192731605600237,"SHAPATAVA, SOFIA","Prihodko, Oleg"
368,369,7125,28.47821722545674,"DEMIDOVA, DIANA","Houkes, Max"
369,370,7107,28.175846387064173,"ROGERS, ANNA","Ilagan, Andre"
370,371,6906,28.63490751265888,"KARATANCHEVA, LIA","Searle, Henry"
371,372,6841,28.59081419624217,"OSUIGWE, VICTORIA","Pellegrino, Andrea"
372,373,6712,28.557743480574775,"NUGROHO, PRISKA","Monday, Johannus"
373,374,6703,28.424986652429258,"DAVIS, LAUREN","Sinclair, Colin"
374,375,6418,29.082872928176794,"HOBGARSKI, KATHARINA","Langmo, Christian"
375,376,6392,29.15096430946575,"GIMBRERE, JASMIJN","Shelbayh, Abdullah"
376,377,6362,29.12999888604211,"URHOBO, AKASHA","Denolly, Corentin"
377,378,6363,29.087261785356066,"YOU, XIAODI","Kolar, Zdenek"
378,379,6313,29.250252157346186,"DETIUC, ANASTASIA","Mayo, Aidan"
379,380,6237,28.671088746569072,"SKOCH, MIRIAM","Martin Tiffon, Pol"
380,381,6154,28.83903792784459,"ZAVATSKA, KATARINA","Tabur, Clement"
381,382,6088,28.944911297852478,"REGUER, ALYSSA","Ritschard, Alexander"
382,383,5999,29.114971050454923,"SAKELLARIDI, SAPFO","Wolf, J.J."
383,384,6025,28.782505910165483,"HU, VICTORIA","Janvier, Maxime"
384,385,5736,29.705882352941178,"WANG, MEILING","Alves, Mateus"
385,386,5732,29.668711656441715,"PIERI, TATIANA","Sharipov, Marat"
386,387,5353,30.955759061008642,"HEWITT, DALAYNA","Crawford, Oliver"
387,388,5330,31.047865459249675,"BOZOVIC, ALEXANDRA","Ho, Ray"
388,389,5236,31.27707048169051,"IVANOV, VALENTINA","Vanshelboim, Eric"
389,390,5243,31.05851413543721,"BHAMIDIPATY, SHRIVALLI","Bradshaw, Jacob"
390,391,5317,30.039473684210527,"GASANOVA, ANASTASIA","Bayldon, Blake"
391,392,5290,29.73834506574578,"NAGY, ADRIENN","Molleker, Rudolf"
392,393,5295,29.625199362041464,"WOLFF, VIVIAN","Kirkin, Ergi"
393,394,5216,29.939556749496305,"XIAO, ZHENGHUA","Moriya, Hiroki"
394,395,5205,29.983857949959646,"HATOUKA, YULIYA","Ferreira Silva, Frederico"
395,396,5085,30.29472241261138,"RADISIC, NIKA","Becroft, Isaac"
396,397,5076,30.32258064516129,"MANSOURI, YASMINE","Midon, Lautaro"
397,398,5054,30.28965517241379,"THOMBARE, PRARTHANA","Demoliner, Marcelo"
398,399,5034,29.81037367540435,"STRAKHOVA, VALERIYA","Harper, Cleeve"
399,400,5015,29.761904761904763,"CHEAPCHANDEJ, PATCHARIN","Oberleitner, Neil"
400,401,4915,30.13503909026297,"FOSSA HUERGO, NICOLE","Olivo, Renzo"
401,402,4900,30.14967925873129,"CHERUBINI, DILETTA","Dalla Valle, Enrico"
402,403,4809,30.3951367781155,"STEVANOVIC, NATALIJA","Araujo, Pedro"
403,404,4778,30.430984274898076,"MA, YE-XIN","Malige, Mae"
404,405,4730,30.594277329420393,"CORLEY, CARMEN","Zink, Tyler"
405,406,4619,31.06998955379794,"OZ, IPEK","Geerts, Michael"
406,407,4568,31.30827067669173,"KUDASHOVA, DARIA","Debru, Gabriel"
407,408,4566,31.16236996834012,"BHATIA, RIYA","Elias, Gastao"
408,409,4555,31.172559685705654,"TIAN, FANGRAN","Ovcharenko, Oleksandr"
409,410,4538,31.211156586327114,"ABBAGNATO, ANASTASIA","Cervantes, Inigo"
410,411,4528,31.248102034618892,"BAYERLOVA, MICHAELA","Colson, Tibo"
411,412,4490,31.36655457046775,"SAMSON, LAURA","Negritu, Christoph"
412,413,4441,31.571648690292758,"DIYAS, ZARINA","Takahashi, Yusuke"
413,414,4451,31.152358855375095,"MILLER, KARINA","Hilderbrand, Trey"
414,415,4507,30.091515433534976,"STANKIEWICZ, MONIKA","Zahraj, Patrick"
415,416,4510,29.706982543640898,"INOUE, HINA","Pokorny, Lukas"
416,417,4496,29.706066291432144,"ZAMARRIPA, ALLURA","Merida, Daniel"
417,418,4491,29.508711348296973,"GOLOVINA, MARIA","Aguilar, Juan Carlos"
418,419,4469,29.566587864460203,"CHARAEVA, ALINA","Reis Da Silva, Joao Lucas"
419,420,4390,29.928172386272944,"PACE, FRANCESCA","Uesugi, Kaito"
420,421,4330,30.104923325262305,"KENZHIBAYEVA, SANDUGASH","Agafonov, Egor"
421,422,4352,29.693053311793214,"RODRIGUEZ, VICTORIA","Hadigian, Eric"
422,423,4228,30.23102310231023,"MATSUDA, RINKO","Torres, Juan Bautista"
423,424,4177,30.115442529697173,"VAN DE PEER, VICKY","Poljicak, Mili"
424,425,4155,30.168067226890756,"ZAYTSEVA, KSENIA","Rodriguez Taverna, Santiago"
425,426,4165,30.0,"FUNG, STACEY","Zhukov, Maxim"
426,427,4138,30.10135135135135,"YASHINA, EKATERINA","Zeballos, Horacio"
427,428,4135,30.081163341224215,"AULIA, CATHERINE","Sachko, Vitaliy"
428,429,4080,30.256410256410255,"CERVINO RUIZ, CELIA","Jones, Maximus"
429,430,4075,30.222602739726028,"LINCER, OLIVIA","Kestelboim, Mariano"
430,431,3986,30.678260869565214,"ROBBE, ALICE","Villanueva, Gonzalo"
431,432,3980,30.66202090592334,"LEE, EUNJI","Bueno, Gonzalo"
432,433,3989,30.46888617744466,"KOVAPITUKTED, PUNNIN","Vatutin, Alexey"
433,434,3969,30.307287093942055,"JONES, MAKENNA","Hulme, Matt"
434,435,3910,30.550621669627,"HODZIC, MINA","Prado Angelo, Juan Carlos"
435,436,3916,30.357460430375244,"XU, MINGGE","Butvilas, Edas"
436,437,3911,30.35968660968661,"DAEMS, JOSY","Paris, Joshua"
437,438,3888,30.360021493820526,"GORGODZE, EKATERINE","Vincent Ruggeri, Samuel"
438,439,3889,30.217118248699087,"BUYUKAKCAY, CAGLA","Engel, Justin"
439,440,3895,30.09691313711414,"NAKLO, THASAPORN","Boogaard, Thijs"
440,441,3837,30.38824383164006,"VARGOVA, NINA","Ymer, Mikael"
441,442,3831,30.383427221515536,"OVCHARENKO, EKATERINA","Maloney, Patrick"
442,443,3805,30.502283105022833,"KULIKOV, ANGELA","Taguchi, Ryotaro"
443,444,3672,31.235955056179776,"FALKNER, ZIVA","Hsu, Yu Hsiou"
444,445,3688,30.93632958801498,"PAWLIKOWSKA, ZUZANNA","Imamura, Masamichi"
445,446,3669,31.046795715091147,"FITA BOLUDA, ANGELA","Gakhov, Ivan"
446,447,3610,31.32965569716568,"GJORCHESKA, LINA","Bertrand, Robin"
447,448,3592,31.437297194121015,"BARA, IRINA","Clarke, Jay"
448,449,3595,31.32760267430755,"BARNETT, ALICIA","Schwaerzler, Joel"
449,450,3578,31.363897947439096,"YUAN, CHENGYIYI","Zapata Miralles, Bernabe"
450,451,3559,31.425818882466285,"TJEN, JANICE","Ogura, Kosuke"
451,452,3560,31.3404050144648,"SIEG, MADISON","Matusevich, Anton"
452,453,3553,31.342995169082126,"GABRIC, ANNA","Delaney, Jake"
453,454,3557,31.225831399845323,"WIRGES, ANGELINA","Sell, Karue"
454,455,3568,30.78564500484966,"NEPLIY, ELINA","De Loore, Joris"
455,456,3540,30.859375,"STOIANA, MARY","Kozlov, Stefan"
456,457,3515,30.875122910521142,"SHADCHNEVA, DARIA","Ichikawa, Taisei"
457,458,3509,30.65217391304348,"ANDERSON, ROBIN","Isomura, Kokoro"
458,459,3467,30.908728577122357,"BARTASHEVICH, YARA","Matsuda, Ryuki"
459,460,3454,30.98901098901099,"COSTOULAS, SOFIA","Olivieri, Genaro Alberto"
460,461,3446,30.87261785356068,"OKUWAKI, RINON","Sabanov, Matej"
461,462,3420,30.83923154701719,"MAKLAKOVA, EKATERINA","Harper, Patrick"
462,463,3405,30.93306288032454,"HIGASHITANI, NAGOMI","Braswell, Micah"
463,464,3365,30.974358974358974,"LABOUTKOVA, ANETA","Broom, Charles"
464,465,3350,31.04158089748868,"CAKAREVIC, SARA","Novak, Dennis"
465,466,3347,31.06076210092688,"PRISACARIU, ANDREEA","Hazawa, Shinji"
466,467,3356,30.775577557755774,"BHOSALE, RUTUJA","Zakharov, Alexey"
467,468,3345,30.845565433119702,"LEE, GABRIELA","Veldheer, Mick"
468,469,3320,30.804501875781575,"LU, JIA-JING","Justo, Guido Ivan"
469,470,3307,30.87374581939799,"IMAMURA, SAKI","Ramanathan, Ramkumar"
470,471,3277,30.96692647988203,"PODREZ, VERONIKA","Charlton, Joshua"
471,472,3256,31.002331002331,"SCHMIDT, LARA","Potenza, Luca"
472,473,3250,30.851063829787233,"BAINS, NAIKTHA","Rodesch, Chris"
473,474,3246,30.641025641025642,"ZOLOTAREVA, ANASTASIA","Michalski, Daniel"
474,475,3219,30.61004526837681,"MALECKOVA, JESIKA","Duhan, Chirag"
475,476,3219,30.61004526837681,"ALAME, RENEE","Javia, Dev"
476,477,3192,30.789245446660885,"BECK, AVA","Chung, Hyeon"
477,478,3178,30.88299260548064,"DESVIGNES, EVA MARIE","Middelkoop, Matwe"
478,479,3120,31.277533039647576,"LIM, LYNELLE","Watt, James"
479,480,3075,31.590656284760843,"TONG, AUDREY","Sanchez Izquierdo, Nikolas"
480,481,3074,31.38392857142857,"TSE, ELYSE","Erhard, Mathys"
481,482,3000,31.802682427824507,"OLIYNYKOVA, OLEKSANDRA","Pereira, Tiago"
482,483,2933,32.263279445727484,"IN-ALBON, YLENA","Cecchinato, Marco"
483,484,2934,32.24018475750577,"RADWANSKA, URSZULA","Dzhavakian, Yurii"
484,485,2914,32.15366705471479,"PARNABY, ALANA","Saitoh, Keisuke"
485,486,2894,32.19306466729147,"SHIMIZU, AYANO","Goldhoff, George"
486,487,2862,32.18009478672986,"RUSHITI, ARLINDA","Molchanov, Denys"
487,488,2773,32.82461240310077,"TONA, MIRIANA","Bailly, Gilles Arnaud"
488,489,2766,32.815156667476316,"FENG, SHUO","Hussey, Giles"
489,490,2759,32.69090021956575,"LOEB, JAMIE","Broska, Florian"
490,491,2732,32.79212792127921,"HOSOGI, SAKURA","Poullain, Lucas"
491,492,2716,32.772277227722775,"ADKAR, VAISHNAVI","Van Assche, Luca"
492,493,2681,33.05867665418227,"MILOVANOVIC, ELENA","Trongcharoenchaikul, Wishaya"
493,494,2685,32.92530602048463,"STEUR, JOELLE","Maestrelli, Francesco"
494,495,2669,32.855345911949684,"KUWATA, HIROKO","Aboian, Valerio"
495,496,2590,33.504492939666235,"SATO, HIKARU","Guillen Meza, Alvaro"
496,497,2607,32.99922898997687,"RISTIC, MIA","Uchida, Kaichi"
497,498,2563,33.272585264254104,"ZAMARRIPA, MARIBELLA","Budkov Kjaer, Nicolai"
498,499,2564,33.229166666666664,"PARK, SOHYUN","Rai, Ajeet"
499,500,2512,33.63276089828269,"KANEV, KATHLEEN","Gentzsch, Tom"
