,Rank,Name,Total,Singles,Doubles
423,423.0,"REN, YUFEI","36,293","35,186","1,106"
424,424.0,"PERRIN, CONNY","36,187","14,100","22,086"
425,425.0,"GLEASON, QUINN","36,094",316,"35,778"
426,426.0,"VANDEWINKEL, HANNE","36,009","34,960","1,049"
427,427.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
428,428.0,"BRANSTINE, CARSON","35,879","34,758","1,121"
429,429.0,"BAINS, NAIKTHA","35,754","13,689","22,065"
430,430.0,"PETERSON, REBECCA","35,430","35,430",
431,431.0,"IBRAGIMOVA, ALEVTINA","35,377","27,074","8,303"
432,432.0,"SHIMIZU, ERI","35,127","27,715","7,412"
433,433.0,"LEE, GABRIELA","35,029","33,949","1,080"
434,434.0,"SEGUEL, DANIELA","34,927","34,697",230
435,435.0,"VARGOVA, NINA","34,849","27,207","7,642"
436,436.0,"KUZMOVA, KATARINA","34,202","26,719","7,483"
437,437.0,"LABRANA, FERNANDA","34,199","29,653","4,546"
438,438.0,"ANDERSON, ROBIN","33,963","28,270","5,693"
439,439.0,"DARTRON, EMELINE","33,714","19,895","13,819"
440,440.0,"CAVALLE-REIMERS, YVONNE","33,364","1,140","32,224"
441,441.0,"MANSOURI, YASMINE","33,201","28,058","5,143"
442,442.0,"PARK, SOHYUN","33,191","26,735","6,455"
443,443.0,"XU, MINGGE","33,070","26,929","6,140"
444,444.0,"POPOVIC, IVANA","33,038","31,372","1,666"
445,445.0,"ABBAGNATO, ANASTASIA","32,924","17,786","15,138"
446,446.0,"CABRERA, LIZETTE","32,227","26,002","6,225"
447,447.0,"YASHINA, EKATERINA","32,112","19,069","13,042"
448,448.0,"HATOUKA, YULIYA","31,990","30,663","1,327"
449,449.0,"LOEB, JAMIE","31,983","23,094","8,889"
450,450.0,"MALECKOVA, JESIKA","31,928","16,831","15,096"
451,451.0,"NUGROHO, PRISKA","31,855","30,997",857
452,452.0,"STOJSAVLJEVIC, MIKA","31,529","31,311",218
453,453.0,"MCDONALD, ELLA","31,349","24,442","6,907"
454,454.0,"CORLEY, IVANA","31,297",984,"30,313"
455,455.0,"WONG, HONG YI CODY","31,201","22,778","8,423"
456,456.0,"ZHENG, WUSHUANG","31,113","21,254","9,858"
457,457.0,"LASKUTOVA, KSENIA","30,633","25,025","5,608"
458,458.0,"SAMSON, LAURA","30,618","28,604","2,013"
459,459.0,"ZELNICKOVA, RADKA","30,535","22,053","8,482"
460,460.0,"LEW YAN FOON, ASTRID","30,407","28,519","1,888"
461,461.0,"KARATANCHEVA, LIA","30,399","21,771","8,628"
462,462.0,"SCOTT, KATRINA","30,136","26,817","3,318"
463,463.0,"IN-ALBON, YLENA","30,019","26,505","3,514"
464,464.0,"STRUPLOVA, JULIE","29,890","23,282","6,607"
465,465.0,"BHAMIDIPATY, SHRIVALLI","29,888","24,713","5,174"
466,466.0,"SIEG, MADISON","29,845","27,269","2,576"
467,467.0,"KUCMOVA, ANETA","29,688","21,768","7,919"
468,468.0,"DMITRUK, KRISTINA","29,661","28,942",718
469,469.0,"YAMALAPALLI, SAHAJA","29,516","25,668","3,848"
470,470.0,"FENG, SHUO","29,425","16,001","13,423"
471,471.0,"HALEP, SIMONA","29,226","29,226",
472,472.0,"SALDEN, LARA","28,963","9,796","19,166"
473,473.0,"COSTOULAS, SOFIA","28,921","26,330","2,591"
474,474.0,"CASCINO, ESTELLE","28,806","2,497","26,309"
475,475.0,"PAPADAKIS, LENA","28,740","9,501","19,239"
476,476.0,"LEE, EUNHYE","28,355","26,151","2,204"
477,477.0,"KEMPEN, MAGALI","28,327","15,088","13,239"
478,478.0,"QUEVEDO, KAITLIN","28,315","27,011","1,304"
479,479.0,"SHINIKOVA, ISABELLA","28,279","23,602","4,677"
480,480.0,"RICCI, BEATRICE","28,218","24,615","3,603"
481,481.0,"HEWITT, DALAYNA","28,038","17,118","10,919"
482,482.0,"FEISTEL, GINA","27,894","26,289","1,604"
483,483.0,"PORTILLO RAMIREZ, MARIA","27,853","21,334","6,518"
484,484.0,"AKSU, AYLA","27,739","25,703","2,035"
485,485.0,"IMAMURA, SAKI","27,506","21,015","6,490"
486,486.0,"ILIEV, SARAH","27,467","25,484","1,982"
487,487.0,"LODIKOVA, DARIA","27,316","23,310","4,005"
488,488.0,"NAKLO, THASAPORN","27,310","23,347","3,963"
489,489.0,"PENICKOVA, KRISTINA","27,298","27,232",66
490,490.0,"FALKOWSKA, WERONIKA","27,189","17,680","9,508"
491,491.0,"CAKAREVIC, SARA","27,174","27,108",66
492,492.0,"ALBIE, AUDREY","27,150","26,070","1,080"
493,493.0,"SATO, HIKARU","26,530","20,579","5,951"
494,494.0,"OLIYNYKOVA, OLEKSANDRA","26,485","25,519",966
495,495.0,"HOSOGI, SAKURA","26,308","20,528","5,780"
496,496.0,"ESTABLE, JULIETA","26,277","20,858","5,419"
497,497.0,"MELNIKOVA, MARINA","26,252","23,591","2,660"
498,498.0,"CORTEZ LLORCA, LUCIA","26,217","24,759","1,457"
499,499.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
500,500.0,"LASKEVICH, EVIALINA","25,771","21,617","4,154"
