,Rank,Name,Total,Singles,Doubles
433,433.0,"BHAMIDIPATY, SHRIVALLI","11,125","8,463","2,661"
434,434.0,"HOBGARSKI, KATHARINA","10,969","8,343","2,626"
435,435.0,"LEW YAN FOON, ASTRID","10,856","10,098",758
436,436.0,"FAILLA, JESSICA","10,845","2,580","8,264"
437,437.0,"YASHINA, EKATERINA","10,743","3,436","7,307"
438,438.0,"YAMALAPALLI, SAHAJA","10,724","10,038",686
439,439.0,"RAJECKI, AMELIA","10,679","7,957","2,722"
440,440.0,"ADAMS, JULIA","10,669","7,678","2,991"
441,441.0,"TOPALOVA, GERGANA","10,645","9,049","1,596"
442,442.0,"VRANCKEN PEETERS, ANOUCK","10,570","10,570",
443,443.0,"PAVLOU, DIMITRA","10,557","7,152","3,405"
444,444.0,"YAMAZAKI, IKUMI","10,517","6,839","3,677"
445,445.0,"VISSCHER, STEPHANIE","10,442","7,591","2,850"
446,446.0,"PODREZ, VERONIKA","10,388","9,254","1,134"
447,447.0,"BARRY, MONIQUE","10,258","5,699","4,559"
448,448.0,"FERRO, FIONA","10,152","9,727",425
449,449.0,"OSUIGWE, VICTORIA","10,140","6,967","3,172"
450,450.0,"PENICKOVA, KRISTINA","10,137","9,659",478
451,451.0,"ZAVATSKA, KATARINA","9,990","9,838",152
452,452.0,"RINALDO PERSSON, KAJSA","9,947","9,947",
453,453.0,"KUZMOVA, KATARINA","9,946","7,173","2,773"
454,454.0,"LEE, EUNHYE","9,941","8,444","1,497"
455,455.0,"LUKAS, TENA","9,796","8,905",891
456,456.0,"HU, VICTORIA","9,781","8,899",882
457,457.0,"KUBKA, MARTYNA","9,746","6,646","3,100"
458,458.0,"YOU, XIAODI","9,740","9,486",253
459,459.0,"BANKS, AMARNI","9,733","9,455",278
460,460.0,"SPITERI, DALILA","9,672","8,545","1,127"
461,461.0,"LEMAITRE, TIPHANIE","9,603","7,267","2,335"
462,462.0,"CORNET, ALIZÉ","9,500","9,500",
463,463.0,"DI SARRA, FEDERICA","9,493","9,493",
464,464.0,"GUREVA, ANASTASIIA","9,422","7,874","1,548"
465,465.0,"WERNER, CAROLINE","9,281","8,146","1,135"
466,466.0,"BHATIA, RIYA","9,262","5,965","3,297"
467,467.0,"ROBBE, ALICE","9,197","6,653","2,544"
468,468.0,"NAITO, YUKI","9,190","6,411","2,779"
469,469.0,"STEUR, JOELLE","9,132","7,941","1,191"
470,470.0,"MANSOURI, YASMINE","9,102","6,705","2,397"
471,471.0,"KOVACKOVA, JANA","9,091","8,461",630
472,472.0,"UDVARDY, LUCA","8,963","7,028","1,935"
473,473.0,"SHAPATAVA, SOFIA","8,949","8,625",323
474,474.0,"GRANWEHR, ALINA","8,942","8,127",815
475,475.0,"BAINS, NAIKTHA","8,922","6,224","2,697"
476,476.0,"ORTENZI, JAZMIN","8,909","8,413",495
477,477.0,"SATO, HIKARU","8,847","4,668","4,179"
478,478.0,"ZAAR, LISA","8,824","4,182","4,642"
479,479.0,"MCPHEE, KAYLAH","8,783","6,267","2,516"
480,480.0,"RAGGI, ANGELICA","8,769","7,896",873
481,481.0,"CORLEY, CARMEN","8,725",,"8,725"
482,482.0,"YANG, YIDI","8,683","7,793",889
483,483.0,"RADWANSKA, URSZULA","8,682","7,010","1,672"
484,484.0,"BACK, DAYEON","8,664","7,167","1,497"
485,485.0,"SCHMIDT, ANTONIA","8,557","7,633",924
486,486.0,"VARGOVA, NINA","8,488","6,734","1,754"
487,487.0,"WANG, MEILING","8,487","6,524","1,963"
488,488.0,"JANG, SU JEONG","8,472","5,596","2,876"
489,489.0,"SIEG, MADISON","8,425","8,003",422
490,490.0,"RAME, ALICE","8,399","8,247",152
491,491.0,"IN-ALBON, YLENA","8,380","6,238","2,142"
492,492.0,"ANDERSON, ROBIN","8,317","4,922","3,394"
493,493.0,"FALKOWSKA, WERONIKA","8,290","5,489","2,800"
494,494.0,"CHERUBINI, DILETTA","8,240","6,855","1,384"
495,495.0,"MILOVANOVIC, ELENA","8,216","5,831","2,385"
496,496.0,"CERVINO RUIZ, CELIA","8,204","7,330",874
497,497.0,"ZAYTSEVA, KSENIA","8,134","4,884","3,250"
498,498.0,"BARNETT, ALICIA","8,134",,"8,134"
499,499.0,"CURMI, FRANCESCA","8,128","7,822",306
500,500.0,"DIAZ ADROVER, CRISTINA","8,093","8,019",74
