,Rank,Name,Total,Singles,Doubles
434,434.0,"VARGOVA, NINA","12,437","8,739","3,698"
435,435.0,"IBRAGIMOVA, ALEVTINA","12,425","9,033","3,392"
436,436.0,"YANG, YIDI","12,331","11,336",995
437,437.0,"MADUZZI, GAIA","12,292","3,772","8,520"
438,438.0,"DENCHEVA, ROSITSA","12,194","10,693","1,501"
439,439.0,"MA, LEA","12,154","11,304",850
440,440.0,"HERRERO LINANA, ALICIA","12,150","7,299","4,851"
441,441.0,"FENG, SHUO","12,040",,"12,040"
442,442.0,"ALVES, CAROLINA","12,030","11,605",425
443,443.0,"RYSER, VALENTINA","12,025","11,699",326
444,444.0,"DA SILVA FICK, GABRIELLA","11,966","5,730","6,236"
445,445.0,"KABBAJ, YASMINE","11,952","9,648","2,304"
446,446.0,"FALKOWSKA, WERONIKA","11,918","7,885","4,033"
447,447.0,"HONER, AMELIA","11,824","11,746",78
448,448.0,"CAVALLE-REIMERS, YVONNE","11,807",600,"11,207"
449,449.0,"VOLOSHCHUK, ANGELINA","11,792","9,910","1,882"
450,450.0,"BACK, DAYEON","11,660","8,025","3,635"
451,451.0,"SIDOROVA, KRISTIANA","11,610","10,685",925
452,452.0,"CHAUDHARI, VAIDEHEE","11,594","9,798","1,796"
453,453.0,"MATOULA, MARTHA","11,575","9,677","1,898"
454,454.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
455,455.0,"SZABO, BRIANA","11,354","7,059","4,295"
456,456.0,"MARTYNOV, DIANA","11,351","11,069",282
457,457.0,"CAYETANO, ERYN","11,329","7,417","3,912"
458,458.0,"SAIGO, RINA","11,293","11,293",
459,459.0,"WONG, HONG YI CODY","11,280","4,363","6,917"
460,460.0,"RICCI, BEATRICE","11,168","10,971",197
461,461.0,"HENNEMANN, CAIJSA","11,146","7,607","3,539"
462,462.0,"JOHNSON, SOFIA","11,096","10,186",910
463,463.0,"GONZALEZ DANIELE, JUSTINA","11,073","9,517","1,556"
464,464.0,"YUAN, CHENGYIYI","10,981","8,630","2,351"
465,465.0,"REASCO GONZALEZ, MELL","10,978","6,990","3,988"
466,466.0,"KARAMOKO, NAIMA","10,896",,"10,896"
467,467.0,"LABOUTKOVA, ANETA","10,838","4,554","6,284"
468,468.0,"RODRIGUEZ, VICTORIA","10,779","9,235","1,544"
469,469.0,"BOSIO, VICTORIA","10,777","10,777",
470,470.0,"NUGROHO, PRISKA","10,763","6,870","3,893"
471,471.0,"KUWATA, HIROKO","10,667","3,825","6,842"
472,472.0,"YE, QIU YU","10,641","2,177","8,463"
473,473.0,"OSBORNE, ALEXANDRA","10,618",924,"9,694"
474,474.0,"YAMALAPALLI, SAHAJA","10,614","9,335","1,279"
475,475.0,"JEONG, BOYOUNG","10,608","9,172","1,436"
476,476.0,"CHIESA, DEBORAH","10,596","6,790","3,806"
477,477.0,"STEUR, JOELLE","10,522","7,503","3,019"
478,478.0,"KAZIONOVA, EKATERINA","10,507","9,845",662
479,479.0,"BARTASHEVICH, YARA","10,457","7,437","3,020"
480,480.0,"LOMBARDINI, MARTA","10,406","8,608","1,798"
481,481.0,"HEWITT, DALAYNA","10,403","3,881","6,522"
482,482.0,"ABE, HIROMI","10,399","9,791",608
483,483.0,"CHERUBINI, DILETTA","10,357","9,773",584
484,484.0,"SHINIKOVA, ISABELLA","10,345","8,753","1,592"
485,485.0,"SIEG, MADISON","10,296","9,237","1,059"
486,486.0,"NAITO, YUKI","10,263","9,347",916
487,487.0,"CABEZAS DOMINGUEZ, SOFIA","10,242","6,201","4,041"
488,488.0,"GOLOVINA, MARIA","10,228","7,511","2,717"
489,489.0,"PRISACARIU, ANDREEA","10,226","8,399","1,827"
490,490.0,"KUCMOVA, ANETA","10,150","3,699","6,451"
491,491.0,"ZAMARRIPA, ALLURA","10,115","2,726","7,389"
492,492.0,"WANG, JIAQI","10,053","7,940","2,113"
493,493.0,"KOVACKOVA, ALENA","9,963","6,050","3,913"
494,494.0,"GIMBRERE, JASMIJN","9,889","7,832","2,057"
495,495.0,"GOMEZ PEZUELA CANO, MARIAN","9,822","4,834","4,988"
496,496.0,"TEIXIDO GARCIA, ARAN","9,757","8,704","1,053"
497,497.0,"MORVAYOVA, VIKTORIA","9,743","9,743",
498,498.0,"EGOROVA, DARIA","9,741","7,587","2,154"
499,499.0,"SAMIR, SANDRA","9,727","8,028","1,699"
500,500.0,"OZ, IPEK","9,724","7,553","2,171"
