,Rank,Name,Total,Singles,Doubles
432,478.0,"MCDONALD, ELLA","9,533","6,050","3,483"
433,479.0,"YANG, YIDI","9,528","8,160","1,367"
434,480.0,"DI SARRA, FEDERICA","9,493","9,493",
435,481.0,"ROBBE, ALICE","9,491","6,947","2,544"
436,482.0,"GUREVA, ANASTASIIA","9,422","7,874","1,548"
437,483.0,"NAITO, YUKI","9,337","6,558","2,779"
438,484.0,"SHAPATAVA, SOFIA","9,316","8,992",323
439,485.0,"BHATIA, RIYA","9,262","5,965","3,297"
440,486.0,"SATO, HIKARU","9,222","4,965","4,257"
441,487.0,"STEUR, JOELLE","9,132","7,941","1,191"
442,488.0,"BROOKS, MADELEINE","9,121",,"9,121"
443,489.0,"MANSOURI, YASMINE","9,102","6,705","2,397"
444,490.0,"KOVACKOVA, JANA","9,091","8,461",630
445,491.0,"RAME, ALICE","9,022","8,870",152
446,492.0,"IN-ALBON, YLENA","9,004","6,861","2,142"
447,493.0,"BARNETT, ALICIA","8,984",,"8,984"
448,494.0,"BUYUKAKCAY, CAGLA","8,981","8,981",
449,495.0,"BAINS, NAIKTHA","8,922","6,224","2,697"
450,496.0,"SCHMIDT, ANTONIA","8,854","7,930",924
451,497.0,"GJORCHESKA, LINA","8,820","8,212",607
452,498.0,"FALKOWSKA, WERONIKA","8,817","5,786","3,030"
453,499.0,"SIEG, MADISON","8,800","8,300",500
454,500.0,"MCPHEE, KAYLAH","8,783","6,267","2,516"
