,Rank,diff,pct,women,men
339,340,41054,55.29542435263628,"CEPELOVA, JANA","Sels, Jelle"
340,341,40975,55.23081125375581,"SISKOVA, ANNA","Verdasco, Fernando"
341,342,40992,55.04770259896918,"VEDDER, EVA","Cornea, Victor Vlad"
342,343,41552,54.30029475166073,"SEIDEL, ELLA","Sekulic, Philip"
343,344,41949,53.84082131185423,"STRAKHOVA, VALERIYA","Hassan, Benjamin"
344,345,41482,54.01669419472126,"WURTH, TARA","Shimizu, Yuta"
345,346,41375,53.994551620614885,"HOBGARSKI, KATHARINA","Geerts, Michael"
346,347,41210,53.97793263646922,"TIAN, FANGRAN","Celikbilek, Altug"
347,348,40430,54.37309558740549,"ERJAVEC, VERONIKA","Prizmic, Dino"
348,349,40516,54.22489860017399,"FETT, JANA","Duran, Guillermo"
349,350,40507,54.2050580534295,"OSUIGWE, WHITNEY","Lopez, Feliciano"
350,351,40290,54.33422496259691,"SCHOOFS, BIBIANE","Madaras, Dragos Nicolae"
351,352,40645,53.81512414067382,"KNUTSON, GABRIELA","Serdarusic, Nino"
352,353,41025,53.275551809753765,"HULE, PETRA","Guinard, Manuel"
353,354,40822,53.33775318915459,"ZUGER, JOANNE","Sandgren, Tennys"
354,355,40219,53.674886833527225,"GORGODZE, EKATERINE","Smith, John-Patrick"
355,356,38563,54.636034255599476,"THANDI, KARMAN","Sakellaridis, Stefanos"
356,357,38197,54.82264722232079,"KORNEEVA, ALINA","Giustino, Lorenzo"
357,358,37842,54.91994663108739,"WEI, SIJIA","Lajal, Mark"
358,359,36430,55.854196456702454,"GLEASON, QUINN","Napolitano, Stefano"
359,360,36535,55.589726135631544,"MENDEZ, SEONE","Fatic, Nerman"
360,361,35872,56.00363038732308,"BOZOVIC, ALEXANDRA","Uchiyama, Yasutaka"
361,362,36115,55.68222257672626,"TJANDRAMULIA, OLIVIA","Nedunchezhiyan, Jeevan"
362,363,36428,55.14732137360405,"GARLAND, JOANNA","Roca Batalla, Oriol"
363,364,36123,55.234589932336974,"ANSHBA, AMINA","Stalder, Reese"
364,365,36026,55.2472049689441,"FUNG, STACEY","Molchanov, Denys"
365,366,36064,54.88390712570056,"SAKELLARIDI, SAPFO","Laaksonen, Henri"
366,367,36198,54.345605206402055,"HOSOGI, SAKURA","Molleker, Rudolf"
367,368,36209,54.28272013332997,"LISICKI, SABINE","McCabe, James"
368,369,36144,54.300742183054965,"NAITO, YUKI","Valkusz, Mate"
369,370,35323,54.68796100314284,"TOPALOVA, GERGANA","Pel, David"
370,371,34969,54.63755707762557,"ANDERSON, ROBIN","Hidalgo, Diego"
371,372,35229,54.18736508101642,"SALKOVA, DOMINIKA","Lavagno, Edoardo"
372,373,35613,53.678966741672404,"MA, YE-XIN","Ajdukovic, Duje"
373,374,35357,53.85288052415882,"MORATELLI, ANGELICA","Blumberg, William"
374,375,34697,54.28048121648153,"JONES, FRANCESCA","Martinez, Luis David"
375,376,34318,54.38922927659122,"PERRIN, CONNY","Yevseyev, Denis"
376,377,34306,54.372431404365116,"HIVES, ZOE","Michalski, Daniel"
377,378,34222,54.200904686705385,"VOLODKO, KATERYNA","Spizzirri, Eliot"
378,379,33887,54.37138971548602,"LECHEMIA, ELIXANE","Mayo, Aidan"
379,380,33712,54.39764088412738,"LIANG, EN-SHUO","Jebens, Hendrik"
380,381,34252,53.38214878732613,"DOI, MISAKI","Kachmazov, Alibek"
381,382,34274,53.313445847465715,"SUN, LULU","Donskoy, Evgeny"
382,383,32415,54.59193679432942,"RUZIC, ANTONIA","Collignon, Raphael"
383,384,31612,54.795441220631766,"KOLODYNSKA, JANA","Broom, Charles"
384,385,30672,55.522041763341065,"MCPHEE, KAYLAH","Jung, Jason"
385,386,30120,55.962336978770686,"MIN, GRACE","Andujar, Pablo"
386,387,29157,56.740997908042914,"GOVORTSOVA, OLGA","Frantzen, Constantin"
387,388,26335,59.10841278221173,"FALKOWSKA, WERONIKA","Mansouri, Skander"
388,389,26707,58.52563903469268,"MATEAS, MARIA","Samuel, Toby"
389,390,26792,58.27246250408834,"BECK, CHLOE","Chappell, Nick"
390,391,26704,58.304968304031476,"KULAMBAYEVA, ZHIBEK","Blanchet, Ugo"
391,392,26688,58.30456043870201,"MIKULSKYTE, JUSTINA","Landaluce, Martin"
392,393,26777,58.12887992369158,"LUKAS, TENA","Lock, Benjamin"
393,394,26678,58.153469695068395,"JORGE, FRANCISCA","Gojowczyk, Peter"
394,395,26516,58.27931273207879,"CHRISTIE, FREYA","Vacherot, Valentin"
395,396,26539,58.22932242071299,"STAKUSIC, MARINA","Anderson, Kevin"
396,397,26885,57.68407466868134,"CENGIZ, BERFU","Jasika, Omar"
397,398,25963,58.528209060123956,"LEE, GABRIELA","Pucinelli De Almeida, Matheus"
398,399,26141,57.96793851398068,"TUBELLO, ALICE","Kicker, Nicolas"
399,400,26306,57.70195523540005,"ALBIE, AUDREY","Qureshi, Aisam-Ul-Haq"
400,401,25756,58.18559646730307,"STOLLAR, FANNY","Monday, Johannus"
401,402,25335,58.57383455695996,"RADOVANOVIC, NINA","Statham, Rubin"
402,403,25324,58.46481876332622,"GLOZMAN, VALERIE","Burruchaga, Roman Andres"
403,404,25983,57.20215446953599,"YANG, YA YI","Zekic, Miljan"
404,405,25642,57.42511788536893,"ANEY, JESSIE","Taberner, Carlos"
405,406,25934,56.70739850427351,"BOSKOVIC, LEA","Diez, Steven"
406,407,26157,56.17344972605265,"TARARUDEE, LANLANA","Rodriguez, Cristian"
407,408,26454,55.28851029307372,"CAPURRO TABORDA, MARTINA","Hemery, Calvin"
408,409,26441,55.15053854634891,"MITU, ANDREEA","Durasovic, Viktor"
409,410,26426,55.12345888666237,"GJORCHESKA, LINA","Squire, Henri"
410,411,26268,55.251950529794556,"SPITERI, DALILA","Oliveira, Goncalo"
411,412,26224,55.2911090273634,"TODONI, ANCA","Jacquet, Kyrian"
412,413,25897,55.5942317255097,"BOLTON, ELYSIA","Gueymard Wayenburg, Sascha"
413,414,26043,55.29098712446352,"BOISSON, LOIS","Sun, Fajing"
414,415,26174,55.00352421392838,"LEPCHENKO, VARVARA","Zhou, Yi"
415,416,25529,55.59401635066968,"LENE, EMMA","Neumayer, Lukas"
416,417,25414,55.67995535558579,"GASANOVA, ANASTASIA","Boyer, Tristan"
417,418,25523,55.39340766891537,"MIROSHNICHENKO, VERONIKA","Mager, Gianluca"
418,419,25812,54.88832185675836,"SÁNCHEZ, ANA SOFIA","Zuk, Kacper"
419,420,26025,54.41488150496576,"YASHINA, EKATERINA","Ramanathan, Ramkumar"
420,421,26172,54.1164095371669,"PLIPUECH, PEANGTARN","Harris, Andrew"
421,422,25908,54.268970751769544,"STOIANA, MARY","King, Evan"
422,423,25689,54.4715014887282,"CASCINO, ESTELLE","Sanchez, Luca"
423,424,25662,54.35594607093309,"HEISEN, VIVIAN","Klahn, Bradley"
424,425,25526,54.33386407141707,"PIGATO, LISA","Wessels, Louis"
425,426,25204,54.63969476639551,"HU, VICTORIA","Eysseric, Jonathan"
426,427,25523,53.92877127745989,"AVDEEVA, JULIA","Mejia, Nicolas"
427,428,25556,53.853376670278074,"HERAZO GONZALEZ, MARIA","Rocha, Henrique"
428,429,25050,54.31416534442195,"AMARIEI, ILINCA","Marchenko, Illya"
429,430,24947,54.34965598009076,"KRUNIC, ALEKSANDRA","Martineau, Matteo"
430,431,24609,54.533025404157044,"PEDONE, GIORGIA","Debru, Gabriel"
431,432,24010,54.9023290758828,"GAO, XINYU","Cuevas, Pablo"
432,433,24044,54.75603560205483,"NAHIMANA, SADA","Jebavy, Roman"
433,434,23883,54.85340541766697,"REYNGOLD, EKATERINA","Arribage, Theo"
434,435,23801,54.838526052142235,"DARTRON, EMELINE","Janvier, Maxime"
435,436,23834,54.6623549552977,"SIERRA, SOLANA","Paulson, Andrew"
436,437,23495,54.94294755010068,"FITA BOLUDA, ANGELA","Elias, Gastao"
437,438,23494,54.90681560814572,"HUI, KATHERINE","Dellien, Murkel"
438,439,23562,54.71284692857692,"MALECKOVA, JESIKA","Kwiatkowski, Thai-Son"
439,440,23486,54.71181472839815,"REN, YUFEI","Heide, Gustavo"
440,441,22598,55.556866678466776,"COLLINS, ALI","Brkic, Tomislav"
441,442,22798,54.93041277874426,"PARNABY, ALANA","Bourgue, Mathias"
442,443,22238,55.54178328668533,"PARK, SOHYUN","Reis Da Silva, Joao Lucas"
443,444,22446,54.97020883904749,"HEWITT, DALAYNA","Cui, Jie"
444,445,21662,55.686932329596594,"SMITH, ALANA","Alves, Mateus"
445,446,21611,55.70154760684637,"LAHEY, ASHLEY","Palan, Dominik"
446,447,21614,55.63902058576032,"RADIVOJEVIC, LOLA","Crawford, Oliver"
447,448,21724,55.33900744212821,"KAWAGUCHI, NATSUMI","Tabur, Clement"
448,449,21929,54.7183447592302,"OKAMURA, KYOKA","Nouza, Petr"
449,450,21031,55.699962084509416,"LIZARAZO, YULIANA","Arends, Sander"
450,451,20888,55.80755722929801,"SEWING, SOFIA","Borg, Leo"
451,452,20104,56.69854398207978,"DINU, CRISTINA","van Rijthoven, Tim"
452,453,20351,56.09561409186029,"COLMEGNA, MARTINA","Sasikumar, Mukund"
453,454,20038,56.44291800712982,"RADANOVIC, DEJANA","Luz, Orlando"
454,455,20123,56.23531970421922,"COSTOULAS, SOFIA","Caruso, Salvatore"
455,456,20195,56.00601254792611,"BARTUNKOVA, NIKOLA","Chung, Yun seong"
456,457,20317,55.72480822873083,"RYSER, VALENTINA","Forti, Francesco"
457,458,20308,55.572084882957775,"KUZMOVA, KATARINA","Sinclair, Colin"
458,459,20352,55.38407576289022,"PEREZ GARCIA, MARIA PAULINA","Niklas-Salminen, Patrik"
459,460,20280,55.44423938834695,"KUMKHUM, LUKSIKA","Zeballos, Federico"
460,461,20166,55.48540903271378,"HAN, XINYUN","Pacheco Mendez, Rodrigo"
461,462,20169,55.464040453110165,"LODIKOVA, DARIA","Johnson, Luke"
462,463,20193,55.36768118825012,"KINGSLEY, RAVEENA","Zheng, Michael"
463,464,20176,55.36875635977525,"VISMANE, DANIELA","Ribeiro, Eduardo"
464,465,20119,55.40902945544006,"MALYGINA, ELENA","Marie, Jules"
465,466,20124,55.33062529133649,"KUBKA, MARTYNA","Arias, Boris"
466,467,20043,55.345883925587614,"STRUPLOVA, JULIE","Erhard, Mathys"
467,468,20008,55.359214636323074,"DUERST, JENNY","Hach Verdugo, Hans"
468,469,19996,55.32418785468519,"ANDRIANJAFITRIMO, TESSAH","Ferrari, Gianmarco"
469,470,19899,55.42039115531958,"LACY, ISABELLE","Berrettini, Jacopo"
470,471,20008,55.0139401025272,"PAPADAKIS, LENA","Kirkov, Vasil"
471,472,20039,54.876263820396765,"DIATCHENKO, VITALIA","Chandrasekar, Anirudh"
472,473,19847,55.1033796317242,"ROGERS, ANNA","Kingsley, Cannon"
473,474,19608,55.150960658737425,"MIRZA, SANIA","Sanchez Izquierdo, Nikolas"
474,475,19555,55.200458190148915,"BUYUKAKCAY, CAGLA","Sabanov, Ivan"
475,476,19660,54.95990836197022,"PRESTON, TAYLAH","Sabanov, Matej"
476,477,19838,54.42159678345778,"TANG, QIANHUI","O'Mara, Jonny"
477,478,19890,54.25588187944159,"CORTEZ LLORCA, LUCIA","Moro Canas, Alejandro"
478,479,19501,54.650946467606154,"MATOULA, MARTHA","Topo, Marko"
479,480,19577,54.38829477411989,"HELG?, MALENE","Prashanth, Vijay Sundar"
480,481,19429,54.53077463140651,"SOBOLEVA, ANASTASIYA","Moriya, Hiroki"
481,482,19346,54.54203674984727,"PRISACARIU, ANDREEA","Weber, Arthur"
482,483,19670,53.77529198881395,"SAWANGKAEW, MANANCHAYA","Kadhe, Arjun"
483,484,18861,54.80879815986199,"KOZAROV, KATARINA","Kuzuhara, Bruno"
484,485,18715,54.94378505910393,"CHRISTIAN, KAITLYN","Casanova, Hernan"
485,486,18812,54.666602404993135,"GAVRILA, OANA","Echargui, Moez"
486,487,18682,54.69382805868801,"MARCINKEVICA, DIANA","Harrison, Christian"
487,488,18920,53.972656059942594,"VAN DER HOEK, ROSALIE","Mena, Facundo"
488,489,18933,53.92197425101609,"MBOKO, VICTORIA","Fonio, Giovanni"
489,490,18877,53.94168598267659,"AMBROSIO, SILVIA","Poullain, Lucas"
490,491,18819,54.003519577650685,"GLUSHKO, LINA","Te, Rigele"
491,492,18907,53.71830020562028,"CHANG, HANNA","Masur, Daniel"
492,493,18892,53.73236677115988,"SHIMIZU, AYANO","Kirkin, Ergi"
493,494,18811,53.81196749085373,"ITO, AOI","Li, Zhe"
494,495,18703,53.76952738777931,"NAYA, GUILLERMINA","Furness, Evan"
495,496,18376,53.90558370541313,"WONG, HONG YI CODY","Moeller, Marvin"
496,497,18114,54.2390864995958,"KLUGMAN, HANNAH","Vrbensky, Michael"
497,498,17986,54.36994190323971,"JORGE, MATILDE","Gengel, Marek"
498,499,17356,55.205698652764156,"IATCENKO, POLINA","Haliak, Mikalai"
499,500,17711,54.263505836173955,"GHIOROAIE, ILONA-GEORGIANA","Lazarov, Alexandar"
