,Rank,Name,Total,Singles,Doubles
488,489,"Gengel, Marek","37,724","35,325","2,399"
489,490,"Martos Gornes, Sergio","37,437",350,"37,087"
490,491,"Paris, Joshua","37,403",0,"37,403"
491,492,"Watt, James","37,358","13,615","23,743"
492,493,"Paulson, Andrew","37,154","18,550","18,604"
493,494,"Perez, Alfredo","37,017","29,035","7,982"
494,495,"Brunold, Mika","36,859","36,859",0
495,496,"Kadhe, Arjun","36,731",0,"36,731"
496,497,"Zapata Miralles, Bernabe","36,712","36,712",0
497,498,"Kestelboim, Mariano","36,670","20,874","15,796"
498,499,"Rottgering, Mees","36,539","36,323",216
499,500,"Yuzuki, Takeru","36,319",960,"35,359"
