,Rank,Name,Total,Singles,Doubles
450,451,"COSTOULAS, SOFIA","28,030","22,747","5,283"
451,452,"OKAMURA, KYOKA","27,795","23,052","4,743"
452,453,"PARK, SOHYUN","27,782","22,938","4,844"
453,454,"LIZARAZO, YULIANA","27,443","7,063","20,380"
454,455,"RADIVOJEVIC, LOLA","27,353","25,328","2,025"
455,456,"PEREZ GARCIA, MARIA PAULINA","27,264","3,844","23,420"
456,457,"SMITH, ALANA","27,222","20,428","6,794"
457,458,"COLMEGNA, MARTINA","27,129","21,661","5,468"
458,459,"SHIMIZU, AYANO","27,113","20,313","6,799"
459,460,"ROGERS, ANNA","26,859","9,747","17,112"
460,461,"KINGSLEY, RAVEENA","26,541","26,257",284
461,462,"RADANOVIC, DEJANA","26,374","25,564",810
462,463,"BUYUKAKCAY, CAGLA","26,361","24,199","2,161"
463,464,"STRUPLOVA, JULIE","26,213","22,069","4,144"
464,465,"VISMANE, DANIELA","26,210","17,465","8,744"
465,466,"RYSER, VALENTINA","26,159","24,450","1,709"
466,467,"BARTUNKOVA, NIKOLA","25,709","23,243","2,466"
467,468,"LODIKOVA, DARIA","25,489","21,517","3,972"
468,469,"KUZMOVA, KATARINA","25,402","21,406","3,995"
469,470,"KUBKA, MARTYNA","25,351","17,517","7,834"
470,471,"DUERST, JENNY","25,318","17,590","7,728"
471,472,"ITO, AOI","25,316","19,729","5,586"
472,473,"MARCINKEVICA, DIANA","25,248","17,724","7,524"
473,474,"HAN, XINYUN","25,136","1,364","19,217"
474,475,"TANG, QIANHUI","25,056","2,351","22,704"
475,476,"LACY, ISABELLE","25,015","24,115",900
476,477,"MALYGINA, ELENA","25,000","19,404","5,596"
477,478,"SAWANGKAEW, MANANCHAYA","24,990","23,596","1,393"
478,479,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586"
479,480,"SOBOLEVA, ANASTASIYA","24,598","22,776","1,822"
480,481,"PAPADAKIS, LENA","24,468","20,122","4,345"
481,482,"DIATCHENKO, VITALIA","24,370","24,091",278
482,483,"GAVRILA, OANA","24,120","12,061","12,058"
483,484,"MIRZA, SANIA","24,112",,"24,112"
484,485,"MATOULA, MARTHA","23,843","20,688","3,155"
485,486,"KOZAROV, KATARINA","23,643","20,412","3,231"
486,487,"CE, GABRIELA","23,599","22,670",929
487,488,"CORTEZ LLORCA, LUCIA","23,591","19,450","4,140"
488,489,"NAYA, GUILLERMINA","23,503","18,859","4,644"
489,490,"HELG?, MALENE","23,344","22,039","1,305"
490,491,"RODRIGUEZ, VICTORIA","23,298","19,052","4,245"
491,492,"PRISACARIU, ANDREEA","23,212","19,491","3,721"
492,493,"CHRISTIAN, KAITLYN","22,822",,"22,822"
493,494,"RADISIC, NIKA","22,705","12,596","10,108"
494,495,"AMBROSIO, SILVIA","22,516","21,600",916
495,496,"KLIMOVICOVA, LINDA","22,474","20,612","1,862"
496,497,"KURAMOCHI, MIHO","22,373","20,593","1,780"
497,498,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
498,499,"MBOKO, VICTORIA","22,156","20,685","1,471"
499,500,"BAYERLOVA, MICHAELA","22,104","14,362","7,742"
