,Rank,Name,Total,Singles,Doubles
426,472.0,"KUCMOVA, ANETA","17,334","9,773","7,561"
427,473.0,"LENE, EMMA","17,137","6,337","10,800"
428,474.0,"KAZIONOVA, EKATERINA","17,080","14,368","2,712"
429,475.0,"SAIGO, RINA","16,935","15,840","1,095"
430,476.0,"MATOULA, MARTHA","16,838","14,010","2,828"
431,477.0,"KUZMOVA, KATARINA","16,790","12,383","4,407"
432,478.0,"CAYETANO, ERYN","16,745","12,646","4,099"
433,479.0,"GIMBRERE, JASMIJN","16,739","8,814","7,924"
434,480.0,"REYNGOLD, EKATERINA","16,679","14,110","2,569"
435,481.0,"IATCENKO, POLINA","16,654","14,010","2,644"
436,482.0,"ZAAR, LISA","16,604","8,717","7,887"
437,483.0,"LEW YAN FOON, ASTRID","16,474","15,187","1,287"
438,484.0,"FALKOWSKA, WERONIKA","16,433","9,355","7,077"
439,485.0,"VRANCKEN PEETERS, ANOUCK","16,425","16,425",
440,486.0,"IN-ALBON, YLENA","16,408","13,724","2,683"
441,487.0,"DA SILVA FICK, GABRIELLA","16,397","10,307","6,089"
442,488.0,"CURMI, FRANCESCA","16,395","15,937",458
443,489.0,"KURAMOCHI, MIHO","16,360","13,310","3,049"
444,490.0,"PIERI, TATIANA","16,293","14,403","1,890"
445,491.0,"RISTIC, MIA","16,236","16,236",
446,492.0,"YAMAZAKI, IKUMI","16,165","11,080","5,084"
447,493.0,"LUKAS, TENA","16,101","15,131",969
448,494.0,"GUERRERO ALVAREZ, EVA","16,015","15,785",230
449,495.0,"JOKIC, KATARINA","15,986","13,535","2,451"
450,496.0,"LEE, EUNHYE","15,940","12,313","3,627"
451,497.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
452,498.0,"IMAMURA, SAKI","15,705","11,338","4,367"
453,499.0,"LI, ZONGYU","15,621","9,709","5,911"
454,500.0,"GIOVANNINI, LUISINA","15,617","14,684",933
