,Rank,diff,pct,women,men
341,342,63746,51.43716908543785,"SMITH, ALANA","Rojer, Jean-Julien"
342,343,63721,51.091444974901364,"ROSATELLO, CAMILLA","Hsu, Yu Hsiou"
343,344,64104,50.701365817644884,"KALIEVA, ELVINA","Squire, Henri"
344,345,64012,50.7167824091896,"TAGGER, LILLI","Travaglia, Stefano"
345,346,63235,50.90755232594248,"MATEAS, MARIA","Durasovic, Viktor"
346,347,59842,52.26768764457207,"HULE, PETRA","Gea, Arthur"
347,348,58958,52.56492775078042,"URHOBO, AKASHA","Noguchi, Rio"
348,349,57518,53.133377333431106,"TAN, HARMONY","Bollipalli, Rithvik Choudary"
349,350,56265,53.65626647337902,"SMITH, TINA","Zhou, Yi"
350,351,56055,53.53454135512856,"BANKS, AMARNI","Echargui, Moez"
351,352,55531,53.7330345017205,"BJORKLUND, MIRJAM","Kirkov, Vasil"
352,353,54278,54.14005204636858,"GLUSHKO, LINA","Samrej, Kasidit"
353,354,54037,54.154647571860046,"YAO, XINXIN","Paul, Jakub"
354,355,53573,54.316144931738144,"KOZYREVA, MARIIA","Escoffier, Antoine"
355,356,50826,55.60388878698147,"STRAKHOVA, VALERIYA","Reis Da Silva, Joao Lucas"
356,357,50091,55.94924018573237,"TIKHONOVA, ANASTASIA","Trhac, Patrik"
357,358,49997,55.8529284509629,"ROGERS, ANNA","Demoliner, Marcelo"
358,359,49765,55.65328200466948,"MCDONALD, ELLA","Martin, Andres"
359,360,49240,55.49932218707637,"BUZARNESCU, MIHAELA","Zheng, Michael"
360,361,48291,55.84822857142857,"KU, YEONWOO","Ho, Ray"
361,362,48831,55.144951499118164,"KONJUH, ANA","Willis, Marcus"
362,363,49119,54.796108999549055,"JORGE, FRANCISCA","Pouille, Lucas"
363,364,48362,55.14810899041047,"DIATCHENKO, VITALIA","Johns, Garrett"
364,365,48927,54.476771774426155,"KAJI, HARUKA","Drzewiecki, Karol"
365,366,47349,55.18315191670611,"ROUVROY, MARGAUX","Hidalgo, Diego"
366,367,48075,54.47917357093485,"BONAVENTURE, YSALINE","Heide, Gustavo"
367,368,48273,54.25617602744269,"KARATANCHEVA, LIA","Barrere, Gregoire"
368,369,46036,55.381528829099516,"JORGE, MATILDE","Kolar, Zdenek"
369,370,46232,55.098869507789125,"IATCENKO, POLINA","Dedura, Diego"
370,371,44921,55.58225307268646,"PENICKOVA, KRISTINA","Zahraj, Patrick"
371,372,44560,55.67756823426434,"HAVERLAG, ISABELLE","Sweeny, Dane"
372,373,45610,54.53095404246835,"HERRERO LINANA, ALICIA","Jacq, Gregoire"
373,374,45572,54.43756811069675,"TREVISAN, MARTINA","Koepfer, Dominik"
374,375,47271,52.70866472583211,"PARK, SOHYUN","Barrena, Alex"
375,376,47155,52.60851649732163,"EKSTRAND, MONIKA","Vocel, Matej"
376,377,47109,52.626180348146136,"SWAN, KATIE","Mikrut, Luka"
377,378,46105,53.136276313515815,"PIGATO, LISA","Schwaerzler, Joel"
378,379,46623,52.50354010248469,"JAKUPOVIC, DALILA","Albot, Radu"
379,380,46283,52.672965621612775,"AMBROSIO, SILVIA","Zink, Tyler"
380,381,46036,52.72346368715084,"ZHENG, WUSHUANG","Peniston, Ryan"
381,382,46319,52.37071846497137,"MA, YE-XIN","Stewart, Hamish"
382,383,44676,53.22962249534139,"SEBOV, KATHERINE","Dodig, Matej"
383,384,44769,52.93369358382658,"FITA BOLUDA, ANGELA","Added, Dan"
384,385,41448,54.67835937585427,"RODRIGUEZ, VICTORIA","Jubb, Paul"
385,386,41368,54.49014840647312,"HONER, AMELIA","Sultanov, Khumoyun"
386,387,40804,54.813846869393814,"RAJECKI, AMELIA","Chandrasekar, Anirudh"
387,388,40521,54.98466939210807,"SCHMIEDLOVA, ANNA KAROLINA","Bertrand, Robin"
388,389,40373,54.96296461559056,"GIOVANNINI, LUISINA","Oberleitner, Neil"
389,390,39068,55.761892360128186,"FALEI, ALIONA","Erhard, Mathys"
390,391,37093,57.02600938423217,"LIANG, EN-SHUO","Prashanth, Vijay Sundar"
391,392,37166,56.9384421091659,"FERRO, FIONA","Pereira, Tiago"
392,393,37275,56.6816581250218,"LEE, CAROL YOUNG SUH","Prado Angelo, Juan Carlos"
393,394,36217,57.30939695412325,"FRUHVIRTOVA, BRENDA","Maloney, Patrick"
394,395,36202,57.242910628447255,"BRENGLE, MADISON","Bueno, Gonzalo"
395,396,36589,56.6573479589661,"SCHUNK, NASTASJA","Brouwer, Gijs"
396,397,36635,56.23267705247061,"BACK, DAYEON","Yuzuki, Takeru"
397,398,36319,56.27535725894802,"GASANOVA, ANASTASIA","Negritu, Christoph"
398,399,35499,56.825423852496904,"PIERI, JESSICA","Topo, Marko"
399,400,35145,57.066943562179326,"MALECKOVA, JESIKA","Olivieri, Genaro Alberto"
400,401,35284,56.892928700581535,"ALVES, CAROLINA","Ellis, Blake"
401,402,35929,56.09526602634601,"RAME, ALICE","Bertola, Remy"
402,403,35699,56.12001573332023,"SAKELLARIDI, SAPFO","Moreno De Alboran, Nicolas"
403,404,36698,54.87155523309436,"YOU, XIAODI","Harper, Cleeve"
404,405,36183,55.02423865755127,"VOEGELE, STEFANIE","Shelbayh, Abdullah"
405,406,33674,56.757242654612696,"HELG?, MALENE","Yevseyev, Denis"
406,407,32863,57.32465879725219,"FOURLIS, JAIMEE","Geerts, Michael"
407,408,32653,57.32916900801066,"GJORCHESKA, LINA","Roca Batalla, Oriol"
408,409,33232,56.57026359466276,"CORLEY, CARMEN","Gakhov, Ivan"
409,410,33787,55.8172379071805,"KUBKA, MARTYNA","Purtseladze, Saba"
410,411,32997,56.32255417157531,"BARTASHEVICH, YARA","Varillas, Juan Pablo"
411,412,32879,56.39505583406276,"STOIBER, RANAH","Kuzmanov, Dimitar"
412,413,33043,56.140909754575986,"PLIPUECH, PEANGTARN","Tsitsipas, Petros"
413,414,32900,56.240689508406035,"DIYAS, ZARINA","Giustino, Lorenzo"
414,415,31494,57.302060737527114,"KOBORI, MOMOKO","Cecchinato, Marco"
415,416,30953,57.52764894755619,"WERNER, CAROLINE","Bondioli, Federico"
416,417,30993,57.239828368813896,"YAMAGUCHI, MEI","Barranco Cosano, Javier"
417,418,30588,57.51371623029377,"HOBGARSKI, KATHARINA","Soto, Matias"
418,419,30759,57.271451789906514,"GIAVARA, HALEY","Fatic, Nerman"
419,420,30004,57.3431146748557,"TRAN, LIAN","Houkes, Max"
420,421,29987,57.338170436761985,"EFREMOVA, KSENIA","Molcan, Alex"
421,422,29986,57.31226421809381,"ZHANG, RUIEN","Cui, Jie"
422,423,29620,57.32603371272151,"URGESI, FEDERICA","Midon, Lautaro"
423,424,28979,57.83707497344721,"SUBASIC, ALANA","Dutra da Silva, Daniel"
424,425,29128,57.4494193265649,"LEE, EUNHYE","Polmans, Marc"
425,426,28962,57.42572801975686,"HESSE, AMANDINE","Escobar, Gonzalo"
426,427,29124,57.171218070322496,"SHIMIZU, AYANO","Broom, Charles"
427,428,28936,57.138836634030014,"BARNETT, ALICIA","Ferreira Silva, Frederico"
428,429,26600,59.14794280711993,"JONES, MAKENNA","Villanueva, Gonzalo"
429,430,26593,59.02339055132669,"BENOIT, MARIE","Hilderbrand, Trey"
430,431,26473,59.122002439739965,"ARCONADA, USUE MAITANE","Glinka, Daniil"
431,432,26289,59.257020643481496,"SILVA, EDEN","Bailly, Gilles Arnaud"
432,433,26817,58.42841197990947,"TUBELLO, ALICE","Mahut, Nicolas"
433,434,26794,58.34201402384988,"ZANTEDESCHI, AURORA","Simakin, Ilia"
434,435,26548,58.52393450818648,"MPETSHI PERRICARD, DAPHNEE","Barton, Hynek"
435,436,26576,58.310848967810756,"BROCKMANN, TESSA JOHANNA","Stalder, Reese"
436,437,26607,58.23339193771192,"KULAMBAYEVA, ZHIBEK","Malige, Mae"
437,438,26586,58.15798171201939,"GUERRERO ALVAREZ, EVA","Uchida, Kaichi"
438,439,26396,58.327149871331365,"YANG, YIDI","Andrade, Andres"
439,440,26637,57.86951364175563,"IBRAGIMOVA, ALEVTINA","Arseneault, Nicolas"
440,441,26533,57.91819320867234,"ERCAN, MELISA","Bayldon, Blake"
441,442,26254,58.156288350891735,"CORLEY, IVANA","Michalski, Daniel"
442,443,25996,58.26751428754896,"TOTH, AMARISSA","Poljicak, Mili"
443,444,26110,57.86126981052904,"LIM, JENNY","Vrbensky, Michael"
444,445,26146,57.730175410233606,"NUGROHO, PRISKA","Kasnikowski, Maks"
445,446,26228,57.54887996892399,"SCHOOFS, BIBIANE","Matuszewski, Piotr"
446,447,26365,57.311939380201416,"NGUYEN, ALEXIS","Sharipov, Marat"
447,448,26340,57.33376528711428,"LI, ZONGYU","Gray, Alastair"
448,449,25416,58.117460945224444,"ZOLOTAREVA, ANASTASIA","Boscardin Dias, Pedro"
449,450,25343,58.06985324531361,"FALKOWSKA, WERONIKA","Masur, Daniel"
450,451,25353,58.02274947431164,"ABBAGNATO, ANASTASIA","Sakellaridis, Stefanos"
451,452,24846,58.493844072100366,"RINALDO PERSSON, KAJSA","Sanchez Jover, Carlos"
452,453,25173,57.933523838171155,"REYNGOLD, EKATERINA","Caniato, Carlo Alberto"
453,454,25023,57.94877827445972,"GEERLINGS, ARIANA","Sanchez Izquierdo, Nikolas"
454,455,24817,58.14937857299448,"HAVLICKOVA, LUCIE","Hussey, Giles"
455,456,24548,58.37134765724363,"ARSENEAULT, ARIANA","Paris, Joshua"
456,457,24729,57.80538160970533,"HU, VICTORIA","Paris, Tom"
457,458,23857,58.59884770234625,"IYENGAR, MAYA","Denolly, Corentin"
458,459,24022,58.24221669824604,"INISAN, ELEEJAH","Rehberg, Max Hans"
459,460,23991,58.20820123332056,"BARA, IRINA","Boulais, Justin"
460,461,23912,58.286960313999124,"LEMAITRE, TIPHANIE","Gombos, Norbert"
461,462,23656,58.4691011235955,"OZ, IPEK","Svajda, Trevor"
462,463,23973,57.888172571890316,"KUZMOVA, KATARINA","Perez, Alfredo"
463,464,23882,57.9631063859748,"VRANCKEN PEETERS, ANOUCK","Hernandez, Alex"
464,465,23921,57.78820872081738,"ANSARI, CAROLYN","Berrettini, Jacopo"
465,466,23175,58.306347150259064,"YASHINA, EKATERINA","Alves, Mateus"
466,467,23243,58.14636078798574,"PODREZ, VERONIKA","Gengel, Marek"
467,468,23192,58.16361504464689,"LEE, GABRIELA","Pucinelli De Almeida, Matheus"
468,469,23104,58.188859531651524,"LECHEMIA, ELIXANE","Ritschard, Alexander"
469,470,23308,57.75240166757296,"OVCHARENKO, EKATERINA","Sels, Jelle"
470,471,23303,57.67631086652501,"SPITERI, DALILA","Goldhoff, George"
471,472,23376,57.540641177004815,"AVDEEVA, JULIA","Kestelboim, Mariano"
472,473,23535,57.194303486659024,"CHONG, EUDICE","Bar Biryukov, Petr"
473,474,23442,57.26551818430408,"YAMALAPALLI, SAHAJA","Rosenkranz, Mats"
474,475,23407,57.23655363928676,"KHOMUTSIANSKAYA, DARIA","Kouame, Moise"
475,476,23302,57.32625217470928,"CASCINO, ESTELLE","Bouzige, Moerani"
476,477,23276,57.35199809443539,"HIETARANTA, LAURA","Karol, Milos"
477,478,23201,57.38557049445302,"ZUCCHINI, ARIANNA","Pichler, David"
478,479,22930,57.57945757945758,"ABE, HIROMI","Martin, Dan"
479,480,23022,57.35403082394783,"SIZIKOVA, YANA","Kicker, Nicolas"
480,481,22952,57.40163325909429,"TONA, MIRIANA","Mies, Andreas"
481,482,22800,57.47379415824226,"CAYETANO, ERYN","Kadhe, Arjun"
482,483,22510,57.73484293734392,"ANEY, JESSIE","Mansouri, Skander"
483,484,22335,57.89027149321267,"BERTEA, ELENA RUXANDRA","Dellavedova, Matthew"
484,485,22078,58.132478713519056,"RISTIC, MIA","Brunold, Mika"
485,486,22052,58.11904128841113,"DE STEFANO, SAMIRA","Story, James"
486,487,21768,58.37938089137875,"SAIGO, RINA","Watt, James"
487,488,21757,58.362996134267235,"RUGGERI, JENNIFER","Bernet, Henry"
488,489,20805,59.24663571722395,"MCADOO, RASHEEDA","Gentzsch, Tom"
489,490,20851,59.15252909140774,"MATOULA, MARTHA","Ilagan, Andre"
490,491,20710,59.285981087935205,"JOKIC, KATARINA","Cervantes, Inigo"
491,492,20481,59.485282481405285,"YAMAZAKI, IKUMI","Cornea, Victor"
492,493,20503,59.39356729778975,"IMAMURA, SAKI","Kozlov, Stefan"
493,494,20521,59.357113148878014,"DUERST, JENNY","Aguilar, Juan Carlos"
494,495,20205,59.65535831952238,"ANSHBA, AMINA","Cadenasso, Gianluca"
495,496,19890,59.954095192075386,"WOLFF, VIVIAN","Stevenson, David"
496,497,19869,59.950414222652235,"SHINIKOVA, ISABELLA","Coulibaly, Eliakim"
497,498,20018,59.65007760375723,"VALDMANNOVA, VENDULA","Torres, Juan Bautista"
498,499,19928,59.717000202142714,"RADISIC, NIKA","Kopp, Sandro"
499,500,19973,59.37144019528071,"CHERUBINI, DILETTA","Couacaud, Enzo"
