,Rank,Name,Total,Singles,Doubles
430,476.0,"VOLOSHCHUK, ANGELINA","18,071","14,435","3,636"
431,477.0,"PARK, SOHYUN","18,028","14,639","3,389"
432,478.0,"REASCO GONZALEZ, MELL","17,991","12,052","5,939"
433,479.0,"CHO, I-HSUAN","17,973",,"17,973"
434,480.0,"CHO, YI-TSEN","17,973",,"17,973"
435,481.0,"GRANWEHR, ALINA","17,880","15,845","2,035"
436,482.0,"PAWLIKOWSKA, ZUZANNA","17,823","13,032","4,791"
437,483.0,"KOVACKOVA, ALENA","17,822","11,777","6,045"
438,484.0,"OZ, IPEK","17,659","14,377","3,282"
439,485.0,"SAIGO, RINA","17,529","17,529",
440,486.0,"TEIXIDO GARCIA, ARAN","17,498","15,714","1,784"
441,487.0,"MATSUDA, MISAKI","17,474","11,151","6,323"
442,488.0,"BOSKOVIC, LEA","17,432","17,432",
443,489.0,"KARAMOKO, NAIMA","17,393",,"17,393"
444,490.0,"YUAN, CHENGYIYI","17,269","13,631","3,637"
445,491.0,"WANG, JIAQI","17,248","14,309","2,939"
446,492.0,"LABOUTKOVA, ANETA","17,227","9,212","8,015"
447,493.0,"WOLFF, VIVIAN","17,220","17,220",
448,494.0,"SIEG, MADISON","17,156","14,908","2,248"
449,495.0,"ARSENEAULT, ARIANA","17,098","12,651","4,447"
450,496.0,"KAZIONOVA, EKATERINA","17,074","14,940","2,134"
451,497.0,"BOSIO, VICTORIA","17,068","17,068",
452,498.0,"ROSOLSKA, ALICJA","17,045",,"17,045"
453,499.0,"PAGANETTI, VITTORIA","16,993","7,361","9,632"
454,500.0,"LIM, JENNY","16,846","14,063","2,783"
