,Rank,Name,Total,Singles,Doubles
485,486,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
486,487,"Topo, Marko","38,722","36,087","2,635"
487,488,"Kopp, Sandro","38,648","33,575","5,073"
488,489,"Giustino, Lorenzo","38,562","37,859",703
489,490,"Fancutt, Thomas","38,532","9,491","29,041"
490,491,"Torres, Juan Bautista","38,475","35,860","2,615"
491,492,"Weis, Alexander","38,390","33,058","5,332"
492,493,"Lamasine, Tristan","38,327","31,428","6,899"
493,494,"Engel, Justin","38,096","36,644","1,452"
494,495,"Kodat, Toby","38,022","34,381","3,641"
495,496,"Brown, Dustin","38,003",0,"38,003"
496,497,"Bortolotti, Marco","38,001",0,"38,001"
497,498,"Edmund, Kyle","37,903","27,083","10,820"
498,499,"Zeballos, Federico","37,854","1,150","36,704"
499,500,"Reis Da Silva, Joao Lucas","37,288","30,433","6,855"
