,Rank,Name,Total,Singles,Doubles
428,428.0,"ROURA LLAVERIAS, RUTH","20,918","20,504",414
429,429.0,"ZANTEDESCHI, AURORA","20,820","18,821","1,999"
430,430.0,"PAREJA, JULIETA","20,795","20,795",
431,431.0,"WERNER, CAROLINE","20,567","19,432","1,135"
432,432.0,"ANEY, JESSIE","20,373","2,843","17,530"
433,433.0,"YOU, XIAODI","20,301","18,115","2,186"
434,434.0,"HESSE, AMANDINE","20,275","19,261","1,013"
435,435.0,"ABBAGNATO, ANASTASIA","20,077","15,059","5,018"
436,436.0,"LEE, GABRIELA","19,879","18,256","1,623"
437,437.0,"OKTIABREVA, ALISA","19,850","19,850",
438,438.0,"PIERI, JESSICA","19,701","18,995",706
439,439.0,"BACK, DAYEON","19,605","15,162","4,443"
440,440.0,"YAMALAPALLI, SAHAJA","19,387","16,933","2,454"
441,441.0,"RODRIGUEZ, VICTORIA","19,223","11,473","7,749"
442,442.0,"ABE, HIROMI","19,078","13,616","5,462"
443,443.0,"MCADOO, RASHEEDA","19,019","7,139","11,879"
444,444.0,"TIKHONOVA, ANASTASIA","18,986","12,842","6,143"
445,445.0,"YANG, YIDI","18,970","17,097","1,873"
446,446.0,"KU, YEONWOO","18,922","15,529","3,393"
447,447.0,"ANSHBA, AMINA","18,917","6,299","12,617"
448,448.0,"RAINA, ANKITA","18,915","11,307","7,608"
449,449.0,"SHINIKOVA, ISABELLA","18,868","15,706","3,161"
450,450.0,"IBRAGIMOVA, ALEVTINA","18,843","11,797","7,045"
451,451.0,"KOBORI, MOMOKO","18,807","7,932","10,874"
452,452.0,"FAILLA, JESSICA","18,797","5,420","13,376"
453,453.0,"KOLB, NADIIA","18,771","8,376","10,394"
454,454.0,"HIETARANTA, LAURA","18,749","15,917","2,832"
455,455.0,"CORLEY, CARMEN","18,734",,"18,734"
456,456.0,"SILVA, EDEN","18,684",142,"18,542"
457,457.0,"VISSCHER, STEPHANIE","18,633","14,223","4,409"
458,458.0,"AVDEEVA, JULIA","18,276","16,908","1,368"
459,459.0,"DUNNE, KATY","18,146","18,146",
460,460.0,"RINALDO PERSSON, KAJSA","17,911","17,911",
461,461.0,"GJORCHESKA, LINA","17,795","17,188",607
462,462.0,"LIANG, EN-SHUO","17,661","12,383","5,277"
463,463.0,"NUGROHO, PRISKA","17,577","12,440","5,136"
464,464.0,"SCHOOFS, BIBIANE","17,401",509,"16,892"
465,465.0,"KUCMOVA, ANETA","17,334","9,773","7,561"
466,466.0,"HU, VICTORIA","16,867","15,710","1,157"
467,467.0,"MATOULA, MARTHA","16,851","14,023","2,828"
468,468.0,"KUZMOVA, KATARINA","16,790","12,383","4,407"
469,469.0,"LENE, EMMA","16,762","6,040","10,722"
470,470.0,"IATCENKO, POLINA","16,654","14,010","2,644"
471,471.0,"SAIGO, RINA","16,473","15,378","1,095"
472,472.0,"GIMBRERE, JASMIJN","16,442","8,517","7,924"
473,473.0,"VRANCKEN PEETERS, ANOUCK","16,425","16,425",
474,474.0,"DA SILVA FICK, GABRIELLA","16,397","10,307","6,089"
475,475.0,"REYNGOLD, EKATERINA","16,259","13,813","2,446"
476,476.0,"YAMAZAKI, IKUMI","16,165","11,080","5,084"
477,477.0,"KURAMOCHI, MIHO","15,993","12,943","3,049"
478,478.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
479,479.0,"KUBKA, MARTYNA","15,646","11,258","4,388"
480,480.0,"GIOVANNINI, LUISINA","15,617","14,684",933
481,481.0,"GUERRERO ALVAREZ, EVA","15,553","15,323",230
482,482.0,"LUKAS, TENA","15,544","14,574",969
483,483.0,"CURMI, FRANCESCA","15,469","15,011",458
484,484.0,"TSAO, CHIA YI","15,299",,"15,299"
485,485.0,"KAZIONOVA, EKATERINA","15,267","12,809","2,458"
486,486.0,"PRISACARIU, ANDREEA","15,199","11,839","3,359"
487,487.0,"PIERI, TATIANA","15,113","13,477","1,636"
488,488.0,"ADAMS, JULIA","15,086","10,248","4,838"
489,489.0,"ANSARI, CAROLYN","15,083","12,418","2,664"
490,490.0,"JOKIC, KATARINA","15,065","12,844","2,221"
491,491.0,"GUO, MEIQI","15,034","11,615","3,418"
492,492.0,"LEE, EUNHYE","14,948","11,579","3,369"
493,493.0,"AKSU, AYLA","14,947","10,052","4,895"
494,494.0,"CHERUBINI, DILETTA","14,774","13,165","1,608"
495,495.0,"TOPALOVA, GERGANA","14,720","13,124","1,596"
496,496.0,"ANDERSON, ROBIN","14,699","10,644","4,055"
497,497.0,"UDVARDY, LUCA","14,684","11,899","2,785"
498,498.0,"LI, ZONGYU","14,556","9,480","5,075"
499,499.0,"WONG, HONG YI CODY","14,555","8,951","5,604"
500,500.0,"RISTIC, MIA","14,471","14,471",
