,Rank,Name,Total,Singles,Doubles
436,482.0,"CAYETANO, ERYN","6,397","4,639","1,758"
437,483.0,"HOSOGI, SAKURA","6,340","6,188",152
438,484.0,"KOTLIAR, YELYZAVETA","6,323","6,073",250
439,485.0,"DESAI, ZEEL","6,294","5,639",655
440,486.0,"ZANOLINI, CAMILLA","6,292","5,665",627
441,487.0,"TOPALOVA, GERGANA","6,256","5,829",427
442,488.0,"ITO, AOI","6,237","5,886",351
443,489.0,"KAJI, HARUKA","6,216","6,216",
444,490.0,"ADESHINA, ESTHER","6,189","4,493","1,696"
445,491.0,"YOSHIOKA, KISA","6,144","5,454",690
446,492.0,"GARCIA CID, MARIA","6,055","5,630",425
447,493.0,"SAIGO, RINA","6,012","6,012",
448,494.0,"MUSHIKA, MIO","6,008","5,127",881
449,495.0,"OSBORNE, ALEXANDRA","5,955",458,"5,497"
450,496.0,"ZHANG, YING","5,943","2,842","3,101"
451,497.0,"TRAN, DEMI","5,915","3,695","2,220"
452,498.0,"HEWITT, DALAYNA","5,880","1,878","4,002"
453,499.0,"KOLB, NADIIA","5,878","2,866","3,012"
454,500.0,"AL-MUDAHKA, HIND","5,800","5,800",
