,Rank,Name,Total,Singles,Doubles
429,475.0,"OZ, IPEK","14,135","10,954","3,181"
430,476.0,"WONG, HONG YI CODY","14,030","5,364","8,666"
431,477.0,"ALVES, CAROLINA","14,010","13,585",425
432,478.0,"PIERI, TATIANA","13,999","13,552",447
433,479.0,"LUKAS, TENA","13,981","12,199","1,782"
434,480.0,"VOLOSHCHUK, ANGELINA","13,922","11,568","2,354"
435,481.0,"JOKIC, KATARINA","13,920","13,241",679
436,482.0,"ZANTEDESCHI, AURORA","13,811","10,810","3,001"
437,483.0,"MANSOURI, YASMINE","13,733","10,238","3,494"
438,484.0,"CHIESA, DEBORAH","13,697","9,473","4,224"
439,485.0,"FENG, SHUO","13,630",,"13,630"
440,486.0,"DA SILVA FICK, GABRIELLA","13,622","6,524","7,098"
441,487.0,"CURMI, FRANCESCA","13,520","13,072",448
442,488.0,"KULAMBAYEVA, ZHIBEK","13,437","8,671","4,766"
443,489.0,"ZHANG, YING","13,318","3,970","9,347"
444,490.0,"WANG, JIAQI","13,313","10,644","2,669"
445,491.0,"TEIXIDO GARCIA, ARAN","13,197","11,916","1,281"
446,492.0,"SALDEN, LARA","13,188",,"13,188"
447,493.0,"NUGROHO, PRISKA","13,186","8,812","4,374"
448,494.0,"SZABO, BRIANA","13,082","8,432","4,650"
449,495.0,"OKTIABREVA, ALISA","13,039","13,039",
450,496.0,"PRISACARIU, ANDREEA","13,004","10,878","2,126"
451,497.0,"COLLINS, KYLIE","12,995","9,290","3,705"
452,498.0,"CHAUDHARI, VAIDEHEE","12,922","10,925","1,997"
453,499.0,"KUWATA, HIROKO","12,898","4,642","8,256"
454,500.0,"HONER, AMELIA","12,893","12,815",78
