,Rank,diff,pct,women,men
341,342,17430,57.20283841186436,"KUBKA, MARTYNA","Gille, Sander"
342,343,17408,57.22955209945702,"STRAKHOVA, VALERIYA","Hidalgo, Diego"
343,344,17596,56.748519037435784,"SHI, HAN","Mena, Facundo"
344,345,17625,56.476108161501415,"PLIPUECH, PEANGTARN","Dhamne, Manas"
345,346,17523,56.545567265964046,"CHONG, EUDICE","Holt, Brandon"
346,347,17349,56.73026561915451,"ROGERS, ANNA","Svajda, Trevor"
347,348,17328,56.726518992083506,"JORGE, MATILDE","Napolitano, Stefano"
348,349,17309,56.50895751149526,"SMITH, ALANA","Mayot, Harold"
349,350,17240,56.52173913043478,"TIKHONOVA, ANASTASIA","Ferreira Silva, Frederico"
350,351,17212,56.40765879850066,"CORLEY, IVANA","Bondioli, Federico"
351,352,17155,56.274055004715414,"HESSE, AMANDINE","Durasovic, Viktor"
352,353,17226,56.071811087876775,"AVDEEVA, JULIA","Mikrut, Luka"
353,354,17480,55.39109353068776,"CAPURRO TABORDA, MARTINA","Willis, Marcus"
354,355,17438,55.44711292795095,"HELG?, MALENE","Marcondes, Igor"
355,356,17700,54.760383386581466,"YANEVA, ELIZARA","Vasami, Jacopo"
356,357,17581,54.83133365876217,"TONA, MIRIANA","Kozlov, Stefan"
357,358,17513,54.888980474988415,"SAITO, SARA","Kukushkin, Mikhail"
358,359,17544,54.684230918248744,"BARTHEL, MONA","Jianu, Filip Cristian"
359,360,17232,55.09342506449848,"BHOSALE, RUTUJA","Bernet, Henry"
360,361,17199,55.125629451822476,"WERNER, CAROLINE","Kittay, Benjamin"
361,362,16091,56.62452489419629,"ASTAKHOVA, DARYA","Moro Canas, Alejandro"
362,363,15696,57.10420595228335,"FALEI, ALIONA","Marinkov, Pavle"
363,364,15877,56.52519167579408,"REN, YUFEI","Roncadelli, Franco"
364,365,15906,56.38726659537715,"DUDENEY, ALICIA","Romano, Filippo"
365,366,15956,56.226166634660224,"ZAVATSKA, KATARINA","Wendelken, Harry"
366,367,15947,56.19317089250886,"MINTEGI DEL OLMO, ANE","Sun, Fajing"
367,368,15462,56.942355889724304,"OKAMURA, KYOKA","Gill, Felix"
368,369,15530,56.61889996927288,"POHANKOVA, MIA","Moreno De Alboran, Nicolas"
369,370,15568,56.440962506994964,"STUSEK, JULIA","Jorda Sanchis, David"
370,371,15126,57.102748078613764,"RYSER, VALENTINA","Forejtek, Jonas"
371,372,15053,57.04052511415525,"BENNEMANN, EVA","Broady, Liam"
372,373,15128,56.741299934231215,"KABBAJ, YASMINE","Agamenone, Franco"
373,374,14839,57.19189937687514,"HODZIC, MINA","Martin, Andres"
374,375,14573,57.62554156610741,"SEBOV, KATHERINE","Schoenhaus, Max"
375,376,14334,57.82008651384516,"BABOS, TIMEA","Torres, Juan Bautista"
376,377,14193,58.007633361933784,"FOSSA HUERGO, NICOLE","Barrientos, Nicolas"
377,378,14252,57.82558518036279,"PEDONE, GIORGIA","Winter, Edward"
378,379,14176,57.87972426907535,"MARTINS, INGRID","Gentzsch, Tom"
379,380,14123,57.92092482793553,"KUZMOVA, KATARINA","Romios, Matthew"
380,381,13611,58.77078726562264,"STEINER, VALENTINA","Peniston, Ryan"
381,382,13637,58.68827627991517,"APPLETON, EMILY","Gomez, Federico Agustin"
382,383,13749,58.115518186803136,"SPITERI, DALILA","Roca Batalla, Oriol"
383,384,13967,57.24431383353231,"CHANG, HANNA","Watt, James"
384,385,13936,57.122638606854956,"ADKAR, VAISHNAVI","Barton, Hynek"
385,386,13986,56.838661893593375,"BANDECCHI, SUSAN","Reymond, Arthur"
386,387,13998,56.509041198036414,"HERCOG, POLONA","Damas, Miguel"
387,388,13780,56.65848902308611,"SHIMIZU, ERI","Kiger, Mac"
388,389,13886,56.169312837347306,"YAMAGUCHI, MEI","Nagal, Sumit"
389,390,13984,55.820933244874105,"YAO, XINXIN","Rottgering, Mees"
390,391,14024,55.53723724675819,"GIAVARA, HALEY","Geerts, Michael"
391,392,13993,55.53825622775801,"BROOKS, MADELEINE","Kaliyanda Poonacha, Niki"
392,393,14003,55.410138835817094,"LEMAITRE, TIPHANIE","Blanch, Dali"
393,394,14124,54.97609180745936,"BACK, DAYEON","La Serna, Juan Manuel"
394,395,14059,54.9448788616844,"TIAN, FANGRAN","Simakin, Ilia"
395,396,13688,55.54400779473855,"KAJI, HARUKA","Bar Biryukov, Petr"
396,397,13748,55.26632609898156,"PARK, SOHYUN","Martin, Fabrice"
397,398,13552,55.596330275229356,"WEBLEY-SMITH, EMILY","Collarini, Andrea"
398,399,13455,55.59992080253432,"RINALDO PERSSON, KAJSA","Hemery, Calvin"
399,400,13518,55.171613331122536,"SCOTT, KATRINA","Watanuki, Yosuke"
400,401,13380,55.33299949924887,"CAYETANO, ERYN","Dutra da Silva, Daniel"
401,402,13330,55.412095263580404,"SAKELLARIDI, SAPFO","Bax, Florent"
402,403,13297,55.465871793154264,"MATSUDA, MISAKI","Kokkinakis, Thanasi"
403,404,13177,55.62403179093419,"CENGIZ, BERFU","Popko, Dmitry"
404,405,12996,55.96218359255871,"SOBOLIEVA, ANASTASIIA","Pieczonka, Filip"
405,406,13063,55.6133197417601,"SERBAN, RALUKA","Broom, Charles"
406,407,13340,54.4678817666735,"JAKUPOVIC, DALILA","Poljicak, Mili"
407,408,13167,54.74480151228733,"ZAAR, LISA","Forti, Francesco"
408,409,13081,54.7291919017131,"POHLE, VICTORIA","Gadamauri, Buvaysar"
409,410,13125,54.51710156980975,"SHAIKH, HIBAH","Isaro, Pruchya"
410,411,13149,54.071046840616155,"CIRIC BAGARIC, LUCIJA","Blancaneaux, Geoffrey"
411,412,13168,53.8854841533882,"PANSHINA, VARVARA","Meligeni Alves, Felipe"
412,413,12794,54.59094942324756,"ZHENG, WUSHUANG","Varillas, Juan Pablo"
413,414,13014,53.801916932907346,"RADISIC, NIKA","Alharrasi, Mubarak"
414,415,12970,53.67857142857143,"RISTIC, MIA","Zhukayev, Beibit"
415,416,12970,53.66698817561534,"KAWAGUCHI, NATSUMI","Delaney, Jake"
416,417,12477,54.52988338192419,"RAINA, ANKITA","Kicker, Nicolas"
417,418,12538,54.29092234779439,"BELGRAVER, JULIE","Rehberg, Max Hans"
418,419,12230,54.785759177788464,"WOLFF, VIVIAN","Evans, Daniel"
419,420,12148,54.85525288936787,"DU PREE, BRITT","Gray, Alastair"
420,421,12123,54.82560739305411,"ALHUSSEIN ABDEL AZIZ, LAMIS","Fomin, Sergey"
421,422,12134,54.76944868975286,"FEISTEL, GINA","Stalder, Reese"
422,423,12301,54.10245886347524,"MALYGINA, ELENA","Sanchez Quilez, Alejo"
423,424,12234,54.227776114935644,"CRAWLEY, FIONA","Villanueva, Gonzalo"
424,425,12120,54.37605872388481,"BERTEA, ELENA RUXANDRA","Ribeiro, Eduardo"
425,426,12117,54.36673822166986,"KOIKE, ENA","Hernandez, Alex"
426,427,12234,53.79036827195467,"FRODIN, THEA","Hilderbrand, Trey"
427,428,11992,54.25345235370413,"BROCKMANN, TESSA JOHANNA","Aboian, Valerio"
428,429,11982,54.25495361356087,"IBRAGIMOVA, ALEVTINA","Montes-De La Torre, Inaki"
429,430,11778,54.647670388910285,"HENNEMANN, CAIJSA","Winter Lopez, Benjamin"
430,431,11722,54.660787499033034,"ROUVROY, MARGAUX","Ambrogi, Luciano Emanuel"
431,432,11512,54.89381709897343,"VARGOVA, NINA","Daniel, Taro"
432,433,11204,55.48315321042594,"ALVES, CAROLINA","Ribecai, Michele"
433,434,11190,55.43608124253285,"MONNOT, AMANDINE","Jones, Maximus"
434,435,10956,55.915016900048286,"JOKIC, KATARINA","Faurel, Thomas"
435,436,10651,56.55667496023168,"RAJECKI, AMELIA","Liutarevich, Ivan"
436,437,10602,56.66285153695225,"SAIGO, RINA","Mrva, Maxim"
437,438,10595,56.679069387087544,"HERRERO LINANA, ALICIA","Bicknell, Blaise"
438,439,10671,56.27356171119489,"PAWLIKOWSKA, ZUZANNA","Masur, Daniel"
439,440,10605,56.354432463577254,"MANSOURI, YASMINE","Johns, Garrett"
440,441,10821,55.26294030097569,"JEONG, BOYOUNG","Kyrgios, Nick"
441,442,11037,54.366162242619694,"LI, ZONGYU","Milavsky, Daniel"
442,443,10964,54.47032930526141,"PAGANETTI, VITTORIA","Kennedy, Jack"
443,444,10892,54.516223326512716,"CAVALLE-REIMERS, YVONNE","Topo, Marko"
444,445,10865,54.568262596696634,"WONG, HONG YI CODY","Cervantes, Inigo"
445,446,10764,54.79400277182814,"FENG, SHUO","Bertrand, Robin"
446,447,10759,54.79031851416085,"MILOVANOVIC, ELENA","Bennani, Reda"
447,448,10727,54.73839662447257,"OKTIABREVA, ALISA","Alkaya, Mert"
448,449,10674,54.70785420291085,"VISSCHER, STEPHANIE","Ajdukovic, Duje"
449,450,10581,54.88423655822283,"HONER, AMELIA","Martinez, Alex"
450,451,10582,54.78743858149968,"ZANOLINI, CAMILLA","Alcala Gurri, Max"
451,452,10478,55.03197287670057,"CHO, I-HSUAN","Krumich, Martin"
452,453,10530,54.781637823678444,"CHO, YI-TSEN","Saraiva Dos Santos, Paulo Andre"
453,454,10497,54.85355468581996,"BOSIO, VICTORIA","Rodriguez Taverna, Santiago"
454,455,10423,54.87488094207291,"ITO, AOI","Nedic, Andrej"
455,456,10469,54.585285441610274,"MADUZZI, GAIA","Donski, Alexander"
456,457,10447,54.63742943986105,"CASCINO, ESTELLE","Zhou, Yi"
457,458,10452,54.46545264441928,"DA SILVA FICK, GABRIELLA","Kestelboim, Mariano"
458,459,10422,54.50696232921559,"CHAUDHARI, VAIDEHEE","Visker, Niels"
459,460,10376,54.31691102012064,"KAZIONOVA, EKATERINA","Zink, Tyler"
460,461,10354,54.35750495922416,"CHERUBINI, DILETTA","Zormann, Marcelo"
461,462,10297,54.37344913151365,"YANG, YIDI","Carboni, Lorenzo"
462,463,10316,54.1958973448184,"MATOULA, MARTHA","Rybakov, Alex"
463,464,10283,54.25101214574899,"KARAMOKO, NAIMA","Shick, Braden"
464,465,10225,54.30984405022565,"DENCHEVA, ROSITSA","Harper, Patrick"
465,466,10303,53.89537745558688,"MA, LEA","Ebden, Matthew"
466,467,10302,53.87714899713467,"KULAMBAYEVA, ZHIBEK","Reynolds, Finn"
467,468,10357,53.62675741022655,"TEIXIDO GARCIA, ARAN","Colson, Tibo"
468,469,10273,53.70645757288991,"CURMI, FRANCESCA","Coulibaly, Eliakim"
469,470,10076,54.1061261671601,"FALKOWSKA, WERONIKA","Uchiyama, Yasutaka"
470,471,9942,54.40077053616474,"OZ, IPEK","Dalla Valle, Enrico"
471,472,9925,54.29847584841369,"KOTLIAR, YELYZAVETA","Dellien, Murkel"
472,473,9911,54.310344827586206,"VOLOSHCHUK, ANGELINA","Kuzmanov, Dimitar"
473,474,10062,53.57142857142857,"REASCO GONZALEZ, MELL","Michalski, Daniel"
474,475,10038,53.62653608056915,"SIDOROVA, KRISTIANA","Banthia, Siddhant"
475,476,10073,53.43257362119181,"SZABO, BRIANA","Stricker, Dominic"
476,477,9874,53.91150112023898,"JOHNSON, SOFIA","Ayeni, Alafia"
477,478,9943,53.58943241224795,"AL-NAIMI, MUBARAKA","Stewart, Hamish"
478,479,9902,53.43522219609687,"HEWITT, DALAYNA","Drzewiecki, Karol"
479,480,9875,53.476867992085175,"MI, LAN","Ilagan, Andre"
480,481,9727,53.685363298733456,"MARTYNOV, DIANA","Ivashka, Ilya"
481,482,9559,54.03000865634318,"YUAN, CHENGYIYI","Kopp, Sandro"
482,483,9477,54.09542262048922,"OSBORNE, ALEXANDRA","Bennani, Karim"
483,484,9273,54.61308795457883,"RICCI, BEATRICE","Stevenson, David"
484,485,9053,55.172072295122554,"KUWATA, HIROKO","Winegar, Theodore"
485,486,9036,55.19635065450218,"MAKLAKOVA, EKATERINA","Cui, Jie"
486,487,9091,54.91469946439198,"YE, QIU YU","Harper, Cleeve"
487,488,9253,53.99492865310993,"GONZALEZ DANIELE, JUSTINA","Magadan, Alan"
488,489,9251,53.94992284334711,"LEE, YA HSIN","Zahraj, Patrick"
489,490,9217,54.02075226977951,"LABOUTKOVA, ANETA","Uchida, Kaichi"
490,491,9227,53.89727190966324,"SHINIKOVA, ISABELLA","Matusevich, Anton"
491,492,9205,53.93815052041633,"SAMIR, SANDRA","Kasnikowski, Maks"
492,493,9149,54.05283246283648,"RODRIGUEZ, VICTORIA","Lokoli, Laurent"
493,494,9117,54.058956916099774,"NUGROHO, PRISKA","Denolly, Corentin"
494,495,9104,54.089762985375685,"TOTH, AMARISSA","Sanchez Jover, Carlos"
495,496,9013,54.23014422100345,"CABEZAS DOMINGUEZ, SOFIA","Gengel, Marek"
496,497,8955,54.238847156216465,"SIEG, MADISON","Singh, Karan"
497,498,8870,54.433371005856365,"YAMALAPALLI, SAHAJA","Matuszewski, Piotr"
498,499,8813,54.41944659943109,"CHIESA, DEBORAH","Kingsley, Cannon"
499,500,8833,54.23790280799917,"STEUR, JOELLE","Poling, Karl"
