,Rank,Name,Total,Singles,Doubles
435,481.0,"REYNGOLD, EKATERINA","5,677","3,366","2,311"
436,482.0,"IATCENKO, POLINA","5,662","5,292",370
437,483.0,"KUMKHUM, LUKSIKA","5,658",,"5,658"
438,484.0,"DANIEL, JAEDA","5,646","3,487","2,159"
439,485.0,"INOUE, HINA","5,624","5,418",206
440,486.0,"AMBROSIO, SILVIA","5,613","4,080","1,532"
441,487.0,"FOSSA HUERGO, NICOLE","5,603","3,658","1,945"
442,488.0,"REN, YUFEI","5,597","5,342",255
443,489.0,"YASHINA, EKATERINA","5,554","3,446","2,108"
444,490.0,"KOLLER, ARABELLA","5,545","5,286",259
445,491.0,"CORLEY, CARMEN","5,542","1,171","4,371"
446,492.0,"LODIKOVA, DARIA","5,530","4,585",945
447,493.0,"KOEVERMANS, ANOUK","5,528","4,997",531
448,494.0,"ZANTEDESCHI, AURORA","5,527","2,672","2,855"
449,495.0,"TSAO, CHIA YI","5,500","1,697","3,802"
450,496.0,"KOZAROV, KATARINA","5,489","4,851",638
451,497.0,"CHONG, EUDICE","5,486","2,940","2,545"
452,498.0,"IBRAGIMOVA, ALEVTINA","5,468","3,163","2,305"
453,499.0,"HAVERLAG, ISABELLE","5,443",,"5,443"
454,500.0,"OKAMURA, KYOKA","5,438","3,691","1,747"
