,Rank,diff,pct,women,men
339,340,43936,51.97411569236151,"HOBGARSKI, KATHARINA","Sels, Jelle"
340,341,44062,51.432917419866854,"ZUGER, JOANNE","Sekulic, Philip"
341,342,43801,51.497669062198945,"SISKOVA, ANNA","Damm, Martin"
342,343,43099,51.86835522201376,"THANDI, KARMAN","Cornea, Victor Vlad"
343,344,42258,52.31012301094684,"KORNEEVA, ALINA","Prizmic, Dino"
344,345,42368,52.10111584683391,"TIAN, FANGRAN","Lopez, Feliciano"
345,346,42160,52.2147164165571,"HULE, PETRA","Madaras, Dragos Nicolae"
346,347,42140,52.00564907405298,"BOZOVIC, ALEXANDRA","Guinard, Manuel"
347,348,43271,50.70461044213308,"SCHOOFS, BIBIANE","Celikbilek, Altug"
348,349,42887,50.89593423327494,"TJANDRAMULIA, OLIVIA","Shimizu, Yuta"
349,350,42708,50.852158302357964,"MENDEZ, SEONE","Hassan, Benjamin"
350,351,42546,50.89675230247212,"GORGODZE, EKATERINE","Geerts, Michael"
351,352,40188,52.2764517278233,"JIANG, XINYU","Serdarusic, Nino"
352,353,39928,52.41057913493283,"GLEASON, QUINN","Duran, Guillermo"
353,354,39592,52.54407939685242,"ERJAVEC, VERONIKA","Sakellaridis, Stefanos"
354,355,41308,50.36408641945639,"LANSERE, SOFYA","Sandgren, Tennys"
355,356,41058,50.40345960572091,"STRAKHOVA, VALERIYA","Giustino, Lorenzo"
356,357,41527,49.6776617144519,"TOPALOVA, GERGANA","Napolitano, Stefano"
357,358,40017,50.534005785062675,"HIVES, ZOE","Lajal, Mark"
358,359,39265,50.87945356285029,"HOSOGI, SAKURA","Laaksonen, Henri"
359,360,38880,51.090033084674126,"KNUTSON, GABRIELA","Smith, John-Patrick"
360,361,39866,49.82505600724948,"FUNG, STACEY","Uchiyama, Yasutaka"
361,362,39572,49.926608290732396,"LECHEMIA, ELIXANE","Fatic, Nerman"
362,363,39745,49.70706214331811,"NAITO, YUKI","Molleker, Rudolf"
363,364,38888,50.21380104980157,"DOI, MISAKI","Roca Batalla, Oriol"
364,365,38735,50.311076903341664,"SAKELLARIDI, SAPFO","Pel, David"
365,366,38626,50.288288288288285,"OSUIGWE, WHITNEY","Molchanov, Denys"
366,367,39310,49.31273693168631,"GOVORTSOVA, OLGA","Nedunchezhiyan, Jeevan"
367,368,38909,49.5487668888255,"JONES, FRANCESCA","McCabe, James"
368,369,38689,49.5040329948576,"RUZIC, ANTONIA","Blumberg, William"
369,370,38421,49.62699775805331,"ANSHBA, AMINA","Hidalgo, Diego"
370,371,38267,49.36419091474468,"MORATELLI, ANGELICA","Stalder, Reese"
371,372,37948,49.35337061406436,"YOU, XIAODI","Michalski, Daniel"
372,373,36584,49.944586588586205,"FETT, JANA","Martinez, Luis David"
373,374,36770,49.63772582213639,"VOLODKO, KATERYNA","Lavagno, Edoardo"
374,375,36655,49.58532190848199,"TUBELLO, ALICE","Mayo, Aidan"
375,376,37206,48.64170945834024,"GLOZMAN, VALERIE","Spizzirri, Eliot"
376,377,35982,49.41090459185108,"MCPHEE, KAYLAH","Collignon, Raphael"
377,378,35927,49.4064299897199,"ANDERSON, ROBIN","Yevseyev, Denis"
378,379,35661,49.564393403671545,"SUN, LULU","Kachmazov, Alibek"
379,380,34750,50.02013577263836,"KULAMBAYEVA, ZHIBEK","Donskoy, Evgeny"
380,381,33739,50.74023243590492,"LEE, GABRIELA","Valkusz, Mate"
381,382,33679,50.758816305047084,"GARLAND, JOANNA","Andujar, Pablo"
382,383,31531,52.39094656419393,"SEIDEL, ELLA","Broom, Charles"
383,384,30883,52.772510398825546,"MIN, GRACE","Jebens, Hendrik"
384,385,30770,52.825560359365895,"RADOVANOVIC, NINA","Jung, Jason"
385,386,29418,53.92133828297543,"LUKAS, TENA","Ajdukovic, Duje"
386,387,29151,54.11820256551507,"MATEAS, MARIA","Anderson, Kevin"
387,388,28919,54.19788086602575,"FALKOWSKA, WERONIKA","Landaluce, Martin"
388,389,28626,54.38378430060236,"CENGIZ, BERFU","Jasika, Omar"
389,390,28598,54.31337465652757,"MA, YE-XIN","Chappell, Nick"
390,391,28342,54.42895502709308,"LISICKI, SABINE","Kicker, Nicolas"
391,392,28261,54.46401237452266,"YANG, YA YI","Mansouri, Skander"
392,393,28296,54.35171890880346,"JORGE, FRANCISCA","Gojowczyk, Peter"
393,394,28065,54.485006730348196,"CHRISTIE, FREYA","Qureshi, Aisam-Ul-Haq"
394,395,28610,53.59963671159117,"KOLODYNSKA, JANA","Vacherot, Valentin"
395,396,28606,53.5895647095089,"ALBIE, AUDREY","Lock, Benjamin"
396,397,28716,53.310353798126954,"LIANG, EN-SHUO","Pucinelli De Almeida, Matheus"
397,398,28346,53.067205324767784,"PERRIN, CONNY","Statham, Rubin"
398,399,28724,52.3078966593611,"ANEY, JESSIE","Taberner, Carlos"
399,400,28649,52.245299373249765,"BOLTON, ELYSIA","Samuel, Toby"
400,401,28543,52.28598652647064,"LENE, EMMA","Zekic, Miljan"
401,402,28657,51.937139406950216,"BECK, CHLOE","Monday, Johannus"
402,403,28519,52.05359694692423,"CAPURRO TABORDA, MARTINA","Blanchet, Ugo"
403,404,28034,52.37820207922811,"GASANOVA, ANASTASIA","Frantzen, Constantin"
404,405,28216,52.069035808928454,"MIKULSKYTE, JUSTINA","Rodriguez, Cristian"
405,406,28318,51.721080896769244,"MIROSHNICHENKO, VERONIKA","Jacquet, Kyrian"
406,407,28356,51.49172026823594,"BOISSON, LOIS","Squire, Henri"
407,408,28480,51.16514343524409,"SPITERI, DALILA","Gueymard Wayenburg, Sascha"
408,409,28426,51.2,"HERAZO GONZALEZ, MARIA","Sun, Fajing"
409,410,28408,51.162990596365766,"STOIANA, MARY","Zhou, Yi"
410,411,27848,51.5602713515394,"GJORCHESKA, LINA","Neumayer, Lukas"
411,412,27697,51.59390401621867,"TODONI, ANCA","Mager, Gianluca"
412,413,27776,51.37510284823976,"STOLLAR, FANNY","Durasovic, Viktor"
413,414,27972,50.98650779744174,"PLIPUECH, PEANGTARN","Diez, Steven"
414,415,27810,50.87266817410967,"TARARUDEE, LANLANA","Zuk, Kacper"
415,416,27703,50.808814389971054,"KRUNIC, ALEKSANDRA","Boyer, Tristan"
416,417,27803,50.54782825228558,"YASHINA, EKATERINA","Klahn, Bradley"
417,418,27908,50.2770502610152,"MITU, ANDREEA","Ramanathan, Ramkumar"
418,419,27245,50.715435683146104,"CASCINO, ESTELLE","Mejia, Nicolas"
419,420,27714,49.79347826086957,"SIERRA, SOLANA","Burruchaga, Roman Andres"
420,421,27712,49.630114328298525,"LEPCHENKO, VARVARA","Wessels, Louis"
421,422,27541,49.721598481114334,"HEISEN, VIVIAN","Sanchez, Luca"
422,423,26944,50.1434043261847,"NAHIMANA, SADA","Harris, Andrew"
423,424,26854,50.19381642153681,"REYNGOLD, EKATERINA","Eysseric, Jonathan"
424,425,26690,50.28499050031665,"PEDONE, GIORGIA","Oliveira, Goncalo"
425,426,26321,50.56160781367392,"STAKUSIC, MARINA","Cuevas, Pablo"
426,427,26336,50.44314397004309,"SÁNCHEZ, ANA SOFIA","Jebavy, Roman"
427,428,26216,50.24671676914901,"PARK, SOHYUN","Hemery, Calvin"
428,429,25479,50.92831555024845,"LIZARAZO, YULIANA","Janvier, Maxime"
429,430,25299,50.962377158806774,"HUI, KATHERINE","Marchenko, Illya"
430,431,25316,50.872290465933126,"SALKOVA, DOMINIKA","King, Evan"
431,432,25269,50.75229000194894,"DARTRON, EMELINE","Elias, Gastao"
432,433,25417,50.445497260728004,"FITA BOLUDA, ANGELA","Debru, Gabriel"
433,434,25547,50.15608537870215,"MALECKOVA, JESIKA","Arribage, Theo"
434,435,25741,49.5323987844329,"PEREZ GARCIA, MARIA PAULINA","Rocha, Henrique"
435,436,25629,49.595846362617266,"PARNABY, ALANA","Brkic, Tomislav"
436,437,25033,50.10265303274931,"HAN, XINYUN","Dellien, Murkel"
437,438,24805,50.31348276345572,"LODIKOVA, DARIA","Paulson, Andrew"
438,439,23842,51.12842062109255,"COLLINS, ALI","Palan, Dominik"
439,440,23873,51.036774206780564,"RADIVOJEVIC, LOLA","Cui, Jie"
440,441,23659,51.16619881109643,"BOSKOVIC, LEA","Reis Da Silva, Joao Lucas"
441,442,23579,51.2235990153286,"ANDRIANJAFITRIMO, TESSAH","Kwiatkowski, Thai-Son"
442,443,23573,50.83119537784453,"DIATCHENKO, VITALIA","Crawford, Oliver"
443,444,22065,52.474799689842335,"PIGATO, LISA","van Rijthoven, Tim"
444,445,22218,52.06782732509223,"AMARIEI, ILINCA","Sasikumar, Mukund"
445,446,21822,52.49270692733051,"MIRZA, SANIA","Nouza, Petr"
446,447,21760,52.51811119839399,"WEI, SIJIA","Arends, Sander"
447,448,21735,52.54366812227074,"SEWING, SOFIA","Borg, Leo"
448,449,21757,52.4769560089118,"KINGSLEY, RAVEENA","Alves, Mateus"
449,450,21700,52.53718285214348,"HU, VICTORIA","Caruso, Salvatore"
450,451,21728,52.256646890793235,"KUMKHUM, LUKSIKA","Sinclair, Colin"
451,452,21613,52.36804407713499,"KAWAGUCHI, NATSUMI","Martineau, Matteo"
452,453,21633,52.18486837742855,"RADANOVIC, DEJANA","Zheng, Michael"
453,454,21544,52.0049901978257,"HELG?, MALENE","Forti, Francesco"
454,455,21696,51.63512338661138,"PAPADAKIS, LENA","Marie, Jules"
455,456,21975,50.95632378869374,"GAO, XINYU","Heide, Gustavo"
456,457,21972,50.94878778407822,"CHRISTIAN, KAITLYN","Pacheco Mendez, Rodrigo"
457,458,21881,51.03278505091195,"PRISACARIU, ANDREEA","Erhard, Mathys"
458,459,21952,50.8210677240854,"LACY, ISABELLE","Berrettini, Jacopo"
459,460,21739,51.042698855958925,"CORTEZ LLORCA, LUCIA","Ferrari, Gianmarco"
460,461,21737,50.84573289313011,"VISMANE, DANIELA","Tabur, Clement"
461,462,21708,50.78666968941283,"LAHEY, ASHLEY","Bourgue, Mathias"
462,463,21732,50.68306630962647,"STRUPLOVA, JULIE","Hach Verdugo, Hans"
463,464,21668,50.626623524586435,"COLMEGNA, MARTINA","Niklas-Salminen, Patrik"
464,465,21339,50.97300402067777,"VAN DER HOEK, ROSALIE","O'Mara, Jonny"
465,466,21583,50.4032906680148,"COSTOULAS, SOFIA","Chung, Yun seong"
466,467,21364,50.64911064911065,"DINU, CRISTINA","Sanchez Izquierdo, Nikolas"
467,468,21282,50.59200445744533,"BUYUKAKCAY, CAGLA","Kirkov, Vasil"
468,469,21546,49.94424310008363,"DUERST, JENNY","Zeballos, Federico"
469,470,21582,49.749703136277915,"KUZMOVA, KATARINA","Johnson, Luke"
470,471,21416,49.8947171400496,"HEWITT, DALAYNA","Topo, Marko"
471,472,21459,49.60191643768055,"KUBKA, MARTYNA","Arias, Boris"
472,473,21628,49.185912647134835,"MARCINKEVICA, DIANA","Sabanov, Ivan"
473,474,21731,48.943918426802625,"ITO, AOI","Sabanov, Matej"
474,475,21589,49.039278632801434,"GARCIA PEREZ, GEORGINA","Ribeiro, Eduardo"
475,476,21739,48.584470565975266,"IATCENKO, POLINA","Kadhe, Arjun"
476,477,21661,48.37210410906664,"JORGE, MATILDE","Moro Canas, Alejandro"
477,478,21495,48.51497005988024,"BARTUNKOVA, NIKOLA","Moriya, Hiroki"
478,479,21563,48.255423305816855,"BHOSALE, RUTUJA","Luz, Orlando"
479,480,21532,48.25158018697878,"SMITH, ALANA","Chandrasekar, Anirudh"
480,481,21647,47.93640867766607,"WONG, HONG YI CODY","Weber, Arthur"
481,482,21611,47.97168789272215,"HAAS, BARBARA","Casanova, Hernan"
482,483,21120,48.379527789998534,"ROGERS, ANNA","Te, Rigele"
483,484,21215,48.068638010378926,"BACK, DAYEON","Masur, Daniel"
484,485,20967,48.17332410520071,"RYSER, VALENTINA","Furness, Evan"
485,486,20914,48.135105644281325,"OKAMURA, KYOKA","Kingsley, Cannon"
486,487,20797,48.13845041270791,"CHANG, HANNA","Harrison, Christian"
487,488,20679,48.23390993065812,"GLUSHKO, LINA","Li, Zhe"
488,489,20703,48.078948688368364,"GAVRILA, OANA","Poullain, Lucas"
489,490,20682,48.009049773755656,"SOBOLEVA, ANASTASIYA","Mena, Facundo"
490,491,20479,48.25399231857691,"CIRIC BAGARIC, LUCIJA","Kuzuhara, Bruno"
491,492,20472,48.21017480836854,"KOZAROV, KATARINA","Fonio, Giovanni"
492,493,20158,48.4410568585825,"DI LORENZO, FRANCESCA","Moeller, Marvin"
493,494,20331,47.95863516522896,"GABUEVA, ANGELINA","Gengel, Marek"
494,495,20313,47.894007798071,"BOJICA, STEFANIA","Prashanth, Vijay Sundar"
495,496,20299,47.86438936689354,"STOSUR, SAMANTHA","Echargui, Moez"
496,497,19798,48.43196499270682,"RADISIC, NIKA","Boscardin Dias, Pedro"
497,498,19722,48.43651955657812,"LEE, YA-HSUAN","Kirkin, Ergi"
498,499,19071,49.25631269456935,"MALYGINA, ELENA","Ejupovic, Elmar"
499,500,19086,49.15958551983165,"FOMINA-KLOTZ, ALENA","Oberleitner, Neil"
