,Rank,Name,Total,Singles,Doubles
435,435.0,"NUGROHO, PRISKA","7,852","5,043","2,808"
436,436.0,"ORTENZI, JAZMIN","7,849","7,583",265
437,437.0,"KUZMOVA, KATARINA","7,818","6,154","1,664"
438,438.0,"HERRERO LINANA, ALICIA","7,710","3,516","4,193"
439,439.0,"TICHACKOVA, ELISKA","7,608","7,056",552
440,440.0,"ZAAR, LISA","7,577","3,188","4,388"
441,441.0,"LEE, EUNHYE","7,551","6,210","1,341"
442,442.0,"RINALDO PERSSON, KAJSA","7,462","7,462",
443,443.0,"SCHMIDT, ANTONIA","7,403","6,709",694
444,444.0,"YOU, XIAODI","7,341","7,087",253
445,445.0,"BUYUKAKCAY, CAGLA","7,328","7,328",
446,446.0,"MARTINEZ CIREZ, CARLOTA","7,324","6,944",380
447,447.0,"ROBBE, ALICE","7,292","5,752","1,540"
448,448.0,"MCHALE, CHRISTINA","7,260","3,537","3,723"
449,449.0,"CHAUDHARI, VAIDEHI","7,249","5,555","1,693"
450,450.0,"JANG, SU JEONG","7,206","4,964","2,242"
451,451.0,"ANDERSON, ROBIN","7,205","4,163","3,041"
452,452.0,"ZANOLINI, CAMILLA","7,172","6,632",540
453,453.0,"KOVACKOVA, JANA","7,143","6,991",152
454,454.0,"CURMI, FRANCESCA","7,098","6,792",306
455,455.0,"RAJECKI, AMELIA","7,037","4,775","2,262"
456,456.0,"RAPOLU, MALAIKA","7,029","6,624",405
457,457.0,"LEMAITRE, TIPHANIE","7,013","5,058","1,955"
458,458.0,"CERVINO RUIZ, CELIA","7,005","6,409",596
459,459.0,"UDVARDY, LUCA","6,997","5,316","1,681"
460,460.0,"MILLER, KARINA","6,990","6,284",706
461,461.0,"SATO, HIKARU","6,990","3,612","3,378"
462,462.0,"DIYAS, ZARINA","6,973","6,555",418
463,463.0,"ZELNICKOVA, RADKA","6,944","4,826","2,118"
464,464.0,"BACK, DAYEON","6,872","5,531","1,341"
465,465.0,"GIMBRERE, JASMIJN","6,857","4,304","2,552"
466,466.0,"CHERUBINI, DILETTA","6,852","5,467","1,384"
467,467.0,"OKTIABREVA, ALISA","6,852","6,852",
468,468.0,"KOVAPITUKTED, PUNNIN","6,836","4,080","2,756"
469,469.0,"DE STEFANO, SAMIRA","6,792","6,131",661
470,470.0,"DAAVETTILA, SARA","6,783","5,880",902
471,471.0,"BROOKS, MADELEINE","6,777",,"6,777"
472,472.0,"OLIYNYKOVA, OLEKSANDRA","6,765","6,664",101
473,473.0,"NAITO, YUKI","6,728","4,574","2,154"
474,474.0,"FALKNER, ZIVA","6,708","4,260","2,448"
475,475.0,"SHAPATAVA, SOFIA","6,688","6,466",222
476,476.0,"OSUIGWE, VICTORIA","6,646","4,185","2,460"
477,477.0,"GJORCHESKA, LINA","6,612","6,283",329
478,478.0,"LUKAS, TENA","6,602","5,863",739
479,479.0,"KU, YEONWOO","6,576","5,449","1,127"
480,480.0,"SIEG, MADISON","6,569","6,147",422
481,481.0,"BAYERLOVA, MICHAELA","6,561","3,571","2,989"
482,482.0,"IN-ALBON, YLENA","6,520","4,530","1,990"
483,483.0,"PIGATO, LISA","6,484","5,776",708
484,484.0,"GUERRERO ALVAREZ, EVA","6,482","6,482",
485,485.0,"KOTLIAR, YELYZAVETA","6,408","6,408",
486,486.0,"EKSTRAND, MONIKA","6,290","6,130",160
487,487.0,"MILOVANOVIC, ELENA","6,285","4,408","1,877"
488,488.0,"EGOROVA, DARIA","6,284","5,585",699
489,489.0,"YANEVA, ELIZARA","6,282","6,093",189
490,490.0,"YOUNG SUH LEE, CAROL","6,279","5,975",304
491,491.0,"HEWITT, DALAYNA","6,275","1,819","4,455"
492,492.0,"LU, JIA-JING","6,262","6,262",
493,493.0,"ZAYTSEVA, KSENIA","6,177","4,142","2,034"
494,494.0,"SATO, NAHO","6,132","3,890","2,242"
495,495.0,"THAMM, MARIELLA","6,126","6,089",37
496,496.0,"BHATIA, RIYA","6,059","3,397","2,661"
497,497.0,"GUREVA, ANASTASIIA","6,040","5,008","1,032"
498,498.0,"ABBAGNATO, ANASTASIA","6,015","4,570","1,445"
499,499.0,"REN, YUFEI","5,943","5,239",704
500,500.0,"AKLI, AYANA","5,940","4,318","1,622"
