,Rank,diff,pct,women,men
341,342,30721,60.126935506898384,"BOLSOVA , ALIONA","Agamenone, Franco"
342,343,30951,59.77098145235712,"URHOBO, AKASHA","Clarke, Jay"
343,344,30726,59.71681415929203,"LANSERE, SOFYA","Basavareddy, Nishesh"
344,345,29371,60.78114568033115,"HESSE, AMANDINE","Tabur, Clement"
345,346,29199,60.664681871455315,"FRIEDSAM, ANNA-LENA","Neumayer, Lukas"
346,347,30170,58.817908817908815,"ERCAN, MELISA","Blancaneaux, Geoffrey"
347,348,29252,59.4976669482021,"KLUGMAN, HANNAH","Luz, Orlando"
348,349,29951,58.21917808219178,"GREY, SARAH BETH","Sekulic, Philip"
349,350,30102,57.7971876007683,"VESNINA, ELENA","Andreev, Adrian"
350,351,30021,57.52666874168813,"KANEPI, KAIA","Collarini, Andrea"
351,352,29734,57.63844367511505,"GRANT, TYRA CATERINA","Marchenko, Illya"
352,353,29877,57.06772427469069,"PEDONE, GIORGIA","Kicker, Nicolas"
353,354,29865,57.05411196272703,"KOLODYNSKA, JANA","Rodriguez, Cristian"
354,355,30109,56.60652004727178,"HELG?, MALENE","Gakhov, Ivan"
355,356,29495,57.09880583555148,"HULE, PETRA","Ficovich, Juan Pablo"
356,357,29789,56.51367843274648,"BOISSON, LOIS","Peniston, Ryan"
357,358,25528,60.1970812024448,"STRAKHOVA, VALERIYA","Masur, Daniel"
358,359,25006,60.64959793538641,"PALICOVA, BARBORA","Olivieri, Genaro Alberto"
359,360,23905,61.47523811058645,"STOLLAR, FANNY","Nouza, Petr"
360,361,23260,62.03068886712374,"ITO, AOI","Shimizu, Yuta"
361,362,22664,62.52335675899132,"GLOZMAN, VALERIE","Cecchinato, Marco"
362,363,22028,62.84890290590794,"GLUSHKO, LINA","Mejia, Nicolas"
363,364,21991,62.697403015961875,"ROBBE, ALICE","Onclin, Gauthier"
364,365,21593,63.09772020371193,"MENDEZ, SEONE","Pacheco Mendez, Rodrigo"
365,366,21932,62.459347506076476,"OSUIGWE, WHITNEY","Oliveira, Gonzalo"
366,367,21625,62.6942915796919,"SAKELLARIDI, SAPFO","Trhac, Patrik"
367,368,21176,63.05845821049143,"CENGIZ, BERFU","Mayo, Aidan"
368,369,20990,63.24894071506111,"LIM, JENNY","Eysseric, Jonathan"
369,370,20922,63.29666859638966,"RADIVOJEVIC, LOLA","Stevens, Bart"
370,371,20880,63.2866210679936,"KUNG, LEONIE","Winter, Edward"
371,372,20726,63.4500758297182,"MAROZAVA, LIDZIYA","Blockx, Alexander"
372,373,20748,63.33433474119497,"DETIUC, ANASTASIA","Coppejans, Kimmer"
373,374,20889,62.90949768284237,"PRIDANKINA, ELENA","Collignon, Raphael"
374,375,20378,63.15342193291745,"PETERSON, REBECCA","Guillen Meza, Alvaro"
375,376,20307,63.07213907730356,"SEGUEL, DANIELA","Wu, Tung-Lin"
376,377,20293,62.76308787639686,"MOORE, TARA","Sanchez Izquierdo, Nikolas"
377,378,19993,62.92236934831794,"ANEY, JESSIE","Taberner, Carlos"
378,379,20050,62.77731365450664,"FAILLA, JESSICA","Pospisil, Vasek"
379,380,19963,62.83671835731705,"VALENTOVA, TEREZA","Gaio, Federico"
380,381,20163,62.18492123030758,"ZANTEDESCHI, AURORA","Gojo, Borna"
381,382,20150,62.13473644649065,"ROGERS, ANNA","Vincent Ruggeri, Samuel"
382,383,19724,62.617034987301466,"SILVA, EDEN","van Rijthoven, Tim"
383,384,20514,60.99703399498061,"POPOVIC, IVANA","Kuzmanov, Dimitar"
384,385,19731,61.81564840438914,"BENOIT, MARIE","Jianu, Filip Cristian"
385,386,19850,61.48174021034657,"CORLEY, CARMEN","Mager, Gianluca"
386,387,20062,60.93999454849889,"PERRIN, CONNY","Buse, Ignacio"
387,388,19933,61.09115752488776,"KOEVERMANS, ANOUK","Blanch, Darwin"
388,389,20042,60.78500430460985,"CORLEY, IVANA","Kolar, Zdenek"
389,390,19161,61.73845324387468,"RODRIGUEZ, VICTORIA","Soto, Matias"
390,391,19209,61.63724237098578,"RAJECKI, AMELIA","Martos Gornes, Sergio"
391,392,19235,61.563823835025175,"CHONG, EUDICE","Added, Dan"
392,393,18689,62.05202136083982,"LIANG, EN-SHUO","Chandrasekar, Anirudh"
393,394,18681,62.00577611454605,"BAINS, NAIKTHA","Saville, Luke"
394,395,18811,61.56470924768092,"BRANSTINE, CARSON","Giannessi, Alessandro"
395,396,19132,60.681477219013956,"SHI, HAN","Holmgren, August"
396,397,19070,60.67879087797435,"GIAVARA, HALEY","Draxl, Liam"
397,398,18930,60.695969935427605,"SMITH, ALANA","Andrade, Andres"
398,399,19202,60.07485185570226,"LAZARO GARCIA, ANDREA","Jorda Sanchis, David"
399,400,19365,59.7342648618302,"SMITH, TINA","Rehberg, Max Hans"
400,401,19426,59.470906094177046,"ABBAGNATO, ANASTASIA","Geerts, Michael"
401,402,19446,59.23270440251572,"HU, VICTORIA","Zormann, Marcelo"
402,403,19166,59.520138551544974,"ISHII, SAYAKA","Arnaboldi, Federico"
403,404,19197,59.422954977805965,"KULAMBAYEVA, ZHIBEK","Millman, John"
404,405,19118,59.50262667344518,"ALVES, CAROLINA","Dalla Valle, Enrico"
405,406,19386,58.80140261396238,"LEW YAN FOON, ASTRID","Novak, Dennis"
406,407,19908,57.64255319148936,"MALECKOVA, JESIKA","Brancaccio, Raul"
407,408,20077,57.26479352916135,"VANDEWINKEL, HANNE","Chidekh, Clement"
408,409,20112,57.121842021106495,"SATO, NAHO","Tomic, Bernard"
409,410,20203,56.8136636668733,"PENICKOVA, KRISTINA","Bonadio, Riccardo"
410,411,19862,57.09131759165245,"FITA BOLUDA, ANGELA","Harrison, Christian"
411,412,19619,57.323094994670555,"CHRISTIE, FREYA","Cuevas, Pablo"
412,413,19019,58.032128514056225,"CASCINO, ESTELLE","Olivo, Renzo"
413,414,19070,57.82839451570102,"JONES, EMERSON","Pinnington Jones, Jack"
414,415,18981,57.819062645836574,"JORGE, MATILDE","Ellis, Blake"
415,416,18416,58.3480345591894,"TANG, QIANHUI","Demoliner, Marcelo"
416,417,18360,58.36073753203457,"XU, MINGGE","Tracy, JJ"
417,418,18089,58.57322798580098,"ORTENZI, JAZMIN","Schnaitter, Jakob"
418,419,17865,58.765147143681475,"ILIEV, SARAH","Wallner, Mark"
419,420,17905,58.6432300087772,"VARGOVA, NINA","Ramanathan, Ramkumar"
420,421,18055,58.26880850572056,"BOLKVADZE, MARIAM","Kuzuhara, Bruno"
421,422,17852,58.39179582799208,"FERNANDEZ, BIANCA","Escobedo, Ernesto"
422,423,17803,58.05531995099425,"TIG, PATRICIA MARIA","Dodig, Matej"
423,424,17863,57.885182128963805,"INOUE, HINA","Krajinovic, Filip"
424,425,17926,57.720700959928294,"KUBKA, MARTYNA","Vallejo, Adolfo Daniel"
425,426,18002,57.48027776465586,"DUNNE, KATY","Martinez, Luis David"
426,427,17704,57.831554878048784,"HALEP, SIMONA","Prashanth, Vijay Sundar"
427,428,17311,58.28976218586608,"ALBIE, AUDREY","Trotter, James"
428,429,17165,58.47445326107993,"LASKUTOVA, KSENIA","Mena, Facundo"
429,430,17352,57.9966594853671,"ORMAECHEA, PAULA","Loffhagen, George"
430,431,17251,58.12457520147587,"MELNIKOVA, MARINA","Gill, Felix"
431,432,16484,59.22426161381289,"LEE, GABRIELA","Schwaerzler, Joel"
432,433,16487,59.08425362948256,"LABRANA, FERNANDA","Lock, Benjamin"
433,434,16229,59.35535575646773,"PLIPUECH, PEANGTARN","Bertola, Remy"
434,435,16371,58.781912483005186,"SAMSON, LAURA","Lokoli, Laurent"
435,436,16623,58.067201453004394,"SÁNCHEZ, ANA SOFIA","Cash, Robert"
436,437,16556,58.089259043616934,"DARTRON, EMELINE","Willis, Marcus"
437,438,16546,58.09123375801018,"MCDONALD, ELLA","Fonio, Giovanni"
438,439,16553,57.95529591059182,"PARK, SOHYUN","Bueno, Gonzalo"
439,440,16013,58.70277240490006,"GLEASON, QUINN","Kwiatkowski, Thai-Son"
440,441,16085,58.49674889049437,"LOEB, JAMIE","Fanselow, Sebastian"
441,442,16195,58.143802336400285,"ROSOLSKA, ALICJA","Debru, Gabriel"
442,443,15684,58.875662069327184,"KARATANCHEVA, LIA","Kirkov, Vasil"
443,444,15616,58.815307118179184,"VEDDER, EVA","Kachmazov, Alibek"
444,445,15330,59.225470117296595,"SCOTT, KATRINA","Martin Tiffon, Pol"
445,446,15161,59.35715626089054,"MANSOURI, YASMINE","Romios, Matthew Christopher"
446,447,14912,59.47495719759763,"SIEG, MADISON","Vrbensky, Michael"
447,448,14998,59.2046567294092,"KAJI, HARUKA","Weis, Alexander"
448,449,14794,59.507321746270705,"CORTEZ LLORCA, LUCIA","Poljicak, Mili"
449,450,14804,59.455536384301475,"PAPADAKIS, LENA","Sultanov, Khumoyun"
450,451,14710,59.60123036361639,"STOJSAVLJEVIC, MIKA","Noguchi, Rio"
451,452,14652,59.68523002421308,"MPETSHI PERRICARD, DAPHNEE","Alves, Mateus"
452,453,14612,59.73657380617784,"PORTILLO RAMIREZ, MARIA","Brown, Dustin"
453,454,14614,59.682180594256074,"OKAMURA, KYOKA","Uchida, Kaichi"
454,455,14549,59.695828023713226,"HATOUKA, YULIYA","Bertrand, Robin"
455,456,14643,59.34758467518046,"STRUPLOVA, JULIE","Kirkin, Ergi"
456,457,14323,59.72386254991283,"SHINIKOVA, ISABELLA","Kadhe, Arjun"
457,458,14406,59.422004394118645,"FEISTEL, GINA","Basilashvili, Nikoloz"
458,459,13594,60.78578434200658,"DIATCHENKO, VITALIA","Cacic, Nikola"
459,460,13375,61.102224807328774,"ZHENG, WUSHUANG","Cretu, Cezar"
460,461,13282,61.26793421206113,"YAO, XINXIN","Picchione, Andrea"
461,462,13186,61.43429557485888,"FOSSA HUERGO, NICOLE","Campana Lee, Gerard"
462,463,13125,61.47750286167122,"KUHL, CAROLINA","Elias, Gastao"
463,464,13123,61.41882754160052,"KEMPEN, MAGALI","Matuszewski, Piotr"
464,465,13116,61.42352941176471,"YAMALAPALLI, SAHAJA","Sakamoto, Pedro"
465,466,13010,61.530500606168125,"LASKEVICH, EVIALINA","Kaliyanda Poonacha, Niki"
466,467,13000,61.41402748508503,"RICCI, BEATRICE","Niklas-Salminen, Patrik"
467,468,12967,61.44904269235343,"ZELNICKOVA, RADKA","Moller, Elmer"
468,469,12950,61.47896959961925,"QUEVEDO, KAITLIN","Dutra da Silva, Daniel"
469,470,12920,61.4224717088173,"ASTAKHOVA, DARYA","Diez, Steven"
470,471,12788,61.56643524779851,"BANDECCHI, SUSAN","Giustino, Lorenzo"
471,472,12893,61.249699446982454,"KUZMOVA, KATARINA","Mikrut, Luka"
472,473,12920,61.05266331052361,"BARNETT, ALICIA","Sakellaridis, Stefanos"
473,474,12618,61.59137952027274,"KOZYREVA, MARIA","Rikl, Patrik"
474,475,12524,61.69210534365155,"ANDERSON, ROBIN","Topo, Marko"
475,476,12669,61.22011693042334,"IBRAGIMOVA, ALEVTINA","Pucinelli De Almeida, Matheus"
476,477,12590,61.36021851885953,"PAAR, LAURA IOANA","Klizan, Martin"
477,478,12277,61.808623156846885,"STANKOVIC, ANJA","Zheng, Michael"
478,479,12198,61.95258889582034,"NAHIMANA, SADA","Lamasine, Tristan"
479,480,12265,61.73047520983494,"KUCMOVA, ANETA","Berankis, Ricardas"
480,481,12356,61.424869657519274,"RINALDO PERSSON, KAJSA","Kopp, Sandro"
481,482,12465,60.9688126252505,"MARCINKEVICA, DIANA","Berrettini, Jacopo"
482,483,12336,61.17213811337383,"PIGATO, LISA","Begemann, Andre"
483,484,12384,60.948536831483345,"BACK, DAYEON","Kodat, Toby"
484,485,12452,60.72791497145741,"AKSU, AYLA","Naw, Hazem"
485,486,12285,61.016088598356234,"RADISIC, NIKA","Habib, Hady"
486,487,12136,61.15361224032522,"CROSS, KAYLA","Gerasimov, Egor"
487,488,11776,61.77119854564342,"FALKOWSKA, WERONIKA","Bortolotti, Marco"
488,489,11810,61.65584415584415,"GUREVA, ANASTASIIA","Bigun, Kaylan"
489,490,11768,61.70268159333507,"BHOSALE, RUTUJA","Reis Da Silva, Joao Lucas"
490,491,11673,61.808009422850404,"SAIGO, RINA","Matusevich, Anton"
491,492,11465,61.959587245761305,"IMAMURA, SAKI","Zeballos, Federico"
492,493,11271,62.23361479694412,"YASHINA, EKATERINA","Sun, Fajing"
493,494,11337,61.87834157167356,"HEWITT, DALAYNA","Arias, Boris"
494,495,11127,62.083418523819255,"VOLODKO, KATERYNA","Chazal, Maxime"
495,496,11039,62.07050577240242,"TONA, MIRIANA","Edmund, Kyle"
496,497,11106,61.64790386076386,"COSTOULAS, SOFIA","Parker, Stuart"
497,498,11408,60.56688558589699,"LENE, EMMA","Nam, JiSung"
498,499,11336,60.66074403109384,"THOMBARE, PRARTHANA","Den Ouden, Guy"
499,500,10991,61.393094242860656,"CAVALLE-REIMERS, YVONNE","Bollipalli, Rithvik Choudary"
