,Rank,Name,Total,Singles,Doubles
429,429.0,"OKTIABREVA, ALISA","19,850","19,850",
430,430.0,"PIERI, JESSICA","19,701","18,995",706
431,431.0,"ZANTEDESCHI, AURORA","19,620","17,621","1,999"
432,432.0,"ABBAGNATO, ANASTASIA","19,490","15,059","4,431"
433,433.0,"ANEY, JESSIE","19,393","2,843","16,550"
434,434.0,"RODRIGUEZ, VICTORIA","19,223","11,473","7,749"
435,435.0,"WERNER, CAROLINE","19,147","18,012","1,135"
436,436.0,"ABE, HIROMI","19,078","13,616","5,462"
437,437.0,"MCADOO, RASHEEDA","19,019","7,139","11,879"
438,438.0,"TIKHONOVA, ANASTASIA","18,986","12,842","6,143"
439,439.0,"CASCINO, ESTELLE","18,960",142,"18,818"
440,440.0,"YANG, YIDI","18,933","17,097","1,836"
441,441.0,"RAINA, ANKITA","18,915","11,307","7,608"
442,442.0,"IBRAGIMOVA, ALEVTINA","18,843","11,797","7,045"
443,443.0,"SILVA, EDEN","18,684",142,"18,542"
444,444.0,"YAMALAPALLI, SAHAJA","18,624","16,424","2,200"
445,445.0,"HIETARANTA, LAURA","18,374","15,620","2,754"
446,446.0,"KOLB, NADIIA","18,346","8,376","9,969"
447,447.0,"AVDEEVA, JULIA","18,276","16,908","1,368"
448,448.0,"DUNNE, KATY","18,146","18,146",
449,449.0,"CORLEY, CARMEN","18,037",,"18,037"
450,450.0,"VISSCHER, STEPHANIE","17,899","13,489","4,409"
451,451.0,"FAILLA, JESSICA","17,817","5,420","12,396"
452,452.0,"GJORCHESKA, LINA","17,795","17,188",607
453,453.0,"ANSHBA, AMINA","17,730","5,699","12,030"
454,454.0,"YOU, XIAODI","17,717","16,359","1,358"
455,455.0,"NUGROHO, PRISKA","17,577","12,440","5,136"
456,456.0,"SCHOOFS, BIBIANE","17,401",509,"16,892"
457,457.0,"KUCMOVA, ANETA","17,334","9,773","7,561"
458,458.0,"BACK, DAYEON","17,296","13,734","3,562"
459,459.0,"HOSOGI, SAKURA","17,220","15,781","1,439"
460,460.0,"SHINIKOVA, ISABELLA","17,055","14,147","2,907"
461,461.0,"HU, VICTORIA","16,867","15,710","1,157"
462,462.0,"MATOULA, MARTHA","16,851","14,023","2,828"
463,463.0,"KOBORI, MOMOKO","16,757","7,332","9,424"
464,464.0,"IATCENKO, POLINA","16,654","14,010","2,644"
465,465.0,"KUZMOVA, KATARINA","16,643","12,236","4,407"
466,466.0,"RINALDO PERSSON, KAJSA","16,483","16,483",
467,467.0,"LIANG, EN-SHUO","16,481","11,457","5,023"
468,468.0,"VRANCKEN PEETERS, ANOUCK","16,425","16,425",
469,469.0,"DA SILVA FICK, GABRIELLA","16,397","10,307","6,089"
470,470.0,"YAMAZAKI, IKUMI","16,165","11,080","5,084"
471,471.0,"LENE, EMMA","15,854","5,210","10,644"
472,472.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
473,473.0,"GIMBRERE, JASMIJN","15,697","8,220","7,476"
474,474.0,"GIOVANNINI, LUISINA","15,617","14,684",933
475,475.0,"GUERRERO ALVAREZ, EVA","15,553","15,323",230
476,476.0,"LUKAS, TENA","15,544","14,574",969
477,477.0,"KU, YEONWOO","15,404","12,892","2,512"
478,478.0,"TSAO, CHIA YI","15,299",,"15,299"
479,479.0,"KAZIONOVA, EKATERINA","15,267","12,809","2,458"
480,480.0,"KURAMOCHI, MIHO","15,259","12,209","3,049"
481,481.0,"PRISACARIU, ANDREEA","15,199","11,839","3,359"
482,482.0,"PIERI, TATIANA","15,113","13,477","1,636"
483,483.0,"ANSARI, CAROLYN","15,083","12,418","2,664"
484,484.0,"JOKIC, KATARINA","15,065","12,844","2,221"
485,485.0,"AKSU, AYLA","14,947","10,052","4,895"
486,486.0,"REYNGOLD, EKATERINA","14,916","13,351","1,565"
487,487.0,"SAIGO, RINA","14,815","13,950",865
488,488.0,"CHERUBINI, DILETTA","14,774","13,165","1,608"
489,489.0,"LEE, EUNHYE","14,764","11,432","3,332"
490,490.0,"TOPALOVA, GERGANA","14,720","13,124","1,596"
491,491.0,"ANDERSON, ROBIN","14,699","10,644","4,055"
492,492.0,"UDVARDY, LUCA","14,684","11,899","2,785"
493,493.0,"KUBKA, MARTYNA","14,666","11,258","3,408"
494,494.0,"LI, ZONGYU","14,556","9,480","5,075"
495,495.0,"WONG, HONG YI CODY","14,555","8,951","5,604"
496,496.0,"ADAMS, JULIA","14,501","9,786","4,715"
497,497.0,"RISTIC, MIA","14,471","14,471",
498,498.0,"BROCKMANN, TESSA JOHANNA","14,471","12,344","2,127"
499,499.0,"IN-ALBON, YLENA","14,445","11,884","2,560"
500,500.0,"LOEB, JAMIE","14,347","13,482",864
