,Rank,Name,Total,Singles,Doubles
442,442.0,"MANSOURI, YASMINE","4,601","3,262","1,339"
443,443.0,"KOKKINIS, TAHLIA","4,585","4,585",
444,444.0,"FALKNER, ZIVA","4,580","2,931","1,649"
445,445.0,"GORGODZE, EKATERINE","4,566","2,409","2,157"
446,446.0,"DAAVETTILA, SARA","4,559","4,117",442
447,447.0,"RADWANSKA, URSZULA","4,548","4,548",
448,448.0,"KUDASHOVA, DARIA","4,541","4,338",202
449,449.0,"SAKELLARIDI, SAPFO","4,539","2,834","1,705"
450,450.0,"BAINS, NAIKTHA","4,494","3,125","1,368"
451,451.0,"SATO, NAHO","4,438","3,075","1,363"
452,452.0,"HODZIC, MINA","4,374","4,116",258
453,453.0,"IN-ALBON, YLENA","4,371","3,262","1,109"
454,454.0,"ZELNICKOVA, RADKA","4,364","3,202","1,162"
455,455.0,"NUGROHO, PRISKA","4,364","3,374",989
456,456.0,"ABBAGNATO, ANASTASIA","4,216","3,202","1,014"
457,457.0,"YUAN, CHENGYIYI","4,202","2,418","1,783"
458,458.0,"DARTRON, EMELINE","4,158","3,702",456
459,459.0,"LUKAS, TENA","4,125","3,640",485
460,460.0,"DUERST, JENNY","4,119","4,119",
461,461.0,"SCHMIDT, ANTONIA","4,099","3,853",246
462,462.0,"THOMBARE, PRARTHANA","4,077",,"4,077"
463,463.0,"XU, MINGGE","4,013","3,456",557
464,464.0,"OSTERREICHER, MAVIE","3,978","3,831",147
465,465.0,"GUO, MEIQI","3,962","1,936","2,026"
466,466.0,"WANG, MEILING","3,959","2,705","1,253"
467,467.0,"ADAMS, JULIA","3,959","3,132",827
468,468.0,"HALEP, SIMONA","3,955","2,975",980
469,469.0,"YANG, VIVIAN","3,955","2,975",980
470,470.0,"ROTHENSTEINER, LIEL MARLIES","3,942","3,757",185
471,471.0,"DU PREE, BRITT","3,933","3,601",332
472,472.0,"NAITO, YUKI","3,874","2,320","1,554"
473,473.0,"ZAAR, LISA","3,862","2,260","1,602"
474,474.0,"NAHIMANA, SADA","3,838","2,096","1,742"
475,475.0,"SZABO, BRIANA","3,773","1,953","1,820"
476,476.0,"IVANOV, VALENTINA","3,769","2,666","1,103"
477,477.0,"NAGY, ADRIENN","3,764","2,688","1,076"
478,478.0,"PACE, FRANCESCA","3,743","3,022",721
479,479.0,"SHIMIZU, AYANO","3,727","2,866",861
480,480.0,"ANSARI, CAROLYN","3,712","3,234",478
481,481.0,"MILOVANOVIC, ELENA","3,712","2,277","1,435"
482,482.0,"GIMBRERE, JASMIJN","3,698","1,525","2,173"
483,483.0,"OKUTOYI, ANGELLA","3,678","2,779",899
484,484.0,"CHARAEVA, ALINA","3,669","3,035",633
485,485.0,"KINOSHITA, HAYU","3,628","3,121",507
486,486.0,"IATCENKO, POLINA","3,546","2,617",929
487,487.0,"ADKAR, VAISHNAVI","3,539","2,498","1,041"
488,488.0,"HATOUKA, YULIYA","3,531","1,411","2,120"
489,489.0,"CRACIUN, GEORGIA","3,515","3,318",197
490,490.0,"YAMAZAKI, IKUMI","3,514","2,169","1,344"
491,491.0,"PRIMORAC, IVA","3,484","3,176",308
492,492.0,"KUCMOVA, ANETA","3,462","1,717","1,745"
493,493.0,"CHERUBINI, DILETTA","3,459","2,776",683
494,494.0,"LEMAITRE, TIPHANIE","3,441","2,336","1,105"
495,495.0,"DEMIDOVA, DIANA","3,431","3,431",
496,496.0,"STOIANA, MARY","3,376","3,376",
497,497.0,"KOVAPITUKTED, PUNNIN","3,371","2,019","1,352"
498,498.0,"XIAO, ZHENGHUA","3,324",147,"3,177"
499,499.0,"WOLFF, VIVIAN","3,258","3,258",
500,500.0,"LI, YU-YUN","3,257",197,"3,060"
