,Rank,Name,Total,Singles,Doubles
425,425.0,"PENICKOVA, KRISTINA","26,793","26,727",66
426,426.0,"IBRAGIMOVA, ALEVTINA","26,745","21,341","5,404"
427,427.0,"JONES, EMERSON","26,299","25,803",496
428,428.0,"KOZYREVA, MARIA","26,203","17,665","8,538"
429,429.0,"PLIPUECH, PEANGTARN","26,138","13,398","12,740"
430,430.0,"LU, JIA-JING","25,978","25,368",610
431,431.0,"CAVALLE-REIMERS, YVONNE","25,949","1,140","24,809"
432,432.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
433,433.0,"ALBIE, AUDREY","25,823","24,841",982
434,434.0,"XU, MINGGE","25,798","23,391","2,406"
435,435.0,"ILIEV, SARAH","25,576","24,003","1,572"
436,436.0,"VARGOVA, NINA","25,460","20,094","5,365"
437,437.0,"LABRANA, FERNANDA","25,280","22,922","2,357"
438,438.0,"KAJI, HARUKA","25,265","25,265",
439,439.0,"MELNIKOVA, MARINA","25,239","23,275","1,963"
440,440.0,"MCDONALD, ELLA","25,141","20,560","4,581"
441,441.0,"KARATANCHEVA, LIA","25,120","18,477","6,643"
442,442.0,"ZHENG, WUSHUANG","25,031","17,318","7,712"
443,443.0,"ORMAECHEA, PAULA","24,726","24,628",98
444,444.0,"LEE, GABRIELA","24,654","24,132",522
445,445.0,"DUNNE, KATY","24,473","23,376","1,097"
446,446.0,"GLEASON, QUINN","24,464",,"24,464"
447,447.0,"FOSSA HUERGO, NICOLE","24,404","16,931","7,473"
448,448.0,"HALEP, SIMONA","24,336","24,336",
449,449.0,"DARTRON, EMELINE","23,892","10,731","13,161"
450,450.0,"SAMSON, LAURA","23,700","22,522","1,178"
451,451.0,"YAO, XINXIN","23,626","21,237","2,388"
452,452.0,"VEDDER, EVA","23,616","14,439","9,177"
453,453.0,"MANSOURI, YASMINE","23,509","18,948","4,561"
454,454.0,"BARNETT, ALICIA","23,399",,"23,399"
455,455.0,"KEMPEN, MAGALI","23,176","15,088","8,088"
456,456.0,"YAMALAPALLI, SAHAJA","23,151","20,069","3,082"
457,457.0,"DIATCHENKO, VITALIA","23,127","21,013","2,114"
458,458.0,"SIEG, MADISON","22,814","21,280","1,534"
459,459.0,"LOEB, JAMIE","22,762","17,389","5,373"
460,460.0,"ZELNICKOVA, RADKA","22,686","16,043","6,643"
461,461.0,"ROSOLSKA, ALICJA","22,671",,"22,671"
462,462.0,"PORTILLO RAMIREZ, MARIA","22,655","16,771","5,884"
463,463.0,"CORTEZ LLORCA, LUCIA","22,566","21,514","1,051"
464,464.0,"ANDRIANJAFITRIMO, TESSAH","22,469","22,469",
465,465.0,"IMAMURA, SAKI","22,433","16,298","6,135"
466,466.0,"SCOTT, KATRINA","22,301","19,540","2,760"
467,467.0,"FEISTEL, GINA","22,174","21,323",851
468,468.0,"HATOUKA, YULIYA","22,107","22,041",66
469,469.0,"CROSS, KAYLA","22,072","17,653","4,418"
470,470.0,"STANKOVIC, ANJA","22,052","18,690","3,362"
471,471.0,"KUZMOVA, KATARINA","21,941","18,513","3,427"
472,472.0,"LASKEVICH, EVIALINA","21,878","18,224","3,654"
473,473.0,"MPETSHI PERRICARD, DAPHNEE","21,849","21,849",
474,474.0,"SALDEN, LARA","21,812","9,796","12,016"
475,475.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
476,476.0,"BANDECCHI, SUSAN","21,657","21,265",392
477,477.0,"KUHL, CAROLINA","21,593","20,375","1,218"
478,478.0,"STRUPLOVA, JULIE","21,549","17,004","4,545"
479,479.0,"RICCI, BEATRICE","21,534","18,589","2,945"
480,480.0,"SHUBLADZE, ALEXANDRA","21,408","17,549","3,858"
481,481.0,"SHINIKOVA, ISABELLA","21,377","17,883","3,494"
482,482.0,"SHIMIZU, ERI","21,292","18,840","2,451"
483,483.0,"GORGODZE, EKATERINE","21,278","16,369","4,908"
484,484.0,"YASHINA, EKATERINA","21,185","11,280","9,905"
485,485.0,"QUEVEDO, KAITLIN","20,669","19,466","1,203"
486,486.0,"ASTAKHOVA, DARYA","20,668","20,668",
487,487.0,"AKSU, AYLA","20,608","19,258","1,349"
488,488.0,"MARCINKEVICA, DIANA","20,536","13,822","6,713"
489,489.0,"MICIC, ELENA","20,483","14,235","6,248"
490,490.0,"GUREVA, ANASTASIIA","20,307","14,716","5,590"
491,491.0,"NAHIMANA, SADA","20,277","17,553","2,724"
492,492.0,"ANDERSON, ROBIN","20,234","17,601","2,633"
493,493.0,"RINALDO PERSSON, KAJSA","20,192","20,192",
494,494.0,"TONA, MIRIANA","20,145","15,550","4,594"
495,495.0,"SAIGO, RINA","20,122","18,469","1,652"
496,496.0,"PAAR, LAURA IOANA","20,000","20,000",
497,497.0,"SHIMIZU, AYANO","19,926","14,365","5,560"
498,498.0,"KUCMOVA, ANETA","19,862","15,477","4,385"
499,499.0,"BHOSALE, RUTUJA","19,724","12,675","7,048"
500,500.0,"PIGATO, LISA","19,471","18,547",924
