,Rank,diff,pct,women,men
340,341,17918,51.63310478864115,"NAHIMANA, SADA","Houkes, Max"
341,342,17893,51.547564244902375,"WUERTH, TARA","Gakhov, Ivan"
342,343,17879,51.07809336179062,"VEDDER, EVA","Mies, Andreas"
343,344,17842,50.86472791363737,"KALIEVA, ELVINA","Brouwer, Gijs"
344,345,17851,50.50737495841189,"KOZYREVA, MARIA","Kasnikowski, Maks"
345,346,17945,50.2067204972391,"ALVES, CAROLINA","Sun, Fajing"
346,347,17505,50.76918750175774,"KAJI, HARUKA","Pel, David"
347,348,17743,49.901174610345606,"MIKULSKYTE, JUSTINA","Andreev, Adrian"
348,349,17770,49.50269963057687,"SMITH, ALANA","Guillen Meza, Alvaro"
349,350,17790,49.39553406343337,"OLIYNYKOVA, OLEKSANDRA","Svajda, Trevor"
350,351,17791,49.20920406531917,"TAN, HARMONY","Prashanth, Vijay Sundar"
351,352,17806,49.144603433010595,"AMBROSIO, SILVIA","Kypson, Patrick"
352,353,17102,49.9663555776601,"PAPAMICHAIL, DESPINA","Drzewiecki, Karol"
353,354,16725,50.33997446480002,"SEBOV, KATHERINE","Denolly, Corentin"
354,355,16664,50.41509209390901,"FITA BOLUDA, ANGELA","Dutra da Silva, Daniel"
355,356,17029,49.31845238095238,"AVDEEVA, JULIA","Rodesch, Chris"
356,357,16722,49.744545290617296,"YAO, XINXIN","Trhac, Patrik"
357,358,16688,49.38582390585666,"SKOCH, MIRIAM","Masur, Daniel"
358,359,16178,50.12331976815884,"OZ, IPEK","Moreno De Alboran, Nicolas"
359,360,16396,49.28078695827018,"YAMAGUCHI, MEI","Gea, Arthur"
360,361,16436,49.086178055882534,"DIYAS, ZARINA","Merida, Daniel"
361,362,16479,48.86903099692823,"TKACHEVA, MARIIA","Marinkov, Pavle"
362,363,16273,49.17228885557222,"ANSHBA, AMINA","Simakin, Ilia"
363,364,16409,48.51593875502008,"YOUNG SUH LEE, CAROL","Sanchez Jover, Carlos"
364,365,16084,49.01413808406771,"SAKATSUME, HIMENO","Jubb, Paul"
365,366,16195,48.577506826697146,"RODRIGUEZ, VICTORIA","Kuzmanov, Dimitar"
366,367,16054,48.791068580542266,"TSAO, CHIA YI","Mager, Gianluca"
367,368,15882,48.98824436307574,"CROSS, KAYLA","Oberleitner, Neil"
368,369,15776,49.13920949126314,"BELGRAVER, JULIE","Dellavedova, Matthew"
369,370,15757,49.111871851182016,"JAKUPOVIC, DALILA","Cervantes, Inigo"
370,371,15734,49.12042426594231,"KEMPEN, MAGALI","Karatsev, Aslan"
371,372,15723,49.10003237293623,"CHARAEVA, ALINA","Elias, Gastao"
372,373,15860,48.559937727036846,"GEERLINGS, ARIANA","Geerts, Michael"
373,374,15820,48.591297566048155,"DA SILVA FICK, GABRIELLA","Nedunchezhiyan, Jeevan"
374,375,15669,48.82923483883609,"GIOVANNINI, LUISINA","Cornea, Victor"
375,376,15118,49.68549272805937,"TIKHONOVA, ANASTASIA","Maestrelli, Francesco"
376,377,14727,50.27517979538778,"GUERRERO ALVAREZ, EVA","Martin Tiffon, Pol"
377,378,14830,49.78838665989504,"TOTH, AMARISSA","Demoliner, Marcelo"
378,379,14726,49.8808794500034,"INOUE, HINA","Ritschard, Alexander"
379,380,14737,49.7613690597941,"TRAN, LIAN","Zormann, Marcelo"
380,381,14824,49.24504399630226,"TIG, PATRICIA MARIA","Wu, Yibing"
381,382,14580,49.6181623414769,"MA, YE-XIN","Prizmic, Dino"
382,383,14118,50.24668734141529,"KULAMBAYEVA, ZHIBEK","Rottgering, Mees"
383,384,14087,50.29287226534933,"PARK, SOHYUN","Crawford, Oliver"
384,385,14174,49.92934859403702,"DMITRUK, KRISTINA","Chandrasekar, Anirudh"
385,386,14113,50.02655713324599,"TAGGER, LILLI","Mansouri, Skander"
386,387,14100,50.044286979628,"HERRERO LINANA, ALICIA","Reis Da Silva, Joao Lucas"
387,388,14158,49.74977817213842,"SAKELLARIDI, SAPFO","Kolar, Zdenek"
388,389,14125,49.7617015222649,"ABBAGNATO, ANASTASIA","Poljicak, Mili"
389,390,13775,50.35499333261253,"DETIUC, ANASTASIA","Peniston, Ryan"
390,391,13808,50.218120200454266,"TONA, MIRIANA","Jones, Hayden"
391,392,13895,49.85383810314338,"DARTRON, EMELINE","Sharipov, Marat"
392,393,13963,49.568389496875795,"CHANG, SOPHIE","Cui, Jie"
393,394,13949,49.55518588167221,"AKLI, AYANA","Zapata Miralles, Bernabe"
394,395,14082,49.070524412296564,"ANEY, JESSIE","Tabur, Clement"
395,396,14075,49.07926630729713,"LOEB, JAMIE","Bondioli, Federico"
396,397,13949,49.12466263038879,"ZHAO, CAROL","Butvilas, Edas"
397,398,13879,49.013629183351085,"KURAMOCHI, MIHO","Martos Gornes, Sergio"
398,399,13864,48.911080812175264,"BARTUNKOVA, NIKOLA","Purtseladze, Saba"
399,400,13812,48.984265346827215,"MANDLIK, ELIZABETH","Dalla Valle, Enrico"
400,401,13667,48.841474826876286,"ROUVROY, MARGAUX","Alves, Mateus"
401,402,13699,48.70825220907593,"DUERST, JENNY","Hardt, Nick"
402,403,13547,48.89852885703508,"KOLB, NADIIA","Stevens, Bart"
403,404,13329,49.24026048212042,"GIAVARA, HALEY","Zink, Tyler"
404,405,13412,48.74068412000764,"SAFAROVA, LUCIE","Ho, Ray"
405,406,13349,48.85636565648826,"MARCINKO, PETRA","Negritu, Christoph"
406,407,13295,48.90468870099923,"IBRAGIMOVA, ALEVTINA","Saville, Luke"
407,408,12656,50.116274486618586,"GASANOVA, ANASTASIA","Hewitt, Cruz"
408,409,12580,50.215679290830664,"HOSOGI, SAKURA","Olivieri, Genaro Alberto"
409,410,12548,50.24978193640472,"ROURA LLAVERIAS, RUTH","Topo, Marko"
410,411,12526,50.214626391096985,"RAINA, ANKITA","Midon, Lautaro"
411,412,12694,49.28283191497862,"TJEN, JANICE","Hsu, Yu Hsiou"
412,413,12683,49.115346038114346,"OKTIABREVA, ALISA","Sels, Jelle"
413,414,12625,49.22786133676506,"LI, ZONGYU","Perez, Alfredo"
414,415,12651,49.07619852674798,"SIMUNYU, CELINE","Winter, Edward"
415,416,12632,49.10556003223207,"MCADOO, RASHEEDA","Bouzige, Moerani"
416,417,12573,49.111587809122916,"EKSTRAND, MONIKA","Pereira, Tiago"
417,418,11612,51.09089377474517,"EFREMOVA, KSENIA","Kozlov, Stefan"
418,419,11560,51.18449389806173,"ZANTEDESCHI, AURORA","Olivo, Renzo"
419,420,11456,51.39790420431887,"URHOBO, AKASHA","Harris, Lloyd"
420,421,11368,51.441630002990046,"ABE, HIROMI","Wiskandt, Max"
421,422,11395,51.23047292959555,"AKSU, AYLA","Janvier, Maxime"
422,423,11374,51.169879362898726,"HAVERLAG, ISABELLE","Marterer, Maximilian"
423,424,11334,51.19913885898816,"HESSE, AMANDINE","Sell, Karue"
424,425,11359,50.9478775316319,"IATCENKO, POLINA","Kirkin, Ergi"
425,426,11174,51.339110743369766,"SHINIKOVA, ISABELLA","Jones, Maximus"
426,427,11149,51.38446779749706,"ANSARI, CAROLYN","Erhard, Mathys"
427,428,11159,51.14059284557118,"KUCMOVA, ANETA","Kestelboim, Mariano"
428,429,11106,51.22529644268775,"PIERI, JESSICA","Pucinelli De Almeida, Matheus"
429,430,11322,50.23952885333802,"HIETARANTA, LAURA","Kirkov, Vasil"
430,431,11338,50.15606453598277,"GIMBRERE, JASMIJN","Blanch, Darwin"
431,432,11417,49.42859673990078,"KOBORI, MOMOKO","Loffhagen, George"
432,433,11423,49.33918751108746,"WONG, HONG YI CODY","Broom, Charles"
433,434,11541,48.729453576188355,"BHAMIDIPATY, SHRIVALLI","Monday, Johannus"
434,435,11632,48.274635361081465,"HOBGARSKI, KATHARINA","Gengel, Marek"
435,436,11598,48.32241678919931,"LEW YAN FOON, ASTRID","Michalski, Daniel"
436,437,11682,47.90635451505017,"FAILLA, JESSICA","Villanueva, Gonzalo"
437,438,11667,47.89424322272342,"YASHINA, EKATERINA","Barton, Hynek"
438,439,11630,47.86857322156977,"YAMALAPALLI, SAHAJA","Fatic, Nerman"
439,440,11554,48.008819691310805,"RAJECKI, AMELIA","Berrettini, Jacopo"
440,441,11474,48.126045481260455,"ADAMS, JULIA","Langmo, Christian"
441,442,11454,47.99309843806756,"TOPALOVA, GERGANA","Vrbensky, Michael"
442,443,11312,48.27381224564452,"VRANCKEN PEETERS, ANOUCK","Caniato, Carlo Alberto"
443,444,11230,48.360693428978706,"PAVLOU, DIMITRA","Prado Angelo, Juan Carlos"
444,445,11300,48.02686045442002,"YAMAZAKI, IKUMI","van Rijthoven, Tim"
445,446,11038,48.483151311490715,"VISSCHER, STEPHANIE","Bueno, Gonzalo"
446,447,11125,47.972688584389466,"PODREZ, VERONIKA","Yuzuki, Takeru"
447,448,11198,47.550351288056206,"BARRY, MONIQUE","Andrade, Andres"
448,449,11187,47.54536503024335,"FERRO, FIONA","Mikrut, Luka"
449,450,11114,47.70128464542845,"OSUIGWE, VICTORIA","Vatutin, Alexey"
450,451,11244,47.047188471319586,"PENICKOVA, KRISTINA","Sanchez Izquierdo, Nikolas"
451,452,11186,47.068565750248425,"ZAVATSKA, KATARINA","Bertola, Remy"
452,453,11083,47.29659042274953,"RINALDO PERSSON, KAJSA","Bortolotti, Marco"
453,454,11016,47.43522450732452,"KUZMOVA, KATARINA","Gray, Alastair"
454,455,11151,46.76564663197594,"LEE, EUNHYE","Matuszewski, Piotr"
455,456,10964,47.14871053265847,"LUKAS, TENA","Added, Dan"
456,457,10882,47.24646112080667,"HU, VICTORIA","Watanabe, Seita"
457,458,10882,47.23111240422849,"KUBKA, MARTYNA","Paire, Benoit"
458,459,10610,47.84446738435826,"YOU, XIAODI","Harper, Cleeve"
459,460,10496,47.95715985719952,"BANKS, AMARNI","Chung, Hyeon"
460,461,10499,47.77136603323052,"SPITERI, DALILA","Pokorny, Lukas"
461,462,10588,47.29191557148547,"LEMAITRE, TIPHANIE","Prihodko, Oleg"
462,463,10039,48.602293671923,"CORNET, ALIZÉ","Hernandez, Alex"
463,464,10065,48.35018217273054,"DI SARRA, FEDERICA","Ilagan, Andre"
464,465,10115,47.850072179830896,"GUREVA, ANASTASIIA","Romano, Filippo"
465,466,10049,47.962301279063745,"WERNER, CAROLINE","Berankis, Ricardas"
466,467,10031,47.83128770542958,"BHATIA, RIYA","Sakamoto, Pedro"
467,468,10000,47.88952579468474,"ROBBE, ALICE","Torres, Juan Bautista"
468,469,10009,47.70910610730892,"NAITO, YUKI","Nijboer, Ryan"
469,470,10028,47.57971772085729,"STEUR, JOELLE","Neuchrist, Maximilian"
470,471,9996,47.62927647089642,"MANSOURI, YASMINE","Ramanathan, Ramkumar"
471,472,10058,47.121602439409074,"KOVACKOVA, JANA","Maloney, Patrick"
472,473,9863,47.5706995534765,"UDVARDY, LUCA","Alvarez Varona, Nicolas"
473,474,9793,47.72884974646384,"SHAPATAVA, SOFIA","Johns, Garrett"
474,475,9707,47.89306994470986,"GRANWEHR, ALINA","Schwaerzler, Joel"
475,476,9511,48.36590662323562,"BAINS, NAIKTHA","Hilderbrand, Trey"
476,477,9522,48.16266536011759,"ORTENZI, JAZMIN","Escobar, Gonzalo"
477,478,9360,48.52617685877695,"SATO, HIKARU","Cecchinato, Marco"
478,479,9386,48.34058010897683,"ZAAR, LISA","Araujo, Pedro"
479,480,9379,48.31937403570642,"MCPHEE, KAYLAH","Mayo, Aidan"
480,481,9382,48.18578450323079,"RAGGI, ANGELICA","Fonio, Giovanni"
481,482,9377,48.078626799557036,"CORLEY, CARMEN","Bertrand, Robin"
482,483,9108,48.802698145025296,"YANG, YIDI","Napolitano, Stefano"
483,484,9073,48.847042904662565,"RADWANSKA, URSZULA","Damm, Martin"
484,485,9176,48.254666441098514,"BACK, DAYEON","Cachin, Pedro"
485,486,9170,48.068863971004646,"SCHMIDT, ANTONIA","Paris, Tom"
486,487,9123,48.194207836456556,"VARGOVA, NINA","Brunold, Mika"
487,488,8897,48.77655593298405,"WANG, MEILING","Pichler, David"
488,489,8927,48.553480866758875,"JANG, SU JEONG","Casanova, Hernan"
489,490,8915,48.509876400600675,"SIEG, MADISON","Singh, Karan"
490,491,8931,48.40852637051586,"RAME, ALICE","Kicker, Nicolas"
491,492,8925,48.236863472914976,"IN-ALBON, YLENA","Feldbausch, Kilian"
492,493,8879,48.284699167103504,"ANDERSON, ROBIN","Boscardin Dias, Pedro"
493,494,8866,48.1702326669005,"FALKOWSKA, WERONIKA","Nanda, Govind"
494,495,8730,48.483417915732325,"CHERUBINI, DILETTA","Chazal, Maxime"
495,496,8631,48.731808731808734,"MILOVANOVIC, ELENA","Bar Biryukov, Petr"
496,497,8665,48.419548782665636,"CERVINO RUIZ, CELIA","Glinka, Daniil"
497,498,8642,48.485932284215544,"ZAYTSEVA, KSENIA","Gombos, Norbert"
498,499,8604,48.57757590246235,"BARNETT, ALICIA","Vega Hernandez, David"
499,500,8580,48.539554969111734,"CURMI, FRANCESCA","Martin, Andres"
