,Rank,diff,pct,women,men
341,342,34816,37.954877570659725,"SAITO, SARA","Escobar, Gonzalo"
342,343,34550,38.04690862143165,"SAKELLARIDI, SAPFO","Kittay, Benjamin"
343,344,34546,37.997379614839275,"BRANTMEIER, REESE","Evans, Daniel"
344,345,33610,38.61299336998411,"BHOSALE, RUTUJA","Kotov, Pavel"
345,346,32776,39.109757003789845,"WERNER, CAROLINE","Bertrand, Robin"
346,347,31517,39.89090839738333,"MINTEGI DEL OLMO, ANE","Squire, Henri"
347,348,31143,40.08887691893347,"SPITERI, DALILA","Miguel, Guto"
348,349,30918,40.13360441475457,"OKAMURA, KYOKA","Monteiro, Thiago"
349,350,30479,40.15158953011173,"ZAAR, LISA","Zhou, Yi"
350,351,30162,40.398371734576926,"POHANKOVA, MIA","Jade, Daniel"
351,352,29924,40.382124997509614,"APPLETON, EMILY","Sekulic, Philip"
352,353,29552,40.56793500120666,"STUSEK, JULIA","Habib, Hady"
353,354,29151,40.86898314367431,"RYSER, VALENTINA","Ellis, Blake"
354,355,29183,40.723513162170946,"CORLEY, CARMEN","Reymond, Arthur"
355,356,28888,40.90016366612112,"CAYETANO, ERYN","Bouquier, Arthur"
356,357,29016,40.58481448112048,"STEINER, VALENTINA","Butvilas, Edas"
357,358,28837,40.731682252594794,"ADKAR, VAISHNAVI","Smith, Keegan"
358,359,28405,40.753796095444685,"BABOS, TIMEA","Uchida, Kaichi"
359,360,27619,41.42311770943796,"CHANG, HANNA","Watt, James"
360,361,27034,41.23298987000565,"RADISIC, NIKA","Soto, Matias"
361,362,27121,41.00282793125952,"RINALDO PERSSON, KAJSA","Cazaux, Arthur"
362,363,26724,41.18449721592535,"GIAVARA, HALEY","Barrientos, Nicolas"
363,364,26564,41.27036766819217,"YAMAGUCHI, MEI","Bouzige, Moerani"
364,365,26101,41.69068203650336,"JAKUPOVIC, DALILA","Rincon, Daniel"
365,366,26232,41.24972004479283,"SCOTT, KATRINA","Kiger, Mac"
366,367,25972,41.49132687542239,"WEBLEY-SMITH, EMILY","Pereira, Tiago"
367,368,25665,41.474927599024014,"HERCOG, POLONA","Vasami, Jacopo"
368,369,25644,41.373082462678035,"SHIMIZU, ERI","Dostanic, Stefan"
369,370,25619,41.31216640322543,"BROOKS, MADELEINE","Romano, Filippo"
370,371,26220,39.676988910872865,"FALKOWSKA, WERONIKA","Ghibaudo, Antoine"
371,372,26128,39.70971687011099,"TIAN, FANGRAN","Martineau, Matteo"
372,373,26031,39.70956086714841,"YANG, YIDI","Jasika, Omar"
373,374,26033,39.64761794366524,"KAJI, HARUKA","Schoenhaus, Max"
374,375,25877,39.78311963325809,"PARK, SOHYUN","Pieczonka, Filip"
375,376,25834,39.66274289985052,"ZHENG, WUSHUANG","Durasovic, Viktor"
376,377,25658,39.79962929072523,"CIRIC BAGARIC, LUCIJA","Guerrieri, Andrea"
377,378,25703,39.44969257226318,"RISTIC, MIA","Jianu, Filip Cristian"
378,379,25809,39.09380530973451,"BERTEA, ELENA RUXANDRA","Nishioka, Yoshihito"
379,380,25682,39.20412849466184,"MATSUDA, MISAKI","Barton, Hynek"
380,381,25691,39.13239196360879,"CENGIZ, BERFU","Cuenin, Sean"
381,382,25670,39.148986606613725,"SOBOLIEVA, ANASTASIIA","Svajda, Trevor"
382,383,25364,39.26099762925357,"SERBAN, RALUKA","Martin, Fabrice"
383,384,25095,39.36941290166707,"PAWLIKOWSKA, ZUZANNA","Justo, Guido Ivan"
384,385,24845,39.56017223343956,"POHLE, VICTORIA","Dhamne, Manas"
385,386,24464,39.86677481994936,"MILOVANOVIC, ELENA","Mena, Facundo"
386,387,24559,39.518790326552725,"PANSHINA, VARVARA","Agamenone, Franco"
387,388,24440,39.614063696785514,"RAINA, ANKITA","Winter, Edward"
388,389,24480,39.29324240545567,"LI, ZONGYU","Holt, Brandon"
389,390,23999,39.73431771382653,"STOJSAVLJEVIC, MIKA","Roca Batalla, Oriol"
390,391,23860,39.873497467429374,"CHO, I-HSUAN","Stalder, Reese"
391,392,23670,40.051666497821905,"CHO, YI-TSEN","Bondioli, Federico"
392,393,23432,40.132856412876855,"SHAIKH, HIBAH","Marcondes, Igor"
393,394,23248,40.271818719009325,"SAIGO, RINA","Kozlov, Stefan"
394,395,23173,40.30961825768894,"HERRERO LINANA, ALICIA","Kukushkin, Mikhail"
395,396,22748,40.71873452688088,"DU PREE, BRITT","Bernet, Henry"
396,397,22663,40.55450634770748,"CAVALLE-REIMERS, YVONNE","Jorda Sanchis, David"
397,398,22351,40.87037037037037,"HENNEMANN, CAIJSA","Nagal, Sumit"
398,399,22129,40.989333333333335,"WOLFF, VIVIAN","Hilderbrand, Trey"
399,400,22094,41.00242997142781,"KOIKE, ENA","Martin, Andres"
400,401,21779,41.34708607131316,"BROCKMANN, TESSA JOHANNA","Forejtek, Jonas"
401,402,21798,41.27852159155195,"RAJECKI, AMELIA","Marinkov, Pavle"
402,403,21573,41.50805270863836,"PAGANETTI, VITTORIA","Coria, Federico"
403,404,21338,41.57174151150055,"IBRAGIMOVA, ALEVTINA","Roncadelli, Franco"
404,405,21233,41.56483927785117,"MATOULA, MARTHA","Ilagan, Andre"
405,406,20383,42.442041058368396,"ABE, HIROMI","Kestelboim, Mariano"
406,407,20255,42.17483156332077,"KAWAGUCHI, NATSUMI","Romios, Matthew"
407,408,19673,42.86751466573735,"MA, LEA","Reynolds, Finn"
408,409,19569,42.917566069657546,"ALHUSSEIN ABDEL AZIZ, LAMIS","Forti, Francesco"
409,410,19364,43.14237895293185,"FEISTEL, GINA","Damas, Miguel"
410,411,19375,42.98619898184386,"MALYGINA, ELENA","Torres, Juan Bautista"
411,412,19230,43.003645632650645,"REASCO GONZALEZ, MELL","Dutra da Silva, Daniel"
412,413,18532,43.896827318963425,"YAMALAPALLI, SAHAJA","Kaliyanda Poonacha, Niki"
413,414,18577,43.72822827371036,"CRAWLEY, FIONA","Peniston, Ryan"
414,415,18439,43.85200974421437,"FRODIN, THEA","Dougaz, Aziz"
415,416,18222,43.85456786319519,"VISSCHER, STEPHANIE","Paris, Joshua"
416,417,17870,44.23815021686897,"JEONG, BOYOUNG","Harper, Cleeve"
417,418,17607,44.52566243422918,"CHERUBINI, DILETTA","Poljicak, Mili"
418,419,17631,44.29911856696048,"VARGOVA, NINA","Rottgering, Mees"
419,420,17531,44.41837608192512,"OSBORNE, ALEXANDRA","Geerts, Michael"
420,421,17397,44.602598395108906,"ALVES, CAROLINA","Blanch, Dali"
421,422,17371,44.625438316863246,"BOSIO, VICTORIA","La Serna, Juan Manuel"
422,423,17362,44.49843360398951,"PIERI, TATIANA","Bar Biryukov, Petr"
423,424,17371,44.29157847476108,"JOKIC, KATARINA","Daniel, Taro"
424,425,16938,44.7751948094291,"ZANTEDESCHI, AURORA","Rehberg, Max Hans"
425,426,16918,44.739506777723335,"MANSOURI, YASMINE","Mrva, Maxim"
426,427,16981,44.361074705111406,"CHIESA, DEBORAH","Collarini, Andrea"
427,428,16980,44.17595423611796,"WONG, HONG YI CODY","Isaro, Pruchya"
428,429,16811,44.295702309553,"KULAMBAYEVA, ZHIBEK","Blancaneaux, Geoffrey"
429,430,16910,43.882122589851654,"DA SILVA FICK, GABRIELLA","Hussey, Giles"
430,431,16920,43.835889265086635,"VOLOSHCHUK, ANGELINA","Delaney, Jake"
431,432,16767,44.04285142170605,"KARAMOKO, NAIMA","Yuzuki, Takeru"
432,433,16668,44.1608040201005,"TEIXIDO GARCIA, ARAN","Popko, Dmitry"
433,434,16474,44.21077584747198,"YUAN, CHENGYIYI","Golubev, Andrey"
434,435,16479,44.193843340444985,"LUKAS, TENA","Nedovyesov, Aleksandr"
435,436,16328,44.40017706949978,"FENG, SHUO","Donski, Alexander"
436,437,16047,44.76265877250353,"OKTIABREVA, ALISA","Topo, Marko"
437,438,15900,44.9731787506489,"PRISACARIU, ANDREEA","Gadamauri, Buvaysar"
438,439,15777,45.02595909265131,"COLLINS, KYLIE","Fomin, Sergey"
439,440,15662,45.151462090702154,"CHAUDHARI, VAIDEHEE","Meligeni Alves, Felipe"
440,441,15332,45.63891646574954,"HONER, AMELIA","Chandrasekar, Anirudh"
441,442,15439,45.20319432120674,"ZANOLINI, CAMILLA","Varillas, Juan Pablo"
442,443,15492,45.005324813631525,"KROITOR, KRISTINA","Alharrasi, Mubarak"
443,444,15375,45.18716577540107,"WANG, JIAQI","Cretu, Cezar"
444,445,15513,44.59642857142857,"MADUZZI, GAIA","Zhukayev, Beibit"
445,446,15373,44.81458879276304,"KAZIONOVA, EKATERINA","Poling, Karl"
446,447,15348,44.723762875459194,"JOHNSON, SOFIA","Milavsky, Daniel"
447,448,15225,44.74085365853659,"KOTLIAR, YELYZAVETA","Ribecai, Michele"
448,449,15288,44.370860927152314,"MCADOO, RASHEEDA","Shick, Braden"
449,450,15256,44.41448662828827,"DENCHEVA, ROSITSA","Coulibaly, Eliakim"
450,451,15339,44.09985422740525,"YE, QIU YU","Kicker, Nicolas"
451,452,15363,43.98789558115794,"LOMBARDINI, MARTA","Winegar, Theodore"
452,453,15180,44.277219000073416,"SATO, HIKARU","Bicknell, Blaise"
453,454,15217,44.04280355960874,"GIMBRERE, JASMIJN","Winter Lopez, Benjamin"
