,Rank,Name,Total,Singles,Doubles
423,469.0,"BERTEA, ELENA RUXANDRA","26,577","23,579","2,998"
424,470.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
425,471.0,"HOSOGI, SAKURA","26,489","23,421","3,068"
426,472.0,"GUERRERO ALVAREZ, EVA","26,486","26,054",432
427,473.0,"DARTRON, EMELINE","26,348","14,285","12,062"
428,474.0,"REYNGOLD, EKATERINA","26,326","22,561","3,765"
429,475.0,"FALKOWSKA, WERONIKA","26,201","14,542","11,658"
430,476.0,"DUERST, JENNY","26,122","21,726","4,396"
431,477.0,"IBRAGIMOVA, ALEVTINA","25,999","17,307","8,691"
432,478.0,"ILIEV, SARAH","25,621","14,751","10,870"
433,479.0,"MANSOURI, YASMINE","25,617","21,401","4,215"
434,480.0,"SHINIKOVA, ISABELLA","25,595","21,176","4,418"
435,481.0,"YANG, YIDI","25,592","22,623","2,969"
436,482.0,"ARSENEAULT, ARIANA","25,550","18,961","6,588"
437,483.0,"LEMAITRE, TIPHANIE","25,523","19,041","6,481"
438,484.0,"ANSHBA, AMINA","25,336","9,429","15,906"
439,485.0,"LEE, GABRIELA","25,323","22,250","3,073"
440,486.0,"LANGLAIS, CINDY","25,129","24,945",184
441,487.0,"DUNNE, KATY","24,987","24,987",
442,488.0,"TONA, MIRIANA","24,981","20,074","4,907"
443,489.0,"NUGROHO, PRISKA","24,704","16,431","8,272"
444,490.0,"YAMAZAKI, IKUMI","24,528","18,994","5,533"
445,491.0,"ROURA LLAVERIAS, RUTH","24,272","23,481",791
446,492.0,"HAMILTON, ALANIS","24,198",436,"23,762"
447,493.0,"BRANTMEIER, REESE","24,123",926,"23,197"
448,494.0,"RUGGERI, JENNIFER","24,027","21,034","2,993"
449,495.0,"SAIGO, RINA","23,784","22,689","1,095"
450,496.0,"IN-ALBON, YLENA","23,732","19,517","4,215"
451,497.0,"REN, YUFEI","23,631","21,969","1,661"
452,498.0,"KULIKOVA, ANASTASIA","23,554","22,593",961
453,499.0,"KOLB, NADIIA","23,458","10,512","12,945"
454,500.0,"OVCHARENKO, EKATERINA","23,403","15,888","7,514"
